Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;7
01.01.2023;16:00;17:00;234
01.01.2023;17:00;18:00;315
01.01.2023;18:00;19:00;208
01.01.2023;19:00;20:00;331
01.01.2023;20:00;21:00;306
01.01.2023;21:00;22:00;146
01.01.2023;22:00;23:00;176
01.01.2023;23:00;00:00;140
02.01.2023;00:00;01:00;5
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;10
02.01.2023;06:00;07:00;166
02.01.2023;07:00;08:00;179
02.01.2023;08:00;09:00;181
02.01.2023;09:00;10:00;178
02.01.2023;10:00;11:00;22
02.01.2023;11:00;12:00;0
02.01.2023;12:00;13:00;0
02.01.2023;13:00;14:00;163
02.01.2023;14:00;15:00;181
02.01.2023;15:00;16:00;194
02.01.2023;16:00;17:00;194
02.01.2023;17:00;18:00;204
02.01.2023;18:00;19:00;200
02.01.2023;19:00;20:00;206
02.01.2023;20:00;21:00;197
02.01.2023;21:00;22:00;203
02.01.2023;22:00;23:00;199
02.01.2023;23:00;00:00;191
03.01.2023;00:00;01:00;34
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;33
03.01.2023;06:00;07:00;175
03.01.2023;07:00;08:00;362
03.01.2023;08:00;09:00;354
03.01.2023;09:00;10:00;204
03.01.2023;10:00;11:00;196
03.01.2023;11:00;12:00;185
03.01.2023;12:00;13:00;192
03.01.2023;13:00;14:00;192
03.01.2023;14:00;15:00;196
03.01.2023;15:00;16:00;327
03.01.2023;16:00;17:00;208
03.01.2023;17:00;18:00;201
03.01.2023;18:00;19:00;310
03.01.2023;19:00;20:00;357
03.01.2023;20:00;21:00;189
03.01.2023;21:00;22:00;24
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;195
04.01.2023;07:00;08:00;206
04.01.2023;08:00;09:00;187
04.01.2023;09:00;10:00;0
04.01.2023;10:00;11:00;0
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;0
04.01.2023;20:00;21:00;0
04.01.2023;21:00;22:00;0
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;194
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;153
05.01.2023;07:00;08:00;204
05.01.2023;08:00;09:00;193
05.01.2023;09:00;10:00;61
05.01.2023;10:00;11:00;143
05.01.2023;11:00;12:00;70
05.01.2023;12:00;13:00;76
05.01.2023;13:00;14:00;134
05.01.2023;14:00;15:00;128
05.01.2023;15:00;16:00;138
05.01.2023;16:00;17:00;148
05.01.2023;17:00;18:00;152
05.01.2023;18:00;19:00;154
05.01.2023;19:00;20:00;152
05.01.2023;20:00;21:00;176
05.01.2023;21:00;22:00;1
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;23
06.01.2023;07:00;08:00;182
06.01.2023;08:00;09:00;198
06.01.2023;09:00;10:00;194
06.01.2023;10:00;11:00;182
06.01.2023;11:00;12:00;122
06.01.2023;12:00;13:00;132
06.01.2023;13:00;14:00;51
06.01.2023;14:00;15:00;107
06.01.2023;15:00;16:00;149
06.01.2023;16:00;17:00;168
06.01.2023;17:00;18:00;149
06.01.2023;18:00;19:00;163
06.01.2023;19:00;20:00;166
06.01.2023;20:00;21:00;26
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;23
07.01.2023;16:00;17:00;310
07.01.2023;17:00;18:00;306
07.01.2023;18:00;19:00;293
07.01.2023;19:00;20:00;299
07.01.2023;20:00;21:00;141
07.01.2023;21:00;22:00;141
07.01.2023;22:00;23:00;141
07.01.2023;23:00;00:00;2
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;169
08.01.2023;18:00;19:00;179
08.01.2023;19:00;20:00;179
08.01.2023;20:00;21:00;171
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;3
09.01.2023;07:00;08:00;199
09.01.2023;08:00;09:00;326
09.01.2023;09:00;10:00;317
09.01.2023;10:00;11:00;252
09.01.2023;11:00;12:00;282
09.01.2023;12:00;13:00;269
09.01.2023;13:00;14:00;293
09.01.2023;14:00;15:00;271
09.01.2023;15:00;16:00;298
09.01.2023;16:00;17:00;306
09.01.2023;17:00;18:00;309
09.01.2023;18:00;19:00;301
09.01.2023;19:00;20:00;289
09.01.2023;20:00;21:00;22
09.01.2023;21:00;22:00;0
09.01.2023;22:00;23:00;0
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;95
10.01.2023;07:00;08:00;341
10.01.2023;08:00;09:00;355
10.01.2023;09:00;10:00;331
10.01.2023;10:00;11:00;322
10.01.2023;11:00;12:00;184
10.01.2023;12:00;13:00;8
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;4
10.01.2023;15:00;16:00;190
