Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;169
09.07.2020;01:00;02:00;0
09.07.2020;02:00;03:00;0
09.07.2020;03:00;04:00;0
09.07.2020;04:00;05:00;0
09.07.2020;05:00;06:00;0
09.07.2020;06:00;07:00;162
09.07.2020;07:00;08:00;162
09.07.2020;08:00;09:00;116
09.07.2020;09:00;10:00;113
09.07.2020;10:00;11:00;0
09.07.2020;11:00;12:00;0
09.07.2020;12:00;13:00;0
09.07.2020;13:00;14:00;53
09.07.2020;14:00;15:00;1
09.07.2020;15:00;16:00;0
09.07.2020;16:00;17:00;0
09.07.2020;17:00;18:00;0
09.07.2020;18:00;19:00;41
09.07.2020;19:00;20:00;58
09.07.2020;20:00;21:00;118
09.07.2020;21:00;22:00;157
09.07.2020;22:00;23:00;159
09.07.2020;23:00;00:00;158
10.07.2020;00:00;01:00;3
10.07.2020;01:00;02:00;0
10.07.2020;02:00;03:00;0
10.07.2020;03:00;04:00;0
10.07.2020;04:00;05:00;0
10.07.2020;05:00;06:00;0
10.07.2020;06:00;07:00;0
10.07.2020;07:00;08:00;1
10.07.2020;08:00;09:00;57
10.07.2020;09:00;10:00;81
10.07.2020;10:00;11:00;114
10.07.2020;11:00;12:00;127
10.07.2020;12:00;13:00;140
10.07.2020;13:00;14:00;95
10.07.2020;14:00;15:00;52
10.07.2020;15:00;16:00;0
10.07.2020;16:00;17:00;0
10.07.2020;17:00;18:00;0
10.07.2020;18:00;19:00;0
10.07.2020;19:00;20:00;0
10.07.2020;20:00;21:00;0
10.07.2020;21:00;22:00;56
10.07.2020;22:00;23:00;57
10.07.2020;23:00;00:00;1
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;5
11.07.2020;18:00;19:00;56
11.07.2020;19:00;20:00;72
11.07.2020;20:00;21:00;115
11.07.2020;21:00;22:00;98
11.07.2020;22:00;23:00;1
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;72
12.07.2020;20:00;21:00;129
12.07.2020;21:00;22:00;155
12.07.2020;22:00;23:00;159
12.07.2020;23:00;00:00;191
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;0
