Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;-;-;-;236;-
01.01.2020;01:00;02:00;-;-;-;-;166;-
01.01.2020;02:00;03:00;-;-;-;-;115;-
01.01.2020;03:00;04:00;-;-;-;-;117;-
01.01.2020;04:00;05:00;-;-;-;-;116;-
01.01.2020;05:00;06:00;-;-;-;-;113;-
01.01.2020;06:00;07:00;-;-;-;-;116;-
01.01.2020;07:00;08:00;-;-;-;-;116;-
01.01.2020;08:00;09:00;-;-;-;-;115;-
01.01.2020;09:00;10:00;-;-;-;-;114;-
01.01.2020;10:00;11:00;-;-;-;-;115;-
01.01.2020;11:00;12:00;-;-;-;-;115;-
01.01.2020;12:00;13:00;-;-;-;-;117;-
01.01.2020;13:00;14:00;-;-;-;-;116;-
01.01.2020;14:00;15:00;-;-;-;-;150;-
01.01.2020;15:00;16:00;-;-;-;-;283;-
01.01.2020;16:00;17:00;-;-;-;-;288;-
01.01.2020;17:00;18:00;-;-;-;-;288;-
01.01.2020;18:00;19:00;-;-;-;-;250;-
01.01.2020;19:00;20:00;-;-;-;-;105;-
01.01.2020;20:00;21:00;-;-;-;-;97;-
01.01.2020;21:00;22:00;-;-;-;-;96;-
01.01.2020;22:00;23:00;-;-;-;-;95;-
01.01.2020;23:00;00:00;-;-;-;-;94;-
02.01.2020;00:00;01:00;-;-;-;-;95;-
02.01.2020;01:00;02:00;-;-;-;-;98;-
02.01.2020;02:00;03:00;-;-;-;-;97;-
02.01.2020;03:00;04:00;-;-;-;-;98;-
02.01.2020;04:00;05:00;-;-;-;-;97;-
02.01.2020;05:00;06:00;-;-;-;-;100;-
02.01.2020;06:00;07:00;-;-;-;-;107;-
02.01.2020;07:00;08:00;-;-;-;-;107;-
02.01.2020;08:00;09:00;-;-;-;-;221;-
02.01.2020;09:00;10:00;-;-;-;-;275;-
02.01.2020;10:00;11:00;-;-;-;-;278;-
02.01.2020;11:00;12:00;-;-;-;-;279;-
02.01.2020;12:00;13:00;-;-;-;-;280;-
02.01.2020;13:00;14:00;-;-;-;-;280;-
02.01.2020;14:00;15:00;-;-;-;-;280;-
02.01.2020;15:00;16:00;-;-;-;-;281;-
02.01.2020;16:00;17:00;-;-;-;-;275;-
02.01.2020;17:00;18:00;-;-;-;-;279;-
02.01.2020;18:00;19:00;-;-;-;-;281;-
02.01.2020;19:00;20:00;-;-;-;-;281;-
02.01.2020;20:00;21:00;-;-;-;-;183;-
02.01.2020;21:00;22:00;-;-;-;-;101;-
02.01.2020;22:00;23:00;-;-;-;-;96;-
02.01.2020;23:00;00:00;-;-;-;-;99;-
03.01.2020;00:00;01:00;-;-;-;-;100;-
03.01.2020;01:00;02:00;-;-;-;-;99;-
03.01.2020;02:00;03:00;-;-;-;-;101;-
03.01.2020;03:00;04:00;-;-;-;-;101;-
03.01.2020;04:00;05:00;-;-;-;-;99;-
03.01.2020;05:00;06:00;-;-;-;-;96;-
03.01.2020;06:00;07:00;-;-;-;-;103;-
03.01.2020;07:00;08:00;-;-;-;-;105;-
03.01.2020;08:00;09:00;-;-;-;-;106;-
03.01.2020;09:00;10:00;-;-;-;-;107;-
03.01.2020;10:00;11:00;-;-;-;-;105;-
03.01.2020;11:00;12:00;-;-;-;-;105;-
03.01.2020;12:00;13:00;-;-;-;-;108;-
03.01.2020;13:00;14:00;-;-;-;-;106;-
03.01.2020;14:00;15:00;-;-;-;-;107;-
03.01.2020;15:00;16:00;-;-;-;-;107;-
03.01.2020;16:00;17:00;-;-;-;-;108;-
03.01.2020;17:00;18:00;-;-;-;-;147;-
03.01.2020;18:00;19:00;-;-;-;-;283;-
03.01.2020;19:00;20:00;-;-;-;-;285;-
03.01.2020;20:00;21:00;-;-;-;-;284;-
03.01.2020;21:00;22:00;-;-;-;-;230;-
03.01.2020;22:00;23:00;-;-;-;-;99;-
03.01.2020;23:00;00:00;-;-;-;-;102;-
04.01.2020;00:00;01:00;-;-;-;-;101;-
04.01.2020;01:00;02:00;-;-;-;-;100;-
04.01.2020;02:00;03:00;-;-;-;-;100;-
04.01.2020;03:00;04:00;-;-;-;-;100;-
04.01.2020;04:00;05:00;-;-;-;-;100;-
04.01.2020;05:00;06:00;-;-;-;-;99;-
04.01.2020;06:00;07:00;-;-;-;-;100;-
04.01.2020;07:00;08:00;-;-;-;-;166;-
04.01.2020;08:00;09:00;-;-;-;-;272;-
04.01.2020;09:00;10:00;-;-;-;-;289;-
04.01.2020;10:00;11:00;-;-;-;-;212;-
04.01.2020;11:00;12:00;-;-;-;-;206;-
04.01.2020;12:00;13:00;-;-;-;-;205;-
04.01.2020;13:00;14:00;-;-;-;-;205;-
04.01.2020;14:00;15:00;-;-;-;-;206;-
04.01.2020;15:00;16:00;-;-;-;-;132;-
04.01.2020;16:00;17:00;-;-;-;-;102;-
04.01.2020;17:00;18:00;-;-;-;-;102;-
04.01.2020;18:00;19:00;-;-;-;-;103;-
04.01.2020;19:00;20:00;-;-;-;-;105;-
04.01.2020;20:00;21:00;-;-;-;-;239;-
04.01.2020;21:00;22:00;-;-;-;-;289;-
04.01.2020;22:00;23:00;-;-;-;-;290;-
04.01.2020;23:00;00:00;-;-;-;-;289;-
05.01.2020;00:00;01:00;-;-;-;-;133;-
05.01.2020;01:00;02:00;-;-;-;-;101;-
05.01.2020;02:00;03:00;-;-;-;-;102;-
05.01.2020;03:00;04:00;-;-;-;-;101;-
05.01.2020;04:00;05:00;-;-;-;-;101;-
05.01.2020;05:00;06:00;-;-;-;-;102;-
05.01.2020;06:00;07:00;-;-;-;-;101;-
05.01.2020;07:00;08:00;-;-;-;-;100;-
05.01.2020;08:00;09:00;-;-;-;-;101;-
05.01.2020;09:00;10:00;-;-;-;-;102;-
05.01.2020;10:00;11:00;-;-;-;-;101;-
05.01.2020;11:00;12:00;-;-;-;-;102;-
05.01.2020;12:00;13:00;-;-;-;-;102;-
05.01.2020;13:00;14:00;-;-;-;-;101;-
05.01.2020;14:00;15:00;-;-;-;-;101;-
05.01.2020;15:00;16:00;-;-;-;-;101;-
05.01.2020;16:00;17:00;-;-;-;-;152;-
05.01.2020;17:00;18:00;-;-;-;-;282;-
05.01.2020;18:00;19:00;-;-;-;-;286;-
05.01.2020;19:00;20:00;-;-;-;-;285;-
05.01.2020;20:00;21:00;-;-;-;-;228;-
05.01.2020;21:00;22:00;-;-;-;-;150;-
05.01.2020;22:00;23:00;-;-;-;-;109;-
05.01.2020;23:00;00:00;-;-;-;-;102;-
06.01.2020;00:00;01:00;-;-;-;-;103;-
06.01.2020;01:00;02:00;-;-;-;-;104;-
06.01.2020;02:00;03:00;-;-;-;-;103;-
06.01.2020;03:00;04:00;-;-;-;-;103;-
06.01.2020;04:00;05:00;-;-;-;-;103;-
06.01.2020;05:00;06:00;-;-;-;-;103;-
06.01.2020;06:00;07:00;-;-;-;-;164;-
06.01.2020;07:00;08:00;-;-;-;-;267;-
06.01.2020;08:00;09:00;-;-;-;-;284;-
06.01.2020;09:00;10:00;-;-;-;-;287;-
06.01.2020;10:00;11:00;-;-;-;-;234;-
06.01.2020;11:00;12:00;-;-;-;-;135;-
06.01.2020;12:00;13:00;-;-;-;-;198;-
06.01.2020;13:00;14:00;-;-;-;-;109;-
06.01.2020;14:00;15:00;-;-;-;-;107;-
