Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
01.01.2022;00:00;01:00;132
01.01.2022;01:00;02:00;132
01.01.2022;02:00;03:00;132
01.01.2022;03:00;04:00;132
01.01.2022;04:00;05:00;132
01.01.2022;05:00;06:00;132
01.01.2022;06:00;07:00;131
01.01.2022;07:00;08:00;131
01.01.2022;08:00;09:00;131
01.01.2022;09:00;10:00;131
01.01.2022;10:00;11:00;131
01.01.2022;11:00;12:00;131
01.01.2022;12:00;13:00;131
01.01.2022;13:00;14:00;131
01.01.2022;14:00;15:00;131
01.01.2022;15:00;16:00;131
01.01.2022;16:00;17:00;132
01.01.2022;17:00;18:00;131
01.01.2022;18:00;19:00;131
01.01.2022;19:00;20:00;131
01.01.2022;20:00;21:00;131
01.01.2022;21:00;22:00;132
01.01.2022;22:00;23:00;131
01.01.2022;23:00;00:00;131
02.01.2022;00:00;01:00;131
02.01.2022;01:00;02:00;131
02.01.2022;02:00;03:00;131
02.01.2022;03:00;04:00;132
02.01.2022;04:00;05:00;131
02.01.2022;05:00;06:00;131
02.01.2022;06:00;07:00;130
02.01.2022;07:00;08:00;131
02.01.2022;08:00;09:00;131
02.01.2022;09:00;10:00;131
02.01.2022;10:00;11:00;131
02.01.2022;11:00;12:00;131
02.01.2022;12:00;13:00;131
02.01.2022;13:00;14:00;131
02.01.2022;14:00;15:00;130
02.01.2022;15:00;16:00;131
02.01.2022;16:00;17:00;130
02.01.2022;17:00;18:00;131
02.01.2022;18:00;19:00;130
02.01.2022;19:00;20:00;131
02.01.2022;20:00;21:00;131
02.01.2022;21:00;22:00;131
02.01.2022;22:00;23:00;131
02.01.2022;23:00;00:00;131
03.01.2022;00:00;01:00;132
03.01.2022;01:00;02:00;132
03.01.2022;02:00;03:00;131
03.01.2022;03:00;04:00;131
03.01.2022;04:00;05:00;131
03.01.2022;05:00;06:00;131
03.01.2022;06:00;07:00;131
03.01.2022;07:00;08:00;131
03.01.2022;08:00;09:00;131
03.01.2022;09:00;10:00;131
03.01.2022;10:00;11:00;131
03.01.2022;11:00;12:00;130
03.01.2022;12:00;13:00;131
03.01.2022;13:00;14:00;131
03.01.2022;14:00;15:00;131
03.01.2022;15:00;16:00;131
03.01.2022;16:00;17:00;166
03.01.2022;17:00;18:00;208
03.01.2022;18:00;19:00;203
03.01.2022;19:00;20:00;158
03.01.2022;20:00;21:00;170
03.01.2022;21:00;22:00;178
03.01.2022;22:00;23:00;180
03.01.2022;23:00;00:00;181
04.01.2022;00:00;01:00;227
04.01.2022;01:00;02:00;164
04.01.2022;02:00;03:00;161
04.01.2022;03:00;04:00;160
04.01.2022;04:00;05:00;161
04.01.2022;05:00;06:00;227
04.01.2022;06:00;07:00;408
04.01.2022;07:00;08:00;441
04.01.2022;08:00;09:00;441
04.01.2022;09:00;10:00;441
04.01.2022;10:00;11:00;441
04.01.2022;11:00;12:00;441
04.01.2022;12:00;13:00;441
04.01.2022;13:00;14:00;441
04.01.2022;14:00;15:00;440
04.01.2022;15:00;16:00;441
04.01.2022;16:00;17:00;441
04.01.2022;17:00;18:00;441
04.01.2022;18:00;19:00;441
04.01.2022;19:00;20:00;442
04.01.2022;20:00;21:00;443
04.01.2022;21:00;22:00;444
04.01.2022;22:00;23:00;446
04.01.2022;23:00;00:00;439
05.01.2022;00:00;01:00;239
05.01.2022;01:00;02:00;200
05.01.2022;02:00;03:00;214
05.01.2022;03:00;04:00;214
05.01.2022;04:00;05:00;214
05.01.2022;05:00;06:00;214
05.01.2022;06:00;07:00;220
05.01.2022;07:00;08:00;285
05.01.2022;08:00;09:00;288
05.01.2022;09:00;10:00;288
05.01.2022;10:00;11:00;286
05.01.2022;11:00;12:00;230
05.01.2022;12:00;13:00;228
05.01.2022;13:00;14:00;229
05.01.2022;14:00;15:00;229
05.01.2022;15:00;16:00;229
05.01.2022;16:00;17:00;345
05.01.2022;17:00;18:00;453
05.01.2022;18:00;19:00;455
05.01.2022;19:00;20:00;446
05.01.2022;20:00;21:00;280
05.01.2022;21:00;22:00;224
05.01.2022;22:00;23:00;220
05.01.2022;23:00;00:00;221
06.01.2022;00:00;01:00;254
06.01.2022;01:00;02:00;266
06.01.2022;02:00;03:00;426
06.01.2022;03:00;04:00;441
06.01.2022;04:00;05:00;442
06.01.2022;05:00;06:00;441
06.01.2022;06:00;07:00;461
06.01.2022;07:00;08:00;461
06.01.2022;08:00;09:00;460
06.01.2022;09:00;10:00;460
06.01.2022;10:00;11:00;461
06.01.2022;11:00;12:00;461
06.01.2022;12:00;13:00;461
06.01.2022;13:00;14:00;461
06.01.2022;14:00;15:00;461
06.01.2022;15:00;16:00;461
06.01.2022;16:00;17:00;461
06.01.2022;17:00;18:00;461
06.01.2022;18:00;19:00;461
06.01.2022;19:00;20:00;461
06.01.2022;20:00;21:00;467
06.01.2022;21:00;22:00;469
06.01.2022;22:00;23:00;446
06.01.2022;23:00;00:00;438
07.01.2022;00:00;01:00;302
07.01.2022;01:00;02:00;232
07.01.2022;02:00;03:00;225
07.01.2022;03:00;04:00;225
07.01.2022;04:00;05:00;225
07.01.2022;05:00;06:00;304
07.01.2022;06:00;07:00;447
07.01.2022;07:00;08:00;461
07.01.2022;08:00;09:00;461
07.01.2022;09:00;10:00;461
07.01.2022;10:00;11:00;461
07.01.2022;11:00;12:00;461
07.01.2022;12:00;13:00;461
07.01.2022;13:00;14:00;465
07.01.2022;14:00;15:00;468
07.01.2022;15:00;16:00;468
07.01.2022;16:00;17:00;467
07.01.2022;17:00;18:00;467
07.01.2022;18:00;19:00;467
07.01.2022;19:00;20:00;467
07.01.2022;20:00;21:00;467
07.01.2022;21:00;22:00;467
07.01.2022;22:00;23:00;466
07.01.2022;23:00;00:00;466
08.01.2022;00:00;01:00;467
08.01.2022;01:00;02:00;469
08.01.2022;02:00;03:00;469
08.01.2022;03:00;04:00;468
08.01.2022;04:00;05:00;467
08.01.2022;05:00;06:00;464
08.01.2022;06:00;07:00;462
08.01.2022;07:00;08:00;462
08.01.2022;08:00;09:00;462
08.01.2022;09:00;10:00;462
08.01.2022;10:00;11:00;462
08.01.2022;11:00;12:00;462
08.01.2022;12:00;13:00;462
08.01.2022;13:00;14:00;466
08.01.2022;14:00;15:00;465
08.01.2022;15:00;16:00;450
08.01.2022;16:00;17:00;417
08.01.2022;17:00;18:00;416
08.01.2022;18:00;19:00;416
08.01.2022;19:00;20:00;320
08.01.2022;20:00;21:00;256
08.01.2022;21:00;22:00;249
08.01.2022;22:00;23:00;246
08.01.2022;23:00;00:00;155
09.01.2022;00:00;01:00;179
09.01.2022;01:00;02:00;164
09.01.2022;02:00;03:00;150
09.01.2022;03:00;04:00;150
09.01.2022;04:00;05:00;150
09.01.2022;05:00;06:00;150
09.01.2022;06:00;07:00;153
09.01.2022;07:00;08:00;198
09.01.2022;08:00;09:00;275
09.01.2022;09:00;10:00;413
09.01.2022;10:00;11:00;454
09.01.2022;11:00;12:00;456
09.01.2022;12:00;13:00;456
09.01.2022;13:00;14:00;456
09.01.2022;14:00;15:00;456
09.01.2022;15:00;16:00;457
09.01.2022;16:00;17:00;457
09.01.2022;17:00;18:00;456
09.01.2022;18:00;19:00;456
09.01.2022;19:00;20:00;457
09.01.2022;20:00;21:00;457
09.01.2022;21:00;22:00;457
09.01.2022;22:00;23:00;456
09.01.2022;23:00;00:00;456
10.01.2022;00:00;01:00;456
10.01.2022;01:00;02:00;449
10.01.2022;02:00;03:00;446
10.01.2022;03:00;04:00;447
10.01.2022;04:00;05:00;448
10.01.2022;05:00;06:00;447
10.01.2022;06:00;07:00;445
10.01.2022;07:00;08:00;440
10.01.2022;08:00;09:00;441
10.01.2022;09:00;10:00;441
10.01.2022;10:00;11:00;440
10.01.2022;11:00;12:00;440
10.01.2022;12:00;13:00;441
10.01.2022;13:00;14:00;440
10.01.2022;14:00;15:00;441
10.01.2022;15:00;16:00;440
10.01.2022;16:00;17:00;440
10.01.2022;17:00;18:00;440
10.01.2022;18:00;19:00;441
10.01.2022;19:00;20:00;440
10.01.2022;20:00;21:00;439
10.01.2022;21:00;22:00;281
10.01.2022;22:00;23:00;208
