Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;157
01.01.2022;01:00;02:00;0;154
01.01.2022;02:00;03:00;0;154
01.01.2022;03:00;04:00;0;153
01.01.2022;04:00;05:00;0;153
01.01.2022;05:00;06:00;0;153
01.01.2022;06:00;07:00;0;153
01.01.2022;07:00;08:00;0;153
01.01.2022;08:00;09:00;0;178
01.01.2022;09:00;10:00;0;175
01.01.2022;10:00;11:00;0;174
01.01.2022;11:00;12:00;0;174
01.01.2022;12:00;13:00;0;175
01.01.2022;13:00;14:00;0;176
01.01.2022;14:00;15:00;0;176
01.01.2022;15:00;16:00;0;210
01.01.2022;16:00;17:00;0;293
01.01.2022;17:00;18:00;0;311
01.01.2022;18:00;19:00;0;307
01.01.2022;19:00;20:00;0;297
01.01.2022;20:00;21:00;0;219
01.01.2022;21:00;22:00;0;155
01.01.2022;22:00;23:00;0;156
01.01.2022;23:00;00:00;0;152
02.01.2022;00:00;01:00;0;150
02.01.2022;01:00;02:00;0;150
02.01.2022;02:00;03:00;0;150
02.01.2022;03:00;04:00;0;150
02.01.2022;04:00;05:00;0;149
02.01.2022;05:00;06:00;0;151
02.01.2022;06:00;07:00;0;150
02.01.2022;07:00;08:00;0;149
02.01.2022;08:00;09:00;0;176
02.01.2022;09:00;10:00;0;177
02.01.2022;10:00;11:00;0;176
02.01.2022;11:00;12:00;0;174
02.01.2022;12:00;13:00;0;177
02.01.2022;13:00;14:00;0;177
02.01.2022;14:00;15:00;0;177
02.01.2022;15:00;16:00;0;177
02.01.2022;16:00;17:00;0;177
02.01.2022;17:00;18:00;0;177
02.01.2022;18:00;19:00;0;177
02.01.2022;19:00;20:00;0;175
02.01.2022;20:00;21:00;0;175
02.01.2022;21:00;22:00;0;174
02.01.2022;22:00;23:00;0;176
02.01.2022;23:00;00:00;0;178
03.01.2022;00:00;01:00;0;177
03.01.2022;01:00;02:00;0;176
03.01.2022;02:00;03:00;0;174
03.01.2022;03:00;04:00;0;174
03.01.2022;04:00;05:00;0;173
03.01.2022;05:00;06:00;0;180
03.01.2022;06:00;07:00;0;177
03.01.2022;07:00;08:00;83;177
03.01.2022;08:00;09:00;227;178
03.01.2022;09:00;10:00;239;179
03.01.2022;10:00;11:00;244;179
03.01.2022;11:00;12:00;244;171
03.01.2022;12:00;13:00;240;167
03.01.2022;13:00;14:00;248;168
03.01.2022;14:00;15:00;239;167
03.01.2022;15:00;16:00;241;167
03.01.2022;16:00;17:00;241;167
03.01.2022;17:00;18:00;195;210
03.01.2022;18:00;19:00;161;243
03.01.2022;19:00;20:00;170;239
03.01.2022;20:00;21:00;254;177
03.01.2022;21:00;22:00;307;198
03.01.2022;22:00;23:00;244;171
03.01.2022;23:00;00:00;249;181
04.01.2022;00:00;01:00;316;247
04.01.2022;01:00;02:00;292;239
04.01.2022;02:00;03:00;233;224
04.01.2022;03:00;04:00;214;217
04.01.2022;04:00;05:00;248;252
04.01.2022;05:00;06:00;251;245
04.01.2022;06:00;07:00;266;228
04.01.2022;07:00;08:00;266;224
04.01.2022;08:00;09:00;265;229
04.01.2022;09:00;10:00;262;228
04.01.2022;10:00;11:00;265;227
04.01.2022;11:00;12:00;271;227
04.01.2022;12:00;13:00;267;229
04.01.2022;13:00;14:00;266;258
04.01.2022;14:00;15:00;268;256
04.01.2022;15:00;16:00;265;254
04.01.2022;16:00;17:00;263;226
04.01.2022;17:00;18:00;263;223
04.01.2022;18:00;19:00;263;222
04.01.2022;19:00;20:00;266;220
04.01.2022;20:00;21:00;266;224
04.01.2022;21:00;22:00;266;233
04.01.2022;22:00;23:00;215;214
04.01.2022;23:00;00:00;229;221
05.01.2022;00:00;01:00;374;297
05.01.2022;01:00;02:00;392;301
05.01.2022;02:00;03:00;362;271
05.01.2022;03:00;04:00;413;293
05.01.2022;04:00;05:00;411;301
05.01.2022;05:00;06:00;414;320
05.01.2022;06:00;07:00;401;306
05.01.2022;07:00;08:00;414;336
05.01.2022;08:00;09:00;415;341
05.01.2022;09:00;10:00;416;343
05.01.2022;10:00;11:00;408;329
05.01.2022;11:00;12:00;353;257
05.01.2022;12:00;13:00;231;191
05.01.2022;13:00;14:00;222;188
05.01.2022;14:00;15:00;222;187
05.01.2022;15:00;16:00;222;189
05.01.2022;16:00;17:00;219;205
05.01.2022;17:00;18:00;231;220
05.01.2022;18:00;19:00;353;224
05.01.2022;19:00;20:00;365;262
05.01.2022;20:00;21:00;403;330
05.01.2022;21:00;22:00;410;337
05.01.2022;22:00;23:00;410;342
05.01.2022;23:00;00:00;388;330
06.01.2022;00:00;01:00;362;328
06.01.2022;01:00;02:00;297;264
06.01.2022;02:00;03:00;229;206
06.01.2022;03:00;04:00;224;187
06.01.2022;04:00;05:00;239;190
06.01.2022;05:00;06:00;308;232
06.01.2022;06:00;07:00;403;321
06.01.2022;07:00;08:00;341;257
06.01.2022;08:00;09:00;325;228
06.01.2022;09:00;10:00;374;293
06.01.2022;10:00;11:00;410;330
06.01.2022;11:00;12:00;407;325
06.01.2022;12:00;13:00;344;259
06.01.2022;13:00;14:00;344;254
06.01.2022;14:00;15:00;354;268
06.01.2022;15:00;16:00;408;328
06.01.2022;16:00;17:00;411;329
06.01.2022;17:00;18:00;410;330
06.01.2022;18:00;19:00;410;329
06.01.2022;19:00;20:00;408;330
06.01.2022;20:00;21:00;411;328
06.01.2022;21:00;22:00;415;331
06.01.2022;22:00;23:00;414;332
06.01.2022;23:00;00:00;412;335
07.01.2022;00:00;01:00;408;377
07.01.2022;01:00;02:00;409;379
07.01.2022;02:00;03:00;342;311
07.01.2022;03:00;04:00;313;280
07.01.2022;04:00;05:00;354;316
07.01.2022;05:00;06:00;401;369
07.01.2022;06:00;07:00;320;264
07.01.2022;07:00;08:00;314;240
07.01.2022;08:00;09:00;372;314
07.01.2022;09:00;10:00;399;328
07.01.2022;10:00;11:00;402;330
07.01.2022;11:00;12:00;405;331
07.01.2022;12:00;13:00;387;321
07.01.2022;13:00;14:00;401;331
07.01.2022;14:00;15:00;403;331
07.01.2022;15:00;16:00;401;329
07.01.2022;16:00;17:00;401;325
07.01.2022;17:00;18:00;357;281
07.01.2022;18:00;19:00;295;208
07.01.2022;19:00;20:00;247;159
07.01.2022;20:00;21:00;241;159
07.01.2022;21:00;22:00;317;247
07.01.2022;22:00;23:00;395;332
07.01.2022;23:00;00:00;399;350
08.01.2022;00:00;01:00;404;358
08.01.2022;01:00;02:00;409;380
08.01.2022;02:00;03:00;414;379
08.01.2022;03:00;04:00;414;376
08.01.2022;04:00;05:00;412;376
08.01.2022;05:00;06:00;413;378
08.01.2022;06:00;07:00;411;372
08.01.2022;07:00;08:00;411;332
08.01.2022;08:00;09:00;411;326
