Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
01.01.2021;00:00;01:00;0;0;0;0
01.01.2021;01:00;02:00;0;0;0;0
01.01.2021;02:00;03:00;0;0;0;0
01.01.2021;03:00;04:00;0;0;0;0
01.01.2021;04:00;05:00;0;0;0;0
01.01.2021;05:00;06:00;0;0;0;0
01.01.2021;06:00;07:00;0;0;0;0
01.01.2021;07:00;08:00;0;0;0;0
01.01.2021;08:00;09:00;0;0;0;0
01.01.2021;09:00;10:00;0;0;0;0
01.01.2021;10:00;11:00;0;0;0;0
01.01.2021;11:00;12:00;41;0;0;0
01.01.2021;12:00;13:00;79;0;0;0
01.01.2021;13:00;14:00;79;0;0;0
01.01.2021;14:00;15:00;0;0;0;0
01.01.2021;15:00;16:00;0;0;0;0
01.01.2021;16:00;17:00;0;0;2;0
01.01.2021;17:00;18:00;239;231;234;0
01.01.2021;18:00;19:00;266;243;246;0
01.01.2021;19:00;20:00;252;242;244;0
01.01.2021;20:00;21:00;93;0;1;0
01.01.2021;21:00;22:00;108;0;0;0
01.01.2021;22:00;23:00;98;0;0;0
01.01.2021;23:00;00:00;7;0;0;0
02.01.2021;00:00;01:00;0;0;0;0
02.01.2021;01:00;02:00;0;0;0;0
02.01.2021;02:00;03:00;0;0;0;0
02.01.2021;03:00;04:00;0;0;0;0
02.01.2021;04:00;05:00;0;0;0;0
02.01.2021;05:00;06:00;0;0;0;0
02.01.2021;06:00;07:00;0;0;0;0
02.01.2021;07:00;08:00;0;0;0;0
02.01.2021;08:00;09:00;1;0;0;0
02.01.2021;09:00;10:00;265;230;247;0
02.01.2021;10:00;11:00;286;251;254;0
02.01.2021;11:00;12:00;269;243;246;0
02.01.2021;12:00;13:00;72;9;6;0
02.01.2021;13:00;14:00;94;0;0;0
02.01.2021;14:00;15:00;92;0;0;0
02.01.2021;15:00;16:00;75;0;0;0
02.01.2021;16:00;17:00;190;0;1;0
02.01.2021;17:00;18:00;260;234;238;0
02.01.2021;18:00;19:00;261;245;248;0
02.01.2021;19:00;20:00;242;232;236;0
02.01.2021;20:00;21:00;93;3;5;0
02.01.2021;21:00;22:00;71;0;0;0
02.01.2021;22:00;23:00;71;0;0;0
02.01.2021;23:00;00:00;0;0;0;0
