Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;-;-;0;0
01.01.2022;01:00;02:00;0;-;-;0;0
01.01.2022;02:00;03:00;0;-;-;0;0
01.01.2022;03:00;04:00;0;-;-;0;0
01.01.2022;04:00;05:00;0;-;-;0;0
01.01.2022;05:00;06:00;0;-;-;0;0
01.01.2022;06:00;07:00;0;-;-;0;0
01.01.2022;07:00;08:00;0;-;-;0;0
01.01.2022;08:00;09:00;0;-;-;0;0
01.01.2022;09:00;10:00;0;-;-;0;0
01.01.2022;10:00;11:00;0;-;-;0;0
01.01.2022;11:00;12:00;0;-;-;0;0
01.01.2022;12:00;13:00;0;-;-;0;0
01.01.2022;13:00;14:00;0;-;-;0;0
01.01.2022;14:00;15:00;0;-;-;0;0
01.01.2022;15:00;16:00;0;-;-;0;0
01.01.2022;16:00;17:00;0;-;-;0;0
01.01.2022;17:00;18:00;0;-;-;0;0
01.01.2022;18:00;19:00;0;-;-;0;0
01.01.2022;19:00;20:00;0;-;-;0;0
01.01.2022;20:00;21:00;0;-;-;0;0
01.01.2022;21:00;22:00;0;-;-;0;0
01.01.2022;22:00;23:00;0;-;-;0;0
01.01.2022;23:00;00:00;0;-;-;0;0
02.01.2022;00:00;01:00;0;-;-;0;0
02.01.2022;01:00;02:00;0;-;-;0;0
02.01.2022;02:00;03:00;0;-;-;0;0
02.01.2022;03:00;04:00;0;-;-;0;0
02.01.2022;04:00;05:00;0;-;-;0;0
02.01.2022;05:00;06:00;0;-;-;0;0
02.01.2022;06:00;07:00;0;-;-;0;0
02.01.2022;07:00;08:00;0;-;-;0;0
02.01.2022;08:00;09:00;0;-;-;0;0
02.01.2022;09:00;10:00;0;-;-;0;0
02.01.2022;10:00;11:00;0;-;-;0;0
02.01.2022;11:00;12:00;0;-;-;0;0
02.01.2022;12:00;13:00;0;-;-;0;0
02.01.2022;13:00;14:00;0;-;-;0;0
02.01.2022;14:00;15:00;0;-;-;0;0
02.01.2022;15:00;16:00;0;-;-;0;0
02.01.2022;16:00;17:00;0;-;-;0;0
02.01.2022;17:00;18:00;0;-;-;0;0
02.01.2022;18:00;19:00;0;-;-;0;0
02.01.2022;19:00;20:00;0;-;-;0;0
02.01.2022;20:00;21:00;0;-;-;0;0
02.01.2022;21:00;22:00;0;-;-;0;0
02.01.2022;22:00;23:00;0;-;-;0;0
02.01.2022;23:00;00:00;0;-;-;0;0
03.01.2022;00:00;01:00;0;-;-;0;0
03.01.2022;01:00;02:00;0;-;-;0;0
03.01.2022;02:00;03:00;0;-;-;0;0
03.01.2022;03:00;04:00;0;-;-;0;0
03.01.2022;04:00;05:00;0;-;-;0;0
03.01.2022;05:00;06:00;26;-;-;0;0
03.01.2022;06:00;07:00;87;-;-;0;0
03.01.2022;07:00;08:00;455;-;-;0;0
03.01.2022;08:00;09:00;499;-;-;0;0
03.01.2022;09:00;10:00;499;-;-;0;0
03.01.2022;10:00;11:00;498;-;-;0;0
03.01.2022;11:00;12:00;499;-;-;0;0
03.01.2022;12:00;13:00;498;-;-;0;0
03.01.2022;13:00;14:00;498;-;-;0;0
03.01.2022;14:00;15:00;498;-;-;0;0
03.01.2022;15:00;16:00;498;-;-;0;0
03.01.2022;16:00;17:00;498;-;-;0;0
03.01.2022;17:00;18:00;498;-;-;0;0
03.01.2022;18:00;19:00;498;-;-;0;0
03.01.2022;19:00;20:00;498;-;-;0;0
03.01.2022;20:00;21:00;498;-;-;0;0
03.01.2022;21:00;22:00;498;-;-;0;0
03.01.2022;22:00;23:00;499;-;-;0;0
03.01.2022;23:00;00:00;428;-;-;0;0
04.01.2022;00:00;01:00;0;-;-;0;0
04.01.2022;01:00;02:00;0;-;-;0;0
04.01.2022;02:00;03:00;0;-;-;0;0
04.01.2022;03:00;04:00;0;-;-;0;0
04.01.2022;04:00;05:00;0;-;-;0;0
04.01.2022;05:00;06:00;67;-;-;0;0
04.01.2022;06:00;07:00;515;-;-;0;0
04.01.2022;07:00;08:00;816;-;-;0;0
04.01.2022;08:00;09:00;847;-;-;0;0
04.01.2022;09:00;10:00;866;-;-;0;0
04.01.2022;10:00;11:00;874;-;-;0;0
04.01.2022;11:00;12:00;873;-;-;0;0
04.01.2022;12:00;13:00;818;-;-;0;0
04.01.2022;13:00;14:00;821;-;-;0;0
04.01.2022;14:00;15:00;874;-;-;0;0
04.01.2022;15:00;16:00;885;-;-;0;0
04.01.2022;16:00;17:00;888;-;-;0;0
04.01.2022;17:00;18:00;890;-;-;0;0
04.01.2022;18:00;19:00;890;-;-;0;0
04.01.2022;19:00;20:00;891;-;-;0;0
04.01.2022;20:00;21:00;891;-;-;0;0
04.01.2022;21:00;22:00;891;-;-;0;0
04.01.2022;22:00;23:00;888;-;-;0;0
04.01.2022;23:00;00:00;603;-;-;0;0
05.01.2022;00:00;01:00;0;-;-;0;0
05.01.2022;01:00;02:00;0;-;-;0;0
05.01.2022;02:00;03:00;0;-;-;0;0
05.01.2022;03:00;04:00;0;-;-;0;0
05.01.2022;04:00;05:00;0;-;-;0;0
05.01.2022;05:00;06:00;0;-;-;0;0
05.01.2022;06:00;07:00;0;-;-;0;0
05.01.2022;07:00;08:00;0;-;-;0;0
05.01.2022;08:00;09:00;0;-;-;0;0
05.01.2022;09:00;10:00;0;-;-;0;0
05.01.2022;10:00;11:00;0;-;-;0;0
05.01.2022;11:00;12:00;0;-;-;0;0
05.01.2022;12:00;13:00;0;-;-;0;0
05.01.2022;13:00;14:00;0;-;-;0;0
05.01.2022;14:00;15:00;0;-;-;0;0
05.01.2022;15:00;16:00;0;-;-;0;0
05.01.2022;16:00;17:00;0;-;-;0;0
05.01.2022;17:00;18:00;0;-;-;0;0
05.01.2022;18:00;19:00;0;-;-;0;0
05.01.2022;19:00;20:00;0;-;-;0;0
05.01.2022;20:00;21:00;0;-;-;0;0
05.01.2022;21:00;22:00;0;-;-;0;0
05.01.2022;22:00;23:00;0;-;-;0;0
05.01.2022;23:00;00:00;0;-;-;0;0
06.01.2022;00:00;01:00;0;-;-;0;0
06.01.2022;01:00;02:00;0;-;-;0;0
06.01.2022;02:00;03:00;0;-;-;0;0
06.01.2022;03:00;04:00;0;-;-;0;0
06.01.2022;04:00;05:00;0;-;-;0;0
06.01.2022;05:00;06:00;6;-;-;0;0
06.01.2022;06:00;07:00;59;-;-;0;0
06.01.2022;07:00;08:00;629;-;-;0;0
06.01.2022;08:00;09:00;862;-;-;0;0
06.01.2022;09:00;10:00;890;-;-;0;0
06.01.2022;10:00;11:00;892;-;-;0;0
06.01.2022;11:00;12:00;895;-;-;0;0
06.01.2022;12:00;13:00;893;-;-;0;0
06.01.2022;13:00;14:00;897;-;-;0;0
06.01.2022;14:00;15:00;899;-;-;0;0
06.01.2022;15:00;16:00;901;-;-;0;0
06.01.2022;16:00;17:00;907;-;-;0;0
06.01.2022;17:00;18:00;906;-;-;0;7
06.01.2022;18:00;19:00;898;-;-;0;113
06.01.2022;19:00;20:00;842;-;-;0;122
06.01.2022;20:00;21:00;483;-;-;0;184
06.01.2022;21:00;22:00;336;-;-;0;217
06.01.2022;22:00;23:00;564;-;-;0;218
06.01.2022;23:00;00:00;476;-;-;0;235
07.01.2022;00:00;01:00;65;-;-;0;41
07.01.2022;01:00;02:00;0;-;-;0;0
07.01.2022;02:00;03:00;0;-;-;0;0
07.01.2022;03:00;04:00;0;-;-;0;0
07.01.2022;04:00;05:00;0;-;-;0;0
07.01.2022;05:00;06:00;0;-;-;0;0
07.01.2022;06:00;07:00;38;-;-;0;0
07.01.2022;07:00;08:00;501;-;-;0;0
07.01.2022;08:00;09:00;844;-;-;0;0
07.01.2022;09:00;10:00;858;-;-;0;0
07.01.2022;10:00;11:00;861;-;-;0;0
07.01.2022;11:00;12:00;860;-;-;0;0
07.01.2022;12:00;13:00;863;-;-;0;0
07.01.2022;13:00;14:00;819;-;-;0;0
07.01.2022;14:00;15:00;524;-;-;0;0
07.01.2022;15:00;16:00;325;-;-;0;0
07.01.2022;16:00;17:00;245;-;-;0;0
07.01.2022;17:00;18:00;243;-;-;0;0
07.01.2022;18:00;19:00;262;-;-;0;0
07.01.2022;19:00;20:00;389;-;-;0;0
07.01.2022;20:00;21:00;305;-;-;0;0
07.01.2022;21:00;22:00;349;-;-;0;0
07.01.2022;22:00;23:00;339;-;-;0;0
07.01.2022;23:00;00:00;300;-;-;0;0
08.01.2022;00:00;01:00;0;-;-;0;0
08.01.2022;01:00;02:00;0;-;-;0;0
08.01.2022;02:00;03:00;0;-;-;0;0
08.01.2022;03:00;04:00;0;-;-;0;0
08.01.2022;04:00;05:00;0;-;-;0;0
08.01.2022;05:00;06:00;0;-;-;0;0
08.01.2022;06:00;07:00;0;-;-;0;0
08.01.2022;07:00;08:00;0;-;-;0;0
08.01.2022;08:00;09:00;0;-;-;0;0
08.01.2022;09:00;10:00;0;-;-;0;0
08.01.2022;10:00;11:00;0;-;-;0;0
08.01.2022;11:00;12:00;0;-;-;0;0
08.01.2022;12:00;13:00;0;-;-;0;0
08.01.2022;13:00;14:00;0;-;-;0;0
08.01.2022;14:00;15:00;0;-;-;0;0
08.01.2022;15:00;16:00;0;-;-;0;0
