Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
01.01.2019;00:00;01:00;1.363
01.01.2019;01:00;02:00;1.367
01.01.2019;02:00;03:00;1.361
01.01.2019;03:00;04:00;1.366
01.01.2019;04:00;05:00;1.364
01.01.2019;05:00;06:00;1.358
01.01.2019;06:00;07:00;1.363
01.01.2019;07:00;08:00;1.345
01.01.2019;08:00;09:00;1.310
01.01.2019;09:00;10:00;1.337
01.01.2019;10:00;11:00;1.366
01.01.2019;11:00;12:00;1.359
01.01.2019;12:00;13:00;1.364
01.01.2019;13:00;14:00;1.360
01.01.2019;14:00;15:00;1.365
01.01.2019;15:00;16:00;1.364
01.01.2019;16:00;17:00;1.362
01.01.2019;17:00;18:00;1.361
01.01.2019;18:00;19:00;1.360
01.01.2019;19:00;20:00;1.361
01.01.2019;20:00;21:00;1.361
01.01.2019;21:00;22:00;1.355
01.01.2019;22:00;23:00;1.358
01.01.2019;23:00;00:00;1.339
02.01.2019;00:00;01:00;1.133
02.01.2019;01:00;02:00;1.112
02.01.2019;02:00;03:00;1.108
02.01.2019;03:00;04:00;1.107
02.01.2019;04:00;05:00;1.101
02.01.2019;05:00;06:00;1.141
02.01.2019;06:00;07:00;1.365
02.01.2019;07:00;08:00;1.350
02.01.2019;08:00;09:00;1.348
02.01.2019;09:00;10:00;1.309
02.01.2019;10:00;11:00;1.309
02.01.2019;11:00;12:00;1.334
02.01.2019;12:00;13:00;1.376
02.01.2019;13:00;14:00;1.375
02.01.2019;14:00;15:00;1.378
02.01.2019;15:00;16:00;1.377
02.01.2019;16:00;17:00;1.364
02.01.2019;17:00;18:00;1.374
02.01.2019;18:00;19:00;1.377
02.01.2019;19:00;20:00;1.373
02.01.2019;20:00;21:00;1.374
02.01.2019;21:00;22:00;1.372
02.01.2019;22:00;23:00;1.376
02.01.2019;23:00;00:00;1.373
03.01.2019;00:00;01:00;1.373
03.01.2019;01:00;02:00;1.370
03.01.2019;02:00;03:00;1.375
03.01.2019;03:00;04:00;1.369
03.01.2019;04:00;05:00;1.368
03.01.2019;05:00;06:00;1.374
03.01.2019;06:00;07:00;1.367
03.01.2019;07:00;08:00;1.367
03.01.2019;08:00;09:00;1.373
03.01.2019;09:00;10:00;1.375
03.01.2019;10:00;11:00;1.375
03.01.2019;11:00;12:00;1.378
03.01.2019;12:00;13:00;1.375
03.01.2019;13:00;14:00;1.377
03.01.2019;14:00;15:00;1.378
03.01.2019;15:00;16:00;1.376
03.01.2019;16:00;17:00;1.375
03.01.2019;17:00;18:00;1.374
03.01.2019;18:00;19:00;1.375
03.01.2019;19:00;20:00;1.370
03.01.2019;20:00;21:00;1.374
03.01.2019;21:00;22:00;1.371
03.01.2019;22:00;23:00;1.377
03.01.2019;23:00;00:00;1.372
04.01.2019;00:00;01:00;1.374
04.01.2019;01:00;02:00;1.374
04.01.2019;02:00;03:00;1.377
04.01.2019;03:00;04:00;1.374
04.01.2019;04:00;05:00;1.379
04.01.2019;05:00;06:00;1.375
04.01.2019;06:00;07:00;1.378
04.01.2019;07:00;08:00;1.375
04.01.2019;08:00;09:00;1.374
04.01.2019;09:00;10:00;1.376
04.01.2019;10:00;11:00;1.378
04.01.2019;11:00;12:00;1.379
04.01.2019;12:00;13:00;1.368
04.01.2019;13:00;14:00;1.378
04.01.2019;14:00;15:00;1.379
04.01.2019;15:00;16:00;1.380
04.01.2019;16:00;17:00;1.372
04.01.2019;17:00;18:00;1.368
04.01.2019;18:00;19:00;1.371
04.01.2019;19:00;20:00;1.372
04.01.2019;20:00;21:00;1.376
04.01.2019;21:00;22:00;1.374
04.01.2019;22:00;23:00;1.375
04.01.2019;23:00;00:00;1.371
05.01.2019;00:00;01:00;1.369
05.01.2019;01:00;02:00;1.369
05.01.2019;02:00;03:00;1.368
05.01.2019;03:00;04:00;1.369
05.01.2019;04:00;05:00;1.370
05.01.2019;05:00;06:00;1.371
05.01.2019;06:00;07:00;1.369
05.01.2019;07:00;08:00;1.354
05.01.2019;08:00;09:00;1.371
05.01.2019;09:00;10:00;1.371
05.01.2019;10:00;11:00;1.373
05.01.2019;11:00;12:00;1.374
05.01.2019;12:00;13:00;1.372
05.01.2019;13:00;14:00;1.361
05.01.2019;14:00;15:00;1.371
05.01.2019;15:00;16:00;1.373
05.01.2019;16:00;17:00;1.371
05.01.2019;17:00;18:00;1.358
05.01.2019;18:00;19:00;1.370
05.01.2019;19:00;20:00;1.371
05.01.2019;20:00;21:00;1.370
05.01.2019;21:00;22:00;1.373
05.01.2019;22:00;23:00;1.371
05.01.2019;23:00;00:00;1.362
06.01.2019;00:00;01:00;1.366
06.01.2019;01:00;02:00;1.364
06.01.2019;02:00;03:00;1.369
06.01.2019;03:00;04:00;1.372
06.01.2019;04:00;05:00;1.367
06.01.2019;05:00;06:00;1.373
06.01.2019;06:00;07:00;1.373
06.01.2019;07:00;08:00;1.369
06.01.2019;08:00;09:00;1.366
06.01.2019;09:00;10:00;1.373
06.01.2019;10:00;11:00;1.371
06.01.2019;11:00;12:00;1.376
06.01.2019;12:00;13:00;1.371
06.01.2019;13:00;14:00;1.367
06.01.2019;14:00;15:00;1.370
06.01.2019;15:00;16:00;1.369
06.01.2019;16:00;17:00;1.371
06.01.2019;17:00;18:00;1.365
06.01.2019;18:00;19:00;1.367
06.01.2019;19:00;20:00;1.365
06.01.2019;20:00;21:00;1.361
06.01.2019;21:00;22:00;1.362
06.01.2019;22:00;23:00;1.351
06.01.2019;23:00;00:00;1.357
07.01.2019;00:00;01:00;1.359
07.01.2019;01:00;02:00;1.359
07.01.2019;02:00;03:00;1.364
07.01.2019;03:00;04:00;1.368
07.01.2019;04:00;05:00;1.369
07.01.2019;05:00;06:00;1.354
07.01.2019;06:00;07:00;1.369
07.01.2019;07:00;08:00;1.369
07.01.2019;08:00;09:00;1.369
07.01.2019;09:00;10:00;1.367
07.01.2019;10:00;11:00;1.365
07.01.2019;11:00;12:00;1.373
07.01.2019;12:00;13:00;1.370
07.01.2019;13:00;14:00;1.372
07.01.2019;14:00;15:00;1.372
07.01.2019;15:00;16:00;1.367
07.01.2019;16:00;17:00;1.363
07.01.2019;17:00;18:00;1.364
07.01.2019;18:00;19:00;1.341
07.01.2019;19:00;20:00;1.359
07.01.2019;20:00;21:00;1.355
07.01.2019;21:00;22:00;1.352
07.01.2019;22:00;23:00;1.352
07.01.2019;23:00;00:00;1.349
08.01.2019;00:00;01:00;1.356
08.01.2019;01:00;02:00;1.357
08.01.2019;02:00;03:00;1.360
08.01.2019;03:00;04:00;1.359
08.01.2019;04:00;05:00;1.365
08.01.2019;05:00;06:00;1.367
08.01.2019;06:00;07:00;1.369
08.01.2019;07:00;08:00;1.370
08.01.2019;08:00;09:00;1.371
08.01.2019;09:00;10:00;1.364
