Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.01.2019;00:00;01:00;1.356
01.01.2019;01:00;02:00;1.165
01.01.2019;02:00;03:00;1.037
01.01.2019;03:00;04:00;905
01.01.2019;04:00;05:00;957
01.01.2019;05:00;06:00;913
01.01.2019;06:00;07:00;898
01.01.2019;07:00;08:00;949
01.01.2019;08:00;09:00;974
01.01.2019;09:00;10:00;1.042
01.01.2019;10:00;11:00;1.139
01.01.2019;11:00;12:00;1.132
01.01.2019;12:00;13:00;1.254
01.01.2019;13:00;14:00;1.261
01.01.2019;14:00;15:00;1.261
01.01.2019;15:00;16:00;1.275
01.01.2019;16:00;17:00;1.271
01.01.2019;17:00;18:00;1.271
01.01.2019;18:00;19:00;1.193
01.01.2019;19:00;20:00;1.101
01.01.2019;20:00;21:00;1.008
01.01.2019;21:00;22:00;995
01.01.2019;22:00;23:00;948
01.01.2019;23:00;00:00;878
02.01.2019;00:00;01:00;874
02.01.2019;01:00;02:00;852
02.01.2019;02:00;03:00;863
02.01.2019;03:00;04:00;863
02.01.2019;04:00;05:00;883
02.01.2019;05:00;06:00;916
02.01.2019;06:00;07:00;1.074
02.01.2019;07:00;08:00;1.328
02.01.2019;08:00;09:00;1.384
02.01.2019;09:00;10:00;1.415
02.01.2019;10:00;11:00;1.382
02.01.2019;11:00;12:00;1.355
02.01.2019;12:00;13:00;1.401
02.01.2019;13:00;14:00;1.412
02.01.2019;14:00;15:00;1.400
02.01.2019;15:00;16:00;1.366
02.01.2019;16:00;17:00;1.422
02.01.2019;17:00;18:00;1.425
02.01.2019;18:00;19:00;1.425
02.01.2019;19:00;20:00;1.424
02.01.2019;20:00;21:00;1.426
02.01.2019;21:00;22:00;1.428
02.01.2019;22:00;23:00;1.428
02.01.2019;23:00;00:00;1.428
03.01.2019;00:00;01:00;1.427
03.01.2019;01:00;02:00;1.427
03.01.2019;02:00;03:00;1.428
03.01.2019;03:00;04:00;1.427
03.01.2019;04:00;05:00;1.425
03.01.2019;05:00;06:00;1.424
03.01.2019;06:00;07:00;1.424
03.01.2019;07:00;08:00;1.387
03.01.2019;08:00;09:00;1.426
03.01.2019;09:00;10:00;1.427
03.01.2019;10:00;11:00;1.428
03.01.2019;11:00;12:00;1.428
03.01.2019;12:00;13:00;1.427
03.01.2019;13:00;14:00;1.428
03.01.2019;14:00;15:00;1.427
03.01.2019;15:00;16:00;1.427
03.01.2019;16:00;17:00;1.425
03.01.2019;17:00;18:00;1.426
03.01.2019;18:00;19:00;1.426
03.01.2019;19:00;20:00;1.425
03.01.2019;20:00;21:00;1.425
03.01.2019;21:00;22:00;1.424
03.01.2019;22:00;23:00;1.425
03.01.2019;23:00;00:00;1.425
04.01.2019;00:00;01:00;1.425
04.01.2019;01:00;02:00;1.426
04.01.2019;02:00;03:00;1.427
04.01.2019;03:00;04:00;1.427
04.01.2019;04:00;05:00;1.427
04.01.2019;05:00;06:00;1.427
04.01.2019;06:00;07:00;1.392
04.01.2019;07:00;08:00;1.394
04.01.2019;08:00;09:00;1.426
04.01.2019;09:00;10:00;1.427
04.01.2019;10:00;11:00;1.418
04.01.2019;11:00;12:00;1.382
04.01.2019;12:00;13:00;1.319
04.01.2019;13:00;14:00;1.364
04.01.2019;14:00;15:00;1.409
04.01.2019;15:00;16:00;1.410
04.01.2019;16:00;17:00;1.414
04.01.2019;17:00;18:00;1.403
04.01.2019;18:00;19:00;1.401
04.01.2019;19:00;20:00;1.404
04.01.2019;20:00;21:00;1.414
04.01.2019;21:00;22:00;1.423
04.01.2019;22:00;23:00;1.420
04.01.2019;23:00;00:00;1.420
05.01.2019;00:00;01:00;1.422
05.01.2019;01:00;02:00;1.422
05.01.2019;02:00;03:00;1.421
05.01.2019;03:00;04:00;1.422
05.01.2019;04:00;05:00;1.422
05.01.2019;05:00;06:00;1.423
05.01.2019;06:00;07:00;1.420
05.01.2019;07:00;08:00;1.413
05.01.2019;08:00;09:00;1.418
05.01.2019;09:00;10:00;1.420
05.01.2019;10:00;11:00;1.421
05.01.2019;11:00;12:00;1.423
05.01.2019;12:00;13:00;1.422
05.01.2019;13:00;14:00;1.419
05.01.2019;14:00;15:00;1.422
05.01.2019;15:00;16:00;1.421
05.01.2019;16:00;17:00;1.422
05.01.2019;17:00;18:00;1.421
05.01.2019;18:00;19:00;1.422
