Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
01.01.2017;00:00;01:00;0
01.01.2017;01:00;02:00;0
01.01.2017;02:00;03:00;0
01.01.2017;03:00;04:00;0
01.01.2017;04:00;05:00;0
01.01.2017;05:00;06:00;0
01.01.2017;06:00;07:00;0
01.01.2017;07:00;08:00;0
01.01.2017;08:00;09:00;0
01.01.2017;09:00;10:00;0
01.01.2017;10:00;11:00;0
01.01.2017;11:00;12:00;0
01.01.2017;12:00;13:00;0
01.01.2017;13:00;14:00;0
01.01.2017;14:00;15:00;0
01.01.2017;15:00;16:00;0
01.01.2017;16:00;17:00;0
01.01.2017;17:00;18:00;0
01.01.2017;18:00;19:00;0
01.01.2017;19:00;20:00;0
01.01.2017;20:00;21:00;0
01.01.2017;21:00;22:00;0
01.01.2017;22:00;23:00;0
01.01.2017;23:00;00:00;0
02.01.2017;00:00;01:00;0
02.01.2017;01:00;02:00;0
02.01.2017;02:00;03:00;0
02.01.2017;03:00;04:00;0
02.01.2017;04:00;05:00;0
02.01.2017;05:00;06:00;58
02.01.2017;06:00;07:00;122
02.01.2017;07:00;08:00;107
02.01.2017;08:00;09:00;136
02.01.2017;09:00;10:00;298
02.01.2017;10:00;11:00;308
02.01.2017;11:00;12:00;310
02.01.2017;12:00;13:00;309
02.01.2017;13:00;14:00;311
02.01.2017;14:00;15:00;312
02.01.2017;15:00;16:00;311
02.01.2017;16:00;17:00;312
02.01.2017;17:00;18:00;315
02.01.2017;18:00;19:00;315
02.01.2017;19:00;20:00;313
02.01.2017;20:00;21:00;312
02.01.2017;21:00;22:00;312
02.01.2017;22:00;23:00;312
02.01.2017;23:00;00:00;314
03.01.2017;00:00;01:00;155
03.01.2017;01:00;02:00;111
03.01.2017;02:00;03:00;183
03.01.2017;03:00;04:00;313
03.01.2017;04:00;05:00;316
03.01.2017;05:00;06:00;270
03.01.2017;06:00;07:00;125
03.01.2017;07:00;08:00;299
03.01.2017;08:00;09:00;279
03.01.2017;09:00;10:00;320
03.01.2017;10:00;11:00;318
03.01.2017;11:00;12:00;319
03.01.2017;12:00;13:00;319
03.01.2017;13:00;14:00;317
03.01.2017;14:00;15:00;313
03.01.2017;15:00;16:00;308
03.01.2017;16:00;17:00;160
03.01.2017;17:00;18:00;308
03.01.2017;18:00;19:00;311
03.01.2017;19:00;20:00;313
03.01.2017;20:00;21:00;97
03.01.2017;21:00;22:00;0
