Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
01.01.2022;00:00;01:00;35
01.01.2022;01:00;02:00;40
01.01.2022;02:00;03:00;40
01.01.2022;03:00;04:00;40
01.01.2022;04:00;05:00;40
01.01.2022;05:00;06:00;39
01.01.2022;06:00;07:00;39
01.01.2022;07:00;08:00;29
01.01.2022;08:00;09:00;27
01.01.2022;09:00;10:00;28
01.01.2022;10:00;11:00;27
01.01.2022;11:00;12:00;26
01.01.2022;12:00;13:00;27
01.01.2022;13:00;14:00;26
01.01.2022;14:00;15:00;28
01.01.2022;15:00;16:00;28
01.01.2022;16:00;17:00;27
01.01.2022;17:00;18:00;27
01.01.2022;18:00;19:00;27
01.01.2022;19:00;20:00;27
01.01.2022;20:00;21:00;27
01.01.2022;21:00;22:00;27
01.01.2022;22:00;23:00;27
01.01.2022;23:00;00:00;27
02.01.2022;00:00;01:00;33
02.01.2022;01:00;02:00;35
02.01.2022;02:00;03:00;35
02.01.2022;03:00;04:00;35
02.01.2022;04:00;05:00;35
02.01.2022;05:00;06:00;34
02.01.2022;06:00;07:00;34
02.01.2022;07:00;08:00;34
02.01.2022;08:00;09:00;34
02.01.2022;09:00;10:00;34
02.01.2022;10:00;11:00;35
02.01.2022;11:00;12:00;36
02.01.2022;12:00;13:00;35
02.01.2022;13:00;14:00;35
02.01.2022;14:00;15:00;34
02.01.2022;15:00;16:00;34
02.01.2022;16:00;17:00;34
02.01.2022;17:00;18:00;34
02.01.2022;18:00;19:00;35
02.01.2022;19:00;20:00;35
02.01.2022;20:00;21:00;35
02.01.2022;21:00;22:00;34
02.01.2022;22:00;23:00;32
02.01.2022;23:00;00:00;33
03.01.2022;00:00;01:00;25
03.01.2022;01:00;02:00;23
03.01.2022;02:00;03:00;23
03.01.2022;03:00;04:00;23
03.01.2022;04:00;05:00;23
03.01.2022;05:00;06:00;34
03.01.2022;06:00;07:00;38
03.01.2022;07:00;08:00;38
03.01.2022;08:00;09:00;38
03.01.2022;09:00;10:00;38
03.01.2022;10:00;11:00;38
03.01.2022;11:00;12:00;38
03.01.2022;12:00;13:00;38
03.01.2022;13:00;14:00;39
03.01.2022;14:00;15:00;38
03.01.2022;15:00;16:00;39
03.01.2022;16:00;17:00;39
03.01.2022;17:00;18:00;38
03.01.2022;18:00;19:00;38
03.01.2022;19:00;20:00;39
03.01.2022;20:00;21:00;38
03.01.2022;21:00;22:00;39
03.01.2022;22:00;23:00;39
03.01.2022;23:00;00:00;39
04.01.2022;00:00;01:00;39
04.01.2022;01:00;02:00;39
04.01.2022;02:00;03:00;39
04.01.2022;03:00;04:00;40
04.01.2022;04:00;05:00;40
04.01.2022;05:00;06:00;40
04.01.2022;06:00;07:00;74
04.01.2022;07:00;08:00;112
04.01.2022;08:00;09:00;111
04.01.2022;09:00;10:00;113
04.01.2022;10:00;11:00;110
04.01.2022;11:00;12:00;113
04.01.2022;12:00;13:00;113
04.01.2022;13:00;14:00;109
04.01.2022;14:00;15:00;108
04.01.2022;15:00;16:00;110
04.01.2022;16:00;17:00;111
04.01.2022;17:00;18:00;111
04.01.2022;18:00;19:00;111
04.01.2022;19:00;20:00;111
04.01.2022;20:00;21:00;112
04.01.2022;21:00;22:00;99
04.01.2022;22:00;23:00;91
04.01.2022;23:00;00:00;83
05.01.2022;00:00;01:00;82
05.01.2022;01:00;02:00;102
05.01.2022;02:00;03:00;103
05.01.2022;03:00;04:00;102
05.01.2022;04:00;05:00;102
05.01.2022;05:00;06:00;102
05.01.2022;06:00;07:00;120
05.01.2022;07:00;08:00;120
05.01.2022;08:00;09:00;117
05.01.2022;09:00;10:00;115
05.01.2022;10:00;11:00;114
05.01.2022;11:00;12:00;114
05.01.2022;12:00;13:00;115
05.01.2022;13:00;14:00;116
05.01.2022;14:00;15:00;116
05.01.2022;15:00;16:00;114
05.01.2022;16:00;17:00;115
05.01.2022;17:00;18:00;115
05.01.2022;18:00;19:00;116
05.01.2022;19:00;20:00;116
05.01.2022;20:00;21:00;114
05.01.2022;21:00;22:00;114
05.01.2022;22:00;23:00;114
05.01.2022;23:00;00:00;114
06.01.2022;00:00;01:00;88
06.01.2022;01:00;02:00;41
06.01.2022;02:00;03:00;40
06.01.2022;03:00;04:00;39
06.01.2022;04:00;05:00;40
06.01.2022;05:00;06:00;111
06.01.2022;06:00;07:00;139
06.01.2022;07:00;08:00;139
06.01.2022;08:00;09:00;139
06.01.2022;09:00;10:00;139
06.01.2022;10:00;11:00;139
06.01.2022;11:00;12:00;139
06.01.2022;12:00;13:00;139
06.01.2022;13:00;14:00;139
06.01.2022;14:00;15:00;139
06.01.2022;15:00;16:00;139
06.01.2022;16:00;17:00;139
06.01.2022;17:00;18:00;139
06.01.2022;18:00;19:00;139
06.01.2022;19:00;20:00;139
06.01.2022;20:00;21:00;140
06.01.2022;21:00;22:00;140
06.01.2022;22:00;23:00;140
06.01.2022;23:00;00:00;130
07.01.2022;00:00;01:00;67
07.01.2022;01:00;02:00;39
07.01.2022;02:00;03:00;39
07.01.2022;03:00;04:00;39
07.01.2022;04:00;05:00;39
07.01.2022;05:00;06:00;94
07.01.2022;06:00;07:00;116
07.01.2022;07:00;08:00;138
07.01.2022;08:00;09:00;142
07.01.2022;09:00;10:00;142
07.01.2022;10:00;11:00;142
07.01.2022;11:00;12:00;142
