Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.01.2019;00:00;01:00;16
01.01.2019;01:00;02:00;16
01.01.2019;02:00;03:00;16
01.01.2019;03:00;04:00;16
01.01.2019;04:00;05:00;16
01.01.2019;05:00;06:00;16
01.01.2019;06:00;07:00;16
01.01.2019;07:00;08:00;16
01.01.2019;08:00;09:00;16
01.01.2019;09:00;10:00;16
01.01.2019;10:00;11:00;15
01.01.2019;11:00;12:00;15
01.01.2019;12:00;13:00;15
01.01.2019;13:00;14:00;15
01.01.2019;14:00;15:00;16
01.01.2019;15:00;16:00;16
01.01.2019;16:00;17:00;16
01.01.2019;17:00;18:00;16
01.01.2019;18:00;19:00;16
01.01.2019;19:00;20:00;16
01.01.2019;20:00;21:00;16
01.01.2019;21:00;22:00;15
01.01.2019;22:00;23:00;15
01.01.2019;23:00;00:00;15
02.01.2019;00:00;01:00;15
02.01.2019;01:00;02:00;15
02.01.2019;02:00;03:00;15
02.01.2019;03:00;04:00;15
02.01.2019;04:00;05:00;15
02.01.2019;05:00;06:00;15
02.01.2019;06:00;07:00;15
02.01.2019;07:00;08:00;15
02.01.2019;08:00;09:00;15
02.01.2019;09:00;10:00;15
02.01.2019;10:00;11:00;15
02.01.2019;11:00;12:00;15
02.01.2019;12:00;13:00;15
02.01.2019;13:00;14:00;15
02.01.2019;14:00;15:00;15
02.01.2019;15:00;16:00;15
02.01.2019;16:00;17:00;14
02.01.2019;17:00;18:00;17
02.01.2019;18:00;19:00;19
02.01.2019;19:00;20:00;19
02.01.2019;20:00;21:00;19
02.01.2019;21:00;22:00;19
02.01.2019;22:00;23:00;19
02.01.2019;23:00;00:00;19
03.01.2019;00:00;01:00;19
03.01.2019;01:00;02:00;19
03.01.2019;02:00;03:00;18
03.01.2019;03:00;04:00;18
03.01.2019;04:00;05:00;19
03.01.2019;05:00;06:00;19
03.01.2019;06:00;07:00;19
03.01.2019;07:00;08:00;18
03.01.2019;08:00;09:00;18
03.01.2019;09:00;10:00;18
03.01.2019;10:00;11:00;18
03.01.2019;11:00;12:00;19
03.01.2019;12:00;13:00;19
03.01.2019;13:00;14:00;19
03.01.2019;14:00;15:00;19
03.01.2019;15:00;16:00;19
03.01.2019;16:00;17:00;20
03.01.2019;17:00;18:00;20
03.01.2019;18:00;19:00;20
03.01.2019;19:00;20:00;20
03.01.2019;20:00;21:00;19
03.01.2019;21:00;22:00;19
03.01.2019;22:00;23:00;19
03.01.2019;23:00;00:00;19
04.01.2019;00:00;01:00;19
04.01.2019;01:00;02:00;19
04.01.2019;02:00;03:00;19
04.01.2019;03:00;04:00;18
04.01.2019;04:00;05:00;18
04.01.2019;05:00;06:00;18
04.01.2019;06:00;07:00;18
04.01.2019;07:00;08:00;18
04.01.2019;08:00;09:00;18
04.01.2019;09:00;10:00;18
04.01.2019;10:00;11:00;18
04.01.2019;11:00;12:00;18
04.01.2019;12:00;13:00;18
04.01.2019;13:00;14:00;18
04.01.2019;14:00;15:00;18
04.01.2019;15:00;16:00;18
04.01.2019;16:00;17:00;17
04.01.2019;17:00;18:00;17
04.01.2019;18:00;19:00;17
04.01.2019;19:00;20:00;17
04.01.2019;20:00;21:00;16
04.01.2019;21:00;22:00;16
04.01.2019;22:00;23:00;17
04.01.2019;23:00;00:00;17
05.01.2019;00:00;01:00;17
05.01.2019;01:00;02:00;17
05.01.2019;02:00;03:00;17
05.01.2019;03:00;04:00;17
05.01.2019;04:00;05:00;17
05.01.2019;05:00;06:00;17
05.01.2019;06:00;07:00;17
05.01.2019;07:00;08:00;17
05.01.2019;08:00;09:00;17
05.01.2019;09:00;10:00;17
05.01.2019;10:00;11:00;16
05.01.2019;11:00;12:00;16
05.01.2019;12:00;13:00;16
05.01.2019;13:00;14:00;16
05.01.2019;14:00;15:00;16
05.01.2019;15:00;16:00;16
05.01.2019;16:00;17:00;16
05.01.2019;17:00;18:00;16
05.01.2019;18:00;19:00;17
05.01.2019;19:00;20:00;17
