Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
01.01.2020;00:00;01:00;1;0;0;0
01.01.2020;01:00;02:00;0;0;0;0
01.01.2020;02:00;03:00;0;0;0;0
01.01.2020;03:00;04:00;0;0;0;0
01.01.2020;04:00;05:00;0;0;0;0
01.01.2020;05:00;06:00;0;0;0;0
01.01.2020;06:00;07:00;0;0;0;0
01.01.2020;07:00;08:00;0;0;0;0
01.01.2020;08:00;09:00;0;0;0;56
01.01.2020;09:00;10:00;0;0;0;50
01.01.2020;10:00;11:00;0;0;0;0
01.01.2020;11:00;12:00;0;0;0;0
01.01.2020;12:00;13:00;0;0;0;0
01.01.2020;13:00;14:00;0;0;0;0
01.01.2020;14:00;15:00;0;0;0;36
01.01.2020;15:00;16:00;0;0;0;146
01.01.2020;16:00;17:00;1;0;1;80
01.01.2020;17:00;18:00;220;244;246;223
01.01.2020;18:00;19:00;229;249;252;232
01.01.2020;19:00;20:00;221;241;244;224
01.01.2020;20:00;21:00;230;247;249;234
01.01.2020;21:00;22:00;0;11;1;92
01.01.2020;22:00;23:00;0;0;0;134
01.01.2020;23:00;00:00;0;0;0;0
02.01.2020;00:00;01:00;0;0;0;0
02.01.2020;01:00;02:00;0;0;0;0
02.01.2020;02:00;03:00;0;0;0;0
02.01.2020;03:00;04:00;0;0;0;0
02.01.2020;04:00;05:00;0;0;0;0
02.01.2020;05:00;06:00;0;0;0;1
02.01.2020;06:00;07:00;0;0;0;113
02.01.2020;07:00;08:00;235;240;246;238
02.01.2020;08:00;09:00;235;249;252;238
02.01.2020;09:00;10:00;47;72;225;186
02.01.2020;10:00;11:00;0;0;0;80
02.01.2020;11:00;12:00;0;0;0;136
02.01.2020;12:00;13:00;0;0;0;182
02.01.2020;13:00;14:00;0;0;0;166
02.01.2020;14:00;15:00;48;53;56;130
02.01.2020;15:00;16:00;40;0;0;76
02.01.2020;16:00;17:00;38;0;0;125
02.01.2020;17:00;18:00;132;0;0;136
02.01.2020;18:00;19:00;116;209;223;116
02.01.2020;19:00;20:00;101;205;205;113
02.01.2020;20:00;21:00;0;0;62;75
02.01.2020;21:00;22:00;0;0;0;85
02.01.2020;22:00;23:00;0;0;0;141
02.01.2020;23:00;00:00;0;0;0;0
03.01.2020;00:00;01:00;0;0;0;0
03.01.2020;01:00;02:00;0;0;0;0
03.01.2020;02:00;03:00;0;0;0;0
03.01.2020;03:00;04:00;0;0;0;0
03.01.2020;04:00;05:00;0;0;0;0
03.01.2020;05:00;06:00;0;0;0;0
03.01.2020;06:00;07:00;0;0;0;0
03.01.2020;07:00;08:00;43;0;0;0
03.01.2020;08:00;09:00;221;239;245;223
03.01.2020;09:00;10:00;0;49;2;139
03.01.2020;10:00;11:00;0;0;0;106
03.01.2020;11:00;12:00;0;0;0;121
03.01.2020;12:00;13:00;0;0;0;125
03.01.2020;13:00;14:00;0;29;0;88
03.01.2020;14:00;15:00;0;0;0;127
03.01.2020;15:00;16:00;0;0;196;79
03.01.2020;16:00;17:00;0;0;199;98
03.01.2020;17:00;18:00;153;222;228;155
03.01.2020;18:00;19:00;145;223;226;147
03.01.2020;19:00;20:00;207;235;237;209
03.01.2020;20:00;21:00;87;165;23;0
03.01.2020;21:00;22:00;166;223;0;0
03.01.2020;22:00;23:00;129;225;0;0
03.01.2020;23:00;00:00;73;182;0;0
04.01.2020;00:00;01:00;27;0;0;0
04.01.2020;01:00;02:00;0;0;0;0
04.01.2020;02:00;03:00;0;0;0;0
04.01.2020;03:00;04:00;0;0;0;0
04.01.2020;04:00;05:00;0;0;0;0
04.01.2020;05:00;06:00;0;0;0;0
