Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;136
01.01.2017;01:00;02:00;136
01.01.2017;02:00;03:00;134
01.01.2017;03:00;04:00;134
01.01.2017;04:00;05:00;134
01.01.2017;05:00;06:00;135
01.01.2017;06:00;07:00;135
01.01.2017;07:00;08:00;135
01.01.2017;08:00;09:00;136
01.01.2017;09:00;10:00;137
01.01.2017;10:00;11:00;138
01.01.2017;11:00;12:00;137
01.01.2017;12:00;13:00;136
01.01.2017;13:00;14:00;136
01.01.2017;14:00;15:00;136
01.01.2017;15:00;16:00;136
01.01.2017;16:00;17:00;133
01.01.2017;17:00;18:00;126
01.01.2017;18:00;19:00;121
01.01.2017;19:00;20:00;116
01.01.2017;20:00;21:00;116
01.01.2017;21:00;22:00;117
01.01.2017;22:00;23:00;121
01.01.2017;23:00;00:00;125
02.01.2017;00:00;01:00;124
02.01.2017;01:00;02:00;125
02.01.2017;02:00;03:00;124
02.01.2017;03:00;04:00;124
02.01.2017;04:00;05:00;121
02.01.2017;05:00;06:00;123
02.01.2017;06:00;07:00;124
02.01.2017;07:00;08:00;124
02.01.2017;08:00;09:00;123
02.01.2017;09:00;10:00;124
02.01.2017;10:00;11:00;124
02.01.2017;11:00;12:00;125
02.01.2017;12:00;13:00;127
02.01.2017;13:00;14:00;123
02.01.2017;14:00;15:00;117
02.01.2017;15:00;16:00;118
02.01.2017;16:00;17:00;117
02.01.2017;17:00;18:00;117
02.01.2017;18:00;19:00;118
02.01.2017;19:00;20:00;118
02.01.2017;20:00;21:00;128
02.01.2017;21:00;22:00;121
02.01.2017;22:00;23:00;115
02.01.2017;23:00;00:00;111
03.01.2017;00:00;01:00;112
03.01.2017;01:00;02:00;111
03.01.2017;02:00;03:00;116
03.01.2017;03:00;04:00;119
03.01.2017;04:00;05:00;119
03.01.2017;05:00;06:00;119
03.01.2017;06:00;07:00;118
03.01.2017;07:00;08:00;122
03.01.2017;08:00;09:00;132
03.01.2017;09:00;10:00;123
03.01.2017;10:00;11:00;116
03.01.2017;11:00;12:00;111
03.01.2017;12:00;13:00;115
03.01.2017;13:00;14:00;124
03.01.2017;14:00;15:00;124
03.01.2017;15:00;16:00;121
03.01.2017;16:00;17:00;115
03.01.2017;17:00;18:00;120
03.01.2017;18:00;19:00;120
03.01.2017;19:00;20:00;121
03.01.2017;20:00;21:00;121
03.01.2017;21:00;22:00;125
03.01.2017;22:00;23:00;127
03.01.2017;23:00;00:00;123
04.01.2017;00:00;01:00;115
04.01.2017;01:00;02:00;118
04.01.2017;02:00;03:00;123
04.01.2017;03:00;04:00;122
04.01.2017;04:00;05:00;122
04.01.2017;05:00;06:00;121
04.01.2017;06:00;07:00;120
04.01.2017;07:00;08:00;118
04.01.2017;08:00;09:00;120
04.01.2017;09:00;10:00;120
04.01.2017;10:00;11:00;120
04.01.2017;11:00;12:00;120
04.01.2017;12:00;13:00;118
04.01.2017;13:00;14:00;121
04.01.2017;14:00;15:00;124
04.01.2017;15:00;16:00;124
04.01.2017;16:00;17:00;119
04.01.2017;17:00;18:00;120
04.01.2017;18:00;19:00;123
04.01.2017;19:00;20:00;122
04.01.2017;20:00;21:00;123
04.01.2017;21:00;22:00;124
04.01.2017;22:00;23:00;124
04.01.2017;23:00;00:00;122
05.01.2017;00:00;01:00;122
05.01.2017;01:00;02:00;122
05.01.2017;02:00;03:00;122
05.01.2017;03:00;04:00;122
05.01.2017;04:00;05:00;115
05.01.2017;05:00;06:00;115
05.01.2017;06:00;07:00;115
05.01.2017;07:00;08:00;108
05.01.2017;08:00;09:00;111
05.01.2017;09:00;10:00;121
05.01.2017;10:00;11:00;88
05.01.2017;11:00;12:00;116
05.01.2017;12:00;13:00;122
05.01.2017;13:00;14:00;123
05.01.2017;14:00;15:00;122
05.01.2017;15:00;16:00;121
05.01.2017;16:00;17:00;132
05.01.2017;17:00;18:00;133
05.01.2017;18:00;19:00;129
05.01.2017;19:00;20:00;133
05.01.2017;20:00;21:00;129
05.01.2017;21:00;22:00;119
05.01.2017;22:00;23:00;115
05.01.2017;23:00;00:00;111
06.01.2017;00:00;01:00;112
06.01.2017;01:00;02:00;113
06.01.2017;02:00;03:00;111
06.01.2017;03:00;04:00;110
06.01.2017;04:00;05:00;114
06.01.2017;05:00;06:00;116
06.01.2017;06:00;07:00;116
06.01.2017;07:00;08:00;116
06.01.2017;08:00;09:00;116
06.01.2017;09:00;10:00;116
06.01.2017;10:00;11:00;116
06.01.2017;11:00;12:00;116
06.01.2017;12:00;13:00;117
06.01.2017;13:00;14:00;117
06.01.2017;14:00;15:00;117
06.01.2017;15:00;16:00;117
06.01.2017;16:00;17:00;122
06.01.2017;17:00;18:00;121
06.01.2017;18:00;19:00;122
06.01.2017;19:00;20:00;123
06.01.2017;20:00;21:00;123
06.01.2017;21:00;22:00;123
06.01.2017;22:00;23:00;121
06.01.2017;23:00;00:00;116
07.01.2017;00:00;01:00;114
07.01.2017;01:00;02:00;114
07.01.2017;02:00;03:00;123
07.01.2017;03:00;04:00;117
07.01.2017;04:00;05:00;114
07.01.2017;05:00;06:00;116
07.01.2017;06:00;07:00;117
07.01.2017;07:00;08:00;115
07.01.2017;08:00;09:00;114
07.01.2017;09:00;10:00;106
07.01.2017;10:00;11:00;119
07.01.2017;11:00;12:00;125
