Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
01.01.2021;00:00;01:00;0;-
01.01.2021;01:00;02:00;0;-
01.01.2021;02:00;03:00;0;-
01.01.2021;03:00;04:00;0;-
01.01.2021;04:00;05:00;0;-
01.01.2021;05:00;06:00;0;-
01.01.2021;06:00;07:00;0;-
01.01.2021;07:00;08:00;0;-
01.01.2021;08:00;09:00;0;-
01.01.2021;09:00;10:00;0;-
01.01.2021;10:00;11:00;0;-
01.01.2021;11:00;12:00;240;-
01.01.2021;12:00;13:00;410;-
01.01.2021;13:00;14:00;415;-
01.01.2021;14:00;15:00;415;-
01.01.2021;15:00;16:00;420;-
01.01.2021;16:00;17:00;415;-
01.01.2021;17:00;18:00;415;-
01.01.2021;18:00;19:00;416;-
01.01.2021;19:00;20:00;416;-
01.01.2021;20:00;21:00;413;-
01.01.2021;21:00;22:00;416;-
01.01.2021;22:00;23:00;337;-
01.01.2021;23:00;00:00;387;-
02.01.2021;00:00;01:00;359;-
02.01.2021;01:00;02:00;245;-
02.01.2021;02:00;03:00;230;-
02.01.2021;03:00;04:00;272;-
02.01.2021;04:00;05:00;223;-
02.01.2021;05:00;06:00;290;-
02.01.2021;06:00;07:00;221;-
02.01.2021;07:00;08:00;330;-
02.01.2021;08:00;09:00;361;-
02.01.2021;09:00;10:00;394;-
02.01.2021;10:00;11:00;419;-
02.01.2021;11:00;12:00;419;-
02.01.2021;12:00;13:00;419;-
02.01.2021;13:00;14:00;419;-
02.01.2021;14:00;15:00;418;-
02.01.2021;15:00;16:00;418;-
02.01.2021;16:00;17:00;428;-
02.01.2021;17:00;18:00;430;-
02.01.2021;18:00;19:00;422;-
02.01.2021;19:00;20:00;419;-
02.01.2021;20:00;21:00;414;-
02.01.2021;21:00;22:00;384;-
02.01.2021;22:00;23:00;358;-
02.01.2021;23:00;00:00;360;-
03.01.2021;00:00;01:00;290;-
03.01.2021;01:00;02:00;0;-
03.01.2021;02:00;03:00;0;-
03.01.2021;03:00;04:00;0;-
03.01.2021;04:00;05:00;0;-
03.01.2021;05:00;06:00;0;-
03.01.2021;06:00;07:00;0;-
03.01.2021;07:00;08:00;0;-
03.01.2021;08:00;09:00;0;-
03.01.2021;09:00;10:00;0;-
03.01.2021;10:00;11:00;0;-
03.01.2021;11:00;12:00;29;-
03.01.2021;12:00;13:00;214;-
03.01.2021;13:00;14:00;200;-
03.01.2021;14:00;15:00;200;-
03.01.2021;15:00;16:00;200;-
03.01.2021;16:00;17:00;200;-
03.01.2021;17:00;18:00;200;-
03.01.2021;18:00;19:00;200;-
