Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
01.01.2017;00:00;01:00;250;0
01.01.2017;01:00;02:00;225;0
01.01.2017;02:00;03:00;28;0
01.01.2017;03:00;04:00;105;0
01.01.2017;04:00;05:00;1;0
01.01.2017;05:00;06:00;78;0
01.01.2017;06:00;07:00;97;0
01.01.2017;07:00;08:00;15;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;28;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;28;0
01.01.2017;13:00;14:00;37;0
01.01.2017;14:00;15:00;83;0
01.01.2017;15:00;16:00;29;0
01.01.2017;16:00;17:00;76;0
01.01.2017;17:00;18:00;174;0
01.01.2017;18:00;19:00;250;0
01.01.2017;19:00;20:00;250;0
01.01.2017;20:00;21:00;182;0
01.01.2017;21:00;22:00;70;0
01.01.2017;22:00;23:00;95;0
01.01.2017;23:00;00:00;34;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;0;0
02.01.2017;08:00;09:00;149;0
02.01.2017;09:00;10:00;118;0
02.01.2017;10:00;11:00;215;0
02.01.2017;11:00;12:00;250;0
02.01.2017;12:00;13:00;250;0
02.01.2017;13:00;14:00;225;0
02.01.2017;14:00;15:00;202;0
02.01.2017;15:00;16:00;250;0
02.01.2017;16:00;17:00;245;0
02.01.2017;17:00;18:00;250;0
02.01.2017;18:00;19:00;137;0
02.01.2017;19:00;20:00;122;0
02.01.2017;20:00;21:00;111;0
02.01.2017;21:00;22:00;0;0
02.01.2017;22:00;23:00;0;0
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;0;0
03.01.2017;05:00;06:00;16;0
03.01.2017;06:00;07:00;6;0
03.01.2017;07:00;08:00;16;0
03.01.2017;08:00;09:00;217;0
03.01.2017;09:00;10:00;56;0
03.01.2017;10:00;11:00;11;0
03.01.2017;11:00;12:00;0;0
03.01.2017;12:00;13:00;0;0
03.01.2017;13:00;14:00;0;0
03.01.2017;14:00;15:00;0;0
03.01.2017;15:00;16:00;0;0
03.01.2017;16:00;17:00;148;0
03.01.2017;17:00;18:00;16;0
03.01.2017;18:00;19:00;0;0
03.01.2017;19:00;20:00;37;0
03.01.2017;20:00;21:00;0;0
03.01.2017;21:00;22:00;0;0
03.01.2017;22:00;23:00;53;0
03.01.2017;23:00;00:00;0;0
04.01.2017;00:00;01:00;223;0
04.01.2017;01:00;02:00;168;0
04.01.2017;02:00;03:00;46;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;92;0
04.01.2017;06:00;07:00;2;0
04.01.2017;07:00;08:00;76;0
04.01.2017;08:00;09:00;153;0
04.01.2017;09:00;10:00;146;0
04.01.2017;10:00;11:00;250;0
04.01.2017;11:00;12:00;143;0
04.01.2017;12:00;13:00;115;0
04.01.2017;13:00;14:00;3;0
04.01.2017;14:00;15:00;0;0
04.01.2017;15:00;16:00;14;0
04.01.2017;16:00;17:00;161;0
04.01.2017;17:00;18:00;247;0
04.01.2017;18:00;19:00;156;0
04.01.2017;19:00;20:00;125;0
04.01.2017;20:00;21:00;96;0
04.01.2017;21:00;22:00;2;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;2;0
05.01.2017;00:00;01:00;20;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;0;0
05.01.2017;07:00;08:00;19;0
05.01.2017;08:00;09:00;5;0
05.01.2017;09:00;10:00;0;0
05.01.2017;10:00;11:00;0;0
05.01.2017;11:00;12:00;0;0
05.01.2017;12:00;13:00;0;0
05.01.2017;13:00;14:00;0;0
05.01.2017;14:00;15:00;104;0
05.01.2017;15:00;16:00;211;0
05.01.2017;16:00;17:00;232;0
05.01.2017;17:00;18:00;248;0
05.01.2017;18:00;19:00;247;0
05.01.2017;19:00;20:00;247;0
05.01.2017;20:00;21:00;205;0
05.01.2017;21:00;22:00;18;0
05.01.2017;22:00;23:00;126;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;69;0
06.01.2017;03:00;04:00;38;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;22;0
06.01.2017;07:00;08:00;2;0
06.01.2017;08:00;09:00;0;0
06.01.2017;09:00;10:00;0;0
06.01.2017;10:00;11:00;0;0
06.01.2017;11:00;12:00;0;0
06.01.2017;12:00;13:00;0;0
06.01.2017;13:00;14:00;0;0
06.01.2017;14:00;15:00;0;0
06.01.2017;15:00;16:00;16;0
06.01.2017;16:00;17:00;78;0
06.01.2017;17:00;18:00;41;0
06.01.2017;18:00;19:00;19;0
06.01.2017;19:00;20:00;2;0
06.01.2017;20:00;21:00;0;0
06.01.2017;21:00;22:00;0;0
06.01.2017;22:00;23:00;0;0
06.01.2017;23:00;00:00;0;0
07.01.2017;00:00;01:00;0;0
07.01.2017;01:00;02:00;0;0
07.01.2017;02:00;03:00;0;0
07.01.2017;03:00;04:00;0;0
07.01.2017;04:00;05:00;0;0
07.01.2017;05:00;06:00;0;0
07.01.2017;06:00;07:00;0;0
07.01.2017;07:00;08:00;0;0
07.01.2017;08:00;09:00;0;0
07.01.2017;09:00;10:00;0;0
07.01.2017;10:00;11:00;0;0
07.01.2017;11:00;12:00;0;0
07.01.2017;12:00;13:00;0;0
07.01.2017;13:00;14:00;0;0
07.01.2017;14:00;15:00;0;0
07.01.2017;15:00;16:00;92;0
07.01.2017;16:00;17:00;168;0
07.01.2017;17:00;18:00;216;0
07.01.2017;18:00;19:00;250;0
07.01.2017;19:00;20:00;73;0
07.01.2017;20:00;21:00;71;0
07.01.2017;21:00;22:00;0;0
07.01.2017;22:00;23:00;0;0
07.01.2017;23:00;00:00;0;0
08.01.2017;00:00;01:00;32;0
08.01.2017;01:00;02:00;0;0
08.01.2017;02:00;03:00;0;0
08.01.2017;03:00;04:00;0;0
08.01.2017;04:00;05:00;0;0
08.01.2017;05:00;06:00;0;0
08.01.2017;06:00;07:00;0;0
08.01.2017;07:00;08:00;0;0
08.01.2017;08:00;09:00;69;0
08.01.2017;09:00;10:00;217;0
08.01.2017;10:00;11:00;243;0
08.01.2017;11:00;12:00;250;0
08.01.2017;12:00;13:00;248;0
08.01.2017;13:00;14:00;232;0
08.01.2017;14:00;15:00;234;0
08.01.2017;15:00;16:00;188;0
08.01.2017;16:00;17:00;165;0
08.01.2017;17:00;18:00;210;0
08.01.2017;18:00;19:00;247;0
08.01.2017;19:00;20:00;245;0
08.01.2017;20:00;21:00;187;0
08.01.2017;21:00;22:00;125;0
08.01.2017;22:00;23:00;146;0
