Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;23
01.01.2023;01:00;02:00;16
01.01.2023;02:00;03:00;13
01.01.2023;03:00;04:00;14
01.01.2023;04:00;05:00;35
01.01.2023;05:00;06:00;34
01.01.2023;06:00;07:00;21
01.01.2023;07:00;08:00;9
01.01.2023;08:00;09:00;14
01.01.2023;09:00;10:00;9
01.01.2023;10:00;11:00;9
01.01.2023;11:00;12:00;10
01.01.2023;12:00;13:00;35
01.01.2023;13:00;14:00;35
01.01.2023;14:00;15:00;36
01.01.2023;15:00;16:00;32
01.01.2023;16:00;17:00;16
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;1
01.01.2023;23:00;00:00;30
02.01.2023;00:00;01:00;55
02.01.2023;01:00;02:00;35
02.01.2023;02:00;03:00;3
02.01.2023;03:00;04:00;10
02.01.2023;04:00;05:00;51
02.01.2023;05:00;06:00;45
02.01.2023;06:00;07:00;4
02.01.2023;07:00;08:00;0
02.01.2023;08:00;09:00;0
02.01.2023;09:00;10:00;0
02.01.2023;10:00;11:00;0
02.01.2023;11:00;12:00;0
02.01.2023;12:00;13:00;0
02.01.2023;13:00;14:00;0
02.01.2023;14:00;15:00;0
02.01.2023;15:00;16:00;0
02.01.2023;16:00;17:00;0
02.01.2023;17:00;18:00;106
02.01.2023;18:00;19:00;118
02.01.2023;19:00;20:00;122
02.01.2023;20:00;21:00;96
02.01.2023;21:00;22:00;110
02.01.2023;22:00;23:00;98
02.01.2023;23:00;00:00;1
03.01.2023;00:00;01:00;0
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;0
03.01.2023;06:00;07:00;0
03.01.2023;07:00;08:00;58
03.01.2023;08:00;09:00;209
03.01.2023;09:00;10:00;13
03.01.2023;10:00;11:00;0
03.01.2023;11:00;12:00;0
03.01.2023;12:00;13:00;0
03.01.2023;13:00;14:00;0
03.01.2023;14:00;15:00;0
03.01.2023;15:00;16:00;0
03.01.2023;16:00;17:00;0
03.01.2023;17:00;18:00;56
03.01.2023;18:00;19:00;162
03.01.2023;19:00;20:00;118
03.01.2023;20:00;21:00;79
03.01.2023;21:00;22:00;5
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;0
04.01.2023;07:00;08:00;0
04.01.2023;08:00;09:00;0
04.01.2023;09:00;10:00;0
04.01.2023;10:00;11:00;0
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;0
04.01.2023;20:00;21:00;0
04.01.2023;21:00;22:00;0
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;0
05.01.2023;07:00;08:00;0
05.01.2023;08:00;09:00;0
05.01.2023;09:00;10:00;0
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;0
05.01.2023;15:00;16:00;0
05.01.2023;16:00;17:00;0
05.01.2023;17:00;18:00;0
05.01.2023;18:00;19:00;0
05.01.2023;19:00;20:00;0
05.01.2023;20:00;21:00;0
05.01.2023;21:00;22:00;0
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;0
06.01.2023;16:00;17:00;0
06.01.2023;17:00;18:00;0
06.01.2023;18:00;19:00;0
06.01.2023;19:00;20:00;0
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;0
07.01.2023;16:00;17:00;48
07.01.2023;17:00;18:00;52
07.01.2023;18:00;19:00;46
07.01.2023;19:00;20:00;56
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;0
09.01.2023;08:00;09:00;0
09.01.2023;09:00;10:00;10
09.01.2023;10:00;11:00;32
09.01.2023;11:00;12:00;9
09.01.2023;12:00;13:00;9
09.01.2023;13:00;14:00;17
09.01.2023;14:00;15:00;9
09.01.2023;15:00;16:00;115
09.01.2023;16:00;17:00;147
09.01.2023;17:00;18:00;136
09.01.2023;18:00;19:00;141
09.01.2023;19:00;20:00;126
09.01.2023;20:00;21:00;62
09.01.2023;21:00;22:00;5
09.01.2023;22:00;23:00;0
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;0
10.01.2023;07:00;08:00;0
10.01.2023;08:00;09:00;0
10.01.2023;09:00;10:00;0
10.01.2023;10:00;11:00;0
10.01.2023;11:00;12:00;0
10.01.2023;12:00;13:00;0
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;0
10.01.2023;15:00;16:00;0
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;3
11.01.2023;06:00;07:00;89
11.01.2023;07:00;08:00;119
11.01.2023;08:00;09:00;210
11.01.2023;09:00;10:00;193
11.01.2023;10:00;11:00;172
11.01.2023;11:00;12:00;127
11.01.2023;12:00;13:00;62
11.01.2023;13:00;14:00;56
11.01.2023;14:00;15:00;51
11.01.2023;15:00;16:00;69
11.01.2023;16:00;17:00;41
11.01.2023;17:00;18:00;70
11.01.2023;18:00;19:00;103
11.01.2023;19:00;20:00;103
11.01.2023;20:00;21:00;42
11.01.2023;21:00;22:00;22
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;59
12.01.2023;08:00;09:00;74
12.01.2023;09:00;10:00;57
12.01.2023;10:00;11:00;39
12.01.2023;11:00;12:00;33
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;0
12.01.2023;17:00;18:00;33
12.01.2023;18:00;19:00;61
12.01.2023;19:00;20:00;108
12.01.2023;20:00;21:00;122
12.01.2023;21:00;22:00;121
12.01.2023;22:00;23:00;94
12.01.2023;23:00;00:00;37
13.01.2023;00:00;01:00;5
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;11
13.01.2023;06:00;07:00;84
13.01.2023;07:00;08:00;109
13.01.2023;08:00;09:00;169
13.01.2023;09:00;10:00;163
13.01.2023;10:00;11:00;110
13.01.2023;11:00;12:00;75
13.01.2023;12:00;13:00;93
13.01.2023;13:00;14:00;80
13.01.2023;14:00;15:00;105
13.01.2023;15:00;16:00;97
13.01.2023;16:00;17:00;84
13.01.2023;17:00;18:00;126
13.01.2023;18:00;19:00;105
13.01.2023;19:00;20:00;102
13.01.2023;20:00;21:00;81
13.01.2023;21:00;22:00;62
13.01.2023;22:00;23:00;62
13.01.2023;23:00;00:00;59
14.01.2023;00:00;01:00;122
14.01.2023;01:00;02:00;122
14.01.2023;02:00;03:00;80
14.01.2023;03:00;04:00;64
14.01.2023;04:00;05:00;79
14.01.2023;05:00;06:00;42
14.01.2023;06:00;07:00;62
14.01.2023;07:00;08:00;76
14.01.2023;08:00;09:00;111
14.01.2023;09:00;10:00;35
14.01.2023;10:00;11:00;31
14.01.2023;11:00;12:00;68
14.01.2023;12:00;13:00;38
14.01.2023;13:00;14:00;47
14.01.2023;14:00;15:00;80
14.01.2023;15:00;16:00;42
14.01.2023;16:00;17:00;41
14.01.2023;17:00;18:00;34
14.01.2023;18:00;19:00;17
14.01.2023;19:00;20:00;54
14.01.2023;20:00;21:00;40
14.01.2023;21:00;22:00;46
14.01.2023;22:00;23:00;6
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;26
15.01.2023;08:00;09:00;54
15.01.2023;09:00;10:00;76
15.01.2023;10:00;11:00;55
15.01.2023;11:00;12:00;86
15.01.2023;12:00;13:00;46
15.01.2023;13:00;14:00;31
15.01.2023;14:00;15:00;79
15.01.2023;15:00;16:00;57
15.01.2023;16:00;17:00;73
15.01.2023;17:00;18:00;64
15.01.2023;18:00;19:00;29
15.01.2023;19:00;20:00;38
15.01.2023;20:00;21:00;76
15.01.2023;21:00;22:00;34
15.01.2023;22:00;23:00;34
15.01.2023;23:00;00:00;34
16.01.2023;00:00;01:00;79
16.01.2023;01:00;02:00;46
16.01.2023;02:00;03:00;50
16.01.2023;03:00;04:00;103
16.01.2023;04:00;05:00;69
16.01.2023;05:00;06:00;72
16.01.2023;06:00;07:00;81
16.01.2023;07:00;08:00;16
16.01.2023;08:00;09:00;0
16.01.2023;09:00;10:00;0
16.01.2023;10:00;11:00;0
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;0
16.01.2023;16:00;17:00;0
16.01.2023;17:00;18:00;0
16.01.2023;18:00;19:00;0
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;2
16.01.2023;21:00;22:00;34
16.01.2023;22:00;23:00;42
16.01.2023;23:00;00:00;48
17.01.2023;00:00;01:00;30
17.01.2023;01:00;02:00;34
17.01.2023;02:00;03:00;55
17.01.2023;03:00;04:00;43
17.01.2023;04:00;05:00;60
17.01.2023;05:00;06:00;59
17.01.2023;06:00;07:00;46
17.01.2023;07:00;08:00;0
17.01.2023;08:00;09:00;0
17.01.2023;09:00;10:00;0
17.01.2023;10:00;11:00;0
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;0
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;0
17.01.2023;17:00;18:00;0
17.01.2023;18:00;19:00;0
17.01.2023;19:00;20:00;0
17.01.2023;20:00;21:00;0
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;26
18.01.2023;01:00;02:00;39
18.01.2023;02:00;03:00;39
18.01.2023;03:00;04:00;36
18.01.2023;04:00;05:00;44
18.01.2023;05:00;06:00;11
18.01.2023;06:00;07:00;57
18.01.2023;07:00;08:00;68
18.01.2023;08:00;09:00;76
18.01.2023;09:00;10:00;64
18.01.2023;10:00;11:00;63
18.01.2023;11:00;12:00;66
18.01.2023;12:00;13:00;44
18.01.2023;13:00;14:00;55
18.01.2023;14:00;15:00;69
18.01.2023;15:00;16:00;76
18.01.2023;16:00;17:00;54
18.01.2023;17:00;18:00;67
18.01.2023;18:00;19:00;70
18.01.2023;19:00;20:00;69
18.01.2023;20:00;21:00;58
18.01.2023;21:00;22:00;64
18.01.2023;22:00;23:00;62
18.01.2023;23:00;00:00;55
19.01.2023;00:00;01:00;9
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;0
19.01.2023;07:00;08:00;0
19.01.2023;08:00;09:00;0
19.01.2023;09:00;10:00;25
19.01.2023;10:00;11:00;77
19.01.2023;11:00;12:00;67
19.01.2023;12:00;13:00;72
19.01.2023;13:00;14:00;74
19.01.2023;14:00;15:00;73
19.01.2023;15:00;16:00;158
19.01.2023;16:00;17:00;159
19.01.2023;17:00;18:00;190
19.01.2023;18:00;19:00;184
19.01.2023;19:00;20:00;184
19.01.2023;20:00;21:00;156
19.01.2023;21:00;22:00;120
19.01.2023;22:00;23:00;108
19.01.2023;23:00;00:00;77
20.01.2023;00:00;01:00;70
20.01.2023;01:00;02:00;2
20.01.2023;02:00;03:00;59
20.01.2023;03:00;04:00;26
20.01.2023;04:00;05:00;39
20.01.2023;05:00;06:00;31
20.01.2023;06:00;07:00;134
20.01.2023;07:00;08:00;180
20.01.2023;08:00;09:00;192
20.01.2023;09:00;10:00;194
20.01.2023;10:00;11:00;194
