Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.01.2018;00:00;01:00;127;102;-;-;128;0;0;313;0
01.01.2018;01:00;02:00;127;102;-;-;128;0;0;311;0
01.01.2018;02:00;03:00;127;102;-;-;128;0;0;314;0
01.01.2018;03:00;04:00;127;102;-;-;127;0;0;315;0
01.01.2018;04:00;05:00;127;102;-;-;127;0;0;312;0
01.01.2018;05:00;06:00;128;102;-;-;128;0;0;317;0
01.01.2018;06:00;07:00;128;102;-;-;127;0;0;314;0
01.01.2018;07:00;08:00;126;102;-;-;127;0;0;314;0
01.01.2018;08:00;09:00;127;102;-;-;129;0;0;312;0
01.01.2018;09:00;10:00;127;102;-;-;127;0;0;314;0
01.01.2018;10:00;11:00;127;102;-;-;129;0;0;304;0
01.01.2018;11:00;12:00;127;95;-;-;127;0;0;312;0
01.01.2018;12:00;13:00;125;97;-;-;127;0;0;344;0
01.01.2018;13:00;14:00;128;96;-;-;143;0;0;349;0
01.01.2018;14:00;15:00;128;96;-;-;146;0;0;352;0
01.01.2018;15:00;16:00;127;99;-;-;149;0;53;351;0
01.01.2018;16:00;17:00;164;108;-;-;222;0;321;480;0
01.01.2018;17:00;18:00;240;199;-;-;297;0;558;620;0
01.01.2018;18:00;19:00;282;273;-;-;298;0;583;637;0
01.01.2018;19:00;20:00;285;275;-;-;297;0;351;638;0
01.01.2018;20:00;21:00;287;273;-;-;300;0;315;645;0
01.01.2018;21:00;22:00;288;274;-;-;299;0;323;645;0
01.01.2018;22:00;23:00;288;276;-;-;298;0;325;645;0
01.01.2018;23:00;00:00;246;276;-;-;172;0;326;561;0
02.01.2018;00:00;01:00;142;231;-;-;132;0;334;387;0
02.01.2018;01:00;02:00;126;155;-;-;129;0;333;320;0
02.01.2018;02:00;03:00;127;154;-;-;129;0;335;323;0
02.01.2018;03:00;04:00;157;154;-;-;131;0;344;329;0
02.01.2018;04:00;05:00;172;154;-;-;129;1;333;318;0
02.01.2018;05:00;06:00;180;163;-;-;163;65;386;380;0
02.01.2018;06:00;07:00;277;250;-;-;284;203;614;624;0
02.01.2018;07:00;08:00;305;271;-;-;286;263;630;643;0
02.01.2018;08:00;09:00;304;269;-;-;287;238;633;644;111
02.01.2018;09:00;10:00;304;269;-;-;287;264;629;644;430
02.01.2018;10:00;11:00;302;267;-;-;285;303;634;647;555
02.01.2018;11:00;12:00;304;260;-;-;287;305;636;647;743
02.01.2018;12:00;13:00;304;260;-;-;287;306;632;644;803
02.01.2018;13:00;14:00;302;261;-;-;286;305;629;643;912
02.01.2018;14:00;15:00;302;261;-;-;286;305;631;641;865
02.01.2018;15:00;16:00;303;271;-;-;289;305;638;648;843
