Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.01.2020;00:00;01:00;34
01.01.2020;01:00;02:00;34
01.01.2020;02:00;03:00;33
01.01.2020;03:00;04:00;33
01.01.2020;04:00;05:00;33
01.01.2020;05:00;06:00;33
01.01.2020;06:00;07:00;33
01.01.2020;07:00;08:00;33
01.01.2020;08:00;09:00;33
01.01.2020;09:00;10:00;33
01.01.2020;10:00;11:00;33
01.01.2020;11:00;12:00;33
01.01.2020;12:00;13:00;33
01.01.2020;13:00;14:00;33
01.01.2020;14:00;15:00;32
01.01.2020;15:00;16:00;32
01.01.2020;16:00;17:00;31
01.01.2020;17:00;18:00;31
01.01.2020;18:00;19:00;32
01.01.2020;19:00;20:00;32
01.01.2020;20:00;21:00;32
01.01.2020;21:00;22:00;32
01.01.2020;22:00;23:00;32
01.01.2020;23:00;00:00;33
02.01.2020;00:00;01:00;33
02.01.2020;01:00;02:00;33
02.01.2020;02:00;03:00;33
02.01.2020;03:00;04:00;33
02.01.2020;04:00;05:00;33
02.01.2020;05:00;06:00;32
02.01.2020;06:00;07:00;32
02.01.2020;07:00;08:00;31
02.01.2020;08:00;09:00;31
02.01.2020;09:00;10:00;32
02.01.2020;10:00;11:00;33
02.01.2020;11:00;12:00;33
02.01.2020;12:00;13:00;34
02.01.2020;13:00;14:00;34
02.01.2020;14:00;15:00;34
02.01.2020;15:00;16:00;33
02.01.2020;16:00;17:00;33
02.01.2020;17:00;18:00;33
02.01.2020;18:00;19:00;33
02.01.2020;19:00;20:00;33
02.01.2020;20:00;21:00;33
02.01.2020;21:00;22:00;32
02.01.2020;22:00;23:00;31
02.01.2020;23:00;00:00;30
03.01.2020;00:00;01:00;30
03.01.2020;01:00;02:00;30
03.01.2020;02:00;03:00;30
03.01.2020;03:00;04:00;30
03.01.2020;04:00;05:00;29
03.01.2020;05:00;06:00;29
03.01.2020;06:00;07:00;29
03.01.2020;07:00;08:00;29
03.01.2020;08:00;09:00;29
03.01.2020;09:00;10:00;29
03.01.2020;10:00;11:00;29
03.01.2020;11:00;12:00;29
03.01.2020;12:00;13:00;30
03.01.2020;13:00;14:00;30
03.01.2020;14:00;15:00;30
03.01.2020;15:00;16:00;30
03.01.2020;16:00;17:00;30
03.01.2020;17:00;18:00;30
03.01.2020;18:00;19:00;30
03.01.2020;19:00;20:00;31
03.01.2020;20:00;21:00;32
03.01.2020;21:00;22:00;32
03.01.2020;22:00;23:00;31
03.01.2020;23:00;00:00;30
04.01.2020;00:00;01:00;29
04.01.2020;01:00;02:00;29
04.01.2020;02:00;03:00;29
04.01.2020;03:00;04:00;29
04.01.2020;04:00;05:00;29
04.01.2020;05:00;06:00;29
04.01.2020;06:00;07:00;29
04.01.2020;07:00;08:00;29
04.01.2020;08:00;09:00;29
04.01.2020;09:00;10:00;29
04.01.2020;10:00;11:00;30
04.01.2020;11:00;12:00;29
04.01.2020;12:00;13:00;29
04.01.2020;13:00;14:00;29
04.01.2020;14:00;15:00;29
04.01.2020;15:00;16:00;29
04.01.2020;16:00;17:00;29
04.01.2020;17:00;18:00;29
04.01.2020;18:00;19:00;29
04.01.2020;19:00;20:00;29
04.01.2020;20:00;21:00;30
04.01.2020;21:00;22:00;30
04.01.2020;22:00;23:00;30
04.01.2020;23:00;00:00;30
05.01.2020;00:00;01:00;30
05.01.2020;01:00;02:00;30
05.01.2020;02:00;03:00;29
05.01.2020;03:00;04:00;29
05.01.2020;04:00;05:00;29
05.01.2020;05:00;06:00;29
05.01.2020;06:00;07:00;30
05.01.2020;07:00;08:00;30
05.01.2020;08:00;09:00;30
05.01.2020;09:00;10:00;30
05.01.2020;10:00;11:00;30
05.01.2020;11:00;12:00;30
05.01.2020;12:00;13:00;30
05.01.2020;13:00;14:00;30
05.01.2020;14:00;15:00;30
05.01.2020;15:00;16:00;30
05.01.2020;16:00;17:00;30
05.01.2020;17:00;18:00;30
05.01.2020;18:00;19:00;30
05.01.2020;19:00;20:00;30
05.01.2020;20:00;21:00;30
05.01.2020;21:00;22:00;30
05.01.2020;22:00;23:00;30
05.01.2020;23:00;00:00;29
06.01.2020;00:00;01:00;29
06.01.2020;01:00;02:00;29
06.01.2020;02:00;03:00;29
06.01.2020;03:00;04:00;29
06.01.2020;04:00;05:00;28
06.01.2020;05:00;06:00;28
06.01.2020;06:00;07:00;28
06.01.2020;07:00;08:00;28
06.01.2020;08:00;09:00;28
06.01.2020;09:00;10:00;28
06.01.2020;10:00;11:00;20
06.01.2020;11:00;12:00;19
06.01.2020;12:00;13:00;19
06.01.2020;13:00;14:00;19
06.01.2020;14:00;15:00;19
06.01.2020;15:00;16:00;19
06.01.2020;16:00;17:00;19
06.01.2020;17:00;18:00;19
06.01.2020;18:00;19:00;19
06.01.2020;19:00;20:00;20
06.01.2020;20:00;21:00;28
06.01.2020;21:00;22:00;30
06.01.2020;22:00;23:00;29
06.01.2020;23:00;00:00;20
07.01.2020;00:00;01:00;18
07.01.2020;01:00;02:00;18
07.01.2020;02:00;03:00;18
07.01.2020;03:00;04:00;18
07.01.2020;04:00;05:00;19
07.01.2020;05:00;06:00;19
07.01.2020;06:00;07:00;20
07.01.2020;07:00;08:00;19
07.01.2020;08:00;09:00;19
07.01.2020;09:00;10:00;19
07.01.2020;10:00;11:00;19
07.01.2020;11:00;12:00;19
07.01.2020;12:00;13:00;19
07.01.2020;13:00;14:00;19
07.01.2020;14:00;15:00;19
07.01.2020;15:00;16:00;20
07.01.2020;16:00;17:00;35
07.01.2020;17:00;18:00;37
07.01.2020;18:00;19:00;39
07.01.2020;19:00;20:00;39
07.01.2020;20:00;21:00;38
07.01.2020;21:00;22:00;36
07.01.2020;22:00;23:00;32
07.01.2020;23:00;00:00;29
08.01.2020;00:00;01:00;29
08.01.2020;01:00;02:00;29
08.01.2020;02:00;03:00;30
08.01.2020;03:00;04:00;31
08.01.2020;04:00;05:00;32
08.01.2020;05:00;06:00;30
08.01.2020;06:00;07:00;29
08.01.2020;07:00;08:00;30
08.01.2020;08:00;09:00;31
08.01.2020;09:00;10:00;30
08.01.2020;10:00;11:00;41
08.01.2020;11:00;12:00;30
08.01.2020;12:00;13:00;30
08.01.2020;13:00;14:00;30
08.01.2020;14:00;15:00;31
08.01.2020;15:00;16:00;32
08.01.2020;16:00;17:00;32
08.01.2020;17:00;18:00;34
08.01.2020;18:00;19:00;36
08.01.2020;19:00;20:00;36
08.01.2020;20:00;21:00;37
08.01.2020;21:00;22:00;35
08.01.2020;22:00;23:00;34
08.01.2020;23:00;00:00;32
09.01.2020;00:00;01:00;32
09.01.2020;01:00;02:00;32
09.01.2020;02:00;03:00;31
09.01.2020;03:00;04:00;31
09.01.2020;04:00;05:00;30
09.01.2020;05:00;06:00;28
09.01.2020;06:00;07:00;28
09.01.2020;07:00;08:00;28
09.01.2020;08:00;09:00;29
09.01.2020;09:00;10:00;29
09.01.2020;10:00;11:00;29
09.01.2020;11:00;12:00;29
09.01.2020;12:00;13:00;29
09.01.2020;13:00;14:00;29
09.01.2020;14:00;15:00;29
09.01.2020;15:00;16:00;29
09.01.2020;16:00;17:00;29
09.01.2020;17:00;18:00;29
09.01.2020;18:00;19:00;29
09.01.2020;19:00;20:00;29
09.01.2020;20:00;21:00;28
09.01.2020;21:00;22:00;28
09.01.2020;22:00;23:00;28
09.01.2020;23:00;00:00;28
10.01.2020;00:00;01:00;28
10.01.2020;01:00;02:00;28
10.01.2020;02:00;03:00;26
10.01.2020;03:00;04:00;27
10.01.2020;04:00;05:00;28
10.01.2020;05:00;06:00;29
10.01.2020;06:00;07:00;29
10.01.2020;07:00;08:00;29
10.01.2020;08:00;09:00;29
10.01.2020;09:00;10:00;29
10.01.2020;10:00;11:00;29
10.01.2020;11:00;12:00;29
10.01.2020;12:00;13:00;28
10.01.2020;13:00;14:00;28
10.01.2020;14:00;15:00;27
10.01.2020;15:00;16:00;26
10.01.2020;16:00;17:00;26
10.01.2020;17:00;18:00;26
10.01.2020;18:00;19:00;26
10.01.2020;19:00;20:00;26
10.01.2020;20:00;21:00;25
10.01.2020;21:00;22:00;25
10.01.2020;22:00;23:00;25
10.01.2020;23:00;00:00;25
11.01.2020;00:00;01:00;26
11.01.2020;01:00;02:00;27
11.01.2020;02:00;03:00;27
11.01.2020;03:00;04:00;27
11.01.2020;04:00;05:00;27
11.01.2020;05:00;06:00;28
11.01.2020;06:00;07:00;27
