Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;7
01.01.2023;19:00;20:00;58
01.01.2023;20:00;21:00;56
01.01.2023;21:00;22:00;52
01.01.2023;22:00;23:00;6
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;0
02.01.2023;07:00;08:00;112
02.01.2023;08:00;09:00;160
02.01.2023;09:00;10:00;176
02.01.2023;10:00;11:00;111
02.01.2023;11:00;12:00;113
02.01.2023;12:00;13:00;113
02.01.2023;13:00;14:00;115
02.01.2023;14:00;15:00;114
02.01.2023;15:00;16:00;116
02.01.2023;16:00;17:00;116
02.01.2023;17:00;18:00;170
02.01.2023;18:00;19:00;172
02.01.2023;19:00;20:00;205
02.01.2023;20:00;21:00;177
02.01.2023;21:00;22:00;170
02.01.2023;22:00;23:00;169
02.01.2023;23:00;00:00;116
03.01.2023;00:00;01:00;6
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;0
03.01.2023;06:00;07:00;9
03.01.2023;07:00;08:00;216
03.01.2023;08:00;09:00;216
03.01.2023;09:00;10:00;168
03.01.2023;10:00;11:00;167
03.01.2023;11:00;12:00;164
03.01.2023;12:00;13:00;205
03.01.2023;13:00;14:00;205
03.01.2023;14:00;15:00;207
03.01.2023;15:00;16:00;209
03.01.2023;16:00;17:00;205
03.01.2023;17:00;18:00;210
03.01.2023;18:00;19:00;207
03.01.2023;19:00;20:00;202
03.01.2023;20:00;21:00;201
03.01.2023;21:00;22:00;15
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;194
04.01.2023;07:00;08:00;214
04.01.2023;08:00;09:00;206
04.01.2023;09:00;10:00;206
04.01.2023;10:00;11:00;147
04.01.2023;11:00;12:00;58
04.01.2023;12:00;13:00;58
04.01.2023;13:00;14:00;58
04.01.2023;14:00;15:00;58
04.01.2023;15:00;16:00;58
04.01.2023;16:00;17:00;63
04.01.2023;17:00;18:00;151
04.01.2023;18:00;19:00;168
04.01.2023;19:00;20:00;204
04.01.2023;20:00;21:00;202
04.01.2023;21:00;22:00;108
04.01.2023;22:00;23:00;51
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;0
05.01.2023;07:00;08:00;169
05.01.2023;08:00;09:00;167
05.01.2023;09:00;10:00;2
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;0
05.01.2023;15:00;16:00;63
05.01.2023;16:00;17:00;166
05.01.2023;17:00;18:00;169
05.01.2023;18:00;19:00;169
05.01.2023;19:00;20:00;117
05.01.2023;20:00;21:00;64
05.01.2023;21:00;22:00;7
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;52
06.01.2023;16:00;17:00;58
06.01.2023;17:00;18:00;51
06.01.2023;18:00;19:00;58
06.01.2023;19:00;20:00;2
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;59
07.01.2023;07:00;08:00;115
07.01.2023;08:00;09:00;113
07.01.2023;09:00;10:00;171
07.01.2023;10:00;11:00;117
07.01.2023;11:00;12:00;166
07.01.2023;12:00;13:00;165
07.01.2023;13:00;14:00;59
07.01.2023;14:00;15:00;58
07.01.2023;15:00;16:00;58
07.01.2023;16:00;17:00;209
07.01.2023;17:00;18:00;204
07.01.2023;18:00;19:00;201
07.01.2023;19:00;20:00;206
07.01.2023;20:00;21:00;201
07.01.2023;21:00;22:00;196
07.01.2023;22:00;23:00;124
07.01.2023;23:00;00:00;1
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;45
09.01.2023;08:00;09:00;100
09.01.2023;09:00;10:00;115
09.01.2023;10:00;11:00;165
09.01.2023;11:00;12:00;195
09.01.2023;12:00;13:00;221
09.01.2023;13:00;14:00;206
09.01.2023;14:00;15:00;204
09.01.2023;15:00;16:00;227
09.01.2023;16:00;17:00;227
09.01.2023;17:00;18:00;217
09.01.2023;18:00;19:00;220
09.01.2023;19:00;20:00;212
09.01.2023;20:00;21:00;111
09.01.2023;21:00;22:00;93
09.01.2023;22:00;23:00;2
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;75
10.01.2023;07:00;08:00;211
10.01.2023;08:00;09:00;218
10.01.2023;09:00;10:00;208
10.01.2023;10:00;11:00;204
10.01.2023;11:00;12:00;168
10.01.2023;12:00;13:00;59
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;107
10.01.2023;15:00;16:00;115
