Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;27
01.01.2016;01:00;02:00;6
01.01.2016;02:00;03:00;7
01.01.2016;03:00;04:00;5
01.01.2016;04:00;05:00;5
01.01.2016;05:00;06:00;5
01.01.2016;06:00;07:00;25
01.01.2016;07:00;08:00;13
01.01.2016;08:00;09:00;5
01.01.2016;09:00;10:00;10
01.01.2016;10:00;11:00;7
01.01.2016;11:00;12:00;7
01.01.2016;12:00;13:00;26
01.01.2016;13:00;14:00;19
01.01.2016;14:00;15:00;6
01.01.2016;15:00;16:00;26
01.01.2016;16:00;17:00;50
01.01.2016;17:00;18:00;13
01.01.2016;18:00;19:00;36
01.01.2016;19:00;20:00;23
01.01.2016;20:00;21:00;34
01.01.2016;21:00;22:00;43
01.01.2016;22:00;23:00;49
01.01.2016;23:00;00:00;45
02.01.2016;00:00;01:00;70
02.01.2016;01:00;02:00;11
02.01.2016;02:00;03:00;5
02.01.2016;03:00;04:00;5
02.01.2016;04:00;05:00;5
02.01.2016;05:00;06:00;5
02.01.2016;06:00;07:00;5
02.01.2016;07:00;08:00;32
02.01.2016;08:00;09:00;43
02.01.2016;09:00;10:00;24
02.01.2016;10:00;11:00;35
02.01.2016;11:00;12:00;16
02.01.2016;12:00;13:00;48
02.01.2016;13:00;14:00;21
02.01.2016;14:00;15:00;36
02.01.2016;15:00;16:00;31
02.01.2016;16:00;17:00;39
02.01.2016;17:00;18:00;26
02.01.2016;18:00;19:00;24
02.01.2016;19:00;20:00;45
02.01.2016;20:00;21:00;59
02.01.2016;21:00;22:00;34
02.01.2016;22:00;23:00;6
02.01.2016;23:00;00:00;5
03.01.2016;00:00;01:00;5
03.01.2016;01:00;02:00;5
03.01.2016;02:00;03:00;5
03.01.2016;03:00;04:00;5
03.01.2016;04:00;05:00;5
03.01.2016;05:00;06:00;5
03.01.2016;06:00;07:00;5
03.01.2016;07:00;08:00;5
03.01.2016;08:00;09:00;5
03.01.2016;09:00;10:00;5
03.01.2016;10:00;11:00;43
03.01.2016;11:00;12:00;54
03.01.2016;12:00;13:00;63
03.01.2016;13:00;14:00;28
03.01.2016;14:00;15:00;16
03.01.2016;15:00;16:00;5
03.01.2016;16:00;17:00;19
03.01.2016;17:00;18:00;20
03.01.2016;18:00;19:00;6
03.01.2016;19:00;20:00;5
03.01.2016;20:00;21:00;18
03.01.2016;21:00;22:00;31
03.01.2016;22:00;23:00;34
03.01.2016;23:00;00:00;36
04.01.2016;00:00;01:00;110
04.01.2016;01:00;02:00;87
04.01.2016;02:00;03:00;80
04.01.2016;03:00;04:00;76
04.01.2016;04:00;05:00;50
04.01.2016;05:00;06:00;57
04.01.2016;06:00;07:00;74
04.01.2016;07:00;08:00;93
04.01.2016;08:00;09:00;124
04.01.2016;09:00;10:00;18
04.01.2016;10:00;11:00;60
04.01.2016;11:00;12:00;66
04.01.2016;12:00;13:00;88
04.01.2016;13:00;14:00;32
04.01.2016;14:00;15:00;39
04.01.2016;15:00;16:00;39
04.01.2016;16:00;17:00;111
04.01.2016;17:00;18:00;130
04.01.2016;18:00;19:00;76
04.01.2016;19:00;20:00;65
04.01.2016;20:00;21:00;25
04.01.2016;21:00;22:00;7
04.01.2016;22:00;23:00;24
04.01.2016;23:00;00:00;35
05.01.2016;00:00;01:00;15
05.01.2016;01:00;02:00;35
05.01.2016;02:00;03:00;27
05.01.2016;03:00;04:00;50
05.01.2016;04:00;05:00;52
05.01.2016;05:00;06:00;3
05.01.2016;06:00;07:00;0
05.01.2016;07:00;08:00;10
05.01.2016;08:00;09:00;94
05.01.2016;09:00;10:00;74
05.01.2016;10:00;11:00;113
05.01.2016;11:00;12:00;106
05.01.2016;12:00;13:00;88
05.01.2016;13:00;14:00;94
05.01.2016;14:00;15:00;49
05.01.2016;15:00;16:00;80
05.01.2016;16:00;17:00;54
05.01.2016;17:00;18:00;136
05.01.2016;18:00;19:00;167
05.01.2016;19:00;20:00;97
05.01.2016;20:00;21:00;60
05.01.2016;21:00;22:00;29
05.01.2016;22:00;23:00;25
05.01.2016;23:00;00:00;10
06.01.2016;00:00;01:00;42
06.01.2016;01:00;02:00;43
06.01.2016;02:00;03:00;13
06.01.2016;03:00;04:00;7
06.01.2016;04:00;05:00;43
06.01.2016;05:00;06:00;51
06.01.2016;06:00;07:00;58
06.01.2016;07:00;08:00;31
06.01.2016;08:00;09:00;36
06.01.2016;09:00;10:00;44
06.01.2016;10:00;11:00;29
06.01.2016;11:00;12:00;22
06.01.2016;12:00;13:00;5
06.01.2016;13:00;14:00;5
06.01.2016;14:00;15:00;5
06.01.2016;15:00;16:00;5
06.01.2016;16:00;17:00;5
06.01.2016;17:00;18:00;53
06.01.2016;18:00;19:00;159
06.01.2016;19:00;20:00;40
06.01.2016;20:00;21:00;11
06.01.2016;21:00;22:00;5
06.01.2016;22:00;23:00;24
06.01.2016;23:00;00:00;5
07.01.2016;00:00;01:00;49
07.01.2016;01:00;02:00;58
07.01.2016;02:00;03:00;34
07.01.2016;03:00;04:00;10
07.01.2016;04:00;05:00;20
07.01.2016;05:00;06:00;29
07.01.2016;06:00;07:00;46
07.01.2016;07:00;08:00;53
07.01.2016;08:00;09:00;55
07.01.2016;09:00;10:00;104
07.01.2016;10:00;11:00;108
07.01.2016;11:00;12:00;28
07.01.2016;12:00;13:00;6
07.01.2016;13:00;14:00;5
07.01.2016;14:00;15:00;6
07.01.2016;15:00;16:00;7
07.01.2016;16:00;17:00;11
07.01.2016;17:00;18:00;103
07.01.2016;18:00;19:00;38
07.01.2016;19:00;20:00;19
07.01.2016;20:00;21:00;18
07.01.2016;21:00;22:00;5
07.01.2016;22:00;23:00;5
07.01.2016;23:00;00:00;46
08.01.2016;00:00;01:00;33
08.01.2016;01:00;02:00;69
08.01.2016;02:00;03:00;75
08.01.2016;03:00;04:00;95
08.01.2016;04:00;05:00;74
08.01.2016;05:00;06:00;85
08.01.2016;06:00;07:00;75
08.01.2016;07:00;08:00;15
08.01.2016;08:00;09:00;17
08.01.2016;09:00;10:00;6
08.01.2016;10:00;11:00;6
08.01.2016;11:00;12:00;10
08.01.2016;12:00;13:00;10
08.01.2016;13:00;14:00;9
08.01.2016;14:00;15:00;5
08.01.2016;15:00;16:00;5
08.01.2016;16:00;17:00;7
08.01.2016;17:00;18:00;26
08.01.2016;18:00;19:00;46
08.01.2016;19:00;20:00;19
08.01.2016;20:00;21:00;9
08.01.2016;21:00;22:00;6
08.01.2016;22:00;23:00;14
08.01.2016;23:00;00:00;10
09.01.2016;00:00;01:00;69
09.01.2016;01:00;02:00;21
09.01.2016;02:00;03:00;11
09.01.2016;03:00;04:00;26
09.01.2016;04:00;05:00;9
09.01.2016;05:00;06:00;6
09.01.2016;06:00;07:00;17
09.01.2016;07:00;08:00;28
09.01.2016;08:00;09:00;31
09.01.2016;09:00;10:00;8
09.01.2016;10:00;11:00;20
09.01.2016;11:00;12:00;6
09.01.2016;12:00;13:00;8
09.01.2016;13:00;14:00;34
09.01.2016;14:00;15:00;58
09.01.2016;15:00;16:00;60
09.01.2016;16:00;17:00;21
09.01.2016;17:00;18:00;17
09.01.2016;18:00;19:00;45
09.01.2016;19:00;20:00;5
09.01.2016;20:00;21:00;8
09.01.2016;21:00;22:00;17
09.01.2016;22:00;23:00;33
09.01.2016;23:00;00:00;45
10.01.2016;00:00;01:00;19
10.01.2016;01:00;02:00;80
10.01.2016;02:00;03:00;53
10.01.2016;03:00;04:00;11
10.01.2016;04:00;05:00;5
10.01.2016;05:00;06:00;5
10.01.2016;06:00;07:00;9
10.01.2016;07:00;08:00;8
10.01.2016;08:00;09:00;14
10.01.2016;09:00;10:00;13
10.01.2016;10:00;11:00;22
10.01.2016;11:00;12:00;21
10.01.2016;12:00;13:00;7
10.01.2016;13:00;14:00;16
10.01.2016;14:00;15:00;15
10.01.2016;15:00;16:00;21
10.01.2016;16:00;17:00;76
10.01.2016;17:00;18:00;25
10.01.2016;18:00;19:00;31
10.01.2016;19:00;20:00;27
10.01.2016;20:00;21:00;5
10.01.2016;21:00;22:00;23
10.01.2016;22:00;23:00;56
10.01.2016;23:00;00:00;7
11.01.2016;00:00;01:00;39
11.01.2016;01:00;02:00;19
11.01.2016;02:00;03:00;8
11.01.2016;03:00;04:00;8
11.01.2016;04:00;05:00;8
11.01.2016;05:00;06:00;55
11.01.2016;06:00;07:00;94
11.01.2016;07:00;08:00;44
11.01.2016;08:00;09:00;26
11.01.2016;09:00;10:00;9
11.01.2016;10:00;11:00;9
11.01.2016;11:00;12:00;41
11.01.2016;12:00;13:00;86
11.01.2016;13:00;14:00;57
11.01.2016;14:00;15:00;57
11.01.2016;15:00;16:00;9
11.01.2016;16:00;17:00;20
11.01.2016;17:00;18:00;14
11.01.2016;18:00;19:00;18
11.01.2016;19:00;20:00;35
11.01.2016;20:00;21:00;55
11.01.2016;21:00;22:00;12
11.01.2016;22:00;23:00;8
11.01.2016;23:00;00:00;8
12.01.2016;00:00;01:00;14
12.01.2016;01:00;02:00;12
12.01.2016;02:00;03:00;11
12.01.2016;03:00;04:00;11
12.01.2016;04:00;05:00;23
12.01.2016;05:00;06:00;45
12.01.2016;06:00;07:00;5
12.01.2016;07:00;08:00;12
12.01.2016;08:00;09:00;23
12.01.2016;09:00;10:00;16
12.01.2016;10:00;11:00;19
12.01.2016;11:00;12:00;17
12.01.2016;12:00;13:00;13
12.01.2016;13:00;14:00;46
12.01.2016;14:00;15:00;9
12.01.2016;15:00;16:00;8
12.01.2016;16:00;17:00;35
12.01.2016;17:00;18:00;19
12.01.2016;18:00;19:00;8
12.01.2016;19:00;20:00;28
12.01.2016;20:00;21:00;71
12.01.2016;21:00;22:00;38
12.01.2016;22:00;23:00;50
12.01.2016;23:00;00:00;76
13.01.2016;00:00;01:00;45
13.01.2016;01:00;02:00;11
13.01.2016;02:00;03:00;51
13.01.2016;03:00;04:00;34
13.01.2016;04:00;05:00;12
13.01.2016;05:00;06:00;48
13.01.2016;06:00;07:00;23
13.01.2016;07:00;08:00;24
13.01.2016;08:00;09:00;23
13.01.2016;09:00;10:00;79
13.01.2016;10:00;11:00;16
13.01.2016;11:00;12:00;85
13.01.2016;12:00;13:00;43
13.01.2016;13:00;14:00;7
13.01.2016;14:00;15:00;10
13.01.2016;15:00;16:00;48
13.01.2016;16:00;17:00;34
13.01.2016;17:00;18:00;37
13.01.2016;18:00;19:00;17
13.01.2016;19:00;20:00;25
13.01.2016;20:00;21:00;71
13.01.2016;21:00;22:00;36
13.01.2016;22:00;23:00;19
13.01.2016;23:00;00:00;63
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
