Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
01.01.2020;00:00;01:00;251
01.01.2020;01:00;02:00;251
01.01.2020;02:00;03:00;251
01.01.2020;03:00;04:00;251
01.01.2020;04:00;05:00;251
01.01.2020;05:00;06:00;251
01.01.2020;06:00;07:00;252
01.01.2020;07:00;08:00;252
01.01.2020;08:00;09:00;252
01.01.2020;09:00;10:00;252
01.01.2020;10:00;11:00;248
01.01.2020;11:00;12:00;249
01.01.2020;12:00;13:00;249
01.01.2020;13:00;14:00;251
01.01.2020;14:00;15:00;250
01.01.2020;15:00;16:00;250
01.01.2020;16:00;17:00;251
01.01.2020;17:00;18:00;253
01.01.2020;18:00;19:00;253
01.01.2020;19:00;20:00;254
01.01.2020;20:00;21:00;254
01.01.2020;21:00;22:00;254
01.01.2020;22:00;23:00;254
01.01.2020;23:00;00:00;254
02.01.2020;00:00;01:00;253
02.01.2020;01:00;02:00;253
02.01.2020;02:00;03:00;252
02.01.2020;03:00;04:00;253
02.01.2020;04:00;05:00;253
02.01.2020;05:00;06:00;254
02.01.2020;06:00;07:00;251
02.01.2020;07:00;08:00;254
02.01.2020;08:00;09:00;255
02.01.2020;09:00;10:00;254
02.01.2020;10:00;11:00;253
02.01.2020;11:00;12:00;252
02.01.2020;12:00;13:00;251
02.01.2020;13:00;14:00;250
02.01.2020;14:00;15:00;250
02.01.2020;15:00;16:00;251
02.01.2020;16:00;17:00;252
02.01.2020;17:00;18:00;252
02.01.2020;18:00;19:00;253
02.01.2020;19:00;20:00;254
02.01.2020;20:00;21:00;254
02.01.2020;21:00;22:00;254
02.01.2020;22:00;23:00;254
02.01.2020;23:00;00:00;250
03.01.2020;00:00;01:00;250
03.01.2020;01:00;02:00;200
03.01.2020;02:00;03:00;151
03.01.2020;03:00;04:00;151
03.01.2020;04:00;05:00;147
03.01.2020;05:00;06:00;174
03.01.2020;06:00;07:00;240
03.01.2020;07:00;08:00;245
03.01.2020;08:00;09:00;249
03.01.2020;09:00;10:00;249
03.01.2020;10:00;11:00;247
03.01.2020;11:00;12:00;246
03.01.2020;12:00;13:00;246
03.01.2020;13:00;14:00;246
03.01.2020;14:00;15:00;245
03.01.2020;15:00;16:00;244
03.01.2020;16:00;17:00;243
03.01.2020;17:00;18:00;245
03.01.2020;18:00;19:00;245
03.01.2020;19:00;20:00;245
03.01.2020;20:00;21:00;245
03.01.2020;21:00;22:00;245
03.01.2020;22:00;23:00;244
03.01.2020;23:00;00:00;245
04.01.2020;00:00;01:00;245
04.01.2020;01:00;02:00;247
04.01.2020;02:00;03:00;229
04.01.2020;03:00;04:00;161
04.01.2020;04:00;05:00;160
04.01.2020;05:00;06:00;160
04.01.2020;06:00;07:00;161
04.01.2020;07:00;08:00;224
04.01.2020;08:00;09:00;244
04.01.2020;09:00;10:00;242
04.01.2020;10:00;11:00;162
04.01.2020;11:00;12:00;244
04.01.2020;12:00;13:00;248
04.01.2020;13:00;14:00;248
04.01.2020;14:00;15:00;249
04.01.2020;15:00;16:00;250
04.01.2020;16:00;17:00;248
04.01.2020;17:00;18:00;249
04.01.2020;18:00;19:00;250
04.01.2020;19:00;20:00;251
04.01.2020;20:00;21:00;251
04.01.2020;21:00;22:00;252
04.01.2020;22:00;23:00;252
04.01.2020;23:00;00:00;253
05.01.2020;00:00;01:00;253
05.01.2020;01:00;02:00;253
05.01.2020;02:00;03:00;253
05.01.2020;03:00;04:00;254
05.01.2020;04:00;05:00;254
05.01.2020;05:00;06:00;254
05.01.2020;06:00;07:00;255
05.01.2020;07:00;08:00;255
05.01.2020;08:00;09:00;256
05.01.2020;09:00;10:00;254
05.01.2020;10:00;11:00;253
05.01.2020;11:00;12:00;253
05.01.2020;12:00;13:00;253
05.01.2020;13:00;14:00;252
05.01.2020;14:00;15:00;253
05.01.2020;15:00;16:00;253
05.01.2020;16:00;17:00;253
05.01.2020;17:00;18:00;254
05.01.2020;18:00;19:00;255
05.01.2020;19:00;20:00;254
05.01.2020;20:00;21:00;254
05.01.2020;21:00;22:00;254
05.01.2020;22:00;23:00;253
05.01.2020;23:00;00:00;253
06.01.2020;00:00;01:00;253
06.01.2020;01:00;02:00;252
06.01.2020;02:00;03:00;253
06.01.2020;03:00;04:00;253
06.01.2020;04:00;05:00;253
06.01.2020;05:00;06:00;252
06.01.2020;06:00;07:00;251
06.01.2020;07:00;08:00;251
06.01.2020;08:00;09:00;251
06.01.2020;09:00;10:00;251
06.01.2020;10:00;11:00;251
06.01.2020;11:00;12:00;250
06.01.2020;12:00;13:00;250
06.01.2020;13:00;14:00;250
06.01.2020;14:00;15:00;250
06.01.2020;15:00;16:00;249
06.01.2020;16:00;17:00;249
06.01.2020;17:00;18:00;249
06.01.2020;18:00;19:00;250
06.01.2020;19:00;20:00;251
06.01.2020;20:00;21:00;252
06.01.2020;21:00;22:00;253
06.01.2020;22:00;23:00;253
06.01.2020;23:00;00:00;253
07.01.2020;00:00;01:00;253
07.01.2020;01:00;02:00;253
07.01.2020;02:00;03:00;253
07.01.2020;03:00;04:00;253
07.01.2020;04:00;05:00;254
07.01.2020;05:00;06:00;254
07.01.2020;06:00;07:00;253
07.01.2020;07:00;08:00;254
07.01.2020;08:00;09:00;254
07.01.2020;09:00;10:00;253
07.01.2020;10:00;11:00;251
07.01.2020;11:00;12:00;250
07.01.2020;12:00;13:00;248
07.01.2020;13:00;14:00;251
07.01.2020;14:00;15:00;252
07.01.2020;15:00;16:00;251
07.01.2020;16:00;17:00;251
07.01.2020;17:00;18:00;251
07.01.2020;18:00;19:00;251
07.01.2020;19:00;20:00;251
07.01.2020;20:00;21:00;250
07.01.2020;21:00;22:00;251
07.01.2020;22:00;23:00;251
07.01.2020;23:00;00:00;251
08.01.2020;00:00;01:00;244
08.01.2020;01:00;02:00;203
08.01.2020;02:00;03:00;202
08.01.2020;03:00;04:00;202
08.01.2020;04:00;05:00;202
08.01.2020;05:00;06:00;245
08.01.2020;06:00;07:00;252
08.01.2020;07:00;08:00;252
08.01.2020;08:00;09:00;252
08.01.2020;09:00;10:00;251
08.01.2020;10:00;11:00;250
08.01.2020;11:00;12:00;250
08.01.2020;12:00;13:00;249
08.01.2020;13:00;14:00;249
08.01.2020;14:00;15:00;249
08.01.2020;15:00;16:00;249
08.01.2020;16:00;17:00;250
08.01.2020;17:00;18:00;250
08.01.2020;18:00;19:00;250
08.01.2020;19:00;20:00;250
08.01.2020;20:00;21:00;249
08.01.2020;21:00;22:00;250
08.01.2020;22:00;23:00;250
08.01.2020;23:00;00:00;243
09.01.2020;00:00;01:00;239
09.01.2020;01:00;02:00;237
09.01.2020;02:00;03:00;237
09.01.2020;03:00;04:00;237
09.01.2020;04:00;05:00;237
09.01.2020;05:00;06:00;238
09.01.2020;06:00;07:00;249
09.01.2020;07:00;08:00;249
09.01.2020;08:00;09:00;249
09.01.2020;09:00;10:00;248
09.01.2020;10:00;11:00;249
09.01.2020;11:00;12:00;248
09.01.2020;12:00;13:00;247
09.01.2020;13:00;14:00;247
09.01.2020;14:00;15:00;247
09.01.2020;15:00;16:00;246
09.01.2020;16:00;17:00;246
09.01.2020;17:00;18:00;246
09.01.2020;18:00;19:00;245
09.01.2020;19:00;20:00;245
09.01.2020;20:00;21:00;245
09.01.2020;21:00;22:00;245
09.01.2020;22:00;23:00;244
09.01.2020;23:00;00:00;232
10.01.2020;00:00;01:00;225
10.01.2020;01:00;02:00;225
10.01.2020;02:00;03:00;225
10.01.2020;03:00;04:00;224
10.01.2020;04:00;05:00;225
10.01.2020;05:00;06:00;223
10.01.2020;06:00;07:00;230
10.01.2020;07:00;08:00;241
10.01.2020;08:00;09:00;242
10.01.2020;09:00;10:00;242
10.01.2020;10:00;11:00;238
10.01.2020;11:00;12:00;237
10.01.2020;12:00;13:00;237
10.01.2020;13:00;14:00;237
10.01.2020;14:00;15:00;237
10.01.2020;15:00;16:00;238
10.01.2020;16:00;17:00;239
10.01.2020;17:00;18:00;239
10.01.2020;18:00;19:00;241
10.01.2020;19:00;20:00;242
10.01.2020;20:00;21:00;243
10.01.2020;21:00;22:00;242
10.01.2020;22:00;23:00;240
10.01.2020;23:00;00:00;239
11.01.2020;00:00;01:00;244
11.01.2020;01:00;02:00;245
11.01.2020;02:00;03:00;246
11.01.2020;03:00;04:00;250
11.01.2020;04:00;05:00;250
11.01.2020;05:00;06:00;251
11.01.2020;06:00;07:00;252
11.01.2020;07:00;08:00;252
11.01.2020;08:00;09:00;252
11.01.2020;09:00;10:00;252
11.01.2020;10:00;11:00;252
11.01.2020;11:00;12:00;252
11.01.2020;12:00;13:00;251
11.01.2020;13:00;14:00;250
11.01.2020;14:00;15:00;250
11.01.2020;15:00;16:00;250
11.01.2020;16:00;17:00;251
11.01.2020;17:00;18:00;252
11.01.2020;18:00;19:00;252
11.01.2020;19:00;20:00;253
11.01.2020;20:00;21:00;254
11.01.2020;21:00;22:00;254
11.01.2020;22:00;23:00;254
11.01.2020;23:00;00:00;251
12.01.2020;00:00;01:00;250
12.01.2020;01:00;02:00;248
12.01.2020;02:00;03:00;248
12.01.2020;03:00;04:00;248
12.01.2020;04:00;05:00;248
12.01.2020;05:00;06:00;248
12.01.2020;06:00;07:00;249
12.01.2020;07:00;08:00;248
12.01.2020;08:00;09:00;251
12.01.2020;09:00;10:00;254
12.01.2020;10:00;11:00;253
12.01.2020;11:00;12:00;251
12.01.2020;12:00;13:00;248
12.01.2020;13:00;14:00;247
12.01.2020;14:00;15:00;248
12.01.2020;15:00;16:00;248
12.01.2020;16:00;17:00;250
12.01.2020;17:00;18:00;251
12.01.2020;18:00;19:00;251
12.01.2020;19:00;20:00;251
12.01.2020;20:00;21:00;250
12.01.2020;21:00;22:00;248
12.01.2020;22:00;23:00;248
12.01.2020;23:00;00:00;248
13.01.2020;00:00;01:00;248
13.01.2020;01:00;02:00;248
13.01.2020;02:00;03:00;248
13.01.2020;03:00;04:00;248
13.01.2020;04:00;05:00;248
13.01.2020;05:00;06:00;248
13.01.2020;06:00;07:00;249
13.01.2020;07:00;08:00;248
13.01.2020;08:00;09:00;249
13.01.2020;09:00;10:00;249
13.01.2020;10:00;11:00;249
13.01.2020;11:00;12:00;249
13.01.2020;12:00;13:00;249
13.01.2020;13:00;14:00;248
