Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;68
01.01.2016;01:00;02:00;69
01.01.2016;02:00;03:00;69
01.01.2016;03:00;04:00;71
01.01.2016;04:00;05:00;73
01.01.2016;05:00;06:00;75
01.01.2016;06:00;07:00;76
01.01.2016;07:00;08:00;75
01.01.2016;08:00;09:00;75
01.01.2016;09:00;10:00;75
01.01.2016;10:00;11:00;74
01.01.2016;11:00;12:00;75
01.01.2016;12:00;13:00;74
01.01.2016;13:00;14:00;73
01.01.2016;14:00;15:00;73
01.01.2016;15:00;16:00;72
01.01.2016;16:00;17:00;72
01.01.2016;17:00;18:00;74
01.01.2016;18:00;19:00;77
01.01.2016;19:00;20:00;80
01.01.2016;20:00;21:00;81
01.01.2016;21:00;22:00;76
01.01.2016;22:00;23:00;73
01.01.2016;23:00;00:00;71
02.01.2016;00:00;01:00;69
02.01.2016;01:00;02:00;70
02.01.2016;02:00;03:00;70
02.01.2016;03:00;04:00;70
02.01.2016;04:00;05:00;70
02.01.2016;05:00;06:00;70
02.01.2016;06:00;07:00;70
02.01.2016;07:00;08:00;71
02.01.2016;08:00;09:00;73
02.01.2016;09:00;10:00;73
02.01.2016;10:00;11:00;74
02.01.2016;11:00;12:00;74
02.01.2016;12:00;13:00;70
02.01.2016;13:00;14:00;67
02.01.2016;14:00;15:00;64
02.01.2016;15:00;16:00;65
02.01.2016;16:00;17:00;67
02.01.2016;17:00;18:00;69
02.01.2016;18:00;19:00;74
02.01.2016;19:00;20:00;79
02.01.2016;20:00;21:00;77
02.01.2016;21:00;22:00;77
02.01.2016;22:00;23:00;79
02.01.2016;23:00;00:00;76
03.01.2016;00:00;01:00;71
03.01.2016;01:00;02:00;71
03.01.2016;02:00;03:00;73
03.01.2016;03:00;04:00;75
03.01.2016;04:00;05:00;76
03.01.2016;05:00;06:00;77
03.01.2016;06:00;07:00;76
03.01.2016;07:00;08:00;76
03.01.2016;08:00;09:00;76
03.01.2016;09:00;10:00;77
03.01.2016;10:00;11:00;77
03.01.2016;11:00;12:00;75
03.01.2016;12:00;13:00;75
03.01.2016;13:00;14:00;75
03.01.2016;14:00;15:00;76
03.01.2016;15:00;16:00;76
03.01.2016;16:00;17:00;79
03.01.2016;17:00;18:00;79
03.01.2016;18:00;19:00;78
03.01.2016;19:00;20:00;76
03.01.2016;20:00;21:00;76
03.01.2016;21:00;22:00;76
03.01.2016;22:00;23:00;75
03.01.2016;23:00;00:00;74
04.01.2016;00:00;01:00;73
04.01.2016;01:00;02:00;73
04.01.2016;02:00;03:00;74
04.01.2016;03:00;04:00;75
04.01.2016;04:00;05:00;75
04.01.2016;05:00;06:00;75
04.01.2016;06:00;07:00;76
04.01.2016;07:00;08:00;77
04.01.2016;08:00;09:00;81
04.01.2016;09:00;10:00;81
04.01.2016;10:00;11:00;74
04.01.2016;11:00;12:00;72
04.01.2016;12:00;13:00;72
04.01.2016;13:00;14:00;74
04.01.2016;14:00;15:00;75
04.01.2016;15:00;16:00;75
04.01.2016;16:00;17:00;75
04.01.2016;17:00;18:00;77
04.01.2016;18:00;19:00;82
04.01.2016;19:00;20:00;85
04.01.2016;20:00;21:00;85
04.01.2016;21:00;22:00;85
04.01.2016;22:00;23:00;80
04.01.2016;23:00;00:00;79
05.01.2016;00:00;01:00;82
05.01.2016;01:00;02:00;83
05.01.2016;02:00;03:00;83
05.01.2016;03:00;04:00;83
05.01.2016;04:00;05:00;83
05.01.2016;05:00;06:00;83
05.01.2016;06:00;07:00;84
05.01.2016;07:00;08:00;85
05.01.2016;08:00;09:00;85
05.01.2016;09:00;10:00;88
05.01.2016;10:00;11:00;89
05.01.2016;11:00;12:00;87
05.01.2016;12:00;13:00;82
05.01.2016;13:00;14:00;82
05.01.2016;14:00;15:00;82
05.01.2016;15:00;16:00;81
05.01.2016;16:00;17:00;81
05.01.2016;17:00;18:00;83
05.01.2016;18:00;19:00;85
05.01.2016;19:00;20:00;87
05.01.2016;20:00;21:00;89
05.01.2016;21:00;22:00;88
05.01.2016;22:00;23:00;88
05.01.2016;23:00;00:00;85
06.01.2016;00:00;01:00;86
06.01.2016;01:00;02:00;87
06.01.2016;02:00;03:00;87
06.01.2016;03:00;04:00;87
06.01.2016;04:00;05:00;90
06.01.2016;05:00;06:00;90
06.01.2016;06:00;07:00;90
06.01.2016;07:00;08:00;90
06.01.2016;08:00;09:00;89
06.01.2016;09:00;10:00;89
06.01.2016;10:00;11:00;85
06.01.2016;11:00;12:00;84
06.01.2016;12:00;13:00;84
06.01.2016;13:00;14:00;86
06.01.2016;14:00;15:00;87
06.01.2016;15:00;16:00;87
06.01.2016;16:00;17:00;87
06.01.2016;17:00;18:00;86
06.01.2016;18:00;19:00;86
06.01.2016;19:00;20:00;87
06.01.2016;20:00;21:00;89
06.01.2016;21:00;22:00;87
06.01.2016;22:00;23:00;85
06.01.2016;23:00;00:00;84
07.01.2016;00:00;01:00;84
07.01.2016;01:00;02:00;83
07.01.2016;02:00;03:00;86
07.01.2016;03:00;04:00;88
07.01.2016;04:00;05:00;88
07.01.2016;05:00;06:00;88
07.01.2016;06:00;07:00;85
07.01.2016;07:00;08:00;84
07.01.2016;08:00;09:00;84
07.01.2016;09:00;10:00;84
07.01.2016;10:00;11:00;84
07.01.2016;11:00;12:00;84
07.01.2016;12:00;13:00;84
