Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;73
01.01.2017;01:00;02:00;74
01.01.2017;02:00;03:00;74
01.01.2017;03:00;04:00;74
01.01.2017;04:00;05:00;71
01.01.2017;05:00;06:00;68
01.01.2017;06:00;07:00;67
01.01.2017;07:00;08:00;69
01.01.2017;08:00;09:00;71
01.01.2017;09:00;10:00;73
01.01.2017;10:00;11:00;75
01.01.2017;11:00;12:00;74
01.01.2017;12:00;13:00;70
01.01.2017;13:00;14:00;66
01.01.2017;14:00;15:00;65
01.01.2017;15:00;16:00;65
01.01.2017;16:00;17:00;65
01.01.2017;17:00;18:00;66
01.01.2017;18:00;19:00;67
01.01.2017;19:00;20:00;70
01.01.2017;20:00;21:00;70
01.01.2017;21:00;22:00;68
01.01.2017;22:00;23:00;65
01.01.2017;23:00;00:00;66
02.01.2017;00:00;01:00;66
02.01.2017;01:00;02:00;69
02.01.2017;02:00;03:00;72
02.01.2017;03:00;04:00;72
02.01.2017;04:00;05:00;72
02.01.2017;05:00;06:00;69
02.01.2017;06:00;07:00;66
02.01.2017;07:00;08:00;66
02.01.2017;08:00;09:00;66
02.01.2017;09:00;10:00;69
02.01.2017;10:00;11:00;71
02.01.2017;11:00;12:00;71
02.01.2017;12:00;13:00;71
02.01.2017;13:00;14:00;67
02.01.2017;14:00;15:00;64
02.01.2017;15:00;16:00;61
02.01.2017;16:00;17:00;61
02.01.2017;17:00;18:00;63
02.01.2017;18:00;19:00;65
02.01.2017;19:00;20:00;68
02.01.2017;20:00;21:00;71
02.01.2017;21:00;22:00;74
02.01.2017;22:00;23:00;75
02.01.2017;23:00;00:00;71
03.01.2017;00:00;01:00;67
03.01.2017;01:00;02:00;67
03.01.2017;02:00;03:00;68
03.01.2017;03:00;04:00;71
03.01.2017;04:00;05:00;71
03.01.2017;05:00;06:00;72
03.01.2017;06:00;07:00;66
03.01.2017;07:00;08:00;64
03.01.2017;08:00;09:00;63
03.01.2017;09:00;10:00;66
03.01.2017;10:00;11:00;71
03.01.2017;11:00;12:00;73
03.01.2017;12:00;13:00;73
03.01.2017;13:00;14:00;74
03.01.2017;14:00;15:00;74
03.01.2017;15:00;16:00;74
03.01.2017;16:00;17:00;74
03.01.2017;17:00;18:00;74
03.01.2017;18:00;19:00;73
03.01.2017;19:00;20:00;69
03.01.2017;20:00;21:00;66
03.01.2017;21:00;22:00;65
03.01.2017;22:00;23:00;66
03.01.2017;23:00;00:00;65
04.01.2017;00:00;01:00;66
04.01.2017;01:00;02:00;67
04.01.2017;02:00;03:00;69
04.01.2017;03:00;04:00;70
04.01.2017;04:00;05:00;73
04.01.2017;05:00;06:00;73
04.01.2017;06:00;07:00;71
04.01.2017;07:00;08:00;68
04.01.2017;08:00;09:00;68
04.01.2017;09:00;10:00;69
04.01.2017;10:00;11:00;69
04.01.2017;11:00;12:00;71
04.01.2017;12:00;13:00;72
04.01.2017;13:00;14:00;71
04.01.2017;14:00;15:00;68
04.01.2017;15:00;16:00;65
04.01.2017;16:00;17:00;68
04.01.2017;17:00;18:00;68
04.01.2017;18:00;19:00;68
04.01.2017;19:00;20:00;65
04.01.2017;20:00;21:00;67
04.01.2017;21:00;22:00;69
04.01.2017;22:00;23:00;70
04.01.2017;23:00;00:00;74
05.01.2017;00:00;01:00;73
05.01.2017;01:00;02:00;73
05.01.2017;02:00;03:00;73
05.01.2017;03:00;04:00;73
05.01.2017;04:00;05:00;73
05.01.2017;05:00;06:00;73
05.01.2017;06:00;07:00;72
05.01.2017;07:00;08:00;70
05.01.2017;08:00;09:00;68
05.01.2017;09:00;10:00;69
05.01.2017;10:00;11:00;69
05.01.2017;11:00;12:00;69
05.01.2017;12:00;13:00;69
05.01.2017;13:00;14:00;69
05.01.2017;14:00;15:00;69
05.01.2017;15:00;16:00;70
05.01.2017;16:00;17:00;69
05.01.2017;17:00;18:00;69
05.01.2017;18:00;19:00;69
05.01.2017;19:00;20:00;71
05.01.2017;20:00;21:00;76
05.01.2017;21:00;22:00;79
05.01.2017;22:00;23:00;77
05.01.2017;23:00;00:00;75
06.01.2017;00:00;01:00;74
06.01.2017;01:00;02:00;73
06.01.2017;02:00;03:00;73
06.01.2017;03:00;04:00;73
06.01.2017;04:00;05:00;73
06.01.2017;05:00;06:00;73
06.01.2017;06:00;07:00;69
06.01.2017;07:00;08:00;68
06.01.2017;08:00;09:00;69
06.01.2017;09:00;10:00;68
06.01.2017;10:00;11:00;67
06.01.2017;11:00;12:00;68
06.01.2017;12:00;13:00;67
06.01.2017;13:00;14:00;67
06.01.2017;14:00;15:00;68
06.01.2017;15:00;16:00;67
06.01.2017;16:00;17:00;68
06.01.2017;17:00;18:00;67
06.01.2017;18:00;19:00;69
06.01.2017;19:00;20:00;72
06.01.2017;20:00;21:00;74
06.01.2017;21:00;22:00;76
06.01.2017;22:00;23:00;77
06.01.2017;23:00;00:00;74
07.01.2017;00:00;01:00;74
07.01.2017;01:00;02:00;74
07.01.2017;02:00;03:00;74
07.01.2017;03:00;04:00;74
07.01.2017;04:00;05:00;72
07.01.2017;05:00;06:00;66
07.01.2017;06:00;07:00;65
07.01.2017;07:00;08:00;65
07.01.2017;08:00;09:00;65
07.01.2017;09:00;10:00;64
07.01.2017;10:00;11:00;62
07.01.2017;11:00;12:00;57
07.01.2017;12:00;13:00;57
07.01.2017;13:00;14:00;60
07.01.2017;14:00;15:00;64
07.01.2017;15:00;16:00;67
07.01.2017;16:00;17:00;67
07.01.2017;17:00;18:00;67
07.01.2017;18:00;19:00;66
07.01.2017;19:00;20:00;64
07.01.2017;20:00;21:00;65
07.01.2017;21:00;22:00;65
