Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;54;57
01.01.2017;01:00;02:00;54;58
01.01.2017;02:00;03:00;54;57
01.01.2017;03:00;04:00;54;57
01.01.2017;04:00;05:00;54;58
01.01.2017;05:00;06:00;55;55
01.01.2017;06:00;07:00;36;56
01.01.2017;07:00;08:00;34;57
01.01.2017;08:00;09:00;45;57
01.01.2017;09:00;10:00;48;64
01.01.2017;10:00;11:00;49;59
01.01.2017;11:00;12:00;49;59
01.01.2017;12:00;13:00;35;50
01.01.2017;13:00;14:00;35;47
01.01.2017;14:00;15:00;36;48
01.01.2017;15:00;16:00;37;48
01.01.2017;16:00;17:00;41;50
01.01.2017;17:00;18:00;69;101
01.01.2017;18:00;19:00;69;91
01.01.2017;19:00;20:00;85;88
01.01.2017;20:00;21:00;82;64
01.01.2017;21:00;22:00;60;46
01.01.2017;22:00;23:00;54;51
01.01.2017;23:00;00:00;51;47
02.01.2017;00:00;01:00;52;32
02.01.2017;01:00;02:00;51;30
02.01.2017;02:00;03:00;62;31
02.01.2017;03:00;04:00;59;32
02.01.2017;04:00;05:00;63;32
02.01.2017;05:00;06:00;63;52
02.01.2017;06:00;07:00;63;60
02.01.2017;07:00;08:00;55;54
02.01.2017;08:00;09:00;55;54
02.01.2017;09:00;10:00;60;59
02.01.2017;10:00;11:00;61;61
02.01.2017;11:00;12:00;61;60
02.01.2017;12:00;13:00;61;60
02.01.2017;13:00;14:00;61;60
02.01.2017;14:00;15:00;73;74
02.01.2017;15:00;16:00;69;76
02.01.2017;16:00;17:00;87;87
02.01.2017;17:00;18:00;114;68
02.01.2017;18:00;19:00;121;76
02.01.2017;19:00;20:00;125;80
02.01.2017;20:00;21:00;81;76
02.01.2017;21:00;22:00;61;68
02.01.2017;22:00;23:00;65;60
02.01.2017;23:00;00:00;80;55
03.01.2017;00:00;01:00;74;58
03.01.2017;01:00;02:00;70;61
03.01.2017;02:00;03:00;68;61
03.01.2017;03:00;04:00;74;72
03.01.2017;04:00;05:00;82;63
03.01.2017;05:00;06:00;93;57
03.01.2017;06:00;07:00;93;81
03.01.2017;07:00;08:00;83;84
03.01.2017;08:00;09:00;90;73
03.01.2017;09:00;10:00;105;73
03.01.2017;10:00;11:00;118;88
03.01.2017;11:00;12:00;118;98
03.01.2017;12:00;13:00;118;79
03.01.2017;13:00;14:00;116;72
03.01.2017;14:00;15:00;115;86
03.01.2017;15:00;16:00;117;82
03.01.2017;16:00;17:00;119;80
03.01.2017;17:00;18:00;102;97
03.01.2017;18:00;19:00;94;93
03.01.2017;19:00;20:00;97;92
03.01.2017;20:00;21:00;96;91
03.01.2017;21:00;22:00;86;83
03.01.2017;22:00;23:00;91;82
03.01.2017;23:00;00:00;84;71
04.01.2017;00:00;01:00;105;70
04.01.2017;01:00;02:00;116;79
04.01.2017;02:00;03:00;95;70
04.01.2017;03:00;04:00;106;68
04.01.2017;04:00;05:00;77;65
04.01.2017;05:00;06:00;78;64
04.01.2017;06:00;07:00;82;83
04.01.2017;07:00;08:00;109;106
04.01.2017;08:00;09:00;109;110
04.01.2017;09:00;10:00;97;111
04.01.2017;10:00;11:00;98;105
04.01.2017;11:00;12:00;102;102
04.01.2017;12:00;13:00;109;105
04.01.2017;13:00;14:00;102;105
04.01.2017;14:00;15:00;105;104
04.01.2017;15:00;16:00;108;108
04.01.2017;16:00;17:00;106;104
04.01.2017;17:00;18:00;102;103
04.01.2017;18:00;19:00;92;88
04.01.2017;19:00;20:00;95;88
04.01.2017;20:00;21:00;92;88
04.01.2017;21:00;22:00;100;88
04.01.2017;22:00;23:00;97;90
04.01.2017;23:00;00:00;95;92
05.01.2017;00:00;01:00;86;90
05.01.2017;01:00;02:00;84;90
05.01.2017;02:00;03:00;82;79
05.01.2017;03:00;04:00;75;82
05.01.2017;04:00;05:00;74;76
05.01.2017;05:00;06:00;73;70
05.01.2017;06:00;07:00;79;77
05.01.2017;07:00;08:00;96;93
05.01.2017;08:00;09:00;106;96
05.01.2017;09:00;10:00;105;101
05.01.2017;10:00;11:00;101;101
05.01.2017;11:00;12:00;100;106
05.01.2017;12:00;13:00;90;95
05.01.2017;13:00;14:00;95;93
05.01.2017;14:00;15:00;93;93
05.01.2017;15:00;16:00;88;86
05.01.2017;16:00;17:00;103;105
05.01.2017;17:00;18:00;113;107
05.01.2017;18:00;19:00;109;105
05.01.2017;19:00;20:00;110;109
05.01.2017;20:00;21:00;75;76
05.01.2017;21:00;22:00;79;82
05.01.2017;22:00;23:00;98;99
05.01.2017;23:00;00:00;72;74
06.01.2017;00:00;01:00;69;69
06.01.2017;01:00;02:00;70;70
06.01.2017;02:00;03:00;70;68
06.01.2017;03:00;04:00;71;68
06.01.2017;04:00;05:00;69;66
06.01.2017;05:00;06:00;68;70
06.01.2017;06:00;07:00;75;75
06.01.2017;07:00;08:00;93;92
06.01.2017;08:00;09:00;104;103
06.01.2017;09:00;10:00;103;104
06.01.2017;10:00;11:00;106;104
06.01.2017;11:00;12:00;112;108
06.01.2017;12:00;13:00;101;97
06.01.2017;13:00;14:00;94;96
06.01.2017;14:00;15:00;95;97
06.01.2017;15:00;16:00;99;105
06.01.2017;16:00;17:00;105;111
06.01.2017;17:00;18:00;113;114
06.01.2017;18:00;19:00;112;110
06.01.2017;19:00;20:00;107;106
06.01.2017;20:00;21:00;77;79
06.01.2017;21:00;22:00;72;72
06.01.2017;22:00;23:00;77;78
06.01.2017;23:00;00:00;73;68
07.01.2017;00:00;01:00;75;69
07.01.2017;01:00;02:00;70;70
07.01.2017;02:00;03:00;70;70
07.01.2017;03:00;04:00;70;70
07.01.2017;04:00;05:00;70;69
07.01.2017;05:00;06:00;69;75
07.01.2017;06:00;07:00;67;74
07.01.2017;07:00;08:00;66;74
07.01.2017;08:00;09:00;69;74
07.01.2017;09:00;10:00;69;74
07.01.2017;10:00;11:00;64;74
07.01.2017;11:00;12:00;66;74
07.01.2017;12:00;13:00;66;74
07.01.2017;13:00;14:00;65;74
07.01.2017;14:00;15:00;65;74
07.01.2017;15:00;16:00;66;74
07.01.2017;16:00;17:00;78;74
07.01.2017;17:00;18:00;81;74
07.01.2017;18:00;19:00;81;76
07.01.2017;19:00;20:00;74;72
07.01.2017;20:00;21:00;98;95
07.01.2017;21:00;22:00;78;77
07.01.2017;22:00;23:00;89;89
07.01.2017;23:00;00:00;88;88
08.01.2017;00:00;01:00;66;79
08.01.2017;01:00;02:00;76;83
08.01.2017;02:00;03:00;57;74
08.01.2017;03:00;04:00;57;74
08.01.2017;04:00;05:00;57;76
08.01.2017;05:00;06:00;56;88
08.01.2017;06:00;07:00;56;87
08.01.2017;07:00;08:00;62;85
08.01.2017;08:00;09:00;81;87
08.01.2017;09:00;10:00;84;88
08.01.2017;10:00;11:00;84;89
08.01.2017;11:00;12:00;81;88
08.01.2017;12:00;13:00;80;89
08.01.2017;13:00;14:00;77;84
08.01.2017;14:00;15:00;75;79
08.01.2017;15:00;16:00;85;84
08.01.2017;16:00;17:00;83;83
08.01.2017;17:00;18:00;88;80
08.01.2017;18:00;19:00;88;83
08.01.2017;19:00;20:00;88;83
08.01.2017;20:00;21:00;78;79
08.01.2017;21:00;22:00;77;78
08.01.2017;22:00;23:00;90;86
08.01.2017;23:00;00:00;89;92
09.01.2017;00:00;01:00;74;74
09.01.2017;01:00;02:00;84;83
09.01.2017;02:00;03:00;80;84
09.01.2017;03:00;04:00;89;84
09.01.2017;04:00;05:00;87;88
09.01.2017;05:00;06:00;88;92
09.01.2017;06:00;07:00;101;94
09.01.2017;07:00;08:00;116;107
09.01.2017;08:00;09:00;116;113
09.01.2017;09:00;10:00;116;114
09.01.2017;10:00;11:00;115;115
09.01.2017;11:00;12:00;120;118
09.01.2017;12:00;13:00;119;118
09.01.2017;13:00;14:00;122;121
09.01.2017;14:00;15:00;118;118
09.01.2017;15:00;16:00;116;114
09.01.2017;16:00;17:00;114;116
09.01.2017;17:00;18:00;112;113
09.01.2017;18:00;19:00;105;110
09.01.2017;19:00;20:00;113;110
09.01.2017;20:00;21:00;109;113
09.01.2017;21:00;22:00;112;111
09.01.2017;22:00;23:00;103;108
09.01.2017;23:00;00:00;108;107
10.01.2017;00:00;01:00;104;107
10.01.2017;01:00;02:00;110;107
10.01.2017;02:00;03:00;103;105
10.01.2017;03:00;04:00;109;109
10.01.2017;04:00;05:00;103;111
10.01.2017;05:00;06:00;102;111
10.01.2017;06:00;07:00;108;105
10.01.2017;07:00;08:00;112;110
10.01.2017;08:00;09:00;113;111
10.01.2017;09:00;10:00;116;115
10.01.2017;10:00;11:00;120;120
10.01.2017;11:00;12:00;124;124
10.01.2017;12:00;13:00;125;125
10.01.2017;13:00;14:00;126;123
10.01.2017;14:00;15:00;113;120
10.01.2017;15:00;16:00;115;121
10.01.2017;16:00;17:00;117;118
10.01.2017;17:00;18:00;112;116
10.01.2017;18:00;19:00;111;114
10.01.2017;19:00;20:00;119;116
10.01.2017;20:00;21:00;111;117
10.01.2017;21:00;22:00;114;119
10.01.2017;22:00;23:00;97;108
10.01.2017;23:00;00:00;100;112
11.01.2017;00:00;01:00;102;116
11.01.2017;01:00;02:00;113;118
11.01.2017;02:00;03:00;105;112
11.01.2017;03:00;04:00;115;118
11.01.2017;04:00;05:00;104;114
11.01.2017;05:00;06:00;107;115
11.01.2017;06:00;07:00;112;117
11.01.2017;07:00;08:00;117;119
11.01.2017;08:00;09:00;120;121
11.01.2017;09:00;10:00;121;122
11.01.2017;10:00;11:00;121;122
11.01.2017;11:00;12:00;121;122
11.01.2017;12:00;13:00;122;124
11.01.2017;13:00;14:00;124;123
11.01.2017;14:00;15:00;119;121
11.01.2017;15:00;16:00;120;119
11.01.2017;16:00;17:00;120;120
11.01.2017;17:00;18:00;119;121
11.01.2017;18:00;19:00;108;120
11.01.2017;19:00;20:00;120;121
11.01.2017;20:00;21:00;115;118
11.01.2017;21:00;22:00;115;114
11.01.2017;22:00;23:00;110;105
11.01.2017;23:00;00:00;111;112
12.01.2017;00:00;01:00;110;115
12.01.2017;01:00;02:00;110;116
12.01.2017;02:00;03:00;106;108
12.01.2017;03:00;04:00;109;115
12.01.2017;04:00;05:00;110;111
12.01.2017;05:00;06:00;110;110
12.01.2017;06:00;07:00;114;114
12.01.2017;07:00;08:00;123;122
12.01.2017;08:00;09:00;124;122
12.01.2017;09:00;10:00;124;122
12.01.2017;10:00;11:00;123;122
12.01.2017;11:00;12:00;124;122
12.01.2017;12:00;13:00;124;123
12.01.2017;13:00;14:00;125;124
12.01.2017;14:00;15:00;124;123
12.01.2017;15:00;16:00;125;123
12.01.2017;16:00;17:00;117;118
12.01.2017;17:00;18:00;115;115
12.01.2017;18:00;19:00;109;109
12.01.2017;19:00;20:00;117;118
12.01.2017;20:00;21:00;112;114
12.01.2017;21:00;22:00;116;116
12.01.2017;22:00;23:00;113;108
12.01.2017;23:00;00:00;115;110
13.01.2017;00:00;01:00;116;107
13.01.2017;01:00;02:00;114;111
13.01.2017;02:00;03:00;105;105
13.01.2017;03:00;04:00;109;109
13.01.2017;04:00;05:00;105;105
13.01.2017;05:00;06:00;109;110
13.01.2017;06:00;07:00;116;119
13.01.2017;07:00;08:00;121;123
13.01.2017;08:00;09:00;124;123
13.01.2017;09:00;10:00;121;119
13.01.2017;10:00;11:00;117;116
13.01.2017;11:00;12:00;116;115
13.01.2017;12:00;13:00;117;117
13.01.2017;13:00;14:00;122;121
13.01.2017;14:00;15:00;114;116
13.01.2017;15:00;16:00;113;116
13.01.2017;16:00;17:00;107;113
13.01.2017;17:00;18:00;112;111
13.01.2017;18:00;19:00;112;94
13.01.2017;19:00;20:00;117;109
13.01.2017;20:00;21:00;114;112
13.01.2017;21:00;22:00;117;116
13.01.2017;22:00;23:00;111;113
13.01.2017;23:00;00:00;113;115
14.01.2017;00:00;01:00;109;116
14.01.2017;01:00;02:00;113;117
14.01.2017;02:00;03:00;106;110
14.01.2017;03:00;04:00;113;113
14.01.2017;04:00;05:00;110;113
14.01.2017;05:00;06:00;91;107
14.01.2017;06:00;07:00;71;79
14.01.2017;07:00;08:00;71;74
14.01.2017;08:00;09:00;70;75
14.01.2017;09:00;10:00;70;69
14.01.2017;10:00;11:00;70;65
14.01.2017;11:00;12:00;70;60
14.01.2017;12:00;13:00;70;62
14.01.2017;13:00;14:00;76;62
14.01.2017;14:00;15:00;58;52
14.01.2017;15:00;16:00;53;51
14.01.2017;16:00;17:00;54;54
14.01.2017;17:00;18:00;62;61
14.01.2017;18:00;19:00;69;66
14.01.2017;19:00;20:00;68;66
14.01.2017;20:00;21:00;65;67
14.01.2017;21:00;22:00;61;64
14.01.2017;22:00;23:00;57;55
14.01.2017;23:00;00:00;53;54
15.01.2017;00:00;01:00;52;53
15.01.2017;01:00;02:00;50;53
15.01.2017;02:00;03:00;53;56
15.01.2017;03:00;04:00;55;56
15.01.2017;04:00;05:00;56;55
15.01.2017;05:00;06:00;57;65
