Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
01.01.2018;00:00;01:00;78;-;0
01.01.2018;01:00;02:00;78;-;0
01.01.2018;02:00;03:00;80;-;0
01.01.2018;03:00;04:00;79;-;0
01.01.2018;04:00;05:00;79;-;0
01.01.2018;05:00;06:00;78;-;0
01.01.2018;06:00;07:00;78;-;0
01.01.2018;07:00;08:00;81;-;0
01.01.2018;08:00;09:00;78;-;0
01.01.2018;09:00;10:00;79;-;0
01.01.2018;10:00;11:00;80;-;0
01.01.2018;11:00;12:00;79;-;0
01.01.2018;12:00;13:00;80;-;0
01.01.2018;13:00;14:00;85;-;0
01.01.2018;14:00;15:00;82;-;0
01.01.2018;15:00;16:00;80;-;0
01.01.2018;16:00;17:00;78;-;0
01.01.2018;17:00;18:00;80;-;0
01.01.2018;18:00;19:00;80;-;0
01.01.2018;19:00;20:00;83;-;0
01.01.2018;20:00;21:00;81;-;0
01.01.2018;21:00;22:00;79;-;0
01.01.2018;22:00;23:00;80;-;0
01.01.2018;23:00;00:00;81;-;0
02.01.2018;00:00;01:00;80;-;0
02.01.2018;01:00;02:00;81;-;0
02.01.2018;02:00;03:00;81;-;0
02.01.2018;03:00;04:00;82;-;0
02.01.2018;04:00;05:00;80;-;0
02.01.2018;05:00;06:00;80;-;0
02.01.2018;06:00;07:00;81;-;0
02.01.2018;07:00;08:00;81;-;0
02.01.2018;08:00;09:00;92;-;0
02.01.2018;09:00;10:00;85;-;0
02.01.2018;10:00;11:00;80;-;0
02.01.2018;11:00;12:00;85;-;0
02.01.2018;12:00;13:00;80;-;0
02.01.2018;13:00;14:00;85;-;0
02.01.2018;14:00;15:00;133;-;0
02.01.2018;15:00;16:00;234;-;0
02.01.2018;16:00;17:00;249;-;0
02.01.2018;17:00;18:00;234;-;0
02.01.2018;18:00;19:00;261;-;0
02.01.2018;19:00;20:00;209;-;0
02.01.2018;20:00;21:00;148;-;0
02.01.2018;21:00;22:00;94;-;0
02.01.2018;22:00;23:00;81;-;0
02.01.2018;23:00;00:00;80;-;0
03.01.2018;00:00;01:00;79;-;0
03.01.2018;01:00;02:00;79;-;0
03.01.2018;02:00;03:00;79;-;0
03.01.2018;03:00;04:00;79;-;0
03.01.2018;04:00;05:00;81;-;0
03.01.2018;05:00;06:00;80;-;0
03.01.2018;06:00;07:00;85;-;0
03.01.2018;07:00;08:00;81;-;0
03.01.2018;08:00;09:00;79;-;0
03.01.2018;09:00;10:00;80;-;0
03.01.2018;10:00;11:00;90;-;0
03.01.2018;11:00;12:00;97;-;0
03.01.2018;12:00;13:00;82;-;0
03.01.2018;13:00;14:00;84;-;0
03.01.2018;14:00;15:00;84;-;0
03.01.2018;15:00;16:00;112;-;0
03.01.2018;16:00;17:00;87;-;0
03.01.2018;17:00;18:00;80;-;0
03.01.2018;18:00;19:00;79;-;0
03.01.2018;19:00;20:00;78;-;0
03.01.2018;20:00;21:00;79;-;0
03.01.2018;21:00;22:00;80;-;0
03.01.2018;22:00;23:00;80;-;0
03.01.2018;23:00;00:00;60;-;0
04.01.2018;00:00;01:00;79;-;0
04.01.2018;01:00;02:00;78;-;0
04.01.2018;02:00;03:00;81;-;0
04.01.2018;03:00;04:00;79;-;0
04.01.2018;04:00;05:00;79;-;0
04.01.2018;05:00;06:00;81;-;0
04.01.2018;06:00;07:00;89;-;0
04.01.2018;07:00;08:00;128;-;0
04.01.2018;08:00;09:00;274;-;0
04.01.2018;09:00;10:00;331;-;0
04.01.2018;10:00;11:00;334;-;0
04.01.2018;11:00;12:00;334;-;0
04.01.2018;12:00;13:00;333;-;0
04.01.2018;13:00;14:00;334;-;0
04.01.2018;14:00;15:00;333;-;0
