Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
01.01.2016;00:00;01:00;0;0
01.01.2016;01:00;02:00;0;0
01.01.2016;02:00;03:00;0;0
01.01.2016;03:00;04:00;0;0
01.01.2016;04:00;05:00;0;0
01.01.2016;05:00;06:00;0;0
01.01.2016;06:00;07:00;0;0
01.01.2016;07:00;08:00;0;0
01.01.2016;08:00;09:00;0;0
01.01.2016;09:00;10:00;0;0
01.01.2016;10:00;11:00;0;0
01.01.2016;11:00;12:00;0;0
01.01.2016;12:00;13:00;0;52
01.01.2016;13:00;14:00;0;0
01.01.2016;14:00;15:00;0;0
01.01.2016;15:00;16:00;0;56
01.01.2016;16:00;17:00;0;104
01.01.2016;17:00;18:00;122;92
01.01.2016;18:00;19:00;113;75
01.01.2016;19:00;20:00;122;53
01.01.2016;20:00;21:00;65;0
01.01.2016;21:00;22:00;0;0
01.01.2016;22:00;23:00;0;0
01.01.2016;23:00;00:00;0;0
02.01.2016;00:00;01:00;0;0
02.01.2016;01:00;02:00;0;0
02.01.2016;02:00;03:00;0;0
02.01.2016;03:00;04:00;0;0
02.01.2016;04:00;05:00;0;0
02.01.2016;05:00;06:00;0;0
02.01.2016;06:00;07:00;0;0
02.01.2016;07:00;08:00;0;0
02.01.2016;08:00;09:00;0;0
02.01.2016;09:00;10:00;0;0
02.01.2016;10:00;11:00;30;0
02.01.2016;11:00;12:00;30;16
02.01.2016;12:00;13:00;26;0
02.01.2016;13:00;14:00;0;0
02.01.2016;14:00;15:00;0;0
02.01.2016;15:00;16:00;0;0
02.01.2016;16:00;17:00;23;0
02.01.2016;17:00;18:00;30;25
02.01.2016;18:00;19:00;30;16
02.01.2016;19:00;20:00;30;27
02.01.2016;20:00;21:00;16;16
02.01.2016;21:00;22:00;0;0
02.01.2016;22:00;23:00;0;0
02.01.2016;23:00;00:00;0;0
03.01.2016;00:00;01:00;0;0
03.01.2016;01:00;02:00;0;0
03.01.2016;02:00;03:00;0;0
03.01.2016;03:00;04:00;0;0
03.01.2016;04:00;05:00;0;0
03.01.2016;05:00;06:00;0;0
03.01.2016;06:00;07:00;0;0
03.01.2016;07:00;08:00;0;0
03.01.2016;08:00;09:00;0;0
03.01.2016;09:00;10:00;0;0
03.01.2016;10:00;11:00;30;0
03.01.2016;11:00;12:00;30;17
03.01.2016;12:00;13:00;0;0
03.01.2016;13:00;14:00;0;0
03.01.2016;14:00;15:00;0;26
03.01.2016;15:00;16:00;0;0
03.01.2016;16:00;17:00;0;32
03.01.2016;17:00;18:00;0;26
03.01.2016;18:00;19:00;2;17
03.01.2016;19:00;20:00;0;0
03.01.2016;20:00;21:00;30;0
03.01.2016;21:00;22:00;30;0
03.01.2016;22:00;23:00;16;0
03.01.2016;23:00;00:00;22;13
04.01.2016;00:00;01:00;0;0
04.01.2016;01:00;02:00;0;0
04.01.2016;02:00;03:00;0;0
04.01.2016;03:00;04:00;0;0
04.01.2016;04:00;05:00;0;0
04.01.2016;05:00;06:00;0;0
04.01.2016;06:00;07:00;0;0
04.01.2016;07:00;08:00;30;0
04.01.2016;08:00;09:00;30;25
04.01.2016;09:00;10:00;30;30
04.01.2016;10:00;11:00;30;28
04.01.2016;11:00;12:00;30;28
04.01.2016;12:00;13:00;30;28
04.01.2016;13:00;14:00;28;27
04.01.2016;14:00;15:00;17;27
04.01.2016;15:00;16:00;16;27
04.01.2016;16:00;17:00;16;20
04.01.2016;17:00;18:00;23;28
04.01.2016;18:00;19:00;30;0
04.01.2016;19:00;20:00;25;0
04.01.2016;20:00;21:00;0;0
04.01.2016;21:00;22:00;0;0
04.01.2016;22:00;23:00;0;0
04.01.2016;23:00;00:00;0;0
05.01.2016;00:00;01:00;0;0
05.01.2016;01:00;02:00;0;0
05.01.2016;02:00;03:00;0;0
05.01.2016;03:00;04:00;0;0
05.01.2016;04:00;05:00;0;0
05.01.2016;05:00;06:00;0;0
05.01.2016;06:00;07:00;19;20
05.01.2016;07:00;08:00;30;29
05.01.2016;08:00;09:00;30;28
05.01.2016;09:00;10:00;22;27
05.01.2016;10:00;11:00;30;30
05.01.2016;11:00;12:00;29;30
05.01.2016;12:00;13:00;0;31
05.01.2016;13:00;14:00;0;25
05.01.2016;14:00;15:00;0;0
05.01.2016;15:00;16:00;30;0
05.01.2016;16:00;17:00;30;30
05.01.2016;17:00;18:00;29;29
05.01.2016;18:00;19:00;29;29
05.01.2016;19:00;20:00;28;29
05.01.2016;20:00;21:00;17;29
05.01.2016;21:00;22:00;0;0
05.01.2016;22:00;23:00;0;0
05.01.2016;23:00;00:00;0;0
06.01.2016;00:00;01:00;0;0
06.01.2016;01:00;02:00;0;0
06.01.2016;02:00;03:00;0;0
06.01.2016;03:00;04:00;0;0
06.01.2016;04:00;05:00;0;0
06.01.2016;05:00;06:00;0;0
06.01.2016;06:00;07:00;0;17
06.01.2016;07:00;08:00;0;0
06.01.2016;08:00;09:00;0;24
06.01.2016;09:00;10:00;0;30
06.01.2016;10:00;11:00;0;30
06.01.2016;11:00;12:00;22;30
06.01.2016;12:00;13:00;18;28
06.01.2016;13:00;14:00;15;0
06.01.2016;14:00;15:00;0;0
06.01.2016;15:00;16:00;19;0
06.01.2016;16:00;17:00;27;29
06.01.2016;17:00;18:00;25;29
06.01.2016;18:00;19:00;27;29
06.01.2016;19:00;20:00;29;22
06.01.2016;20:00;21:00;0;0
06.01.2016;21:00;22:00;0;0
06.01.2016;22:00;23:00;0;0
06.01.2016;23:00;00:00;0;0
07.01.2016;00:00;01:00;0;0
07.01.2016;01:00;02:00;0;0
07.01.2016;02:00;03:00;0;0
07.01.2016;03:00;04:00;0;0
07.01.2016;04:00;05:00;0;0
07.01.2016;05:00;06:00;0;0
07.01.2016;06:00;07:00;24;0
07.01.2016;07:00;08:00;21;30
07.01.2016;08:00;09:00;25;30
07.01.2016;09:00;10:00;0;0
07.01.2016;10:00;11:00;0;0
07.01.2016;11:00;12:00;0;30
07.01.2016;12:00;13:00;0;16
07.01.2016;13:00;14:00;0;21
07.01.2016;14:00;15:00;30;0
07.01.2016;15:00;16:00;16;0
07.01.2016;16:00;17:00;0;0
07.01.2016;17:00;18:00;0;0
07.01.2016;18:00;19:00;29;0
07.01.2016;19:00;20:00;0;0
07.01.2016;20:00;21:00;0;0
07.01.2016;21:00;22:00;0;0
07.01.2016;22:00;23:00;0;0
07.01.2016;23:00;00:00;0;0
08.01.2016;00:00;01:00;0;0
08.01.2016;01:00;02:00;0;0
08.01.2016;02:00;03:00;0;0
08.01.2016;03:00;04:00;0;0
08.01.2016;04:00;05:00;0;0
08.01.2016;05:00;06:00;0;0
08.01.2016;06:00;07:00;0;0
08.01.2016;07:00;08:00;0;26
08.01.2016;08:00;09:00;0;0
08.01.2016;09:00;10:00;0;10
08.01.2016;10:00;11:00;0;0
08.01.2016;11:00;12:00;0;0
08.01.2016;12:00;13:00;0;0
08.01.2016;13:00;14:00;0;26
08.01.2016;14:00;15:00;29;30
08.01.2016;15:00;16:00;30;30
08.01.2016;16:00;17:00;30;30
08.01.2016;17:00;18:00;29;30
08.01.2016;18:00;19:00;29;30
08.01.2016;19:00;20:00;29;25
08.01.2016;20:00;21:00;0;0
08.01.2016;21:00;22:00;0;0
08.01.2016;22:00;23:00;0;0
08.01.2016;23:00;00:00;0;0
09.01.2016;00:00;01:00;0;0
09.01.2016;01:00;02:00;0;0
09.01.2016;02:00;03:00;0;0
09.01.2016;03:00;04:00;0;0
09.01.2016;04:00;05:00;0;0
09.01.2016;05:00;06:00;0;0
09.01.2016;06:00;07:00;0;0
09.01.2016;07:00;08:00;0;0
09.01.2016;08:00;09:00;0;0
09.01.2016;09:00;10:00;16;0
09.01.2016;10:00;11:00;16;26
09.01.2016;11:00;12:00;0;24
09.01.2016;12:00;13:00;0;26
09.01.2016;13:00;14:00;0;16
09.01.2016;14:00;15:00;0;0
09.01.2016;15:00;16:00;0;0
09.01.2016;16:00;17:00;1;19
09.01.2016;17:00;18:00;16;20
09.01.2016;18:00;19:00;0;19
09.01.2016;19:00;20:00;0;0
09.01.2016;20:00;21:00;0;0
09.01.2016;21:00;22:00;0;0
09.01.2016;22:00;23:00;0;0
09.01.2016;23:00;00:00;0;0
10.01.2016;00:00;01:00;0;0
