Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;0;0
01.01.2017;01:00;02:00;-;0;0
01.01.2017;02:00;03:00;-;0;0
01.01.2017;03:00;04:00;-;0;0
01.01.2017;04:00;05:00;-;0;0
01.01.2017;05:00;06:00;-;0;0
01.01.2017;06:00;07:00;-;0;0
01.01.2017;07:00;08:00;-;0;0
01.01.2017;08:00;09:00;-;0;0
01.01.2017;09:00;10:00;-;0;0
01.01.2017;10:00;11:00;-;0;0
01.01.2017;11:00;12:00;-;0;0
01.01.2017;12:00;13:00;-;0;0
01.01.2017;13:00;14:00;-;0;0
01.01.2017;14:00;15:00;-;0;0
01.01.2017;15:00;16:00;-;0;0
01.01.2017;16:00;17:00;-;0;0
01.01.2017;17:00;18:00;-;0;0
01.01.2017;18:00;19:00;-;0;0
01.01.2017;19:00;20:00;-;0;0
01.01.2017;20:00;21:00;-;0;0
01.01.2017;21:00;22:00;-;0;0
01.01.2017;22:00;23:00;-;0;0
01.01.2017;23:00;00:00;-;0;0
02.01.2017;00:00;01:00;-;0;0
02.01.2017;01:00;02:00;-;0;0
02.01.2017;02:00;03:00;-;0;0
02.01.2017;03:00;04:00;-;0;0
02.01.2017;04:00;05:00;-;0;0
02.01.2017;05:00;06:00;-;23;0
02.01.2017;06:00;07:00;-;15;0
02.01.2017;07:00;08:00;-;103;0
02.01.2017;08:00;09:00;-;153;0
02.01.2017;09:00;10:00;-;215;0
02.01.2017;10:00;11:00;-;426;0
02.01.2017;11:00;12:00;-;488;0
02.01.2017;12:00;13:00;-;489;0
02.01.2017;13:00;14:00;-;489;0
02.01.2017;14:00;15:00;-;488;0
02.01.2017;15:00;16:00;-;488;0
02.01.2017;16:00;17:00;-;488;0
02.01.2017;17:00;18:00;-;488;0
02.01.2017;18:00;19:00;-;488;0
02.01.2017;19:00;20:00;-;488;0
02.01.2017;20:00;21:00;-;488;0
02.01.2017;21:00;22:00;-;489;0
02.01.2017;22:00;23:00;-;489;0
02.01.2017;23:00;00:00;-;404;0
03.01.2017;00:00;01:00;-;71;0
03.01.2017;01:00;02:00;-;0;0
03.01.2017;02:00;03:00;-;0;0
03.01.2017;03:00;04:00;-;0;0
03.01.2017;04:00;05:00;-;0;0
03.01.2017;05:00;06:00;-;0;0
03.01.2017;06:00;07:00;-;0;0
03.01.2017;07:00;08:00;-;0;0
03.01.2017;08:00;09:00;-;0;0
03.01.2017;09:00;10:00;-;0;0
03.01.2017;10:00;11:00;-;0;0
03.01.2017;11:00;12:00;-;0;0
03.01.2017;12:00;13:00;-;0;0
03.01.2017;13:00;14:00;-;0;0
03.01.2017;14:00;15:00;-;0;0
03.01.2017;15:00;16:00;-;0;0
03.01.2017;16:00;17:00;-;0;0
03.01.2017;17:00;18:00;-;0;0
03.01.2017;18:00;19:00;-;0;0
03.01.2017;19:00;20:00;-;0;0
03.01.2017;20:00;21:00;-;0;0
03.01.2017;21:00;22:00;-;0;0
03.01.2017;22:00;23:00;-;0;0
03.01.2017;23:00;00:00;-;0;0
04.01.2017;00:00;01:00;-;0;0
04.01.2017;01:00;02:00;-;0;0
04.01.2017;02:00;03:00;-;0;0
04.01.2017;03:00;04:00;-;0;0
04.01.2017;04:00;05:00;-;0;0
04.01.2017;05:00;06:00;-;0;0
04.01.2017;06:00;07:00;-;0;0
04.01.2017;07:00;08:00;-;0;0
04.01.2017;08:00;09:00;-;0;0
04.01.2017;09:00;10:00;-;0;0
04.01.2017;10:00;11:00;-;0;0
04.01.2017;11:00;12:00;-;0;0
04.01.2017;12:00;13:00;-;0;0
04.01.2017;13:00;14:00;-;0;0
04.01.2017;14:00;15:00;-;0;0
04.01.2017;15:00;16:00;-;0;0
04.01.2017;16:00;17:00;-;0;0
04.01.2017;17:00;18:00;-;0;0
04.01.2017;18:00;19:00;-;0;0
04.01.2017;19:00;20:00;-;0;0
04.01.2017;20:00;21:00;-;0;0
04.01.2017;21:00;22:00;-;0;0
04.01.2017;22:00;23:00;-;0;0
04.01.2017;23:00;00:00;-;0;0
05.01.2017;00:00;01:00;-;0;0
05.01.2017;01:00;02:00;-;0;0
05.01.2017;02:00;03:00;-;0;0
05.01.2017;03:00;04:00;-;0;7
05.01.2017;04:00;05:00;-;0;114
05.01.2017;05:00;06:00;-;22;287
05.01.2017;06:00;07:00;-;185;317
05.01.2017;07:00;08:00;-;270;364
05.01.2017;08:00;09:00;-;452;387
05.01.2017;09:00;10:00;-;483;390
05.01.2017;10:00;11:00;-;483;38
05.01.2017;11:00;12:00;-;483;0
05.01.2017;12:00;13:00;-;483;0
05.01.2017;13:00;14:00;-;483;0
05.01.2017;14:00;15:00;-;483;0
05.01.2017;15:00;16:00;-;483;0
05.01.2017;16:00;17:00;-;480;0
05.01.2017;17:00;18:00;-;473;50
05.01.2017;18:00;19:00;-;477;308
05.01.2017;19:00;20:00;-;482;450
05.01.2017;20:00;21:00;-;483;518
05.01.2017;21:00;22:00;-;483;524
05.01.2017;22:00;23:00;-;484;532
05.01.2017;23:00;00:00;-;349;532
06.01.2017;00:00;01:00;-;302;534
06.01.2017;01:00;02:00;-;300;534
06.01.2017;02:00;03:00;-;300;531
06.01.2017;03:00;04:00;-;300;532
06.01.2017;04:00;05:00;-;300;531
06.01.2017;05:00;06:00;-;300;394
06.01.2017;06:00;07:00;-;409;424
06.01.2017;07:00;08:00;-;471;508
06.01.2017;08:00;09:00;-;468;615
06.01.2017;09:00;10:00;-;470;790
06.01.2017;10:00;11:00;-;472;828
06.01.2017;11:00;12:00;-;469;824
06.01.2017;12:00;13:00;-;465;826
06.01.2017;13:00;14:00;-;476;670
06.01.2017;14:00;15:00;-;476;0
06.01.2017;15:00;16:00;-;476;0
06.01.2017;16:00;17:00;-;472;0
06.01.2017;17:00;18:00;-;468;0
06.01.2017;18:00;19:00;-;469;0
06.01.2017;19:00;20:00;-;468;0
06.01.2017;20:00;21:00;-;372;0
06.01.2017;21:00;22:00;-;349;0
06.01.2017;22:00;23:00;-;349;0
06.01.2017;23:00;00:00;-;318;0
07.01.2017;00:00;01:00;-;183;0
07.01.2017;01:00;02:00;-;176;0
07.01.2017;02:00;03:00;-;176;0
07.01.2017;03:00;04:00;-;175;0
07.01.2017;04:00;05:00;-;174;0
07.01.2017;05:00;06:00;-;174;0
07.01.2017;06:00;07:00;-;173;0
07.01.2017;07:00;08:00;-;220;0
07.01.2017;08:00;09:00;-;284;0
07.01.2017;09:00;10:00;-;395;0
07.01.2017;10:00;11:00;-;460;0
07.01.2017;11:00;12:00;-;477;0
07.01.2017;12:00;13:00;-;477;0
07.01.2017;13:00;14:00;-;477;0
07.01.2017;14:00;15:00;-;477;0
07.01.2017;15:00;16:00;-;476;0
07.01.2017;16:00;17:00;-;476;0
07.01.2017;17:00;18:00;-;477;0
07.01.2017;18:00;19:00;-;476;0
07.01.2017;19:00;20:00;-;477;0
07.01.2017;20:00;21:00;-;477;0
07.01.2017;21:00;22:00;-;477;0
07.01.2017;22:00;23:00;-;477;0
07.01.2017;23:00;00:00;-;477;0
08.01.2017;00:00;01:00;-;442;0
08.01.2017;01:00;02:00;-;398;0
08.01.2017;02:00;03:00;-;410;0
08.01.2017;03:00;04:00;-;479;0
08.01.2017;04:00;05:00;-;477;0
08.01.2017;05:00;06:00;-;477;0
08.01.2017;06:00;07:00;-;356;0
08.01.2017;07:00;08:00;-;349;0
08.01.2017;08:00;09:00;-;349;0
08.01.2017;09:00;10:00;-;422;0
08.01.2017;10:00;11:00;-;477;0
08.01.2017;11:00;12:00;-;476;0
08.01.2017;12:00;13:00;-;480;0
08.01.2017;13:00;14:00;-;480;0
08.01.2017;14:00;15:00;-;480;0
08.01.2017;15:00;16:00;-;481;0
08.01.2017;16:00;17:00;-;480;0
08.01.2017;17:00;18:00;-;479;0
08.01.2017;18:00;19:00;-;480;0
08.01.2017;19:00;20:00;-;479;0
08.01.2017;20:00;21:00;-;481;0
08.01.2017;21:00;22:00;-;481;0
08.01.2017;22:00;23:00;-;481;0
08.01.2017;23:00;00:00;-;478;0
09.01.2017;00:00;01:00;-;419;0
09.01.2017;01:00;02:00;-;349;0
09.01.2017;02:00;03:00;-;349;0
09.01.2017;03:00;04:00;-;349;0
09.01.2017;04:00;05:00;-;406;0
09.01.2017;05:00;06:00;-;482;0
09.01.2017;06:00;07:00;-;480;0
09.01.2017;07:00;08:00;-;476;0
09.01.2017;08:00;09:00;-;475;0
09.01.2017;09:00;10:00;-;475;0
09.01.2017;10:00;11:00;-;476;0
09.01.2017;11:00;12:00;-;476;0
09.01.2017;12:00;13:00;-;478;0
09.01.2017;13:00;14:00;-;479;0
09.01.2017;14:00;15:00;-;479;0
09.01.2017;15:00;16:00;-;478;0
09.01.2017;16:00;17:00;-;476;0
09.01.2017;17:00;18:00;-;475;0
09.01.2017;18:00;19:00;-;471;0
09.01.2017;19:00;20:00;-;475;0
09.01.2017;20:00;21:00;-;479;0
09.01.2017;21:00;22:00;-;476;0
09.01.2017;22:00;23:00;-;479;148
09.01.2017;23:00;00:00;-;287;291
10.01.2017;00:00;01:00;-;179;319
10.01.2017;01:00;02:00;-;174;398
10.01.2017;02:00;03:00;-;175;428
10.01.2017;03:00;04:00;-;194;421
10.01.2017;04:00;05:00;-;440;426
10.01.2017;05:00;06:00;-;482;425
10.01.2017;06:00;07:00;-;479;425
10.01.2017;07:00;08:00;-;475;428
10.01.2017;08:00;09:00;-;474;427
10.01.2017;09:00;10:00;-;472;440
10.01.2017;10:00;11:00;-;474;446
10.01.2017;11:00;12:00;-;475;447
10.01.2017;12:00;13:00;-;475;447
10.01.2017;13:00;14:00;-;474;447
10.01.2017;14:00;15:00;-;476;447
10.01.2017;15:00;16:00;-;477;450
10.01.2017;16:00;17:00;-;477;464
10.01.2017;17:00;18:00;-;477;465
10.01.2017;18:00;19:00;-;478;463
10.01.2017;19:00;20:00;-;480;464
10.01.2017;20:00;21:00;-;480;466
10.01.2017;21:00;22:00;-;408;465
10.01.2017;22:00;23:00;-;181;406
10.01.2017;23:00;00:00;-;170;324
11.01.2017;00:00;01:00;-;168;319
11.01.2017;01:00;02:00;-;167;319
11.01.2017;02:00;03:00;-;170;322
11.01.2017;03:00;04:00;-;171;322
11.01.2017;04:00;05:00;-;173;320
11.01.2017;05:00;06:00;-;323;346
11.01.2017;06:00;07:00;-;482;412
11.01.2017;07:00;08:00;-;485;421
11.01.2017;08:00;09:00;-;485;417
11.01.2017;09:00;10:00;-;484;423
11.01.2017;10:00;11:00;-;483;429
11.01.2017;11:00;12:00;-;486;417
11.01.2017;12:00;13:00;-;485;417
11.01.2017;13:00;14:00;-;484;418
11.01.2017;14:00;15:00;-;489;435
11.01.2017;15:00;16:00;-;491;453
11.01.2017;16:00;17:00;-;488;456
11.01.2017;17:00;18:00;-;488;466
11.01.2017;18:00;19:00;-;488;465
11.01.2017;19:00;20:00;-;489;465
11.01.2017;20:00;21:00;-;483;376
11.01.2017;21:00;22:00;-;310;326
11.01.2017;22:00;23:00;-;301;321
11.01.2017;23:00;00:00;-;301;322
12.01.2017;00:00;01:00;-;210;321
12.01.2017;01:00;02:00;-;176;321
12.01.2017;02:00;03:00;-;175;321
12.01.2017;03:00;04:00;-;173;324
12.01.2017;04:00;05:00;-;175;319
12.01.2017;05:00;06:00;-;175;327
12.01.2017;06:00;07:00;-;293;383
12.01.2017;07:00;08:00;-;480;434
12.01.2017;08:00;09:00;-;489;465
12.01.2017;09:00;10:00;-;489;464
12.01.2017;10:00;11:00;-;490;468
12.01.2017;11:00;12:00;-;487;466
12.01.2017;12:00;13:00;-;317;467
12.01.2017;13:00;14:00;-;300;466
12.01.2017;14:00;15:00;-;431;467
12.01.2017;15:00;16:00;-;493;466
12.01.2017;16:00;17:00;-;490;466
12.01.2017;17:00;18:00;-;488;465
12.01.2017;18:00;19:00;-;488;466
12.01.2017;19:00;20:00;-;487;465
12.01.2017;20:00;21:00;-;367;428
12.01.2017;21:00;22:00;-;272;397
12.01.2017;22:00;23:00;-;272;399
12.01.2017;23:00;00:00;-;270;399
13.01.2017;00:00;01:00;-;261;398
13.01.2017;01:00;02:00;-;181;397
13.01.2017;02:00;03:00;-;172;357
13.01.2017;03:00;04:00;-;170;325
13.01.2017;04:00;05:00;-;171;319
13.01.2017;05:00;06:00;-;188;320
13.01.2017;06:00;07:00;-;366;357
13.01.2017;07:00;08:00;-;465;436
13.01.2017;08:00;09:00;-;465;467
13.01.2017;09:00;10:00;-;465;468
13.01.2017;10:00;11:00;-;466;464
13.01.2017;11:00;12:00;-;475;464
13.01.2017;12:00;13:00;-;477;464
13.01.2017;13:00;14:00;-;476;465
13.01.2017;14:00;15:00;-;475;466
13.01.2017;15:00;16:00;-;478;461
13.01.2017;16:00;17:00;-;471;466
13.01.2017;17:00;18:00;-;451;458
13.01.2017;18:00;19:00;-;286;343
13.01.2017;19:00;20:00;-;281;363
13.01.2017;20:00;21:00;-;281;323
13.01.2017;21:00;22:00;-;281;319
13.01.2017;22:00;23:00;-;281;304
13.01.2017;23:00;00:00;-;281;293
14.01.2017;00:00;01:00;-;388;0
14.01.2017;01:00;02:00;-;402;0
14.01.2017;02:00;03:00;-;401;0
14.01.2017;03:00;04:00;-;407;0
14.01.2017;04:00;05:00;-;489;0
14.01.2017;05:00;06:00;-;493;0
14.01.2017;06:00;07:00;-;495;0
14.01.2017;07:00;08:00;-;493;0
14.01.2017;08:00;09:00;-;357;0
14.01.2017;09:00;10:00;-;306;0
14.01.2017;10:00;11:00;-;307;0
14.01.2017;11:00;12:00;-;304;0
14.01.2017;12:00;13:00;-;298;0
14.01.2017;13:00;14:00;-;63;0
14.01.2017;14:00;15:00;-;0;0
14.01.2017;15:00;16:00;-;0;0
