Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;2
01.01.2023;19:00;20:00;48
01.01.2023;20:00;21:00;44
01.01.2023;21:00;22:00;24
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;0
02.01.2023;07:00;08:00;26
02.01.2023;08:00;09:00;48
02.01.2023;09:00;10:00;48
02.01.2023;10:00;11:00;49
02.01.2023;11:00;12:00;49
02.01.2023;12:00;13:00;50
02.01.2023;13:00;14:00;49
02.01.2023;14:00;15:00;47
02.01.2023;15:00;16:00;49
02.01.2023;16:00;17:00;49
02.01.2023;17:00;18:00;92
02.01.2023;18:00;19:00;96
02.01.2023;19:00;20:00;100
02.01.2023;20:00;21:00;90
02.01.2023;21:00;22:00;52
02.01.2023;22:00;23:00;47
02.01.2023;23:00;00:00;1
03.01.2023;00:00;01:00;0
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;0
03.01.2023;06:00;07:00;0
03.01.2023;07:00;08:00;0
03.01.2023;08:00;09:00;37
03.01.2023;09:00;10:00;48
03.01.2023;10:00;11:00;47
03.01.2023;11:00;12:00;46
03.01.2023;12:00;13:00;47
03.01.2023;13:00;14:00;47
03.01.2023;14:00;15:00;48
03.01.2023;15:00;16:00;48
03.01.2023;16:00;17:00;47
03.01.2023;17:00;18:00;49
03.01.2023;18:00;19:00;89
03.01.2023;19:00;20:00;87
03.01.2023;20:00;21:00;46
03.01.2023;21:00;22:00;1
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;79
04.01.2023;07:00;08:00;94
04.01.2023;08:00;09:00;50
04.01.2023;09:00;10:00;0
04.01.2023;10:00;11:00;0
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;45
04.01.2023;20:00;21:00;46
04.01.2023;21:00;22:00;41
04.01.2023;22:00;23:00;30
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;0
05.01.2023;07:00;08:00;49
05.01.2023;08:00;09:00;48
05.01.2023;09:00;10:00;1
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;1
05.01.2023;15:00;16:00;51
05.01.2023;16:00;17:00;92
05.01.2023;17:00;18:00;91
05.01.2023;18:00;19:00;90
05.01.2023;19:00;20:00;87
05.01.2023;20:00;21:00;6
05.01.2023;21:00;22:00;0
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;33
06.01.2023;16:00;17:00;87
06.01.2023;17:00;18:00;62
06.01.2023;18:00;19:00;86
06.01.2023;19:00;20:00;7
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;46
07.01.2023;10:00;11:00;46
07.01.2023;11:00;12:00;45
07.01.2023;12:00;13:00;45
07.01.2023;13:00;14:00;43
07.01.2023;14:00;15:00;45
07.01.2023;15:00;16:00;46
07.01.2023;16:00;17:00;47
07.01.2023;17:00;18:00;45
07.01.2023;18:00;19:00;44
07.01.2023;19:00;20:00;46
07.01.2023;20:00;21:00;44
07.01.2023;21:00;22:00;42
07.01.2023;22:00;23:00;1
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;81
08.01.2023;17:00;18:00;86
08.01.2023;18:00;19:00;83
08.01.2023;19:00;20:00;46
08.01.2023;20:00;21:00;7
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;0
09.01.2023;08:00;09:00;48
09.01.2023;09:00;10:00;53
09.01.2023;10:00;11:00;56
09.01.2023;11:00;12:00;48
09.01.2023;12:00;13:00;45
09.01.2023;13:00;14:00;46
09.01.2023;14:00;15:00;45
09.01.2023;15:00;16:00;60
09.01.2023;16:00;17:00;61
09.01.2023;17:00;18:00;51
09.01.2023;18:00;19:00;52
09.01.2023;19:00;20:00;47
09.01.2023;20:00;21:00;39
09.01.2023;21:00;22:00;5
09.01.2023;22:00;23:00;0
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;0
10.01.2023;07:00;08:00;0
10.01.2023;08:00;09:00;0
10.01.2023;09:00;10:00;0
10.01.2023;10:00;11:00;0
10.01.2023;11:00;12:00;0
10.01.2023;12:00;13:00;0
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;2
10.01.2023;15:00;16:00;0
