Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;0
01.01.2018;18:00;19:00;0
01.01.2018;19:00;20:00;0
01.01.2018;20:00;21:00;0
01.01.2018;21:00;22:00;0
01.01.2018;22:00;23:00;0
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;22
02.01.2018;06:00;07:00;319
02.01.2018;07:00;08:00;461
02.01.2018;08:00;09:00;597
02.01.2018;09:00;10:00;714
02.01.2018;10:00;11:00;788
02.01.2018;11:00;12:00;787
02.01.2018;12:00;13:00;791
02.01.2018;13:00;14:00;777
02.01.2018;14:00;15:00;786
02.01.2018;15:00;16:00;793
02.01.2018;16:00;17:00;785
02.01.2018;17:00;18:00;782
02.01.2018;18:00;19:00;706
02.01.2018;19:00;20:00;597
02.01.2018;20:00;21:00;65
02.01.2018;21:00;22:00;0
02.01.2018;22:00;23:00;0
02.01.2018;23:00;00:00;0
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;0
03.01.2018;07:00;08:00;0
03.01.2018;08:00;09:00;0
03.01.2018;09:00;10:00;0
03.01.2018;10:00;11:00;0
03.01.2018;11:00;12:00;0
03.01.2018;12:00;13:00;0
03.01.2018;13:00;14:00;0
03.01.2018;14:00;15:00;0
03.01.2018;15:00;16:00;0
03.01.2018;16:00;17:00;0
03.01.2018;17:00;18:00;0
03.01.2018;18:00;19:00;0
03.01.2018;19:00;20:00;0
03.01.2018;20:00;21:00;0
03.01.2018;21:00;22:00;0
03.01.2018;22:00;23:00;0
03.01.2018;23:00;00:00;0
04.01.2018;00:00;01:00;0
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;13
04.01.2018;06:00;07:00;353
04.01.2018;07:00;08:00;534
04.01.2018;08:00;09:00;699
04.01.2018;09:00;10:00;783
04.01.2018;10:00;11:00;788
04.01.2018;11:00;12:00;777
04.01.2018;12:00;13:00;791
04.01.2018;13:00;14:00;782
04.01.2018;14:00;15:00;790
04.01.2018;15:00;16:00;778
04.01.2018;16:00;17:00;786
04.01.2018;17:00;18:00;788
04.01.2018;18:00;19:00;780
04.01.2018;19:00;20:00;783
04.01.2018;20:00;21:00;563
04.01.2018;21:00;22:00;441
04.01.2018;22:00;23:00;434
04.01.2018;23:00;00:00;195
05.01.2018;00:00;01:00;131
05.01.2018;01:00;02:00;129
05.01.2018;02:00;03:00;135
05.01.2018;03:00;04:00;128
05.01.2018;04:00;05:00;135
05.01.2018;05:00;06:00;131
05.01.2018;06:00;07:00;132
05.01.2018;07:00;08:00;139
05.01.2018;08:00;09:00;328
05.01.2018;09:00;10:00;520
05.01.2018;10:00;11:00;448
05.01.2018;11:00;12:00;453
05.01.2018;12:00;13:00;736
05.01.2018;13:00;14:00;788
05.01.2018;14:00;15:00;787
05.01.2018;15:00;16:00;779
05.01.2018;16:00;17:00;790
05.01.2018;17:00;18:00;780
05.01.2018;18:00;19:00;788
05.01.2018;19:00;20:00;786
05.01.2018;20:00;21:00;789
05.01.2018;21:00;22:00;507
05.01.2018;22:00;23:00;277
05.01.2018;23:00;00:00;269
06.01.2018;00:00;01:00;134
06.01.2018;01:00;02:00;136
06.01.2018;02:00;03:00;137
06.01.2018;03:00;04:00;139
06.01.2018;04:00;05:00;138
06.01.2018;05:00;06:00;137
06.01.2018;06:00;07:00;145
06.01.2018;07:00;08:00;161
06.01.2018;08:00;09:00;494
06.01.2018;09:00;10:00;645
06.01.2018;10:00;11:00;633
06.01.2018;11:00;12:00;292
06.01.2018;12:00;13:00;0
06.01.2018;13:00;14:00;0
06.01.2018;14:00;15:00;0
06.01.2018;15:00;16:00;0
06.01.2018;16:00;17:00;0
06.01.2018;17:00;18:00;0
06.01.2018;18:00;19:00;0
06.01.2018;19:00;20:00;0
06.01.2018;20:00;21:00;0
06.01.2018;21:00;22:00;0
06.01.2018;22:00;23:00;0
06.01.2018;23:00;00:00;0
07.01.2018;00:00;01:00;0
07.01.2018;01:00;02:00;0
07.01.2018;02:00;03:00;0
07.01.2018;03:00;04:00;0
07.01.2018;04:00;05:00;0
07.01.2018;05:00;06:00;0
07.01.2018;06:00;07:00;0
07.01.2018;07:00;08:00;0
07.01.2018;08:00;09:00;0
07.01.2018;09:00;10:00;0
07.01.2018;10:00;11:00;0
07.01.2018;11:00;12:00;0
07.01.2018;12:00;13:00;0
07.01.2018;13:00;14:00;0
07.01.2018;14:00;15:00;0
07.01.2018;15:00;16:00;0
07.01.2018;16:00;17:00;0
