Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;97
04.01.2022;07:00;08:00;261
04.01.2022;08:00;09:00;332
04.01.2022;09:00;10:00;409
04.01.2022;10:00;11:00;471
04.01.2022;11:00;12:00;554
04.01.2022;12:00;13:00;715
04.01.2022;13:00;14:00;724
04.01.2022;14:00;15:00;725
04.01.2022;15:00;16:00;725
04.01.2022;16:00;17:00;724
04.01.2022;17:00;18:00;736
04.01.2022;18:00;19:00;738
04.01.2022;19:00;20:00;739
04.01.2022;20:00;21:00;734
04.01.2022;21:00;22:00;732
04.01.2022;22:00;23:00;741
04.01.2022;23:00;00:00;739
05.01.2022;00:00;01:00;733
05.01.2022;01:00;02:00;725
05.01.2022;02:00;03:00;572
05.01.2022;03:00;04:00;337
05.01.2022;04:00;05:00;387
05.01.2022;05:00;06:00;719
05.01.2022;06:00;07:00;725
05.01.2022;07:00;08:00;724
05.01.2022;08:00;09:00;725
05.01.2022;09:00;10:00;728
05.01.2022;10:00;11:00;724
05.01.2022;11:00;12:00;724
05.01.2022;12:00;13:00;715
05.01.2022;13:00;14:00;663
05.01.2022;14:00;15:00;725
05.01.2022;15:00;16:00;724
05.01.2022;16:00;17:00;711
05.01.2022;17:00;18:00;740
05.01.2022;18:00;19:00;729
05.01.2022;19:00;20:00;724
05.01.2022;20:00;21:00;630
05.01.2022;21:00;22:00;649
05.01.2022;22:00;23:00;706
05.01.2022;23:00;00:00;663
06.01.2022;00:00;01:00;657
06.01.2022;01:00;02:00;724
06.01.2022;02:00;03:00;684
06.01.2022;03:00;04:00;709
06.01.2022;04:00;05:00;725
06.01.2022;05:00;06:00;701
06.01.2022;06:00;07:00;695
06.01.2022;07:00;08:00;731
06.01.2022;08:00;09:00;740
06.01.2022;09:00;10:00;741
06.01.2022;10:00;11:00;740
06.01.2022;11:00;12:00;725
06.01.2022;12:00;13:00;720
06.01.2022;13:00;14:00;724
06.01.2022;14:00;15:00;724
06.01.2022;15:00;16:00;728
06.01.2022;16:00;17:00;739
06.01.2022;17:00;18:00;738
06.01.2022;18:00;19:00;724
06.01.2022;19:00;20:00;724
06.01.2022;20:00;21:00;705
06.01.2022;21:00;22:00;724
06.01.2022;22:00;23:00;727
06.01.2022;23:00;00:00;724
07.01.2022;00:00;01:00;691
07.01.2022;01:00;02:00;525
07.01.2022;02:00;03:00;707
07.01.2022;03:00;04:00;472
07.01.2022;04:00;05:00;611
07.01.2022;05:00;06:00;724
07.01.2022;06:00;07:00;725
07.01.2022;07:00;08:00;650
07.01.2022;08:00;09:00;688
07.01.2022;09:00;10:00;724
07.01.2022;10:00;11:00;712
07.01.2022;11:00;12:00;730
07.01.2022;12:00;13:00;721
07.01.2022;13:00;14:00;734
07.01.2022;14:00;15:00;710
07.01.2022;15:00;16:00;740
07.01.2022;16:00;17:00;740
07.01.2022;17:00;18:00;738
07.01.2022;18:00;19:00;740
07.01.2022;19:00;20:00;740
07.01.2022;20:00;21:00;732
07.01.2022;21:00;22:00;725
07.01.2022;22:00;23:00;725
07.01.2022;23:00;00:00;716
08.01.2022;00:00;01:00;726
08.01.2022;01:00;02:00;714
08.01.2022;02:00;03:00;725
08.01.2022;03:00;04:00;707
08.01.2022;04:00;05:00;725
08.01.2022;05:00;06:00;735
08.01.2022;06:00;07:00;725
08.01.2022;07:00;08:00;724
08.01.2022;08:00;09:00;691
08.01.2022;09:00;10:00;702
08.01.2022;10:00;11:00;732
08.01.2022;11:00;12:00;736
08.01.2022;12:00;13:00;720
08.01.2022;13:00;14:00;708
08.01.2022;14:00;15:00;703
08.01.2022;15:00;16:00;728
08.01.2022;16:00;17:00;705
08.01.2022;17:00;18:00;724
08.01.2022;18:00;19:00;740
08.01.2022;19:00;20:00;720
08.01.2022;20:00;21:00;497
08.01.2022;21:00;22:00;308
08.01.2022;22:00;23:00;305
08.01.2022;23:00;00:00;262
09.01.2022;00:00;01:00;161
09.01.2022;01:00;02:00;159
09.01.2022;02:00;03:00;158
09.01.2022;03:00;04:00;157
09.01.2022;04:00;05:00;153
09.01.2022;05:00;06:00;153
09.01.2022;06:00;07:00;152
09.01.2022;07:00;08:00;152
09.01.2022;08:00;09:00;302
09.01.2022;09:00;10:00;713
09.01.2022;10:00;11:00;726
09.01.2022;11:00;12:00;740
09.01.2022;12:00;13:00;742
09.01.2022;13:00;14:00;740
09.01.2022;14:00;15:00;725
09.01.2022;15:00;16:00;729
09.01.2022;16:00;17:00;725
09.01.2022;17:00;18:00;724
09.01.2022;18:00;19:00;725
09.01.2022;19:00;20:00;725
09.01.2022;20:00;21:00;725
09.01.2022;21:00;22:00;726
09.01.2022;22:00;23:00;725
09.01.2022;23:00;00:00;723
10.01.2022;00:00;01:00;725
10.01.2022;01:00;02:00;725
10.01.2022;02:00;03:00;725
10.01.2022;03:00;04:00;724
10.01.2022;04:00;05:00;725
10.01.2022;05:00;06:00;723
10.01.2022;06:00;07:00;726
10.01.2022;07:00;08:00;725
10.01.2022;08:00;09:00;725
10.01.2022;09:00;10:00;725
10.01.2022;10:00;11:00;725
10.01.2022;11:00;12:00;741
10.01.2022;12:00;13:00;740
10.01.2022;13:00;14:00;741
10.01.2022;14:00;15:00;741
10.01.2022;15:00;16:00;740
10.01.2022;16:00;17:00;741
10.01.2022;17:00;18:00;741
10.01.2022;18:00;19:00;740
10.01.2022;19:00;20:00;739
10.01.2022;20:00;21:00;741
10.01.2022;21:00;22:00;740
10.01.2022;22:00;23:00;740
10.01.2022;23:00;00:00;741
11.01.2022;00:00;01:00;729
11.01.2022;01:00;02:00;740
11.01.2022;02:00;03:00;740
11.01.2022;03:00;04:00;740
11.01.2022;04:00;05:00;740
11.01.2022;05:00;06:00;741
11.01.2022;06:00;07:00;740
11.01.2022;07:00;08:00;740
11.01.2022;08:00;09:00;740
11.01.2022;09:00;10:00;740
11.01.2022;10:00;11:00;740
11.01.2022;11:00;12:00;740
11.01.2022;12:00;13:00;740
11.01.2022;13:00;14:00;741
11.01.2022;14:00;15:00;741
11.01.2022;15:00;16:00;740
11.01.2022;16:00;17:00;740
11.01.2022;17:00;18:00;732
11.01.2022;18:00;19:00;740
11.01.2022;19:00;20:00;740
11.01.2022;20:00;21:00;741
11.01.2022;21:00;22:00;740
11.01.2022;22:00;23:00;725
11.01.2022;23:00;00:00;725
