Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;16
01.01.2019;01:00;02:00;-;16
01.01.2019;02:00;03:00;-;16
01.01.2019;03:00;04:00;-;16
01.01.2019;04:00;05:00;-;16
01.01.2019;05:00;06:00;-;16
01.01.2019;06:00;07:00;-;13
01.01.2019;07:00;08:00;-;10
01.01.2019;08:00;09:00;-;10
01.01.2019;09:00;10:00;-;11
01.01.2019;10:00;11:00;-;10
01.01.2019;11:00;12:00;-;11
01.01.2019;12:00;13:00;-;11
01.01.2019;13:00;14:00;-;11
01.01.2019;14:00;15:00;-;11
01.01.2019;15:00;16:00;-;14
01.01.2019;16:00;17:00;-;16
01.01.2019;17:00;18:00;-;16
01.01.2019;18:00;19:00;-;16
01.01.2019;19:00;20:00;-;16
01.01.2019;20:00;21:00;-;16
01.01.2019;21:00;22:00;-;16
01.01.2019;22:00;23:00;-;16
01.01.2019;23:00;00:00;-;15
02.01.2019;00:00;01:00;-;13
02.01.2019;01:00;02:00;-;11
02.01.2019;02:00;03:00;-;10
02.01.2019;03:00;04:00;-;10
02.01.2019;04:00;05:00;-;10
02.01.2019;05:00;06:00;-;14
02.01.2019;06:00;07:00;-;17
02.01.2019;07:00;08:00;-;18
02.01.2019;08:00;09:00;-;18
02.01.2019;09:00;10:00;-;17
02.01.2019;10:00;11:00;-;16
02.01.2019;11:00;12:00;-;16
02.01.2019;12:00;13:00;-;16
02.01.2019;13:00;14:00;-;16
02.01.2019;14:00;15:00;-;16
02.01.2019;15:00;16:00;-;16
02.01.2019;16:00;17:00;-;16
02.01.2019;17:00;18:00;-;16
02.01.2019;18:00;19:00;-;16
02.01.2019;19:00;20:00;-;17
02.01.2019;20:00;21:00;-;16
02.01.2019;21:00;22:00;-;16
02.01.2019;22:00;23:00;-;16
02.01.2019;23:00;00:00;-;16
03.01.2019;00:00;01:00;-;16
03.01.2019;01:00;02:00;-;16
03.01.2019;02:00;03:00;-;16
03.01.2019;03:00;04:00;-;16
03.01.2019;04:00;05:00;-;16
03.01.2019;05:00;06:00;-;15
03.01.2019;06:00;07:00;-;16
03.01.2019;07:00;08:00;-;15
03.01.2019;08:00;09:00;-;15
03.01.2019;09:00;10:00;-;15
03.01.2019;10:00;11:00;-;15
03.01.2019;11:00;12:00;-;14
03.01.2019;12:00;13:00;-;20
03.01.2019;13:00;14:00;-;24
03.01.2019;14:00;15:00;-;30
03.01.2019;15:00;16:00;-;32
03.01.2019;16:00;17:00;-;32
03.01.2019;17:00;18:00;-;32
03.01.2019;18:00;19:00;-;32
03.01.2019;19:00;20:00;-;31
03.01.2019;20:00;21:00;-;31
03.01.2019;21:00;22:00;-;32
03.01.2019;22:00;23:00;-;32
03.01.2019;23:00;00:00;-;28
04.01.2019;00:00;01:00;-;65
04.01.2019;01:00;02:00;-;65
04.01.2019;02:00;03:00;-;66
04.01.2019;03:00;04:00;-;66
04.01.2019;04:00;05:00;-;66
04.01.2019;05:00;06:00;-;66
04.01.2019;06:00;07:00;-;65
04.01.2019;07:00;08:00;-;66
04.01.2019;08:00;09:00;-;69
04.01.2019;09:00;10:00;-;71
04.01.2019;10:00;11:00;-;72
04.01.2019;11:00;12:00;-;71
04.01.2019;12:00;13:00;-;70
04.01.2019;13:00;14:00;-;71
04.01.2019;14:00;15:00;-;71
04.01.2019;15:00;16:00;-;71
04.01.2019;16:00;17:00;-;71
04.01.2019;17:00;18:00;-;71
04.01.2019;18:00;19:00;-;67
04.01.2019;19:00;20:00;-;66
04.01.2019;20:00;21:00;-;64
04.01.2019;21:00;22:00;-;64
04.01.2019;22:00;23:00;-;65
04.01.2019;23:00;00:00;-;64
05.01.2019;00:00;01:00;-;68
05.01.2019;01:00;02:00;-;68
05.01.2019;02:00;03:00;-;68
05.01.2019;03:00;04:00;-;68
05.01.2019;04:00;05:00;-;70
05.01.2019;05:00;06:00;-;71
