Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;-;125
01.01.2020;01:00;02:00;-;-;107
01.01.2020;02:00;03:00;-;-;106
01.01.2020;03:00;04:00;-;-;121
01.01.2020;04:00;05:00;-;-;120
01.01.2020;05:00;06:00;-;-;139
01.01.2020;06:00;07:00;-;-;156
01.01.2020;07:00;08:00;-;-;165
01.01.2020;08:00;09:00;-;-;164
01.01.2020;09:00;10:00;-;-;163
01.01.2020;10:00;11:00;-;-;146
01.01.2020;11:00;12:00;-;-;136
01.01.2020;12:00;13:00;-;-;123
01.01.2020;13:00;14:00;-;-;117
01.01.2020;14:00;15:00;-;-;105
01.01.2020;15:00;16:00;-;-;117
01.01.2020;16:00;17:00;-;-;118
01.01.2020;17:00;18:00;-;-;129
01.01.2020;18:00;19:00;-;-;151
01.01.2020;19:00;20:00;-;-;152
01.01.2020;20:00;21:00;-;-;153
01.01.2020;21:00;22:00;-;-;150
01.01.2020;22:00;23:00;-;-;138
01.01.2020;23:00;00:00;-;-;132
02.01.2020;00:00;01:00;-;-;119
02.01.2020;01:00;02:00;-;-;118
02.01.2020;02:00;03:00;-;-;140
02.01.2020;03:00;04:00;-;-;149
02.01.2020;04:00;05:00;-;-;167
02.01.2020;05:00;06:00;-;-;180
02.01.2020;06:00;07:00;-;-;199
02.01.2020;07:00;08:00;-;-;215
02.01.2020;08:00;09:00;-;-;299
02.01.2020;09:00;10:00;-;-;333
02.01.2020;10:00;11:00;-;-;370
02.01.2020;11:00;12:00;-;-;315
02.01.2020;12:00;13:00;-;-;322
02.01.2020;13:00;14:00;-;-;356
02.01.2020;14:00;15:00;-;-;370
02.01.2020;15:00;16:00;-;-;370
02.01.2020;16:00;17:00;-;-;347
02.01.2020;17:00;18:00;-;-;266
02.01.2020;18:00;19:00;-;-;262
02.01.2020;19:00;20:00;-;-;254
02.01.2020;20:00;21:00;-;-;171
02.01.2020;21:00;22:00;-;-;131
02.01.2020;22:00;23:00;-;-;123
02.01.2020;23:00;00:00;-;-;136
03.01.2020;00:00;01:00;-;-;138
03.01.2020;01:00;02:00;-;-;142
03.01.2020;02:00;03:00;-;-;135
03.01.2020;03:00;04:00;-;-;127
03.01.2020;04:00;05:00;-;-;111
