Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;87
01.01.2021;01:00;02:00;24
01.01.2021;02:00;03:00;12
01.01.2021;03:00;04:00;12
01.01.2021;04:00;05:00;13
01.01.2021;05:00;06:00;13
01.01.2021;06:00;07:00;12
01.01.2021;07:00;08:00;27
01.01.2021;08:00;09:00;26
01.01.2021;09:00;10:00;44
01.01.2021;10:00;11:00;29
01.01.2021;11:00;12:00;28
01.01.2021;12:00;13:00;19
01.01.2021;13:00;14:00;19
01.01.2021;14:00;15:00;19
01.01.2021;15:00;16:00;23
01.01.2021;16:00;17:00;51
01.01.2021;17:00;18:00;83
01.01.2021;18:00;19:00;84
01.01.2021;19:00;20:00;58
01.01.2021;20:00;21:00;49
01.01.2021;21:00;22:00;13
01.01.2021;22:00;23:00;22
01.01.2021;23:00;00:00;13
02.01.2021;00:00;01:00;0
02.01.2021;01:00;02:00;12
02.01.2021;02:00;03:00;0
02.01.2021;03:00;04:00;0
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;0
02.01.2021;07:00;08:00;0
02.01.2021;08:00;09:00;49
02.01.2021;09:00;10:00;37
02.01.2021;10:00;11:00;55
02.01.2021;11:00;12:00;53
02.01.2021;12:00;13:00;31
02.01.2021;13:00;14:00;70
02.01.2021;14:00;15:00;31
02.01.2021;15:00;16:00;51
02.01.2021;16:00;17:00;58
02.01.2021;17:00;18:00;58
02.01.2021;18:00;19:00;64
02.01.2021;19:00;20:00;59
02.01.2021;20:00;21:00;66
02.01.2021;21:00;22:00;55
02.01.2021;22:00;23:00;31
02.01.2021;23:00;00:00;27
03.01.2021;00:00;01:00;96
03.01.2021;01:00;02:00;39
03.01.2021;02:00;03:00;12
03.01.2021;03:00;04:00;14
03.01.2021;04:00;05:00;18
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;26
03.01.2021;09:00;10:00;59
03.01.2021;10:00;11:00;58
03.01.2021;11:00;12:00;60
03.01.2021;12:00;13:00;26
03.01.2021;13:00;14:00;27
03.01.2021;14:00;15:00;26
03.01.2021;15:00;16:00;26
03.01.2021;16:00;17:00;26
03.01.2021;17:00;18:00;30
03.01.2021;18:00;19:00;59
03.01.2021;19:00;20:00;70
03.01.2021;20:00;21:00;58
03.01.2021;21:00;22:00;28
03.01.2021;22:00;23:00;27
03.01.2021;23:00;00:00;26
04.01.2021;00:00;01:00;25
04.01.2021;01:00;02:00;26
04.01.2021;02:00;03:00;25
04.01.2021;03:00;04:00;26
04.01.2021;04:00;05:00;28
04.01.2021;05:00;06:00;27
04.01.2021;06:00;07:00;29
04.01.2021;07:00;08:00;29
04.01.2021;08:00;09:00;29
04.01.2021;09:00;10:00;61
04.01.2021;10:00;11:00;95
04.01.2021;11:00;12:00;83
04.01.2021;12:00;13:00;101
04.01.2021;13:00;14:00;68
04.01.2021;14:00;15:00;49
04.01.2021;15:00;16:00;27
04.01.2021;16:00;17:00;47
04.01.2021;17:00;18:00;50
04.01.2021;18:00;19:00;49
04.01.2021;19:00;20:00;49
04.01.2021;20:00;21:00;49
04.01.2021;21:00;22:00;35
04.01.2021;22:00;23:00;26
