Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;0
01.01.2021;01:00;02:00;0
01.01.2021;02:00;03:00;0
01.01.2021;03:00;04:00;0
01.01.2021;04:00;05:00;0
01.01.2021;05:00;06:00;0
01.01.2021;06:00;07:00;0
01.01.2021;07:00;08:00;0
01.01.2021;08:00;09:00;0
01.01.2021;09:00;10:00;0
01.01.2021;10:00;11:00;0
01.01.2021;11:00;12:00;0
01.01.2021;12:00;13:00;0
01.01.2021;13:00;14:00;0
01.01.2021;14:00;15:00;0
01.01.2021;15:00;16:00;0
01.01.2021;16:00;17:00;0
01.01.2021;17:00;18:00;0
01.01.2021;18:00;19:00;0
01.01.2021;19:00;20:00;0
01.01.2021;20:00;21:00;0
01.01.2021;21:00;22:00;0
01.01.2021;22:00;23:00;0
01.01.2021;23:00;00:00;0
02.01.2021;00:00;01:00;0
02.01.2021;01:00;02:00;0
02.01.2021;02:00;03:00;31
02.01.2021;03:00;04:00;90
02.01.2021;04:00;05:00;112
02.01.2021;05:00;06:00;160
02.01.2021;06:00;07:00;103
02.01.2021;07:00;08:00;103
02.01.2021;08:00;09:00;103
02.01.2021;09:00;10:00;103
02.01.2021;10:00;11:00;103
02.01.2021;11:00;12:00;103
02.01.2021;12:00;13:00;103
02.01.2021;13:00;14:00;103
02.01.2021;14:00;15:00;103
02.01.2021;15:00;16:00;102
02.01.2021;16:00;17:00;103
02.01.2021;17:00;18:00;103
02.01.2021;18:00;19:00;103
02.01.2021;19:00;20:00;116
02.01.2021;20:00;21:00;40
02.01.2021;21:00;22:00;0
02.01.2021;22:00;23:00;0
02.01.2021;23:00;00:00;0
03.01.2021;00:00;01:00;0
03.01.2021;01:00;02:00;0
03.01.2021;02:00;03:00;0
03.01.2021;03:00;04:00;0
03.01.2021;04:00;05:00;40
03.01.2021;05:00;06:00;188
03.01.2021;06:00;07:00;390
03.01.2021;07:00;08:00;396
03.01.2021;08:00;09:00;399
03.01.2021;09:00;10:00;399
03.01.2021;10:00;11:00;399
03.01.2021;11:00;12:00;399
03.01.2021;12:00;13:00;396
03.01.2021;13:00;14:00;155
03.01.2021;14:00;15:00;103
03.01.2021;15:00;16:00;103
03.01.2021;16:00;17:00;102
03.01.2021;17:00;18:00;103
03.01.2021;18:00;19:00;103
03.01.2021;19:00;20:00;103
03.01.2021;20:00;21:00;102
03.01.2021;21:00;22:00;103
03.01.2021;22:00;23:00;103
03.01.2021;23:00;00:00;113
04.01.2021;00:00;01:00;36
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
