Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;-;0
01.01.2022;01:00;02:00;0;-;0
01.01.2022;02:00;03:00;0;-;0
01.01.2022;03:00;04:00;0;-;0
01.01.2022;04:00;05:00;0;-;0
01.01.2022;05:00;06:00;0;-;0
01.01.2022;06:00;07:00;0;-;0
01.01.2022;07:00;08:00;0;-;0
01.01.2022;08:00;09:00;0;-;0
01.01.2022;09:00;10:00;0;-;0
01.01.2022;10:00;11:00;0;-;0
01.01.2022;11:00;12:00;0;-;0
01.01.2022;12:00;13:00;0;-;0
01.01.2022;13:00;14:00;0;-;0
01.01.2022;14:00;15:00;0;-;0
01.01.2022;15:00;16:00;0;-;0
01.01.2022;16:00;17:00;0;-;0
01.01.2022;17:00;18:00;0;-;0
01.01.2022;18:00;19:00;0;-;0
01.01.2022;19:00;20:00;0;-;0
01.01.2022;20:00;21:00;0;-;0
01.01.2022;21:00;22:00;0;-;0
01.01.2022;22:00;23:00;0;-;0
01.01.2022;23:00;00:00;0;-;0
02.01.2022;00:00;01:00;0;-;0
02.01.2022;01:00;02:00;0;-;0
02.01.2022;02:00;03:00;0;-;0
02.01.2022;03:00;04:00;0;-;0
02.01.2022;04:00;05:00;0;-;0
02.01.2022;05:00;06:00;0;-;0
02.01.2022;06:00;07:00;0;-;0
02.01.2022;07:00;08:00;0;-;0
02.01.2022;08:00;09:00;0;-;0
02.01.2022;09:00;10:00;0;-;0
02.01.2022;10:00;11:00;0;-;0
02.01.2022;11:00;12:00;0;-;0
02.01.2022;12:00;13:00;0;-;0
02.01.2022;13:00;14:00;0;-;0
02.01.2022;14:00;15:00;0;-;0
02.01.2022;15:00;16:00;0;-;0
02.01.2022;16:00;17:00;0;-;0
02.01.2022;17:00;18:00;0;-;0
02.01.2022;18:00;19:00;0;-;0
02.01.2022;19:00;20:00;0;-;0
02.01.2022;20:00;21:00;0;-;0
02.01.2022;21:00;22:00;0;-;0
02.01.2022;22:00;23:00;0;-;0
02.01.2022;23:00;00:00;0;-;0
03.01.2022;00:00;01:00;0;-;0
03.01.2022;01:00;02:00;0;-;0
03.01.2022;02:00;03:00;0;-;0
03.01.2022;03:00;04:00;0;-;0
03.01.2022;04:00;05:00;0;-;0
03.01.2022;05:00;06:00;0;-;0
03.01.2022;06:00;07:00;0;-;0
03.01.2022;07:00;08:00;0;-;0
03.01.2022;08:00;09:00;0;-;0
03.01.2022;09:00;10:00;0;-;0
03.01.2022;10:00;11:00;0;-;0
03.01.2022;11:00;12:00;0;-;0
03.01.2022;12:00;13:00;0;-;0
03.01.2022;13:00;14:00;0;-;0
03.01.2022;14:00;15:00;0;-;0
03.01.2022;15:00;16:00;0;-;0
03.01.2022;16:00;17:00;0;-;0
03.01.2022;17:00;18:00;0;-;0
03.01.2022;18:00;19:00;0;-;0
03.01.2022;19:00;20:00;0;-;0
03.01.2022;20:00;21:00;0;-;0
03.01.2022;21:00;22:00;0;-;0
03.01.2022;22:00;23:00;0;-;0
03.01.2022;23:00;00:00;0;-;0
04.01.2022;00:00;01:00;0;-;0
04.01.2022;01:00;02:00;0;-;0
04.01.2022;02:00;03:00;0;-;0
04.01.2022;03:00;04:00;1;-;17
04.01.2022;04:00;05:00;160;-;82
04.01.2022;05:00;06:00;183;-;85
04.01.2022;06:00;07:00;183;-;104
04.01.2022;07:00;08:00;240;-;86
04.01.2022;08:00;09:00;748;-;280
04.01.2022;09:00;10:00;797;-;505
04.01.2022;10:00;11:00;801;-;536
04.01.2022;11:00;12:00;800;-;534
04.01.2022;12:00;13:00;798;-;532
04.01.2022;13:00;14:00;777;-;530
04.01.2022;14:00;15:00;779;-;529
04.01.2022;15:00;16:00;771;-;531
04.01.2022;16:00;17:00;792;-;531
04.01.2022;17:00;18:00;802;-;535
04.01.2022;18:00;19:00;788;-;538
04.01.2022;19:00;20:00;688;-;538
04.01.2022;20:00;21:00;481;-;478
04.01.2022;21:00;22:00;21;-;145
04.01.2022;22:00;23:00;0;-;0
04.01.2022;23:00;00:00;0;-;0
05.01.2022;00:00;01:00;0;-;0
05.01.2022;01:00;02:00;0;-;0
05.01.2022;02:00;03:00;0;-;0
05.01.2022;03:00;04:00;0;-;0
05.01.2022;04:00;05:00;0;-;0
05.01.2022;05:00;06:00;0;-;0
05.01.2022;06:00;07:00;0;-;0
05.01.2022;07:00;08:00;0;-;0
05.01.2022;08:00;09:00;0;-;0
05.01.2022;09:00;10:00;0;-;0
05.01.2022;10:00;11:00;0;-;0
05.01.2022;11:00;12:00;0;-;0
05.01.2022;12:00;13:00;0;-;0
05.01.2022;13:00;14:00;0;-;0
05.01.2022;14:00;15:00;0;-;0
05.01.2022;15:00;16:00;0;-;0
05.01.2022;16:00;17:00;0;-;0
05.01.2022;17:00;18:00;0;-;0
05.01.2022;18:00;19:00;0;-;0
05.01.2022;19:00;20:00;0;-;0
05.01.2022;20:00;21:00;0;-;0
05.01.2022;21:00;22:00;0;-;0
05.01.2022;22:00;23:00;0;-;0
05.01.2022;23:00;00:00;0;-;0
06.01.2022;00:00;01:00;0;-;0
06.01.2022;01:00;02:00;0;-;0
06.01.2022;02:00;03:00;0;-;0
06.01.2022;03:00;04:00;0;-;0
06.01.2022;04:00;05:00;0;-;0
06.01.2022;05:00;06:00;1;-;29
06.01.2022;06:00;07:00;173;-;146
06.01.2022;07:00;08:00;576;-;481
06.01.2022;08:00;09:00;621;-;538
06.01.2022;09:00;10:00;570;-;452
06.01.2022;10:00;11:00;603;-;381
06.01.2022;11:00;12:00;587;-;359
06.01.2022;12:00;13:00;582;-;359
06.01.2022;13:00;14:00;611;-;458
06.01.2022;14:00;15:00;675;-;553
06.01.2022;15:00;16:00;744;-;553
06.01.2022;16:00;17:00;823;-;553
06.01.2022;17:00;18:00;817;-;528
06.01.2022;18:00;19:00;710;-;422
06.01.2022;19:00;20:00;413;-;498
06.01.2022;20:00;21:00;28;-;341
06.01.2022;21:00;22:00;0;-;206
06.01.2022;22:00;23:00;0;-;0
