Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;0
01.01.2022;01:00;02:00;-;-;0
01.01.2022;02:00;03:00;-;-;0
01.01.2022;03:00;04:00;-;-;0
01.01.2022;04:00;05:00;-;-;0
01.01.2022;05:00;06:00;-;-;0
01.01.2022;06:00;07:00;-;-;0
01.01.2022;07:00;08:00;-;-;0
01.01.2022;08:00;09:00;-;-;0
01.01.2022;09:00;10:00;-;-;0
01.01.2022;10:00;11:00;-;-;0
01.01.2022;11:00;12:00;-;-;0
01.01.2022;12:00;13:00;-;-;0
01.01.2022;13:00;14:00;-;-;0
01.01.2022;14:00;15:00;-;-;0
01.01.2022;15:00;16:00;-;-;0
01.01.2022;16:00;17:00;-;-;0
01.01.2022;17:00;18:00;-;-;0
01.01.2022;18:00;19:00;-;-;0
01.01.2022;19:00;20:00;-;-;0
01.01.2022;20:00;21:00;-;-;0
01.01.2022;21:00;22:00;-;-;0
01.01.2022;22:00;23:00;-;-;0
01.01.2022;23:00;00:00;-;-;0
02.01.2022;00:00;01:00;-;-;0
02.01.2022;01:00;02:00;-;-;0
02.01.2022;02:00;03:00;-;-;0
02.01.2022;03:00;04:00;-;-;0
02.01.2022;04:00;05:00;-;-;0
02.01.2022;05:00;06:00;-;-;0
02.01.2022;06:00;07:00;-;-;0
02.01.2022;07:00;08:00;-;-;0
02.01.2022;08:00;09:00;-;-;0
02.01.2022;09:00;10:00;-;-;0
02.01.2022;10:00;11:00;-;-;0
02.01.2022;11:00;12:00;-;-;0
02.01.2022;12:00;13:00;-;-;0
02.01.2022;13:00;14:00;-;-;0
02.01.2022;14:00;15:00;-;-;0
02.01.2022;15:00;16:00;-;-;0
02.01.2022;16:00;17:00;-;-;0
02.01.2022;17:00;18:00;-;-;0
02.01.2022;18:00;19:00;-;-;0
02.01.2022;19:00;20:00;-;-;0
02.01.2022;20:00;21:00;-;-;0
02.01.2022;21:00;22:00;-;-;0
02.01.2022;22:00;23:00;-;-;0
02.01.2022;23:00;00:00;-;-;0
03.01.2022;00:00;01:00;-;-;0
03.01.2022;01:00;02:00;-;-;0
03.01.2022;02:00;03:00;-;-;0
03.01.2022;03:00;04:00;-;-;0
03.01.2022;04:00;05:00;-;-;0
03.01.2022;05:00;06:00;-;-;0
03.01.2022;06:00;07:00;-;-;0
03.01.2022;07:00;08:00;-;-;0
03.01.2022;08:00;09:00;-;-;0
03.01.2022;09:00;10:00;-;-;0
03.01.2022;10:00;11:00;-;-;0
03.01.2022;11:00;12:00;-;-;0
03.01.2022;12:00;13:00;-;-;0
03.01.2022;13:00;14:00;-;-;0
03.01.2022;14:00;15:00;-;-;0
03.01.2022;15:00;16:00;-;-;0
03.01.2022;16:00;17:00;-;-;0
03.01.2022;17:00;18:00;-;-;0
03.01.2022;18:00;19:00;-;-;0
03.01.2022;19:00;20:00;-;-;0
03.01.2022;20:00;21:00;-;-;0
03.01.2022;21:00;22:00;-;-;0
03.01.2022;22:00;23:00;-;-;0
03.01.2022;23:00;00:00;-;-;0
04.01.2022;00:00;01:00;-;-;0
04.01.2022;01:00;02:00;-;-;0
04.01.2022;02:00;03:00;-;-;0
04.01.2022;03:00;04:00;-;-;7
04.01.2022;04:00;05:00;-;-;48
04.01.2022;05:00;06:00;-;-;82
04.01.2022;06:00;07:00;-;-;196
04.01.2022;07:00;08:00;-;-;433
04.01.2022;08:00;09:00;-;-;466
04.01.2022;09:00;10:00;-;-;461
04.01.2022;10:00;11:00;-;-;457
04.01.2022;11:00;12:00;-;-;460
04.01.2022;12:00;13:00;-;-;460
04.01.2022;13:00;14:00;-;-;459
04.01.2022;14:00;15:00;-;-;463
04.01.2022;15:00;16:00;-;-;462
04.01.2022;16:00;17:00;-;-;462
04.01.2022;17:00;18:00;-;-;463
04.01.2022;18:00;19:00;-;-;463
04.01.2022;19:00;20:00;-;-;461
04.01.2022;20:00;21:00;-;-;335
04.01.2022;21:00;22:00;-;-;96
04.01.2022;22:00;23:00;-;-;0
04.01.2022;23:00;00:00;-;-;0
05.01.2022;00:00;01:00;-;-;0
05.01.2022;01:00;02:00;-;-;0
05.01.2022;02:00;03:00;-;-;0
05.01.2022;03:00;04:00;-;-;0
05.01.2022;04:00;05:00;-;-;0
05.01.2022;05:00;06:00;-;-;0
05.01.2022;06:00;07:00;-;-;0
05.01.2022;07:00;08:00;-;-;0
05.01.2022;08:00;09:00;-;-;0
05.01.2022;09:00;10:00;-;-;0
05.01.2022;10:00;11:00;-;-;0
05.01.2022;11:00;12:00;-;-;0
05.01.2022;12:00;13:00;-;-;0
05.01.2022;13:00;14:00;-;-;0
05.01.2022;14:00;15:00;-;-;0
05.01.2022;15:00;16:00;-;-;0
05.01.2022;16:00;17:00;-;-;0
05.01.2022;17:00;18:00;-;-;0
05.01.2022;18:00;19:00;-;-;0
05.01.2022;19:00;20:00;-;-;0
05.01.2022;20:00;21:00;-;-;0
05.01.2022;21:00;22:00;-;-;0
05.01.2022;22:00;23:00;-;-;0
05.01.2022;23:00;00:00;-;-;0
06.01.2022;00:00;01:00;-;-;0
06.01.2022;01:00;02:00;-;-;0
06.01.2022;02:00;03:00;-;-;0
06.01.2022;03:00;04:00;-;-;0
06.01.2022;04:00;05:00;-;-;0
06.01.2022;05:00;06:00;-;-;7
06.01.2022;06:00;07:00;-;-;111
06.01.2022;07:00;08:00;-;-;260
06.01.2022;08:00;09:00;-;-;416
06.01.2022;09:00;10:00;-;-;406
06.01.2022;10:00;11:00;-;-;406
06.01.2022;11:00;12:00;-;-;406
06.01.2022;12:00;13:00;-;-;435
06.01.2022;13:00;14:00;-;-;452
06.01.2022;14:00;15:00;-;-;455
06.01.2022;15:00;16:00;-;-;454
06.01.2022;16:00;17:00;-;-;455
06.01.2022;17:00;18:00;-;-;454
06.01.2022;18:00;19:00;-;-;456
06.01.2022;19:00;20:00;-;-;455
06.01.2022;20:00;21:00;-;-;408
06.01.2022;21:00;22:00;-;-;154
06.01.2022;22:00;23:00;-;-;0
06.01.2022;23:00;00:00;-;-;0
07.01.2022;00:00;01:00;-;-;0
07.01.2022;01:00;02:00;-;-;0
07.01.2022;02:00;03:00;-;-;0
07.01.2022;03:00;04:00;-;-;0
07.01.2022;04:00;05:00;-;-;0
07.01.2022;05:00;06:00;-;-;0
07.01.2022;06:00;07:00;-;-;106
07.01.2022;07:00;08:00;-;-;264
07.01.2022;08:00;09:00;-;-;405
07.01.2022;09:00;10:00;-;-;383
07.01.2022;10:00;11:00;-;-;384
07.01.2022;11:00;12:00;-;-;427
07.01.2022;12:00;13:00;-;-;452
07.01.2022;13:00;14:00;-;-;450
07.01.2022;14:00;15:00;-;-;449
07.01.2022;15:00;16:00;-;-;452
07.01.2022;16:00;17:00;-;-;453
07.01.2022;17:00;18:00;-;-;455
07.01.2022;18:00;19:00;-;-;457
07.01.2022;19:00;20:00;-;-;456
07.01.2022;20:00;21:00;-;-;457
07.01.2022;21:00;22:00;-;-;453
07.01.2022;22:00;23:00;-;-;416
07.01.2022;23:00;00:00;-;-;156
08.01.2022;00:00;01:00;-;-;0
08.01.2022;01:00;02:00;-;-;0
08.01.2022;02:00;03:00;-;-;0
08.01.2022;03:00;04:00;-;-;0
08.01.2022;04:00;05:00;-;-;0
08.01.2022;05:00;06:00;-;-;0
08.01.2022;06:00;07:00;-;-;0
08.01.2022;07:00;08:00;-;-;0
08.01.2022;08:00;09:00;-;-;0
08.01.2022;09:00;10:00;-;-;0
08.01.2022;10:00;11:00;-;-;0
08.01.2022;11:00;12:00;-;-;0
08.01.2022;12:00;13:00;-;-;0
08.01.2022;13:00;14:00;-;-;0
08.01.2022;14:00;15:00;-;-;0
08.01.2022;15:00;16:00;-;-;0
08.01.2022;16:00;17:00;-;-;0
08.01.2022;17:00;18:00;-;-;0
08.01.2022;18:00;19:00;-;-;0
08.01.2022;19:00;20:00;-;-;0
08.01.2022;20:00;21:00;-;-;0
08.01.2022;21:00;22:00;-;-;0
08.01.2022;22:00;23:00;-;-;0
08.01.2022;23:00;00:00;-;-;0
09.01.2022;00:00;01:00;-;-;0
09.01.2022;01:00;02:00;-;-;0
09.01.2022;02:00;03:00;-;-;0
09.01.2022;03:00;04:00;-;-;0
09.01.2022;04:00;05:00;-;-;0
09.01.2022;05:00;06:00;-;-;0
09.01.2022;06:00;07:00;-;-;0
09.01.2022;07:00;08:00;-;-;0
09.01.2022;08:00;09:00;-;-;0
09.01.2022;09:00;10:00;-;-;0
09.01.2022;10:00;11:00;-;-;0
09.01.2022;11:00;12:00;-;-;0
09.01.2022;12:00;13:00;-;-;0
09.01.2022;13:00;14:00;-;-;0
09.01.2022;14:00;15:00;-;-;0
09.01.2022;15:00;16:00;-;-;0
09.01.2022;16:00;17:00;-;-;0
09.01.2022;17:00;18:00;-;-;0
09.01.2022;18:00;19:00;-;-;0
