Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;-;-;76;-
01.01.2019;01:00;02:00;-;-;-;-;0;-
01.01.2019;02:00;03:00;-;-;-;-;0;-
01.01.2019;03:00;04:00;-;-;-;-;0;-
01.01.2019;04:00;05:00;-;-;-;-;0;-
01.01.2019;05:00;06:00;-;-;-;-;0;-
01.01.2019;06:00;07:00;-;-;-;-;0;-
01.01.2019;07:00;08:00;-;-;-;-;0;-
01.01.2019;08:00;09:00;-;-;-;-;0;-
01.01.2019;09:00;10:00;-;-;-;-;0;-
01.01.2019;10:00;11:00;-;-;-;-;0;-
01.01.2019;11:00;12:00;-;-;-;-;0;-
01.01.2019;12:00;13:00;-;-;-;-;0;-
01.01.2019;13:00;14:00;-;-;-;-;0;-
01.01.2019;14:00;15:00;-;-;-;-;0;-
01.01.2019;15:00;16:00;-;-;-;-;0;-
01.01.2019;16:00;17:00;-;-;-;-;0;-
01.01.2019;17:00;18:00;-;-;-;-;0;-
01.01.2019;18:00;19:00;-;-;-;-;0;-
01.01.2019;19:00;20:00;-;-;-;-;0;-
01.01.2019;20:00;21:00;-;-;-;-;0;-
01.01.2019;21:00;22:00;-;-;-;-;0;-
01.01.2019;22:00;23:00;-;-;-;-;0;-
01.01.2019;23:00;00:00;-;-;-;-;0;-
02.01.2019;00:00;01:00;-;-;-;-;0;-
02.01.2019;01:00;02:00;-;-;-;-;0;-
02.01.2019;02:00;03:00;-;-;-;-;0;-
02.01.2019;03:00;04:00;-;-;-;-;0;-
02.01.2019;04:00;05:00;-;-;-;-;0;-
02.01.2019;05:00;06:00;-;-;-;-;0;-
02.01.2019;06:00;07:00;-;-;-;-;0;-
02.01.2019;07:00;08:00;-;-;-;-;17;-
02.01.2019;08:00;09:00;-;-;-;-;74;-
02.01.2019;09:00;10:00;-;-;-;-;121;-
02.01.2019;10:00;11:00;-;-;-;-;100;-
02.01.2019;11:00;12:00;-;-;-;-;113;-
02.01.2019;12:00;13:00;-;-;-;-;116;-
02.01.2019;13:00;14:00;-;-;-;-;120;-
02.01.2019;14:00;15:00;-;-;-;-;118;-
02.01.2019;15:00;16:00;-;-;-;-;120;-
02.01.2019;16:00;17:00;-;-;-;-;117;-
02.01.2019;17:00;18:00;-;-;-;-;122;-
02.01.2019;18:00;19:00;-;-;-;-;125;-
02.01.2019;19:00;20:00;-;-;-;-;125;-
02.01.2019;20:00;21:00;-;-;-;-;124;-
02.01.2019;21:00;22:00;-;-;-;-;110;-
02.01.2019;22:00;23:00;-;-;-;-;100;-
02.01.2019;23:00;00:00;-;-;-;-;99;-
03.01.2019;00:00;01:00;-;-;-;-;100;-
03.01.2019;01:00;02:00;-;-;-;-;98;-
03.01.2019;02:00;03:00;-;-;-;-;98;-
03.01.2019;03:00;04:00;-;-;-;-;96;-
03.01.2019;04:00;05:00;-;-;-;-;94;-
03.01.2019;05:00;06:00;-;-;-;-;95;-
03.01.2019;06:00;07:00;-;-;-;-;110;-
03.01.2019;07:00;08:00;-;-;-;-;120;-
03.01.2019;08:00;09:00;-;-;-;-;121;-
03.01.2019;09:00;10:00;-;-;-;-;124;-
03.01.2019;10:00;11:00;-;-;-;-;207;-
03.01.2019;11:00;12:00;-;-;-;-;275;-
03.01.2019;12:00;13:00;-;-;-;-;261;-
03.01.2019;13:00;14:00;-;-;-;-;267;-
03.01.2019;14:00;15:00;-;-;-;-;273;-
03.01.2019;15:00;16:00;-;-;-;-;263;-
03.01.2019;16:00;17:00;-;-;-;-;263;-
03.01.2019;17:00;18:00;-;-;-;-;265;-
03.01.2019;18:00;19:00;-;-;-;-;264;-
03.01.2019;19:00;20:00;-;-;-;-;264;-
03.01.2019;20:00;21:00;-;-;-;-;265;-
03.01.2019;21:00;22:00;-;-;-;-;265;-
03.01.2019;22:00;23:00;-;-;-;-;264;-
03.01.2019;23:00;00:00;-;-;-;-;188;-
04.01.2019;00:00;01:00;-;-;-;-;153;-
04.01.2019;01:00;02:00;-;-;-;-;111;-
04.01.2019;02:00;03:00;-;-;-;-;105;-
04.01.2019;03:00;04:00;-;-;-;-;105;-
