Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;177
09.07.2020;01:00;02:00;175
09.07.2020;02:00;03:00;173
09.07.2020;03:00;04:00;173
09.07.2020;04:00;05:00;173
09.07.2020;05:00;06:00;174
09.07.2020;06:00;07:00;172
09.07.2020;07:00;08:00;171
09.07.2020;08:00;09:00;159
09.07.2020;09:00;10:00;161
09.07.2020;10:00;11:00;163
09.07.2020;11:00;12:00;164
09.07.2020;12:00;13:00;163
09.07.2020;13:00;14:00;161
09.07.2020;14:00;15:00;161
09.07.2020;15:00;16:00;159
09.07.2020;16:00;17:00;158
09.07.2020;17:00;18:00;159
09.07.2020;18:00;19:00;163
09.07.2020;19:00;20:00;163
09.07.2020;20:00;21:00;163
09.07.2020;21:00;22:00;169
09.07.2020;22:00;23:00;171
09.07.2020;23:00;00:00;171
10.07.2020;00:00;01:00;172
10.07.2020;01:00;02:00;171
10.07.2020;02:00;03:00;171
10.07.2020;03:00;04:00;172
10.07.2020;04:00;05:00;175
10.07.2020;05:00;06:00;171
10.07.2020;06:00;07:00;169
10.07.2020;07:00;08:00;166
10.07.2020;08:00;09:00;159
10.07.2020;09:00;10:00;160
10.07.2020;10:00;11:00;160
10.07.2020;11:00;12:00;159
10.07.2020;12:00;13:00;157
10.07.2020;13:00;14:00;158
10.07.2020;14:00;15:00;157
10.07.2020;15:00;16:00;157
10.07.2020;16:00;17:00;159
10.07.2020;17:00;18:00;159
10.07.2020;18:00;19:00;162
10.07.2020;19:00;20:00;177
10.07.2020;20:00;21:00;181
10.07.2020;21:00;22:00;178
10.07.2020;22:00;23:00;177
10.07.2020;23:00;00:00;177
11.07.2020;00:00;01:00;175
11.07.2020;01:00;02:00;174
11.07.2020;02:00;03:00;175
11.07.2020;03:00;04:00;175
11.07.2020;04:00;05:00;173
11.07.2020;05:00;06:00;174
11.07.2020;06:00;07:00;173
11.07.2020;07:00;08:00;173
11.07.2020;08:00;09:00;177
11.07.2020;09:00;10:00;179
11.07.2020;10:00;11:00;180
11.07.2020;11:00;12:00;183
11.07.2020;12:00;13:00;181
11.07.2020;13:00;14:00;178
11.07.2020;14:00;15:00;178
11.07.2020;15:00;16:00;179
11.07.2020;16:00;17:00;179
11.07.2020;17:00;18:00;184
11.07.2020;18:00;19:00;186
11.07.2020;19:00;20:00;199
11.07.2020;20:00;21:00;200
11.07.2020;21:00;22:00;200
11.07.2020;22:00;23:00;201
11.07.2020;23:00;00:00;208
12.07.2020;00:00;01:00;213
12.07.2020;01:00;02:00;215
12.07.2020;02:00;03:00;216
12.07.2020;03:00;04:00;214
12.07.2020;04:00;05:00;214
12.07.2020;05:00;06:00;213
12.07.2020;06:00;07:00;210
12.07.2020;07:00;08:00;210
12.07.2020;08:00;09:00;209
12.07.2020;09:00;10:00;208
12.07.2020;10:00;11:00;207
12.07.2020;11:00;12:00;204
12.07.2020;12:00;13:00;202
12.07.2020;13:00;14:00;202
12.07.2020;14:00;15:00;200
12.07.2020;15:00;16:00;199
12.07.2020;16:00;17:00;198
12.07.2020;17:00;18:00;198
12.07.2020;18:00;19:00;199
12.07.2020;19:00;20:00;197
12.07.2020;20:00;21:00;195
12.07.2020;21:00;22:00;196
12.07.2020;22:00;23:00;191
12.07.2020;23:00;00:00;186
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;143
