Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
01.01.2017;00:00;01:00;0
01.01.2017;01:00;02:00;0
01.01.2017;02:00;03:00;0
01.01.2017;03:00;04:00;0
01.01.2017;04:00;05:00;0
01.01.2017;05:00;06:00;0
01.01.2017;06:00;07:00;0
01.01.2017;07:00;08:00;0
01.01.2017;08:00;09:00;0
01.01.2017;09:00;10:00;0
01.01.2017;10:00;11:00;35
01.01.2017;11:00;12:00;145
01.01.2017;12:00;13:00;248
01.01.2017;13:00;14:00;298
01.01.2017;14:00;15:00;302
01.01.2017;15:00;16:00;338
01.01.2017;16:00;17:00;477
01.01.2017;17:00;18:00;639
01.01.2017;18:00;19:00;710
01.01.2017;19:00;20:00;709
01.01.2017;20:00;21:00;711
01.01.2017;21:00;22:00;710
01.01.2017;22:00;23:00;710
01.01.2017;23:00;00:00;610
02.01.2017;00:00;01:00;487
02.01.2017;01:00;02:00;300
02.01.2017;02:00;03:00;289
02.01.2017;03:00;04:00;298
02.01.2017;04:00;05:00;299
02.01.2017;05:00;06:00;415
02.01.2017;06:00;07:00;631
02.01.2017;07:00;08:00;711
02.01.2017;08:00;09:00;714
02.01.2017;09:00;10:00;712
02.01.2017;10:00;11:00;714
02.01.2017;11:00;12:00;715
02.01.2017;12:00;13:00;716
02.01.2017;13:00;14:00;715
02.01.2017;14:00;15:00;713
02.01.2017;15:00;16:00;714
02.01.2017;16:00;17:00;715
02.01.2017;17:00;18:00;715
02.01.2017;18:00;19:00;716
02.01.2017;19:00;20:00;715
02.01.2017;20:00;21:00;715
02.01.2017;21:00;22:00;715
02.01.2017;22:00;23:00;714
02.01.2017;23:00;00:00;530
03.01.2017;00:00;01:00;173
03.01.2017;01:00;02:00;135
03.01.2017;02:00;03:00;137
03.01.2017;03:00;04:00;137
03.01.2017;04:00;05:00;138
03.01.2017;05:00;06:00;138
03.01.2017;06:00;07:00;149
03.01.2017;07:00;08:00;397
03.01.2017;08:00;09:00;700
03.01.2017;09:00;10:00;717
03.01.2017;10:00;11:00;715
03.01.2017;11:00;12:00;715
03.01.2017;12:00;13:00;715
03.01.2017;13:00;14:00;503
03.01.2017;14:00;15:00;256
03.01.2017;15:00;16:00;140
03.01.2017;16:00;17:00;175
03.01.2017;17:00;18:00;348
03.01.2017;18:00;19:00;642
03.01.2017;19:00;20:00;710
03.01.2017;20:00;21:00;421
03.01.2017;21:00;22:00;115
