Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;380;0;302;-;-
01.01.2022;01:00;02:00;0;378;0;296;-;-
01.01.2022;02:00;03:00;0;381;0;300;-;-
01.01.2022;03:00;04:00;0;382;0;295;-;-
01.01.2022;04:00;05:00;0;382;0;295;-;-
01.01.2022;05:00;06:00;0;384;0;297;-;-
01.01.2022;06:00;07:00;0;382;0;294;-;-
01.01.2022;07:00;08:00;0;376;0;295;-;-
01.01.2022;08:00;09:00;0;380;0;298;-;-
01.01.2022;09:00;10:00;0;385;0;306;-;-
01.01.2022;10:00;11:00;0;389;0;304;-;-
01.01.2022;11:00;12:00;0;388;0;300;-;-
01.01.2022;12:00;13:00;0;418;0;325;-;-
01.01.2022;13:00;14:00;0;404;0;312;-;-
01.01.2022;14:00;15:00;0;432;0;327;-;-
01.01.2022;15:00;16:00;0;455;0;377;-;-
01.01.2022;16:00;17:00;0;468;0;335;-;-
01.01.2022;17:00;18:00;0;471;0;337;-;-
01.01.2022;18:00;19:00;0;463;0;468;-;-
01.01.2022;19:00;20:00;0;420;0;383;-;-
01.01.2022;20:00;21:00;0;396;0;316;-;-
01.01.2022;21:00;22:00;0;381;0;324;-;-
01.01.2022;22:00;23:00;0;373;0;377;-;-
01.01.2022;23:00;00:00;0;376;0;303;-;-
02.01.2022;00:00;01:00;0;373;0;295;-;-
02.01.2022;01:00;02:00;0;373;0;295;-;-
02.01.2022;02:00;03:00;0;376;0;294;-;-
02.01.2022;03:00;04:00;0;374;0;294;-;-
02.01.2022;04:00;05:00;0;374;0;295;-;-
02.01.2022;05:00;06:00;0;375;0;295;-;-
02.01.2022;06:00;07:00;0;368;0;295;-;-
02.01.2022;07:00;08:00;0;370;0;295;-;-
02.01.2022;08:00;09:00;0;374;0;295;-;-
02.01.2022;09:00;10:00;0;370;0;294;-;-
02.01.2022;10:00;11:00;0;373;0;296;-;-
02.01.2022;11:00;12:00;0;371;0;295;-;-
02.01.2022;12:00;13:00;0;392;0;309;-;-
02.01.2022;13:00;14:00;0;374;0;296;-;-
02.01.2022;14:00;15:00;0;375;0;302;-;-
02.01.2022;15:00;16:00;0;368;0;296;-;-
02.01.2022;16:00;17:00;0;369;0;294;-;-
02.01.2022;17:00;18:00;0;378;0;297;-;-
02.01.2022;18:00;19:00;0;373;0;294;-;-
02.01.2022;19:00;20:00;0;371;0;311;-;-
02.01.2022;20:00;21:00;0;281;0;408;-;-
02.01.2022;21:00;22:00;0;280;0;414;-;-
02.01.2022;22:00;23:00;0;282;0;421;-;-
02.01.2022;23:00;00:00;0;278;0;421;-;-
03.01.2022;00:00;01:00;0;276;0;422;-;-
03.01.2022;01:00;02:00;0;277;0;428;-;-
03.01.2022;02:00;03:00;0;278;0;436;-;-
03.01.2022;03:00;04:00;0;279;0;436;-;-
03.01.2022;04:00;05:00;0;277;6;436;-;-
03.01.2022;05:00;06:00;0;277;93;433;-;-
03.01.2022;06:00;07:00;0;269;117;422;-;-
03.01.2022;07:00;08:00;0;265;136;423;-;-
03.01.2022;08:00;09:00;0;323;147;428;-;-
03.01.2022;09:00;10:00;32;436;147;443;-;-
03.01.2022;10:00;11:00;106;316;147;410;-;-
03.01.2022;11:00;12:00;140;335;143;399;-;-
03.01.2022;12:00;13:00;154;330;283;401;-;-
03.01.2022;13:00;14:00;164;272;320;400;-;-
03.01.2022;14:00;15:00;163;396;343;402;-;-
03.01.2022;15:00;16:00;160;409;478;484;-;-
03.01.2022;16:00;17:00;329;365;499;481;-;-
03.01.2022;17:00;18:00;446;368;499;481;-;-
03.01.2022;18:00;19:00;472;371;498;495;-;-
03.01.2022;19:00;20:00;483;375;503;499;-;-
03.01.2022;20:00;21:00;496;420;503;488;-;-
03.01.2022;21:00;22:00;489;443;492;480;-;-
03.01.2022;22:00;23:00;481;439;487;459;-;-
03.01.2022;23:00;00:00;501;443;504;468;-;-
04.01.2022;00:00;01:00;496;442;497;494;-;-
04.01.2022;01:00;02:00;482;426;482;478;-;-
04.01.2022;02:00;03:00;461;442;443;389;-;-
04.01.2022;03:00;04:00;464;444;445;446;-;-
04.01.2022;04:00;05:00;483;445;501;465;-;-
04.01.2022;05:00;06:00;480;439;479;435;-;-
04.01.2022;06:00;07:00;492;430;497;494;-;-
04.01.2022;07:00;08:00;488;442;490;486;-;-
04.01.2022;08:00;09:00;496;446;496;491;-;-
04.01.2022;09:00;10:00;496;439;498;490;-;-
04.01.2022;10:00;11:00;498;431;499;487;-;-
04.01.2022;11:00;12:00;500;432;501;490;-;-
04.01.2022;12:00;13:00;500;443;501;495;-;-
04.01.2022;13:00;14:00;488;443;489;486;-;-
04.01.2022;14:00;15:00;496;422;502;499;-;-
04.01.2022;15:00;16:00;498;406;501;497;-;-
04.01.2022;16:00;17:00;500;400;505;501;-;-
04.01.2022;17:00;18:00;496;387;500;493;-;-
04.01.2022;18:00;19:00;501;385;503;500;-;-
04.01.2022;19:00;20:00;501;385;503;500;-;-
04.01.2022;20:00;21:00;501;385;503;500;-;-
04.01.2022;21:00;22:00;501;385;503;500;-;-
04.01.2022;22:00;23:00;501;385;503;500;-;-
04.01.2022;23:00;00:00;501;385;503;500;-;-
05.01.2022;00:00;01:00;501;385;503;500;-;-
05.01.2022;01:00;02:00;501;385;503;500;-;-
05.01.2022;02:00;03:00;501;385;503;500;-;-
05.01.2022;03:00;04:00;501;385;503;500;-;-
05.01.2022;04:00;05:00;501;385;503;500;-;-
05.01.2022;05:00;06:00;501;385;503;500;-;-
05.01.2022;06:00;07:00;501;385;503;500;-;-
05.01.2022;07:00;08:00;501;385;503;500;-;-
05.01.2022;08:00;09:00;501;385;503;500;-;-
05.01.2022;09:00;10:00;498;407;498;492;-;-
05.01.2022;10:00;11:00;400;413;402;380;-;-
05.01.2022;11:00;12:00;459;416;465;440;-;-
05.01.2022;12:00;13:00;435;422;412;354;-;-
05.01.2022;13:00;14:00;457;435;439;378;-;-
05.01.2022;14:00;15:00;495;430;499;481;-;-
05.01.2022;15:00;16:00;493;428;498;482;-;-
05.01.2022;16:00;17:00;495;419;498;480;-;-
05.01.2022;17:00;18:00;495;414;500;481;-;-
05.01.2022;18:00;19:00;494;420;502;494;-;-
05.01.2022;19:00;20:00;493;416;498;496;-;-
05.01.2022;20:00;21:00;497;430;501;487;-;-
05.01.2022;21:00;22:00;454;421;432;380;-;-
05.01.2022;22:00;23:00;490;414;483;435;-;-
05.01.2022;23:00;00:00;500;420;480;427;-;-
06.01.2022;00:00;01:00;375;418;385;311;-;-
06.01.2022;01:00;02:00;344;407;380;306;-;-
06.01.2022;02:00;03:00;340;401;381;306;-;-
06.01.2022;03:00;04:00;352;381;395;308;-;-
06.01.2022;04:00;05:00;346;373;381;342;-;-
