Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;54
01.01.2023;17:00;18:00;105
01.01.2023;18:00;19:00;90
01.01.2023;19:00;20:00;107
01.01.2023;20:00;21:00;75
01.01.2023;21:00;22:00;23
01.01.2023;22:00;23:00;76
01.01.2023;23:00;00:00;2
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;7
02.01.2023;06:00;07:00;29
02.01.2023;07:00;08:00;68
02.01.2023;08:00;09:00;93
02.01.2023;09:00;10:00;108
02.01.2023;10:00;11:00;80
02.01.2023;11:00;12:00;61
02.01.2023;12:00;13:00;103
02.01.2023;13:00;14:00;161
02.01.2023;14:00;15:00;119
02.01.2023;15:00;16:00;241
02.01.2023;16:00;17:00;232
02.01.2023;17:00;18:00;413
02.01.2023;18:00;19:00;439
02.01.2023;19:00;20:00;451
02.01.2023;20:00;21:00;389
02.01.2023;21:00;22:00;302
02.01.2023;22:00;23:00;285
02.01.2023;23:00;00:00;228
03.01.2023;00:00;01:00;159
03.01.2023;01:00;02:00;99
03.01.2023;02:00;03:00;96
03.01.2023;03:00;04:00;81
03.01.2023;04:00;05:00;126
03.01.2023;05:00;06:00;235
03.01.2023;06:00;07:00;220
03.01.2023;07:00;08:00;541
03.01.2023;08:00;09:00;646
03.01.2023;09:00;10:00;510
03.01.2023;10:00;11:00;458
03.01.2023;11:00;12:00;343
03.01.2023;12:00;13:00;473
03.01.2023;13:00;14:00;478
03.01.2023;14:00;15:00;528
03.01.2023;15:00;16:00;573
03.01.2023;16:00;17:00;496
03.01.2023;17:00;18:00;536
03.01.2023;18:00;19:00;476
03.01.2023;19:00;20:00;367
03.01.2023;20:00;21:00;282
03.01.2023;21:00;22:00;12
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;62
04.01.2023;06:00;07:00;161
04.01.2023;07:00;08:00;199
04.01.2023;08:00;09:00;244
04.01.2023;09:00;10:00;233
04.01.2023;10:00;11:00;139
04.01.2023;11:00;12:00;188
04.01.2023;12:00;13:00;257
04.01.2023;13:00;14:00;222
04.01.2023;14:00;15:00;203
04.01.2023;15:00;16:00;257
04.01.2023;16:00;17:00;282
04.01.2023;17:00;18:00;281
04.01.2023;18:00;19:00;226
04.01.2023;19:00;20:00;190
04.01.2023;20:00;21:00;165
04.01.2023;21:00;22:00;37
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;48
05.01.2023;07:00;08:00;303
05.01.2023;08:00;09:00;250
05.01.2023;09:00;10:00;72
05.01.2023;10:00;11:00;43
05.01.2023;11:00;12:00;6
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;40
05.01.2023;14:00;15:00;135
05.01.2023;15:00;16:00;159
05.01.2023;16:00;17:00;311
05.01.2023;17:00;18:00;267
05.01.2023;18:00;19:00;259
05.01.2023;19:00;20:00;157
05.01.2023;20:00;21:00;73
05.01.2023;21:00;22:00;41
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;93
06.01.2023;08:00;09:00;145
06.01.2023;09:00;10:00;112
06.01.2023;10:00;11:00;35
06.01.2023;11:00;12:00;26
06.01.2023;12:00;13:00;29
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;26
06.01.2023;15:00;16:00;41
06.01.2023;16:00;17:00;96
06.01.2023;17:00;18:00;17
06.01.2023;18:00;19:00;114
06.01.2023;19:00;20:00;46
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;86
07.01.2023;07:00;08:00;153
07.01.2023;08:00;09:00;53
07.01.2023;09:00;10:00;161
07.01.2023;10:00;11:00;107
07.01.2023;11:00;12:00;110
07.01.2023;12:00;13:00;95
07.01.2023;13:00;14:00;38
07.01.2023;14:00;15:00;111
07.01.2023;15:00;16:00;121
07.01.2023;16:00;17:00;281
07.01.2023;17:00;18:00;233
07.01.2023;18:00;19:00;155
07.01.2023;19:00;20:00;271
07.01.2023;20:00;21:00;99
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;13
08.01.2023;16:00;17:00;106
08.01.2023;17:00;18:00;112
08.01.2023;18:00;19:00;89
08.01.2023;19:00;20:00;90
08.01.2023;20:00;21:00;46
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;79
09.01.2023;07:00;08:00;131
09.01.2023;08:00;09:00;170
09.01.2023;09:00;10:00;168
09.01.2023;10:00;11:00;266
09.01.2023;11:00;12:00;324
09.01.2023;12:00;13:00;260
09.01.2023;13:00;14:00;286
09.01.2023;14:00;15:00;268
09.01.2023;15:00;16:00;361
09.01.2023;16:00;17:00;539
09.01.2023;17:00;18:00;492
09.01.2023;18:00;19:00;366
09.01.2023;19:00;20:00;322
09.01.2023;20:00;21:00;69
09.01.2023;21:00;22:00;17
09.01.2023;22:00;23:00;88
09.01.2023;23:00;00:00;3
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;7
10.01.2023;06:00;07:00;140
10.01.2023;07:00;08:00;160
10.01.2023;08:00;09:00;175
10.01.2023;09:00;10:00;152
10.01.2023;10:00;11:00;137
10.01.2023;11:00;12:00;87
10.01.2023;12:00;13:00;65
10.01.2023;13:00;14:00;82
10.01.2023;14:00;15:00;90
10.01.2023;15:00;16:00;115
