Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;39;136
01.01.2020;01:00;02:00;-;39;145
01.01.2020;02:00;03:00;-;44;150
01.01.2020;03:00;04:00;-;43;146
01.01.2020;04:00;05:00;-;40;137
01.01.2020;05:00;06:00;-;41;138
01.01.2020;06:00;07:00;-;42;156
01.01.2020;07:00;08:00;-;49;176
01.01.2020;08:00;09:00;-;55;189
01.01.2020;09:00;10:00;-;73;205
01.01.2020;10:00;11:00;-;78;207
01.01.2020;11:00;12:00;-;75;211
01.01.2020;12:00;13:00;-;69;216
01.01.2020;13:00;14:00;-;78;219
01.01.2020;14:00;15:00;-;80;218
01.01.2020;15:00;16:00;-;76;219
01.01.2020;16:00;17:00;-;73;219
01.01.2020;17:00;18:00;-;64;215
01.01.2020;18:00;19:00;-;70;219
01.01.2020;19:00;20:00;-;73;219
01.01.2020;20:00;21:00;-;57;206
01.01.2020;21:00;22:00;-;47;203
01.01.2020;22:00;23:00;-;57;204
01.01.2020;23:00;00:00;-;62;205
02.01.2020;00:00;01:00;-;65;214
02.01.2020;01:00;02:00;-;65;216
02.01.2020;02:00;03:00;-;57;183
02.01.2020;03:00;04:00;-;56;190
02.01.2020;04:00;05:00;-;47;170
02.01.2020;05:00;06:00;-;53;176
02.01.2020;06:00;07:00;-;47;200
02.01.2020;07:00;08:00;-;44;205
02.01.2020;08:00;09:00;-;55;203
02.01.2020;09:00;10:00;-;54;174
02.01.2020;10:00;11:00;-;43;150
02.01.2020;11:00;12:00;-;48;166
02.01.2020;12:00;13:00;-;44;178
02.01.2020;13:00;14:00;-;42;209
02.01.2020;14:00;15:00;-;43;209
02.01.2020;15:00;16:00;-;40;198
02.01.2020;16:00;17:00;-;43;180
02.01.2020;17:00;18:00;-;50;202
02.01.2020;18:00;19:00;-;75;210
02.01.2020;19:00;20:00;-;63;201
02.01.2020;20:00;21:00;-;54;186
02.01.2020;21:00;22:00;-;41;155
02.01.2020;22:00;23:00;-;41;168
02.01.2020;23:00;00:00;-;53;177
03.01.2020;00:00;01:00;-;49;191
03.01.2020;01:00;02:00;-;56;209
03.01.2020;02:00;03:00;-;44;199
03.01.2020;03:00;04:00;-;42;193
03.01.2020;04:00;05:00;-;40;207
03.01.2020;05:00;06:00;-;78;215
03.01.2020;06:00;07:00;-;80;218
03.01.2020;07:00;08:00;-;62;194
03.01.2020;08:00;09:00;-;50;177
03.01.2020;09:00;10:00;-;61;172
03.01.2020;10:00;11:00;-;64;180
03.01.2020;11:00;12:00;-;61;184
03.01.2020;12:00;13:00;-;72;204
03.01.2020;13:00;14:00;-;70;208
03.01.2020;14:00;15:00;-;77;215
03.01.2020;15:00;16:00;-;82;215
03.01.2020;16:00;17:00;-;79;209
03.01.2020;17:00;18:00;-;79;202
03.01.2020;18:00;19:00;-;48;170
03.01.2020;19:00;20:00;-;46;170
03.01.2020;20:00;21:00;-;51;181
03.01.2020;21:00;22:00;-;46;175
03.01.2020;22:00;23:00;-;57;195
03.01.2020;23:00;00:00;-;52;201
04.01.2020;00:00;01:00;-;51;209
04.01.2020;01:00;02:00;-;50;193
04.01.2020;02:00;03:00;-;46;192
04.01.2020;03:00;04:00;-;62;216
04.01.2020;04:00;05:00;-;57;195
04.01.2020;05:00;06:00;-;50;188
04.01.2020;06:00;07:00;-;82;220
04.01.2020;07:00;08:00;-;81;216
04.01.2020;08:00;09:00;-;65;204
04.01.2020;09:00;10:00;-;82;211
04.01.2020;10:00;11:00;-;57;178
04.01.2020;11:00;12:00;-;51;184
04.01.2020;12:00;13:00;-;66;191
04.01.2020;13:00;14:00;-;47;207
04.01.2020;14:00;15:00;-;52;195
04.01.2020;15:00;16:00;-;50;206
04.01.2020;16:00;17:00;-;61;213
04.01.2020;17:00;18:00;-;71;216
04.01.2020;18:00;19:00;-;79;221
04.01.2020;19:00;20:00;-;78;213
04.01.2020;20:00;21:00;-;58;195
04.01.2020;21:00;22:00;-;67;215
04.01.2020;22:00;23:00;-;65;218
04.01.2020;23:00;00:00;-;73;217
05.01.2020;00:00;01:00;-;78;218
05.01.2020;01:00;02:00;-;73;211
05.01.2020;02:00;03:00;-;72;195
05.01.2020;03:00;04:00;-;62;190
05.01.2020;04:00;05:00;-;55;204
05.01.2020;05:00;06:00;-;57;187
05.01.2020;06:00;07:00;-;46;174
05.01.2020;07:00;08:00;-;57;199
05.01.2020;08:00;09:00;-;66;208
05.01.2020;09:00;10:00;-;50;198
05.01.2020;10:00;11:00;-;42;168
05.01.2020;11:00;12:00;-;49;200
05.01.2020;12:00;13:00;-;44;183
05.01.2020;13:00;14:00;-;44;188
05.01.2020;14:00;15:00;-;54;191
05.01.2020;15:00;16:00;-;73;208
05.01.2020;16:00;17:00;-;84;212
05.01.2020;17:00;18:00;-;69;189
05.01.2020;18:00;19:00;-;50;163
05.01.2020;19:00;20:00;-;43;132
05.01.2020;20:00;21:00;-;50;132
05.01.2020;21:00;22:00;-;41;135
05.01.2020;22:00;23:00;-;43;141
05.01.2020;23:00;00:00;-;41;146
06.01.2020;00:00;01:00;-;41;143
06.01.2020;01:00;02:00;-;38;133
06.01.2020;02:00;03:00;-;41;140
06.01.2020;03:00;04:00;-;38;147
06.01.2020;04:00;05:00;-;44;137
06.01.2020;05:00;06:00;-;44;137
06.01.2020;06:00;07:00;-;41;132
06.01.2020;07:00;08:00;-;43;139
06.01.2020;08:00;09:00;-;36;148
06.01.2020;09:00;10:00;-;38;132
06.01.2020;10:00;11:00;-;41;139
06.01.2020;11:00;12:00;-;40;130
06.01.2020;12:00;13:00;-;40;130
06.01.2020;13:00;14:00;-;39;136
06.01.2020;14:00;15:00;-;43;145
