Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;726
01.01.2020;01:00;02:00;0;723
01.01.2020;02:00;03:00;0;728
01.01.2020;03:00;04:00;0;730
01.01.2020;04:00;05:00;0;733
01.01.2020;05:00;06:00;0;729
01.01.2020;06:00;07:00;0;730
01.01.2020;07:00;08:00;47;725
01.01.2020;08:00;09:00;281;710
01.01.2020;09:00;10:00;335;708
01.01.2020;10:00;11:00;390;721
01.01.2020;11:00;12:00;530;726
01.01.2020;12:00;13:00;620;721
01.01.2020;13:00;14:00;624;722
01.01.2020;14:00;15:00;729;738
01.01.2020;15:00;16:00;747;736
01.01.2020;16:00;17:00;745;738
01.01.2020;17:00;18:00;739;733
01.01.2020;18:00;19:00;716;722
01.01.2020;19:00;20:00;623;634
01.01.2020;20:00;21:00;713;713
01.01.2020;21:00;22:00;745;736
01.01.2020;22:00;23:00;747;740
01.01.2020;23:00;00:00;752;733
02.01.2020;00:00;01:00;743;733
02.01.2020;01:00;02:00;750;736
02.01.2020;02:00;03:00;752;736
02.01.2020;03:00;04:00;720;721
02.01.2020;04:00;05:00;589;594
02.01.2020;05:00;06:00;606;630
02.01.2020;06:00;07:00;647;710
02.01.2020;07:00;08:00;619;722
02.01.2020;08:00;09:00;697;735
02.01.2020;09:00;10:00;683;733
02.01.2020;10:00;11:00;681;727
02.01.2020;11:00;12:00;685;728
02.01.2020;12:00;13:00;697;732
02.01.2020;13:00;14:00;695;732
02.01.2020;14:00;15:00;665;169
02.01.2020;15:00;16:00;652;0
02.01.2020;16:00;17:00;652;0
02.01.2020;17:00;18:00;658;17
02.01.2020;18:00;19:00;653;304
02.01.2020;19:00;20:00;657;571
02.01.2020;20:00;21:00;674;731
02.01.2020;21:00;22:00;674;726
02.01.2020;22:00;23:00;674;731
02.01.2020;23:00;00:00;515;578
03.01.2020;00:00;01:00;476;593
03.01.2020;01:00;02:00;333;541
03.01.2020;02:00;03:00;333;416
03.01.2020;03:00;04:00;318;318
03.01.2020;04:00;05:00;307;313
03.01.2020;05:00;06:00;316;310
03.01.2020;06:00;07:00;332;299
03.01.2020;07:00;08:00;358;368
03.01.2020;08:00;09:00;378;439
03.01.2020;09:00;10:00;417;485
03.01.2020;10:00;11:00;547;623
03.01.2020;11:00;12:00;665;721
03.01.2020;12:00;13:00;686;721
03.01.2020;13:00;14:00;635;683
03.01.2020;14:00;15:00;645;682
03.01.2020;15:00;16:00;566;612
03.01.2020;16:00;17:00;609;654
03.01.2020;17:00;18:00;533;543
03.01.2020;18:00;19:00;388;394
03.01.2020;19:00;20:00;364;410
03.01.2020;20:00;21:00;334;308
03.01.2020;21:00;22:00;326;294
03.01.2020;22:00;23:00;326;291
03.01.2020;23:00;00:00;347;303
04.01.2020;00:00;01:00;312;278
04.01.2020;01:00;02:00;333;276
04.01.2020;02:00;03:00;345;283
04.01.2020;03:00;04:00;342;384
04.01.2020;04:00;05:00;333;285
04.01.2020;05:00;06:00;358;380
04.01.2020;06:00;07:00;362;371
04.01.2020;07:00;08:00;348;285
04.01.2020;08:00;09:00;323;291
04.01.2020;09:00;10:00;316;286
