Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;0;0;0;0;0
01.01.2020;01:00;02:00;0;0;0;0;0;0
01.01.2020;02:00;03:00;0;0;0;0;0;0
01.01.2020;03:00;04:00;0;0;0;0;0;0
01.01.2020;04:00;05:00;0;0;0;0;0;0
01.01.2020;05:00;06:00;0;0;0;0;0;0
01.01.2020;06:00;07:00;0;0;0;0;0;0
01.01.2020;07:00;08:00;0;0;0;0;0;0
01.01.2020;08:00;09:00;0;0;0;0;0;0
01.01.2020;09:00;10:00;0;0;0;0;0;0
01.01.2020;10:00;11:00;0;0;0;0;0;0
01.01.2020;11:00;12:00;0;0;0;0;0;0
01.01.2020;12:00;13:00;0;0;0;0;0;0
01.01.2020;13:00;14:00;0;0;0;0;0;0
01.01.2020;14:00;15:00;0;0;0;0;0;0
01.01.2020;15:00;16:00;0;0;0;0;0;0
01.01.2020;16:00;17:00;0;1;1;1;0;0
01.01.2020;17:00;18:00;0;159;160;160;161;157
01.01.2020;18:00;19:00;0;158;158;159;159;159
01.01.2020;19:00;20:00;0;149;150;149;152;149
01.01.2020;20:00;21:00;0;0;108;5;108;108
01.01.2020;21:00;22:00;0;0;1;0;0;1
01.01.2020;22:00;23:00;0;0;0;0;0;0
01.01.2020;23:00;00:00;0;0;0;0;0;0
02.01.2020;00:00;01:00;0;0;0;0;0;0
02.01.2020;01:00;02:00;0;0;0;0;0;0
02.01.2020;02:00;03:00;0;0;0;0;0;0
02.01.2020;03:00;04:00;0;0;0;0;0;0
02.01.2020;04:00;05:00;0;0;0;0;0;0
02.01.2020;05:00;06:00;0;0;0;0;0;0
02.01.2020;06:00;07:00;0;0;1;0;0;0
02.01.2020;07:00;08:00;0;160;160;158;155;152
02.01.2020;08:00;09:00;0;159;159;160;160;160
02.01.2020;09:00;10:00;0;156;156;156;157;156
02.01.2020;10:00;11:00;0;0;1;1;1;1
02.01.2020;11:00;12:00;0;0;0;0;0;0
02.01.2020;12:00;13:00;0;0;96;0;0;0
02.01.2020;13:00;14:00;0;0;118;0;0;0
02.01.2020;14:00;15:00;0;0;68;0;0;0
02.01.2020;15:00;16:00;0;0;0;0;0;0
02.01.2020;16:00;17:00;0;2;3;2;2;0
02.01.2020;17:00;18:00;0;147;147;147;149;1
02.01.2020;18:00;19:00;0;144;144;144;145;144
02.01.2020;19:00;20:00;0;0;4;2;2;3
02.01.2020;20:00;21:00;0;0;0;0;0;0
02.01.2020;21:00;22:00;0;0;0;0;0;0
02.01.2020;22:00;23:00;0;0;0;0;0;0
02.01.2020;23:00;00:00;0;0;0;48;0;0
03.01.2020;00:00;01:00;0;0;0;0;0;0
03.01.2020;01:00;02:00;0;0;0;0;0;0
03.01.2020;02:00;03:00;0;0;0;0;0;0
03.01.2020;03:00;04:00;0;0;0;0;0;0
03.01.2020;04:00;05:00;0;0;0;0;0;0
03.01.2020;05:00;06:00;0;0;0;0;0;0
03.01.2020;06:00;07:00;0;0;0;0;0;0
03.01.2020;07:00;08:00;0;0;0;0;0;0
03.01.2020;08:00;09:00;0;160;159;159;156;157
03.01.2020;09:00;10:00;0;0;151;1;1;2
03.01.2020;10:00;11:00;0;0;1;0;0;0
03.01.2020;11:00;12:00;0;1;1;0;0;0
03.01.2020;12:00;13:00;0;155;155;0;0;0
03.01.2020;13:00;14:00;0;0;1;0;0;0
03.01.2020;14:00;15:00;0;0;0;0;0;0
03.01.2020;15:00;16:00;0;0;0;0;0;0
03.01.2020;16:00;17:00;0;122;123;123;0;2
03.01.2020;17:00;18:00;0;154;154;154;155;154
03.01.2020;18:00;19:00;0;150;149;149;151;149
03.01.2020;19:00;20:00;0;149;149;149;152;149
03.01.2020;20:00;21:00;0;0;62;1;2;2
03.01.2020;21:00;22:00;0;0;0;0;0;0
03.01.2020;22:00;23:00;0;0;0;0;0;0
03.01.2020;23:00;00:00;0;0;0;0;0;0
04.01.2020;00:00;01:00;0;0;0;0;0;0
04.01.2020;01:00;02:00;0;0;0;0;0;0
04.01.2020;02:00;03:00;0;0;0;0;0;0
04.01.2020;03:00;04:00;0;0;0;0;0;0
04.01.2020;04:00;05:00;0;0;0;0;0;0
04.01.2020;05:00;06:00;0;0;0;0;0;0
04.01.2020;06:00;07:00;0;0;0;0;0;0
04.01.2020;07:00;08:00;0;0;0;0;0;0
04.01.2020;08:00;09:00;0;0;0;0;0;0
04.01.2020;09:00;10:00;0;0;0;0;0;0
04.01.2020;10:00;11:00;0;0;0;0;0;0
