Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;85
01.01.2018;01:00;02:00;-;94
01.01.2018;02:00;03:00;-;98
01.01.2018;03:00;04:00;-;90
01.01.2018;04:00;05:00;-;89
01.01.2018;05:00;06:00;-;88
01.01.2018;06:00;07:00;-;89
01.01.2018;07:00;08:00;-;87
01.01.2018;08:00;09:00;-;89
01.01.2018;09:00;10:00;-;88
01.01.2018;10:00;11:00;-;89
01.01.2018;11:00;12:00;-;88
01.01.2018;12:00;13:00;-;88
01.01.2018;13:00;14:00;-;90
01.01.2018;14:00;15:00;-;89
01.01.2018;15:00;16:00;-;89
01.01.2018;16:00;17:00;-;88
01.01.2018;17:00;18:00;-;90
01.01.2018;18:00;19:00;-;101
01.01.2018;19:00;20:00;-;87
01.01.2018;20:00;21:00;-;89
01.01.2018;21:00;22:00;-;97
01.01.2018;22:00;23:00;-;98
01.01.2018;23:00;00:00;-;0
02.01.2018;00:00;01:00;-;85
02.01.2018;01:00;02:00;-;83
02.01.2018;02:00;03:00;-;89
02.01.2018;03:00;04:00;-;88
02.01.2018;04:00;05:00;-;90
02.01.2018;05:00;06:00;-;88
02.01.2018;06:00;07:00;-;95
02.01.2018;07:00;08:00;-;91
02.01.2018;08:00;09:00;-;94
02.01.2018;09:00;10:00;-;95
02.01.2018;10:00;11:00;-;93
02.01.2018;11:00;12:00;-;95
02.01.2018;12:00;13:00;-;98
02.01.2018;13:00;14:00;-;98
02.01.2018;14:00;15:00;-;98
02.01.2018;15:00;16:00;-;99
02.01.2018;16:00;17:00;-;99
02.01.2018;17:00;18:00;-;97
02.01.2018;18:00;19:00;-;97
02.01.2018;19:00;20:00;-;96
02.01.2018;20:00;21:00;-;97
02.01.2018;21:00;22:00;-;97
02.01.2018;22:00;23:00;-;91
02.01.2018;23:00;00:00;-;0
03.01.2018;00:00;01:00;-;86
03.01.2018;01:00;02:00;-;84
03.01.2018;02:00;03:00;-;84
03.01.2018;03:00;04:00;-;85
03.01.2018;04:00;05:00;-;84
03.01.2018;05:00;06:00;-;84
03.01.2018;06:00;07:00;-;84
03.01.2018;07:00;08:00;-;84
03.01.2018;08:00;09:00;-;86
03.01.2018;09:00;10:00;-;88
03.01.2018;10:00;11:00;-;88
03.01.2018;11:00;12:00;-;89
