Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;1.364
01.01.2022;01:00;02:00;1.401
01.01.2022;02:00;03:00;1.401
01.01.2022;03:00;04:00;1.399
01.01.2022;04:00;05:00;1.399
01.01.2022;05:00;06:00;1.402
01.01.2022;06:00;07:00;1.398
01.01.2022;07:00;08:00;1.385
01.01.2022;08:00;09:00;1.397
01.01.2022;09:00;10:00;1.385
01.01.2022;10:00;11:00;1.390
01.01.2022;11:00;12:00;1.394
01.01.2022;12:00;13:00;1.397
01.01.2022;13:00;14:00;1.395
01.01.2022;14:00;15:00;1.362
01.01.2022;15:00;16:00;1.400
01.01.2022;16:00;17:00;1.401
01.01.2022;17:00;18:00;1.402
01.01.2022;18:00;19:00;1.403
01.01.2022;19:00;20:00;1.405
01.01.2022;20:00;21:00;1.408
01.01.2022;21:00;22:00;1.406
01.01.2022;22:00;23:00;1.408
01.01.2022;23:00;00:00;1.407
02.01.2022;00:00;01:00;1.369
02.01.2022;01:00;02:00;1.234
02.01.2022;02:00;03:00;1.322
02.01.2022;03:00;04:00;1.376
02.01.2022;04:00;05:00;1.393
02.01.2022;05:00;06:00;1.390
02.01.2022;06:00;07:00;1.383
02.01.2022;07:00;08:00;1.410
02.01.2022;08:00;09:00;1.392
02.01.2022;09:00;10:00;1.404
02.01.2022;10:00;11:00;1.392
02.01.2022;11:00;12:00;1.415
02.01.2022;12:00;13:00;1.413
02.01.2022;13:00;14:00;1.404
02.01.2022;14:00;15:00;1.402
02.01.2022;15:00;16:00;1.401
02.01.2022;16:00;17:00;1.394
02.01.2022;17:00;18:00;1.395
02.01.2022;18:00;19:00;1.378
02.01.2022;19:00;20:00;1.373
02.01.2022;20:00;21:00;1.371
02.01.2022;21:00;22:00;1.354
02.01.2022;22:00;23:00;1.403
02.01.2022;23:00;00:00;1.397
03.01.2022;00:00;01:00;1.390
03.01.2022;01:00;02:00;1.323
03.01.2022;02:00;03:00;1.193
03.01.2022;03:00;04:00;1.149
03.01.2022;04:00;05:00;1.173
03.01.2022;05:00;06:00;1.383
03.01.2022;06:00;07:00;1.381
03.01.2022;07:00;08:00;1.389
03.01.2022;08:00;09:00;1.394
03.01.2022;09:00;10:00;1.398
03.01.2022;10:00;11:00;1.404
03.01.2022;11:00;12:00;1.403
03.01.2022;12:00;13:00;1.403
03.01.2022;13:00;14:00;1.401
03.01.2022;14:00;15:00;1.399
03.01.2022;15:00;16:00;1.399
03.01.2022;16:00;17:00;1.399
03.01.2022;17:00;18:00;1.399
03.01.2022;18:00;19:00;1.400
03.01.2022;19:00;20:00;1.402
03.01.2022;20:00;21:00;1.402
03.01.2022;21:00;22:00;1.400
03.01.2022;22:00;23:00;1.400
03.01.2022;23:00;00:00;1.404
04.01.2022;00:00;01:00;1.403
04.01.2022;01:00;02:00;1.403
04.01.2022;02:00;03:00;1.405
04.01.2022;03:00;04:00;1.405
04.01.2022;04:00;05:00;1.402
04.01.2022;05:00;06:00;1.400
04.01.2022;06:00;07:00;1.400
04.01.2022;07:00;08:00;1.400
04.01.2022;08:00;09:00;1.401
04.01.2022;09:00;10:00;1.401
04.01.2022;10:00;11:00;1.404
04.01.2022;11:00;12:00;1.401
04.01.2022;12:00;13:00;1.397
04.01.2022;13:00;14:00;1.396
04.01.2022;14:00;15:00;1.389
04.01.2022;15:00;16:00;1.386
04.01.2022;16:00;17:00;1.386
04.01.2022;17:00;18:00;1.387
04.01.2022;18:00;19:00;1.389
04.01.2022;19:00;20:00;1.399
04.01.2022;20:00;21:00;1.405
04.01.2022;21:00;22:00;1.409
04.01.2022;22:00;23:00;1.413
04.01.2022;23:00;00:00;1.414
05.01.2022;00:00;01:00;1.415
05.01.2022;01:00;02:00;1.417
05.01.2022;02:00;03:00;1.419
05.01.2022;03:00;04:00;1.419
05.01.2022;04:00;05:00;1.419
05.01.2022;05:00;06:00;1.417
05.01.2022;06:00;07:00;1.412
05.01.2022;07:00;08:00;1.411
05.01.2022;08:00;09:00;1.414
05.01.2022;09:00;10:00;1.415
05.01.2022;10:00;11:00;1.412
05.01.2022;11:00;12:00;1.415
05.01.2022;12:00;13:00;1.417
05.01.2022;13:00;14:00;1.417
05.01.2022;14:00;15:00;1.418
05.01.2022;15:00;16:00;1.418
05.01.2022;16:00;17:00;1.417
05.01.2022;17:00;18:00;1.418
05.01.2022;18:00;19:00;1.420
05.01.2022;19:00;20:00;1.420
05.01.2022;20:00;21:00;1.420
05.01.2022;21:00;22:00;1.420
05.01.2022;22:00;23:00;1.420
05.01.2022;23:00;00:00;1.421
06.01.2022;00:00;01:00;1.421
06.01.2022;01:00;02:00;1.421
06.01.2022;02:00;03:00;1.421
06.01.2022;03:00;04:00;1.419
06.01.2022;04:00;05:00;1.325
