Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
01.01.2019;00:00;01:00;238;404;0;0;377;-
01.01.2019;01:00;02:00;108;392;0;0;424;-
01.01.2019;02:00;03:00;0;435;0;0;455;-
01.01.2019;03:00;04:00;0;407;0;0;451;-
01.01.2019;04:00;05:00;0;386;0;0;425;-
01.01.2019;05:00;06:00;0;385;0;0;426;-
01.01.2019;06:00;07:00;0;385;0;0;422;-
01.01.2019;07:00;08:00;0;377;0;0;417;-
01.01.2019;08:00;09:00;0;377;0;0;413;-
01.01.2019;09:00;10:00;0;373;0;0;413;-
01.01.2019;10:00;11:00;0;374;0;0;415;-
01.01.2019;11:00;12:00;0;376;0;0;414;-
01.01.2019;12:00;13:00;0;379;0;0;420;-
01.01.2019;13:00;14:00;0;380;0;0;419;-
01.01.2019;14:00;15:00;0;354;0;0;417;-
01.01.2019;15:00;16:00;0;354;0;0;416;-
01.01.2019;16:00;17:00;0;364;0;0;419;-
01.01.2019;17:00;18:00;0;368;0;0;419;-
01.01.2019;18:00;19:00;0;369;0;0;420;-
01.01.2019;19:00;20:00;0;368;0;0;423;-
01.01.2019;20:00;21:00;0;360;0;0;425;-
01.01.2019;21:00;22:00;0;364;0;0;429;-
01.01.2019;22:00;23:00;0;365;0;0;430;-
01.01.2019;23:00;00:00;0;365;0;0;427;-
02.01.2019;00:00;01:00;0;378;0;0;424;-
02.01.2019;01:00;02:00;0;380;0;0;431;-
02.01.2019;02:00;03:00;0;379;0;0;427;-
02.01.2019;03:00;04:00;0;380;0;0;426;-
02.01.2019;04:00;05:00;0;380;0;0;429;-
02.01.2019;05:00;06:00;0;380;0;0;427;-
02.01.2019;06:00;07:00;0;374;67;0;424;-
02.01.2019;07:00;08:00;0;364;152;0;426;-
02.01.2019;08:00;09:00;0;391;202;0;445;-
02.01.2019;09:00;10:00;0;424;236;0;446;-
02.01.2019;10:00;11:00;0;421;192;0;444;-
02.01.2019;11:00;12:00;0;427;192;0;457;-
02.01.2019;12:00;13:00;74;419;239;0;453;-
02.01.2019;13:00;14:00;148;405;226;0;452;-
