Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;0;0
01.01.2020;01:00;02:00;-;0;0
01.01.2020;02:00;03:00;-;0;0
01.01.2020;03:00;04:00;-;0;0
01.01.2020;04:00;05:00;-;0;0
01.01.2020;05:00;06:00;-;0;0
01.01.2020;06:00;07:00;-;0;0
01.01.2020;07:00;08:00;-;0;0
01.01.2020;08:00;09:00;-;0;0
01.01.2020;09:00;10:00;-;0;0
01.01.2020;10:00;11:00;-;0;0
01.01.2020;11:00;12:00;-;0;0
01.01.2020;12:00;13:00;-;0;0
01.01.2020;13:00;14:00;-;0;0
01.01.2020;14:00;15:00;-;0;0
01.01.2020;15:00;16:00;-;0;0
01.01.2020;16:00;17:00;-;0;0
01.01.2020;17:00;18:00;-;0;0
01.01.2020;18:00;19:00;-;0;0
01.01.2020;19:00;20:00;-;0;0
01.01.2020;20:00;21:00;-;0;0
01.01.2020;21:00;22:00;-;0;0
01.01.2020;22:00;23:00;-;0;0
01.01.2020;23:00;00:00;-;0;0
02.01.2020;00:00;01:00;-;0;0
02.01.2020;01:00;02:00;-;0;0
02.01.2020;02:00;03:00;-;0;0
02.01.2020;03:00;04:00;-;0;0
02.01.2020;04:00;05:00;-;0;0
02.01.2020;05:00;06:00;-;0;0
02.01.2020;06:00;07:00;-;0;0
02.01.2020;07:00;08:00;-;0;0
02.01.2020;08:00;09:00;-;0;0
02.01.2020;09:00;10:00;-;0;0
02.01.2020;10:00;11:00;-;0;0
02.01.2020;11:00;12:00;-;0;0
02.01.2020;12:00;13:00;-;0;0
02.01.2020;13:00;14:00;-;0;0
02.01.2020;14:00;15:00;-;0;0
02.01.2020;15:00;16:00;-;0;0
02.01.2020;16:00;17:00;-;0;0
02.01.2020;17:00;18:00;-;0;83
02.01.2020;18:00;19:00;-;0;249
02.01.2020;19:00;20:00;-;0;343
02.01.2020;20:00;21:00;-;0;456
02.01.2020;21:00;22:00;-;0;464
02.01.2020;22:00;23:00;-;0;459
02.01.2020;23:00;00:00;-;0;293
03.01.2020;00:00;01:00;-;0;266
03.01.2020;01:00;02:00;-;0;268
03.01.2020;02:00;03:00;-;0;272
03.01.2020;03:00;04:00;-;0;273
03.01.2020;04:00;05:00;-;0;271
03.01.2020;05:00;06:00;-;0;269
03.01.2020;06:00;07:00;-;0;270
03.01.2020;07:00;08:00;-;0;395
03.01.2020;08:00;09:00;-;0;582
03.01.2020;09:00;10:00;-;0;725
03.01.2020;10:00;11:00;-;0;752
03.01.2020;11:00;12:00;-;0;756
03.01.2020;12:00;13:00;-;0;768
03.01.2020;13:00;14:00;-;0;783
03.01.2020;14:00;15:00;-;0;669
03.01.2020;15:00;16:00;-;0;670
03.01.2020;16:00;17:00;-;0;670
03.01.2020;17:00;18:00;-;0;669
03.01.2020;18:00;19:00;-;0;669
03.01.2020;19:00;20:00;-;0;670
03.01.2020;20:00;21:00;-;0;723
03.01.2020;21:00;22:00;-;0;741
03.01.2020;22:00;23:00;-;0;740
03.01.2020;23:00;00:00;-;0;676
04.01.2020;00:00;01:00;-;0;511
04.01.2020;01:00;02:00;-;0;321
04.01.2020;02:00;03:00;-;0;270
04.01.2020;03:00;04:00;-;0;271
04.01.2020;04:00;05:00;-;0;269
04.01.2020;05:00;06:00;-;0;270
04.01.2020;06:00;07:00;-;0;270
04.01.2020;07:00;08:00;-;0;276
04.01.2020;08:00;09:00;-;0;448
04.01.2020;09:00;10:00;-;0;658
04.01.2020;10:00;11:00;-;0;515
04.01.2020;11:00;12:00;-;0;477
04.01.2020;12:00;13:00;-;0;382
04.01.2020;13:00;14:00;-;0;342
04.01.2020;14:00;15:00;-;0;343
04.01.2020;15:00;16:00;-;0;305
04.01.2020;16:00;17:00;-;0;415
04.01.2020;17:00;18:00;-;0;678
04.01.2020;18:00;19:00;-;0;532
04.01.2020;19:00;20:00;-;0;327
04.01.2020;20:00;21:00;-;0;646
04.01.2020;21:00;22:00;-;0;811
04.01.2020;22:00;23:00;-;0;814
04.01.2020;23:00;00:00;-;0;524
05.01.2020;00:00;01:00;-;0;273
05.01.2020;01:00;02:00;-;0;284
05.01.2020;02:00;03:00;-;0;14
05.01.2020;03:00;04:00;-;0;0
05.01.2020;04:00;05:00;-;0;0
05.01.2020;05:00;06:00;-;0;0
05.01.2020;06:00;07:00;-;0;0
05.01.2020;07:00;08:00;-;0;0
05.01.2020;08:00;09:00;-;0;0
05.01.2020;09:00;10:00;-;0;0
05.01.2020;10:00;11:00;-;0;0
05.01.2020;11:00;12:00;-;0;0
05.01.2020;12:00;13:00;-;0;0
05.01.2020;13:00;14:00;-;0;0
05.01.2020;14:00;15:00;-;0;0
05.01.2020;15:00;16:00;-;0;0
05.01.2020;16:00;17:00;-;0;0
05.01.2020;17:00;18:00;-;0;52
05.01.2020;18:00;19:00;-;0;320
05.01.2020;19:00;20:00;-;0;416
05.01.2020;20:00;21:00;-;0;454
05.01.2020;21:00;22:00;-;0;455
05.01.2020;22:00;23:00;-;0;326
05.01.2020;23:00;00:00;-;0;277
06.01.2020;00:00;01:00;-;0;541
06.01.2020;01:00;02:00;-;0;577
06.01.2020;02:00;03:00;-;0;575
06.01.2020;03:00;04:00;-;0;575
06.01.2020;04:00;05:00;-;28;578
06.01.2020;05:00;06:00;-;192;783
06.01.2020;06:00;07:00;-;325;818
06.01.2020;07:00;08:00;-;387;814
06.01.2020;08:00;09:00;-;473;817
06.01.2020;09:00;10:00;-;481;818
06.01.2020;10:00;11:00;-;480;816
06.01.2020;11:00;12:00;-;481;816
06.01.2020;12:00;13:00;-;480;817
06.01.2020;13:00;14:00;-;480;817
06.01.2020;14:00;15:00;-;492;812
06.01.2020;15:00;16:00;-;499;813
06.01.2020;16:00;17:00;-;498;812
06.01.2020;17:00;18:00;-;499;811
06.01.2020;18:00;19:00;-;498;812
06.01.2020;19:00;20:00;-;499;812
06.01.2020;20:00;21:00;-;499;812
06.01.2020;21:00;22:00;-;498;812
06.01.2020;22:00;23:00;-;440;812
06.01.2020;23:00;00:00;-;367;697
07.01.2020;00:00;01:00;-;293;514
07.01.2020;01:00;02:00;-;266;505
07.01.2020;02:00;03:00;-;266;375
07.01.2020;03:00;04:00;-;296;356
07.01.2020;04:00;05:00;-;225;355
07.01.2020;05:00;06:00;-;235;441
07.01.2020;06:00;07:00;-;376;598
07.01.2020;07:00;08:00;-;498;793
07.01.2020;08:00;09:00;-;500;811
07.01.2020;09:00;10:00;-;500;812
07.01.2020;10:00;11:00;-;501;814
07.01.2020;11:00;12:00;-;503;818
07.01.2020;12:00;13:00;-;504;826
07.01.2020;13:00;14:00;-;504;832
07.01.2020;14:00;15:00;-;502;832
07.01.2020;15:00;16:00;-;498;830
07.01.2020;16:00;17:00;-;498;826
07.01.2020;17:00;18:00;-;499;823
07.01.2020;18:00;19:00;-;499;816
07.01.2020;19:00;20:00;-;499;815
07.01.2020;20:00;21:00;-;497;816
07.01.2020;21:00;22:00;-;326;816
07.01.2020;22:00;23:00;-;302;760
07.01.2020;23:00;00:00;-;274;471
08.01.2020;00:00;01:00;-;225;349
08.01.2020;01:00;02:00;-;167;354
08.01.2020;02:00;03:00;-;168;356
08.01.2020;03:00;04:00;-;167;357
08.01.2020;04:00;05:00;-;167;414
08.01.2020;05:00;06:00;-;167;497
08.01.2020;06:00;07:00;-;266;619
08.01.2020;07:00;08:00;-;478;786
08.01.2020;08:00;09:00;-;503;812
08.01.2020;09:00;10:00;-;504;813
08.01.2020;10:00;11:00;-;502;805
08.01.2020;11:00;12:00;-;503;813
08.01.2020;12:00;13:00;-;502;818
08.01.2020;13:00;14:00;-;504;820
08.01.2020;14:00;15:00;-;504;823
08.01.2020;15:00;16:00;-;503;822
08.01.2020;16:00;17:00;-;502;821
08.01.2020;17:00;18:00;-;502;822
08.01.2020;18:00;19:00;-;502;822
08.01.2020;19:00;20:00;-;505;822
08.01.2020;20:00;21:00;-;505;821
08.01.2020;21:00;22:00;-;506;825
08.01.2020;22:00;23:00;-;506;831
08.01.2020;23:00;00:00;-;374;831
09.01.2020;00:00;01:00;-;2;828
09.01.2020;01:00;02:00;-;0;827
09.01.2020;02:00;03:00;-;0;826
09.01.2020;03:00;04:00;-;0;818
09.01.2020;04:00;05:00;-;0;553
09.01.2020;05:00;06:00;-;0;614
09.01.2020;06:00;07:00;-;0;807
09.01.2020;07:00;08:00;-;0;813
09.01.2020;08:00;09:00;-;143;810
09.01.2020;09:00;10:00;-;300;720
09.01.2020;10:00;11:00;-;347;529
09.01.2020;11:00;12:00;-;449;355
09.01.2020;12:00;13:00;-;497;345
09.01.2020;13:00;14:00;-;502;346
09.01.2020;14:00;15:00;-;503;347
09.01.2020;15:00;16:00;-;503;346
09.01.2020;16:00;17:00;-;502;583
09.01.2020;17:00;18:00;-;503;814
09.01.2020;18:00;19:00;-;503;823
09.01.2020;19:00;20:00;-;455;821
09.01.2020;20:00;21:00;-;252;821
09.01.2020;21:00;22:00;-;212;823
09.01.2020;22:00;23:00;-;0;826
09.01.2020;23:00;00:00;-;0;827
10.01.2020;00:00;01:00;-;0;668
10.01.2020;01:00;02:00;-;0;481
10.01.2020;02:00;03:00;-;0;364
10.01.2020;03:00;04:00;-;0;327
10.01.2020;04:00;05:00;-;0;331
10.01.2020;05:00;06:00;-;0;684
10.01.2020;06:00;07:00;-;0;816
10.01.2020;07:00;08:00;-;0;821
10.01.2020;08:00;09:00;-;0;823
10.01.2020;09:00;10:00;-;0;818
10.01.2020;10:00;11:00;-;176;819
10.01.2020;11:00;12:00;-;436;823
10.01.2020;12:00;13:00;-;498;829
10.01.2020;13:00;14:00;-;499;831
10.01.2020;14:00;15:00;-;499;831
10.01.2020;15:00;16:00;-;500;830
10.01.2020;16:00;17:00;-;499;831
10.01.2020;17:00;18:00;-;282;831
10.01.2020;18:00;19:00;-;173;830
10.01.2020;19:00;20:00;-;208;830
10.01.2020;20:00;21:00;-;26;831
10.01.2020;21:00;22:00;-;0;650
10.01.2020;22:00;23:00;-;0;502
10.01.2020;23:00;00:00;-;0;330
11.01.2020;00:00;01:00;-;0;95
11.01.2020;01:00;02:00;-;0;0
11.01.2020;02:00;03:00;-;0;0
11.01.2020;03:00;04:00;-;0;0
11.01.2020;04:00;05:00;-;0;0
11.01.2020;05:00;06:00;-;0;0
11.01.2020;06:00;07:00;-;0;0
11.01.2020;07:00;08:00;-;0;0
11.01.2020;08:00;09:00;-;0;0
11.01.2020;09:00;10:00;-;0;0
11.01.2020;10:00;11:00;-;0;0
11.01.2020;11:00;12:00;-;0;119
11.01.2020;12:00;13:00;-;0;358
11.01.2020;13:00;14:00;-;0;406
11.01.2020;14:00;15:00;-;0;372
11.01.2020;15:00;16:00;-;0;348
11.01.2020;16:00;17:00;-;0;518
11.01.2020;17:00;18:00;-;0;801
11.01.2020;18:00;19:00;-;0;747
11.01.2020;19:00;20:00;-;0;703
11.01.2020;20:00;21:00;-;0;554
11.01.2020;21:00;22:00;-;0;470
11.01.2020;22:00;23:00;-;0;471
11.01.2020;23:00;00:00;-;0;380
12.01.2020;00:00;01:00;-;0;299
12.01.2020;01:00;02:00;-;0;273
12.01.2020;02:00;03:00;-;0;271
12.01.2020;03:00;04:00;-;0;270
12.01.2020;04:00;05:00;-;0;271
12.01.2020;05:00;06:00;-;0;273
12.01.2020;06:00;07:00;-;0;271
12.01.2020;07:00;08:00;-;0;273
12.01.2020;08:00;09:00;-;0;276
12.01.2020;09:00;10:00;-;0;264
12.01.2020;10:00;11:00;-;0;272
12.01.2020;11:00;12:00;-;0;270
12.01.2020;12:00;13:00;-;0;271
12.01.2020;13:00;14:00;-;0;270
12.01.2020;14:00;15:00;-;0;270
12.01.2020;15:00;16:00;-;0;269
12.01.2020;16:00;17:00;-;0;317
12.01.2020;17:00;18:00;-;0;590
12.01.2020;18:00;19:00;-;0;794
12.01.2020;19:00;20:00;-;0;826
12.01.2020;20:00;21:00;-;0;816
12.01.2020;21:00;22:00;-;0;793
12.01.2020;22:00;23:00;-;0;821
12.01.2020;23:00;00:00;-;0;689
13.01.2020;00:00;01:00;-;0;509
13.01.2020;01:00;02:00;-;0;432
13.01.2020;02:00;03:00;-;0;339
13.01.2020;03:00;04:00;-;0;269
13.01.2020;04:00;05:00;-;0;268
13.01.2020;05:00;06:00;-;0;436
13.01.2020;06:00;07:00;-;0;762
13.01.2020;07:00;08:00;-;0;811
13.01.2020;08:00;09:00;-;0;808
13.01.2020;09:00;10:00;-;0;815
13.01.2020;10:00;11:00;-;0;816
13.01.2020;11:00;12:00;-;0;817
13.01.2020;12:00;13:00;-;0;818
13.01.2020;13:00;14:00;-;0;818
13.01.2020;14:00;15:00;-;0;817
13.01.2020;15:00;16:00;-;0;817
13.01.2020;16:00;17:00;-;0;823
13.01.2020;17:00;18:00;-;0;831
13.01.2020;18:00;19:00;-;0;828
13.01.2020;19:00;20:00;-;0;684
13.01.2020;20:00;21:00;-;0;597
13.01.2020;21:00;22:00;-;0;810
13.01.2020;22:00;23:00;-;0;818
13.01.2020;23:00;00:00;-;0;673
14.01.2020;00:00;01:00;-;0;396
14.01.2020;01:00;02:00;-;0;398
14.01.2020;02:00;03:00;-;0;398
14.01.2020;03:00;04:00;-;0;398
14.01.2020;04:00;05:00;-;113;397
14.01.2020;05:00;06:00;-;243;399
14.01.2020;06:00;07:00;-;326;527
14.01.2020;07:00;08:00;-;405;779
14.01.2020;08:00;09:00;-;420;812
14.01.2020;09:00;10:00;-;420;813
14.01.2020;10:00;11:00;-;420;813
14.01.2020;11:00;12:00;-;419;813
14.01.2020;12:00;13:00;-;245;814
14.01.2020;13:00;14:00;-;220;813
14.01.2020;14:00;15:00;-;222;813
14.01.2020;15:00;16:00;-;346;814
14.01.2020;16:00;17:00;-;476;814
14.01.2020;17:00;18:00;-;502;813
14.01.2020;18:00;19:00;-;501;818
14.01.2020;19:00;20:00;-;499;831
14.01.2020;20:00;21:00;-;499;831
14.01.2020;21:00;22:00;-;499;830
14.01.2020;22:00;23:00;-;500;833
14.01.2020;23:00;00:00;-;499;834
15.01.2020;00:00;01:00;-;257;518
15.01.2020;01:00;02:00;-;169;398
15.01.2020;02:00;03:00;-;167;399
15.01.2020;03:00;04:00;-;170;399
15.01.2020;04:00;05:00;-;170;398
15.01.2020;05:00;06:00;-;170;399
15.01.2020;06:00;07:00;-;205;598
15.01.2020;07:00;08:00;-;393;825
15.01.2020;08:00;09:00;-;503;825
15.01.2020;09:00;10:00;-;503;825
15.01.2020;10:00;11:00;-;475;826
15.01.2020;11:00;12:00;-;216;825
15.01.2020;12:00;13:00;-;199;826
15.01.2020;13:00;14:00;-;279;826
15.01.2020;14:00;15:00;-;362;826
15.01.2020;15:00;16:00;-;493;826
15.01.2020;16:00;17:00;-;502;826
15.01.2020;17:00;18:00;-;501;826
15.01.2020;18:00;19:00;-;501;826
15.01.2020;19:00;20:00;-;502;825
15.01.2020;20:00;21:00;-;502;783
15.01.2020;21:00;22:00;-;502;547
15.01.2020;22:00;23:00;-;502;543
15.01.2020;23:00;00:00;-;502;457
16.01.2020;00:00;01:00;-;320;419
16.01.2020;01:00;02:00;-;170;501
16.01.2020;02:00;03:00;-;172;502
16.01.2020;03:00;04:00;-;179;570
16.01.2020;04:00;05:00;-;173;658
16.01.2020;05:00;06:00;-;176;696
16.01.2020;06:00;07:00;-;239;744
16.01.2020;07:00;08:00;-;352;823
16.01.2020;08:00;09:00;-;499;830
16.01.2020;09:00;10:00;-;500;829
16.01.2020;10:00;11:00;-;500;810
16.01.2020;11:00;12:00;-;498;516
16.01.2020;12:00;13:00;-;498;352
16.01.2020;13:00;14:00;-;500;194
16.01.2020;14:00;15:00;-;499;0
16.01.2020;15:00;16:00;-;500;0
16.01.2020;16:00;17:00;-;500;0
16.01.2020;17:00;18:00;-;498;0
16.01.2020;18:00;19:00;-;494;0
16.01.2020;19:00;20:00;-;492;0
16.01.2020;20:00;21:00;-;435;0
16.01.2020;21:00;22:00;-;127;0
16.01.2020;22:00;23:00;-;0;0
16.01.2020;23:00;00:00;-;0;0
17.01.2020;00:00;01:00;-;0;0
17.01.2020;01:00;02:00;-;0;0
17.01.2020;02:00;03:00;-;0;0
17.01.2020;03:00;04:00;-;0;0
17.01.2020;04:00;05:00;-;0;0
17.01.2020;05:00;06:00;-;0;0
17.01.2020;06:00;07:00;-;0;0
17.01.2020;07:00;08:00;-;0;0
17.01.2020;08:00;09:00;-;0;0
17.01.2020;09:00;10:00;-;0;0
17.01.2020;10:00;11:00;-;0;0
17.01.2020;11:00;12:00;-;0;0
17.01.2020;12:00;13:00;-;0;0
17.01.2020;13:00;14:00;-;0;0
17.01.2020;14:00;15:00;-;0;0
17.01.2020;15:00;16:00;-;0;0
17.01.2020;16:00;17:00;-;0;0
17.01.2020;17:00;18:00;-;0;0
17.01.2020;18:00;19:00;-;0;0
17.01.2020;19:00;20:00;-;0;0
17.01.2020;20:00;21:00;-;0;0
17.01.2020;21:00;22:00;-;0;0
17.01.2020;22:00;23:00;-;0;0
17.01.2020;23:00;00:00;-;0;0
18.01.2020;00:00;01:00;-;139;0
18.01.2020;01:00;02:00;-;378;0
18.01.2020;02:00;03:00;-;490;0
18.01.2020;03:00;04:00;-;501;0
18.01.2020;04:00;05:00;-;501;0
18.01.2020;05:00;06:00;-;501;0
18.01.2020;06:00;07:00;-;502;0
18.01.2020;07:00;08:00;-;503;0
18.01.2020;08:00;09:00;-;504;0
18.01.2020;09:00;10:00;-;504;0
18.01.2020;10:00;11:00;-;505;0
18.01.2020;11:00;12:00;-;505;0
18.01.2020;12:00;13:00;-;503;0
