Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;42
01.01.2022;15:00;16:00;139
01.01.2022;16:00;17:00;228
01.01.2022;17:00;18:00;246
01.01.2022;18:00;19:00;301
01.01.2022;19:00;20:00;199
01.01.2022;20:00;21:00;21
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;22
04.01.2022;05:00;06:00;191
04.01.2022;06:00;07:00;314
04.01.2022;07:00;08:00;340
04.01.2022;08:00;09:00;341
04.01.2022;09:00;10:00;342
04.01.2022;10:00;11:00;340
04.01.2022;11:00;12:00;341
04.01.2022;12:00;13:00;339
04.01.2022;13:00;14:00;315
04.01.2022;14:00;15:00;136
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;0
04.01.2022;19:00;20:00;0
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;139
06.01.2022;07:00;08:00;298
06.01.2022;08:00;09:00;338
06.01.2022;09:00;10:00;340
06.01.2022;10:00;11:00;340
06.01.2022;11:00;12:00;340
06.01.2022;12:00;13:00;340
06.01.2022;13:00;14:00;340
06.01.2022;14:00;15:00;340
06.01.2022;15:00;16:00;340
06.01.2022;16:00;17:00;340
06.01.2022;17:00;18:00;340
06.01.2022;18:00;19:00;329
06.01.2022;19:00;20:00;145
06.01.2022;20:00;21:00;0
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;0
07.01.2022;17:00;18:00;0
07.01.2022;18:00;19:00;0
07.01.2022;19:00;20:00;0
07.01.2022;20:00;21:00;0
07.01.2022;21:00;22:00;0
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;95
08.01.2022;01:00;02:00;293
08.01.2022;02:00;03:00;322
08.01.2022;03:00;04:00;148
08.01.2022;04:00;05:00;135
08.01.2022;05:00;06:00;135
08.01.2022;06:00;07:00;140
08.01.2022;07:00;08:00;140
08.01.2022;08:00;09:00;136
08.01.2022;09:00;10:00;135
08.01.2022;10:00;11:00;135
08.01.2022;11:00;12:00;136
08.01.2022;12:00;13:00;130
08.01.2022;13:00;14:00;113
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;23
09.01.2022;08:00;09:00;196
09.01.2022;09:00;10:00;332
09.01.2022;10:00;11:00;340
09.01.2022;11:00;12:00;341
09.01.2022;12:00;13:00;340
09.01.2022;13:00;14:00;341
09.01.2022;14:00;15:00;341
09.01.2022;15:00;16:00;342
09.01.2022;16:00;17:00;342
09.01.2022;17:00;18:00;342
09.01.2022;18:00;19:00;342
09.01.2022;19:00;20:00;343
09.01.2022;20:00;21:00;342
09.01.2022;21:00;22:00;343
09.01.2022;22:00;23:00;342
09.01.2022;23:00;00:00;342
10.01.2022;00:00;01:00;342
10.01.2022;01:00;02:00;342
10.01.2022;02:00;03:00;342
10.01.2022;03:00;04:00;340
10.01.2022;04:00;05:00;341
10.01.2022;05:00;06:00;340
10.01.2022;06:00;07:00;341
10.01.2022;07:00;08:00;341
10.01.2022;08:00;09:00;341
10.01.2022;09:00;10:00;341
10.01.2022;10:00;11:00;341
10.01.2022;11:00;12:00;341
10.01.2022;12:00;13:00;340
10.01.2022;13:00;14:00;341
10.01.2022;14:00;15:00;340
10.01.2022;15:00;16:00;340
10.01.2022;16:00;17:00;339
10.01.2022;17:00;18:00;341
10.01.2022;18:00;19:00;340
10.01.2022;19:00;20:00;341
10.01.2022;20:00;21:00;341
10.01.2022;21:00;22:00;340
10.01.2022;22:00;23:00;341
10.01.2022;23:00;00:00;341
11.01.2022;00:00;01:00;341
11.01.2022;01:00;02:00;341
11.01.2022;02:00;03:00;341
11.01.2022;03:00;04:00;341
11.01.2022;04:00;05:00;342
11.01.2022;05:00;06:00;341
11.01.2022;06:00;07:00;341
11.01.2022;07:00;08:00;341
11.01.2022;08:00;09:00;342
11.01.2022;09:00;10:00;342
11.01.2022;10:00;11:00;339
11.01.2022;11:00;12:00;339
11.01.2022;12:00;13:00;342
11.01.2022;13:00;14:00;341
11.01.2022;14:00;15:00;341
11.01.2022;15:00;16:00;339
11.01.2022;16:00;17:00;340
11.01.2022;17:00;18:00;339
11.01.2022;18:00;19:00;340
11.01.2022;19:00;20:00;341
11.01.2022;20:00;21:00;340
11.01.2022;21:00;22:00;340
11.01.2022;22:00;23:00;338
11.01.2022;23:00;00:00;338
12.01.2022;00:00;01:00;339
