Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
01.01.2018;00:00;01:00;886
01.01.2018;01:00;02:00;531
01.01.2018;02:00;03:00;530
01.01.2018;03:00;04:00;530
01.01.2018;04:00;05:00;529
01.01.2018;05:00;06:00;529
01.01.2018;06:00;07:00;529
01.01.2018;07:00;08:00;529
01.01.2018;08:00;09:00;529
01.01.2018;09:00;10:00;529
01.01.2018;10:00;11:00;529
01.01.2018;11:00;12:00;529
01.01.2018;12:00;13:00;529
01.01.2018;13:00;14:00;848
01.01.2018;14:00;15:00;1.309
01.01.2018;15:00;16:00;1.372
01.01.2018;16:00;17:00;1.370
01.01.2018;17:00;18:00;1.366
01.01.2018;18:00;19:00;1.363
01.01.2018;19:00;20:00;1.367
01.01.2018;20:00;21:00;1.367
01.01.2018;21:00;22:00;1.358
01.01.2018;22:00;23:00;1.360
01.01.2018;23:00;00:00;1.359
02.01.2018;00:00;01:00;1.350
02.01.2018;01:00;02:00;1.362
02.01.2018;02:00;03:00;1.364
02.01.2018;03:00;04:00;1.366
02.01.2018;04:00;05:00;1.366
02.01.2018;05:00;06:00;1.364
02.01.2018;06:00;07:00;1.365
02.01.2018;07:00;08:00;1.369
02.01.2018;08:00;09:00;1.367
02.01.2018;09:00;10:00;1.381
02.01.2018;10:00;11:00;1.384
02.01.2018;11:00;12:00;1.385
02.01.2018;12:00;13:00;1.380
02.01.2018;13:00;14:00;1.381
02.01.2018;14:00;15:00;1.379
02.01.2018;15:00;16:00;1.383
02.01.2018;16:00;17:00;1.380
02.01.2018;17:00;18:00;1.380
02.01.2018;18:00;19:00;1.355
02.01.2018;19:00;20:00;1.335
02.01.2018;20:00;21:00;1.370
02.01.2018;21:00;22:00;1.363
02.01.2018;22:00;23:00;1.366
02.01.2018;23:00;00:00;1.363
03.01.2018;00:00;01:00;1.250
03.01.2018;01:00;02:00;964
03.01.2018;02:00;03:00;968
03.01.2018;03:00;04:00;970
03.01.2018;04:00;05:00;971
03.01.2018;05:00;06:00;968
03.01.2018;06:00;07:00;1.130
03.01.2018;07:00;08:00;1.365
03.01.2018;08:00;09:00;1.373
03.01.2018;09:00;10:00;1.365
03.01.2018;10:00;11:00;1.370
03.01.2018;11:00;12:00;1.375
03.01.2018;12:00;13:00;1.371
03.01.2018;13:00;14:00;1.376
03.01.2018;14:00;15:00;1.377
03.01.2018;15:00;16:00;1.362
03.01.2018;16:00;17:00;1.364
03.01.2018;17:00;18:00;1.360
03.01.2018;18:00;19:00;1.365
03.01.2018;19:00;20:00;1.365
03.01.2018;20:00;21:00;1.362
03.01.2018;21:00;22:00;1.362
03.01.2018;22:00;23:00;1.365
03.01.2018;23:00;00:00;1.363
04.01.2018;00:00;01:00;1.367
04.01.2018;01:00;02:00;1.369
04.01.2018;02:00;03:00;1.367
04.01.2018;03:00;04:00;1.362
04.01.2018;04:00;05:00;1.370
04.01.2018;05:00;06:00;1.364
04.01.2018;06:00;07:00;1.365
04.01.2018;07:00;08:00;1.367
04.01.2018;08:00;09:00;1.367
04.01.2018;09:00;10:00;1.363
04.01.2018;10:00;11:00;1.373
04.01.2018;11:00;12:00;1.374
04.01.2018;12:00;13:00;1.369
04.01.2018;13:00;14:00;1.373
04.01.2018;14:00;15:00;1.389
04.01.2018;15:00;16:00;1.394
04.01.2018;16:00;17:00;1.394
04.01.2018;17:00;18:00;1.392
04.01.2018;18:00;19:00;1.385
