Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
01.01.2019;00:00;01:00;239
01.01.2019;01:00;02:00;176
01.01.2019;02:00;03:00;159
01.01.2019;03:00;04:00;159
01.01.2019;04:00;05:00;159
01.01.2019;05:00;06:00;158
01.01.2019;06:00;07:00;158
01.01.2019;07:00;08:00;149
01.01.2019;08:00;09:00;139
01.01.2019;09:00;10:00;135
01.01.2019;10:00;11:00;135
01.01.2019;11:00;12:00;135
01.01.2019;12:00;13:00;135
01.01.2019;13:00;14:00;135
01.01.2019;14:00;15:00;135
01.01.2019;15:00;16:00;182
01.01.2019;16:00;17:00;243
01.01.2019;17:00;18:00;244
01.01.2019;18:00;19:00;147
01.01.2019;19:00;20:00;135
01.01.2019;20:00;21:00;135
01.01.2019;21:00;22:00;135
01.01.2019;22:00;23:00;135
01.01.2019;23:00;00:00;135
02.01.2019;00:00;01:00;135
02.01.2019;01:00;02:00;135
02.01.2019;02:00;03:00;158
02.01.2019;03:00;04:00;159
02.01.2019;04:00;05:00;159
02.01.2019;05:00;06:00;164
02.01.2019;06:00;07:00;213
02.01.2019;07:00;08:00;249
02.01.2019;08:00;09:00;249
02.01.2019;09:00;10:00;249
02.01.2019;10:00;11:00;249
02.01.2019;11:00;12:00;250
02.01.2019;12:00;13:00;250
02.01.2019;13:00;14:00;251
02.01.2019;14:00;15:00;252
02.01.2019;15:00;16:00;252
02.01.2019;16:00;17:00;253
02.01.2019;17:00;18:00;253
02.01.2019;18:00;19:00;253
02.01.2019;19:00;20:00;254
02.01.2019;20:00;21:00;254
02.01.2019;21:00;22:00;254
02.01.2019;22:00;23:00;255
02.01.2019;23:00;00:00;255
03.01.2019;00:00;01:00;255
03.01.2019;01:00;02:00;256
03.01.2019;02:00;03:00;256
03.01.2019;03:00;04:00;255
03.01.2019;04:00;05:00;255
03.01.2019;05:00;06:00;255
03.01.2019;06:00;07:00;255
03.01.2019;07:00;08:00;254
