Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;17
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;155
01.01.2023;23:00;00:00;138
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;90
02.01.2023;07:00;08:00;121
02.01.2023;08:00;09:00;95
02.01.2023;09:00;10:00;100
02.01.2023;10:00;11:00;136
02.01.2023;11:00;12:00;115
02.01.2023;12:00;13:00;23
02.01.2023;13:00;14:00;10
02.01.2023;14:00;15:00;71
02.01.2023;15:00;16:00;35
02.01.2023;16:00;17:00;69
02.01.2023;17:00;18:00;442
02.01.2023;18:00;19:00;427
02.01.2023;19:00;20:00;190
02.01.2023;20:00;21:00;0
02.01.2023;21:00;22:00;2
02.01.2023;22:00;23:00;0
02.01.2023;23:00;00:00;0
03.01.2023;00:00;01:00;0
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;0
03.01.2023;06:00;07:00;16
03.01.2023;07:00;08:00;324
03.01.2023;08:00;09:00;355
03.01.2023;09:00;10:00;304
03.01.2023;10:00;11:00;22
03.01.2023;11:00;12:00;217
03.01.2023;12:00;13:00;45
03.01.2023;13:00;14:00;133
03.01.2023;14:00;15:00;124
03.01.2023;15:00;16:00;110
03.01.2023;16:00;17:00;92
03.01.2023;17:00;18:00;435
03.01.2023;18:00;19:00;383
03.01.2023;19:00;20:00;33
03.01.2023;20:00;21:00;0
03.01.2023;21:00;22:00;0
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;0
04.01.2023;07:00;08:00;0
04.01.2023;08:00;09:00;91
04.01.2023;09:00;10:00;172
04.01.2023;10:00;11:00;5
04.01.2023;11:00;12:00;125
04.01.2023;12:00;13:00;303
04.01.2023;13:00;14:00;37
04.01.2023;14:00;15:00;37
04.01.2023;15:00;16:00;35
04.01.2023;16:00;17:00;378
04.01.2023;17:00;18:00;445
04.01.2023;18:00;19:00;21
04.01.2023;19:00;20:00;16
04.01.2023;20:00;21:00;25
04.01.2023;21:00;22:00;0
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;2
05.01.2023;06:00;07:00;123
05.01.2023;07:00;08:00;29
05.01.2023;08:00;09:00;80
05.01.2023;09:00;10:00;225
05.01.2023;10:00;11:00;38
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;27
05.01.2023;14:00;15:00;167
05.01.2023;15:00;16:00;27
05.01.2023;16:00;17:00;30
05.01.2023;17:00;18:00;435
05.01.2023;18:00;19:00;445
05.01.2023;19:00;20:00;443
05.01.2023;20:00;21:00;390
05.01.2023;21:00;22:00;194
05.01.2023;22:00;23:00;87
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;71
06.01.2023;01:00;02:00;47
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;39
06.01.2023;16:00;17:00;146
06.01.2023;17:00;18:00;429
06.01.2023;18:00;19:00;311
06.01.2023;19:00;20:00;382
06.01.2023;20:00;21:00;3
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;79
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;64
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;82
07.01.2023;16:00;17:00;392
07.01.2023;17:00;18:00;258
07.01.2023;18:00;19:00;248
07.01.2023;19:00;20:00;163
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;9
08.01.2023;11:00;12:00;196
08.01.2023;12:00;13:00;13
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;221
08.01.2023;16:00;17:00;207
08.01.2023;17:00;18:00;357
08.01.2023;18:00;19:00;454
08.01.2023;19:00;20:00;454
08.01.2023;20:00;21:00;447
08.01.2023;21:00;22:00;314
08.01.2023;22:00;23:00;129
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;154
09.01.2023;08:00;09:00;96
09.01.2023;09:00;10:00;65
09.01.2023;10:00;11:00;232
09.01.2023;11:00;12:00;18
09.01.2023;12:00;13:00;33
09.01.2023;13:00;14:00;16
09.01.2023;14:00;15:00;15
09.01.2023;15:00;16:00;78
09.01.2023;16:00;17:00;292
09.01.2023;17:00;18:00;344
09.01.2023;18:00;19:00;256
09.01.2023;19:00;20:00;378
09.01.2023;20:00;21:00;278
09.01.2023;21:00;22:00;42
09.01.2023;22:00;23:00;1
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;75
10.01.2023;07:00;08:00;447
10.01.2023;08:00;09:00;446
10.01.2023;09:00;10:00;360
10.01.2023;10:00;11:00;57
10.01.2023;11:00;12:00;47
10.01.2023;12:00;13:00;20
10.01.2023;13:00;14:00;25
10.01.2023;14:00;15:00;61
10.01.2023;15:00;16:00;163
