Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;79
09.07.2020;01:00;02:00;0
09.07.2020;02:00;03:00;0
09.07.2020;03:00;04:00;0
09.07.2020;04:00;05:00;0
09.07.2020;05:00;06:00;0
09.07.2020;06:00;07:00;25
09.07.2020;07:00;08:00;77
09.07.2020;08:00;09:00;80
09.07.2020;09:00;10:00;77
09.07.2020;10:00;11:00;76
09.07.2020;11:00;12:00;56
09.07.2020;12:00;13:00;0
09.07.2020;13:00;14:00;34
09.07.2020;14:00;15:00;40
09.07.2020;15:00;16:00;0
09.07.2020;16:00;17:00;0
09.07.2020;17:00;18:00;0
09.07.2020;18:00;19:00;0
09.07.2020;19:00;20:00;0
09.07.2020;20:00;21:00;75
09.07.2020;21:00;22:00;78
09.07.2020;22:00;23:00;78
09.07.2020;23:00;00:00;79
10.07.2020;00:00;01:00;73
10.07.2020;01:00;02:00;0
10.07.2020;02:00;03:00;0
10.07.2020;03:00;04:00;0
10.07.2020;04:00;05:00;0
10.07.2020;05:00;06:00;0
10.07.2020;06:00;07:00;0
10.07.2020;07:00;08:00;9
10.07.2020;08:00;09:00;58
10.07.2020;09:00;10:00;75
10.07.2020;10:00;11:00;76
10.07.2020;11:00;12:00;77
10.07.2020;12:00;13:00;74
10.07.2020;13:00;14:00;37
10.07.2020;14:00;15:00;36
10.07.2020;15:00;16:00;30
10.07.2020;16:00;17:00;0
10.07.2020;17:00;18:00;0
10.07.2020;18:00;19:00;0
10.07.2020;19:00;20:00;30
10.07.2020;20:00;21:00;35
10.07.2020;21:00;22:00;31
10.07.2020;22:00;23:00;31
10.07.2020;23:00;00:00;0
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;0
11.07.2020;20:00;21:00;0
11.07.2020;21:00;22:00;0
11.07.2020;22:00;23:00;0
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;0
12.07.2020;20:00;21:00;0
12.07.2020;21:00;22:00;0
12.07.2020;22:00;23:00;0
12.07.2020;23:00;00:00;0
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;0
