Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;88;-;-;0
01.01.2017;01:00;02:00;0;88;-;-;0
01.01.2017;02:00;03:00;0;88;-;-;0
01.01.2017;03:00;04:00;0;88;-;-;0
01.01.2017;04:00;05:00;0;88;-;-;0
01.01.2017;05:00;06:00;0;88;-;-;0
01.01.2017;06:00;07:00;0;89;-;-;0
01.01.2017;07:00;08:00;0;89;-;-;0
01.01.2017;08:00;09:00;0;89;-;-;0
01.01.2017;09:00;10:00;0;89;-;-;0
01.01.2017;10:00;11:00;0;89;-;-;0
01.01.2017;11:00;12:00;0;89;-;-;0
01.01.2017;12:00;13:00;0;89;-;-;0
01.01.2017;13:00;14:00;0;89;-;-;0
01.01.2017;14:00;15:00;0;89;-;-;0
01.01.2017;15:00;16:00;0;89;-;-;0
01.01.2017;16:00;17:00;0;89;-;-;0
01.01.2017;17:00;18:00;0;89;-;-;0
01.01.2017;18:00;19:00;0;89;-;-;0
01.01.2017;19:00;20:00;0;89;-;-;0
01.01.2017;20:00;21:00;0;89;-;-;0
01.01.2017;21:00;22:00;0;89;-;-;0
01.01.2017;22:00;23:00;0;89;-;-;0
01.01.2017;23:00;00:00;0;89;-;-;0
02.01.2017;00:00;01:00;0;89;-;-;0
02.01.2017;01:00;02:00;0;89;-;-;0
02.01.2017;02:00;03:00;0;89;-;-;0
02.01.2017;03:00;04:00;0;89;-;-;0
02.01.2017;04:00;05:00;0;89;-;-;0
02.01.2017;05:00;06:00;0;88;-;-;0
02.01.2017;06:00;07:00;0;89;-;-;0
02.01.2017;07:00;08:00;0;89;-;-;0
02.01.2017;08:00;09:00;0;89;-;-;0
02.01.2017;09:00;10:00;0;89;-;-;0
02.01.2017;10:00;11:00;0;89;-;-;0
02.01.2017;11:00;12:00;0;89;-;-;0
02.01.2017;12:00;13:00;0;89;-;-;0
02.01.2017;13:00;14:00;0;88;-;-;0
02.01.2017;14:00;15:00;0;88;-;-;0
02.01.2017;15:00;16:00;0;88;-;-;0
02.01.2017;16:00;17:00;0;88;-;-;0
02.01.2017;17:00;18:00;0;88;-;-;0
02.01.2017;18:00;19:00;0;88;-;-;0
02.01.2017;19:00;20:00;0;88;-;-;0
02.01.2017;20:00;21:00;0;88;-;-;0
02.01.2017;21:00;22:00;0;87;-;-;0
02.01.2017;22:00;23:00;0;88;-;-;0
02.01.2017;23:00;00:00;0;89;-;-;0
03.01.2017;00:00;01:00;0;89;-;-;0
03.01.2017;01:00;02:00;0;89;-;-;0
03.01.2017;02:00;03:00;0;89;-;-;0
03.01.2017;03:00;04:00;0;89;-;-;0
03.01.2017;04:00;05:00;0;89;-;-;0
03.01.2017;05:00;06:00;0;89;-;-;0
03.01.2017;06:00;07:00;0;89;-;-;0
03.01.2017;07:00;08:00;0;89;-;-;0
03.01.2017;08:00;09:00;0;89;-;-;0
03.01.2017;09:00;10:00;0;89;-;-;0
03.01.2017;10:00;11:00;0;89;-;-;0
03.01.2017;11:00;12:00;0;89;-;-;0
03.01.2017;12:00;13:00;0;89;-;-;0
03.01.2017;13:00;14:00;0;89;-;-;0
03.01.2017;14:00;15:00;0;89;-;-;0
03.01.2017;15:00;16:00;0;89;-;-;0
03.01.2017;16:00;17:00;0;89;-;-;0
03.01.2017;17:00;18:00;0;89;-;-;0
03.01.2017;18:00;19:00;0;89;-;-;0
03.01.2017;19:00;20:00;0;89;-;-;0
03.01.2017;20:00;21:00;0;89;-;-;0
03.01.2017;21:00;22:00;0;88;-;-;0
03.01.2017;22:00;23:00;0;88;-;-;0
03.01.2017;23:00;00:00;0;88;-;-;0
04.01.2017;00:00;01:00;0;88;-;-;0
04.01.2017;01:00;02:00;0;88;-;-;0
04.01.2017;02:00;03:00;0;88;-;-;0
04.01.2017;03:00;04:00;0;88;-;-;0
04.01.2017;04:00;05:00;0;88;-;-;0
04.01.2017;05:00;06:00;0;88;-;-;0
04.01.2017;06:00;07:00;0;88;-;-;0
04.01.2017;07:00;08:00;0;88;-;-;25
04.01.2017;08:00;09:00;0;88;-;-;90
04.01.2017;09:00;10:00;0;88;-;-;91
04.01.2017;10:00;11:00;0;88;-;-;284
04.01.2017;11:00;12:00;0;77;-;-;571
04.01.2017;12:00;13:00;0;12;-;-;573
04.01.2017;13:00;14:00;0;0;-;-;577
04.01.2017;14:00;15:00;0;0;-;-;576
04.01.2017;15:00;16:00;0;0;-;-;575
04.01.2017;16:00;17:00;0;0;-;-;575
04.01.2017;17:00;18:00;0;0;-;-;577
04.01.2017;18:00;19:00;0;0;-;-;573
04.01.2017;19:00;20:00;0;0;-;-;573
04.01.2017;20:00;21:00;0;0;-;-;405
04.01.2017;21:00;22:00;0;0;-;-;379
04.01.2017;22:00;23:00;0;0;-;-;347
04.01.2017;23:00;00:00;0;0;-;-;341
05.01.2017;00:00;01:00;0;0;-;-;369
05.01.2017;01:00;02:00;0;0;-;-;391
05.01.2017;02:00;03:00;0;0;-;-;397
05.01.2017;03:00;04:00;0;0;-;-;411
05.01.2017;04:00;05:00;0;0;-;-;456
05.01.2017;05:00;06:00;0;0;-;-;501
05.01.2017;06:00;07:00;0;17;-;-;562
05.01.2017;07:00;08:00;0;64;-;-;565
05.01.2017;08:00;09:00;0;100;-;-;565
05.01.2017;09:00;10:00;0;100;-;-;566
05.01.2017;10:00;11:00;0;100;-;-;572
05.01.2017;11:00;12:00;0;100;-;-;571
05.01.2017;12:00;13:00;0;100;-;-;571
05.01.2017;13:00;14:00;0;100;-;-;573
05.01.2017;14:00;15:00;0;100;-;-;572
05.01.2017;15:00;16:00;0;95;-;-;571
05.01.2017;16:00;17:00;0;96;-;-;571
05.01.2017;17:00;18:00;0;100;-;-;568
05.01.2017;18:00;19:00;0;99;-;-;570
05.01.2017;19:00;20:00;0;98;-;-;570
05.01.2017;20:00;21:00;0;101;-;-;571
05.01.2017;21:00;22:00;0;100;-;-;571
05.01.2017;22:00;23:00;0;74;-;-;577
05.01.2017;23:00;00:00;0;8;-;-;579
06.01.2017;00:00;01:00;0;0;-;-;581
06.01.2017;01:00;02:00;0;0;-;-;578
06.01.2017;02:00;03:00;0;0;-;-;576
06.01.2017;03:00;04:00;0;0;-;-;570
06.01.2017;04:00;05:00;0;0;-;-;570
06.01.2017;05:00;06:00;0;0;-;-;564
06.01.2017;06:00;07:00;0;14;-;-;564
06.01.2017;07:00;08:00;0;51;-;-;567
06.01.2017;08:00;09:00;0;91;-;-;563
06.01.2017;09:00;10:00;0;101;-;-;564
06.01.2017;10:00;11:00;0;101;-;-;568
06.01.2017;11:00;12:00;0;101;-;-;569
06.01.2017;12:00;13:00;0;106;-;-;574
06.01.2017;13:00;14:00;0;100;-;-;565
06.01.2017;14:00;15:00;0;100;-;-;576
06.01.2017;15:00;16:00;0;100;-;-;576
06.01.2017;16:00;17:00;0;100;-;-;572
06.01.2017;17:00;18:00;0;100;-;-;573
06.01.2017;18:00;19:00;0;100;-;-;574
06.01.2017;19:00;20:00;0;103;-;-;572
06.01.2017;20:00;21:00;0;74;-;-;574
06.01.2017;21:00;22:00;0;10;-;-;569
06.01.2017;22:00;23:00;0;0;-;-;573
06.01.2017;23:00;00:00;0;0;-;-;572
07.01.2017;00:00;01:00;0;0;-;-;576
07.01.2017;01:00;02:00;0;0;-;-;500
07.01.2017;02:00;03:00;0;0;-;-;357
07.01.2017;03:00;04:00;0;0;-;-;356
07.01.2017;04:00;05:00;0;0;-;-;357
07.01.2017;05:00;06:00;0;0;-;-;412
07.01.2017;06:00;07:00;0;0;-;-;433
07.01.2017;07:00;08:00;0;0;-;-;497
07.01.2017;08:00;09:00;0;0;-;-;497
