Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;173
01.01.2022;01:00;02:00;172
01.01.2022;02:00;03:00;171
01.01.2022;03:00;04:00;172
01.01.2022;04:00;05:00;173
01.01.2022;05:00;06:00;177
01.01.2022;06:00;07:00;176
01.01.2022;07:00;08:00;175
01.01.2022;08:00;09:00;178
01.01.2022;09:00;10:00;180
01.01.2022;10:00;11:00;183
01.01.2022;11:00;12:00;182
01.01.2022;12:00;13:00;183
01.01.2022;13:00;14:00;184
01.01.2022;14:00;15:00;186
01.01.2022;15:00;16:00;188
01.01.2022;16:00;17:00;189
01.01.2022;17:00;18:00;189
01.01.2022;18:00;19:00;189
01.01.2022;19:00;20:00;190
01.01.2022;20:00;21:00;192
01.01.2022;21:00;22:00;191
01.01.2022;22:00;23:00;191
01.01.2022;23:00;00:00;195
02.01.2022;00:00;01:00;195
02.01.2022;01:00;02:00;195
02.01.2022;02:00;03:00;196
02.01.2022;03:00;04:00;196
02.01.2022;04:00;05:00;195
02.01.2022;05:00;06:00;194
02.01.2022;06:00;07:00;196
02.01.2022;07:00;08:00;196
02.01.2022;08:00;09:00;195
02.01.2022;09:00;10:00;194
02.01.2022;10:00;11:00;196
02.01.2022;11:00;12:00;194
02.01.2022;12:00;13:00;193
02.01.2022;13:00;14:00;193
02.01.2022;14:00;15:00;192
02.01.2022;15:00;16:00;190
02.01.2022;16:00;17:00;192
02.01.2022;17:00;18:00;191
02.01.2022;18:00;19:00;189
02.01.2022;19:00;20:00;188
02.01.2022;20:00;21:00;189
02.01.2022;21:00;22:00;189
02.01.2022;22:00;23:00;185
02.01.2022;23:00;00:00;185
03.01.2022;00:00;01:00;184
03.01.2022;01:00;02:00;183
03.01.2022;02:00;03:00;183
03.01.2022;03:00;04:00;180
03.01.2022;04:00;05:00;179
03.01.2022;05:00;06:00;181
03.01.2022;06:00;07:00;179
03.01.2022;07:00;08:00;179
03.01.2022;08:00;09:00;178
03.01.2022;09:00;10:00;179
03.01.2022;10:00;11:00;182
03.01.2022;11:00;12:00;183
03.01.2022;12:00;13:00;179
03.01.2022;13:00;14:00;180
03.01.2022;14:00;15:00;179
03.01.2022;15:00;16:00;178
03.01.2022;16:00;17:00;179
03.01.2022;17:00;18:00;179
03.01.2022;18:00;19:00;178
03.01.2022;19:00;20:00;179
03.01.2022;20:00;21:00;179
03.01.2022;21:00;22:00;179
03.01.2022;22:00;23:00;175
03.01.2022;23:00;00:00;174
04.01.2022;00:00;01:00;174
04.01.2022;01:00;02:00;173
04.01.2022;02:00;03:00;171
04.01.2022;03:00;04:00;171
04.01.2022;04:00;05:00;169
04.01.2022;05:00;06:00;171
04.01.2022;06:00;07:00;173
04.01.2022;07:00;08:00;173
04.01.2022;08:00;09:00;176
