Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
01.01.2018;00:00;01:00;996
01.01.2018;01:00;02:00;824
01.01.2018;02:00;03:00;779
01.01.2018;03:00;04:00;887
01.01.2018;04:00;05:00;818
01.01.2018;05:00;06:00;901
01.01.2018;06:00;07:00;897
01.01.2018;07:00;08:00;845
01.01.2018;08:00;09:00;845
01.01.2018;09:00;10:00;848
01.01.2018;10:00;11:00;918
01.01.2018;11:00;12:00;915
01.01.2018;12:00;13:00;970
01.01.2018;13:00;14:00;1.016
01.01.2018;14:00;15:00;985
01.01.2018;15:00;16:00;1.023
01.01.2018;16:00;17:00;1.095
01.01.2018;17:00;18:00;1.241
01.01.2018;18:00;19:00;1.279
01.01.2018;19:00;20:00;1.286
01.01.2018;20:00;21:00;1.285
01.01.2018;21:00;22:00;1.285
01.01.2018;22:00;23:00;1.269
01.01.2018;23:00;00:00;1.285
02.01.2018;00:00;01:00;1.259
02.01.2018;01:00;02:00;1.264
02.01.2018;02:00;03:00;1.271
02.01.2018;03:00;04:00;1.307
02.01.2018;04:00;05:00;1.287
02.01.2018;05:00;06:00;1.203
02.01.2018;06:00;07:00;1.220
02.01.2018;07:00;08:00;1.287
02.01.2018;08:00;09:00;1.307
02.01.2018;09:00;10:00;1.310
02.01.2018;10:00;11:00;1.310
02.01.2018;11:00;12:00;1.308
02.01.2018;12:00;13:00;1.275
02.01.2018;13:00;14:00;1.265
02.01.2018;14:00;15:00;1.264
02.01.2018;15:00;16:00;1.256
02.01.2018;16:00;17:00;1.227
02.01.2018;17:00;18:00;1.263
02.01.2018;18:00;19:00;1.249
02.01.2018;19:00;20:00;1.186
02.01.2018;20:00;21:00;1.170
02.01.2018;21:00;22:00;1.197
02.01.2018;22:00;23:00;1.222
02.01.2018;23:00;00:00;1.140
03.01.2018;00:00;01:00;1.080
03.01.2018;01:00;02:00;878
03.01.2018;02:00;03:00;882
03.01.2018;03:00;04:00;849
03.01.2018;04:00;05:00;851
03.01.2018;05:00;06:00;920
03.01.2018;06:00;07:00;1.022
03.01.2018;07:00;08:00;970
03.01.2018;08:00;09:00;1.041
03.01.2018;09:00;10:00;1.063
03.01.2018;10:00;11:00;1.065
03.01.2018;11:00;12:00;1.067
03.01.2018;12:00;13:00;1.068
03.01.2018;13:00;14:00;1.074
03.01.2018;14:00;15:00;1.090
03.01.2018;15:00;16:00;1.225
03.01.2018;16:00;17:00;1.324
03.01.2018;17:00;18:00;1.325
03.01.2018;18:00;19:00;1.323
03.01.2018;19:00;20:00;1.323
03.01.2018;20:00;21:00;1.324
03.01.2018;21:00;22:00;1.324
03.01.2018;22:00;23:00;1.324
03.01.2018;23:00;00:00;1.324
04.01.2018;00:00;01:00;1.260
04.01.2018;01:00;02:00;1.182
04.01.2018;02:00;03:00;1.146
04.01.2018;03:00;04:00;1.124
04.01.2018;04:00;05:00;1.191
04.01.2018;05:00;06:00;1.321
04.01.2018;06:00;07:00;1.329
04.01.2018;07:00;08:00;1.327
04.01.2018;08:00;09:00;1.327
04.01.2018;09:00;10:00;1.325
04.01.2018;10:00;11:00;1.325
04.01.2018;11:00;12:00;1.325
04.01.2018;12:00;13:00;1.327
04.01.2018;13:00;14:00;1.327
04.01.2018;14:00;15:00;1.325
04.01.2018;15:00;16:00;1.325
04.01.2018;16:00;17:00;1.325
04.01.2018;17:00;18:00;1.325
04.01.2018;18:00;19:00;1.325
04.01.2018;19:00;20:00;1.325
04.01.2018;20:00;21:00;1.324
04.01.2018;21:00;22:00;1.324
04.01.2018;22:00;23:00;1.297
04.01.2018;23:00;00:00;1.166
05.01.2018;00:00;01:00;986
05.01.2018;01:00;02:00;784
05.01.2018;02:00;03:00;769
05.01.2018;03:00;04:00;769
05.01.2018;04:00;05:00;777
05.01.2018;05:00;06:00;967
05.01.2018;06:00;07:00;947
05.01.2018;07:00;08:00;949
05.01.2018;08:00;09:00;987
05.01.2018;09:00;10:00;997
05.01.2018;10:00;11:00;1.008
05.01.2018;11:00;12:00;1.060
05.01.2018;12:00;13:00;1.179
05.01.2018;13:00;14:00;1.264
05.01.2018;14:00;15:00;1.265
05.01.2018;15:00;16:00;1.264
05.01.2018;16:00;17:00;1.267
05.01.2018;17:00;18:00;1.265
05.01.2018;18:00;19:00;1.263
05.01.2018;19:00;20:00;1.264
05.01.2018;20:00;21:00;1.263
05.01.2018;21:00;22:00;1.264
05.01.2018;22:00;23:00;1.263
05.01.2018;23:00;00:00;1.263
06.01.2018;00:00;01:00;1.264
06.01.2018;01:00;02:00;1.268
06.01.2018;02:00;03:00;1.266
06.01.2018;03:00;04:00;1.255
06.01.2018;04:00;05:00;1.267
06.01.2018;05:00;06:00;1.268
06.01.2018;06:00;07:00;1.270
06.01.2018;07:00;08:00;1.266
06.01.2018;08:00;09:00;1.141
06.01.2018;09:00;10:00;1.207
06.01.2018;10:00;11:00;1.261
06.01.2018;11:00;12:00;1.266
06.01.2018;12:00;13:00;1.263
06.01.2018;13:00;14:00;1.263
06.01.2018;14:00;15:00;1.264
06.01.2018;15:00;16:00;1.264
06.01.2018;16:00;17:00;1.268
06.01.2018;17:00;18:00;1.266
06.01.2018;18:00;19:00;1.257
06.01.2018;19:00;20:00;1.260
06.01.2018;20:00;21:00;1.264
06.01.2018;21:00;22:00;1.243
06.01.2018;22:00;23:00;1.254
06.01.2018;23:00;00:00;1.245
07.01.2018;00:00;01:00;1.248
07.01.2018;01:00;02:00;1.262
07.01.2018;02:00;03:00;1.264
07.01.2018;03:00;04:00;1.267
07.01.2018;04:00;05:00;1.266
07.01.2018;05:00;06:00;1.265
07.01.2018;06:00;07:00;1.215
07.01.2018;07:00;08:00;1.136
07.01.2018;08:00;09:00;1.250
07.01.2018;09:00;10:00;1.255
07.01.2018;10:00;11:00;1.268
07.01.2018;11:00;12:00;1.263
07.01.2018;12:00;13:00;1.247
07.01.2018;13:00;14:00;1.193
07.01.2018;14:00;15:00;1.245
07.01.2018;15:00;16:00;1.211
07.01.2018;16:00;17:00;1.241
07.01.2018;17:00;18:00;1.263
07.01.2018;18:00;19:00;1.267
07.01.2018;19:00;20:00;1.264
07.01.2018;20:00;21:00;1.244
07.01.2018;21:00;22:00;1.259
07.01.2018;22:00;23:00;1.259
07.01.2018;23:00;00:00;1.261
08.01.2018;00:00;01:00;1.262
08.01.2018;01:00;02:00;1.262
08.01.2018;02:00;03:00;1.263
08.01.2018;03:00;04:00;1.258
08.01.2018;04:00;05:00;1.266
08.01.2018;05:00;06:00;1.263
08.01.2018;06:00;07:00;1.275
08.01.2018;07:00;08:00;1.318
08.01.2018;08:00;09:00;1.321
08.01.2018;09:00;10:00;1.325
08.01.2018;10:00;11:00;1.326
08.01.2018;11:00;12:00;1.325
08.01.2018;12:00;13:00;1.325
08.01.2018;13:00;14:00;1.324
08.01.2018;14:00;15:00;1.325
08.01.2018;15:00;16:00;1.325
08.01.2018;16:00;17:00;1.325
08.01.2018;17:00;18:00;1.325
08.01.2018;18:00;19:00;1.326
08.01.2018;19:00;20:00;1.326
08.01.2018;20:00;21:00;1.325
08.01.2018;21:00;22:00;1.322
08.01.2018;22:00;23:00;1.307
08.01.2018;23:00;00:00;1.303
09.01.2018;00:00;01:00;1.303
09.01.2018;01:00;02:00;1.306
09.01.2018;02:00;03:00;1.306
09.01.2018;03:00;04:00;1.238
09.01.2018;04:00;05:00;1.122
09.01.2018;05:00;06:00;1.111
09.01.2018;06:00;07:00;1.111
09.01.2018;07:00;08:00;1.069
09.01.2018;08:00;09:00;1.024
09.01.2018;09:00;10:00;1.024
09.01.2018;10:00;11:00;1.024
09.01.2018;11:00;12:00;1.023
09.01.2018;12:00;13:00;1.022
09.01.2018;13:00;14:00;1.019
09.01.2018;14:00;15:00;1.022
09.01.2018;15:00;16:00;1.023
09.01.2018;16:00;17:00;1.022
09.01.2018;17:00;18:00;1.022
09.01.2018;18:00;19:00;1.021
09.01.2018;19:00;20:00;1.021
09.01.2018;20:00;21:00;1.022
09.01.2018;21:00;22:00;1.021
09.01.2018;22:00;23:00;1.087
09.01.2018;23:00;00:00;1.057
10.01.2018;00:00;01:00;1.116
10.01.2018;01:00;02:00;1.129
10.01.2018;02:00;03:00;1.130
10.01.2018;03:00;04:00;1.155
10.01.2018;04:00;05:00;1.242
10.01.2018;05:00;06:00;1.260
10.01.2018;06:00;07:00;1.312
10.01.2018;07:00;08:00;1.322
10.01.2018;08:00;09:00;1.322
10.01.2018;09:00;10:00;1.325
10.01.2018;10:00;11:00;1.322
10.01.2018;11:00;12:00;1.325
10.01.2018;12:00;13:00;1.324
10.01.2018;13:00;14:00;1.324
10.01.2018;14:00;15:00;1.324
10.01.2018;15:00;16:00;1.325
10.01.2018;16:00;17:00;1.325
10.01.2018;17:00;18:00;1.326
10.01.2018;18:00;19:00;1.326
10.01.2018;19:00;20:00;1.326
10.01.2018;20:00;21:00;1.326
10.01.2018;21:00;22:00;1.328
10.01.2018;22:00;23:00;1.325
10.01.2018;23:00;00:00;1.324
11.01.2018;00:00;01:00;1.298
11.01.2018;01:00;02:00;1.281
11.01.2018;02:00;03:00;1.280
11.01.2018;03:00;04:00;1.281
11.01.2018;04:00;05:00;1.281
11.01.2018;05:00;06:00;1.278
11.01.2018;06:00;07:00;1.295
11.01.2018;07:00;08:00;1.324
11.01.2018;08:00;09:00;1.322
11.01.2018;09:00;10:00;1.323
11.01.2018;10:00;11:00;1.324
11.01.2018;11:00;12:00;1.324
11.01.2018;12:00;13:00;1.323
11.01.2018;13:00;14:00;1.324
11.01.2018;14:00;15:00;1.324
11.01.2018;15:00;16:00;1.323
11.01.2018;16:00;17:00;1.323
11.01.2018;17:00;18:00;1.323
11.01.2018;18:00;19:00;1.323
11.01.2018;19:00;20:00;1.324
11.01.2018;20:00;21:00;1.323
11.01.2018;21:00;22:00;1.323
11.01.2018;22:00;23:00;1.325
11.01.2018;23:00;00:00;1.305
12.01.2018;00:00;01:00;1.282
12.01.2018;01:00;02:00;1.281
12.01.2018;02:00;03:00;1.282
12.01.2018;03:00;04:00;1.282
12.01.2018;04:00;05:00;1.282
12.01.2018;05:00;06:00;1.282
12.01.2018;06:00;07:00;1.304
12.01.2018;07:00;08:00;1.323
12.01.2018;08:00;09:00;1.326
12.01.2018;09:00;10:00;1.327
12.01.2018;10:00;11:00;1.328
12.01.2018;11:00;12:00;1.327
12.01.2018;12:00;13:00;1.327
12.01.2018;13:00;14:00;1.327
12.01.2018;14:00;15:00;1.327
12.01.2018;15:00;16:00;1.326
12.01.2018;16:00;17:00;1.326
12.01.2018;17:00;18:00;1.326
12.01.2018;18:00;19:00;1.327
12.01.2018;19:00;20:00;1.327
12.01.2018;20:00;21:00;1.327
12.01.2018;21:00;22:00;1.328
12.01.2018;22:00;23:00;1.328
12.01.2018;23:00;00:00;1.328
13.01.2018;00:00;01:00;1.327
13.01.2018;01:00;02:00;1.327
13.01.2018;02:00;03:00;1.327
13.01.2018;03:00;04:00;1.326
13.01.2018;04:00;05:00;1.327
13.01.2018;05:00;06:00;1.326
13.01.2018;06:00;07:00;1.326
13.01.2018;07:00;08:00;1.327
13.01.2018;08:00;09:00;1.326
13.01.2018;09:00;10:00;1.326
13.01.2018;10:00;11:00;1.328
13.01.2018;11:00;12:00;1.329
13.01.2018;12:00;13:00;1.328
13.01.2018;13:00;14:00;1.327
13.01.2018;14:00;15:00;1.327
13.01.2018;15:00;16:00;1.327
13.01.2018;16:00;17:00;1.327
13.01.2018;17:00;18:00;1.326
13.01.2018;18:00;19:00;1.326
13.01.2018;19:00;20:00;1.326
13.01.2018;20:00;21:00;1.296
13.01.2018;21:00;22:00;1.238
13.01.2018;22:00;23:00;1.200
13.01.2018;23:00;00:00;1.207
14.01.2018;00:00;01:00;1.241
14.01.2018;01:00;02:00;1.226
14.01.2018;02:00;03:00;1.155
14.01.2018;03:00;04:00;1.154
14.01.2018;04:00;05:00;1.152
14.01.2018;05:00;06:00;1.035
14.01.2018;06:00;07:00;1.009
14.01.2018;07:00;08:00;1.182
14.01.2018;08:00;09:00;1.306
14.01.2018;09:00;10:00;1.306
14.01.2018;10:00;11:00;1.305
14.01.2018;11:00;12:00;1.295
14.01.2018;12:00;13:00;1.307
14.01.2018;13:00;14:00;1.307
14.01.2018;14:00;15:00;1.307
14.01.2018;15:00;16:00;1.307
14.01.2018;16:00;17:00;1.306
14.01.2018;17:00;18:00;1.245
14.01.2018;18:00;19:00;1.051
14.01.2018;19:00;20:00;1.001
14.01.2018;20:00;21:00;1.002
14.01.2018;21:00;22:00;1.002
14.01.2018;22:00;23:00;1.004
14.01.2018;23:00;00:00;1.001
15.01.2018;00:00;01:00;1.001
15.01.2018;01:00;02:00;1.001
15.01.2018;02:00;03:00;1.001
15.01.2018;03:00;04:00;1.002
15.01.2018;04:00;05:00;1.002
15.01.2018;05:00;06:00;1.002
15.01.2018;06:00;07:00;1.003
15.01.2018;07:00;08:00;1.008
15.01.2018;08:00;09:00;1.040
15.01.2018;09:00;10:00;1.025
15.01.2018;10:00;11:00;1.026
15.01.2018;11:00;12:00;1.024
15.01.2018;12:00;13:00;1.024
15.01.2018;13:00;14:00;1.031
15.01.2018;14:00;15:00;1.213
15.01.2018;15:00;16:00;1.325
15.01.2018;16:00;17:00;1.325
15.01.2018;17:00;18:00;1.325
15.01.2018;18:00;19:00;1.324
15.01.2018;19:00;20:00;1.324
15.01.2018;20:00;21:00;1.324
15.01.2018;21:00;22:00;1.324
15.01.2018;22:00;23:00;1.325
15.01.2018;23:00;00:00;1.325
16.01.2018;00:00;01:00;1.321
16.01.2018;01:00;02:00;1.321
16.01.2018;02:00;03:00;1.321
16.01.2018;03:00;04:00;1.321
16.01.2018;04:00;05:00;1.321
16.01.2018;05:00;06:00;1.321
16.01.2018;06:00;07:00;1.321
16.01.2018;07:00;08:00;1.320
16.01.2018;08:00;09:00;1.320
16.01.2018;09:00;10:00;1.320
16.01.2018;10:00;11:00;1.321
16.01.2018;11:00;12:00;1.321
16.01.2018;12:00;13:00;1.321
16.01.2018;13:00;14:00;1.322
16.01.2018;14:00;15:00;1.322
16.01.2018;15:00;16:00;1.325
16.01.2018;16:00;17:00;1.325
16.01.2018;17:00;18:00;1.325
16.01.2018;18:00;19:00;1.325
16.01.2018;19:00;20:00;1.325
16.01.2018;20:00;21:00;1.249
16.01.2018;21:00;22:00;1.101
16.01.2018;22:00;23:00;1.110
16.01.2018;23:00;00:00;1.203
17.01.2018;00:00;01:00;1.261
17.01.2018;01:00;02:00;1.265
17.01.2018;02:00;03:00;1.264
17.01.2018;03:00;04:00;1.253
17.01.2018;04:00;05:00;1.257
17.01.2018;05:00;06:00;1.266
17.01.2018;06:00;07:00;1.189
17.01.2018;07:00;08:00;1.090
17.01.2018;08:00;09:00;1.025
17.01.2018;09:00;10:00;1.021
17.01.2018;10:00;11:00;1.022
17.01.2018;11:00;12:00;1.023
17.01.2018;12:00;13:00;1.022
17.01.2018;13:00;14:00;1.016
17.01.2018;14:00;15:00;986
17.01.2018;15:00;16:00;1.018
17.01.2018;16:00;17:00;974
17.01.2018;17:00;18:00;974
17.01.2018;18:00;19:00;1.020
17.01.2018;19:00;20:00;1.012
17.01.2018;20:00;21:00;1.169
17.01.2018;21:00;22:00;1.261
17.01.2018;22:00;23:00;1.264
17.01.2018;23:00;00:00;1.262
18.01.2018;00:00;01:00;1.261
18.01.2018;01:00;02:00;1.132
18.01.2018;02:00;03:00;1.098
18.01.2018;03:00;04:00;1.101
18.01.2018;04:00;05:00;1.094
18.01.2018;05:00;06:00;1.046
18.01.2018;06:00;07:00;968
18.01.2018;07:00;08:00;984
18.01.2018;08:00;09:00;1.053
18.01.2018;09:00;10:00;1.225
18.01.2018;10:00;11:00;1.263
18.01.2018;11:00;12:00;1.247
18.01.2018;12:00;13:00;1.262
18.01.2018;13:00;14:00;1.263
18.01.2018;14:00;15:00;1.301
18.01.2018;15:00;16:00;1.320
18.01.2018;16:00;17:00;1.321
18.01.2018;17:00;18:00;1.321
18.01.2018;18:00;19:00;1.321
18.01.2018;19:00;20:00;1.321
18.01.2018;20:00;21:00;1.321
18.01.2018;21:00;22:00;1.317
18.01.2018;22:00;23:00;1.285
18.01.2018;23:00;00:00;1.281
19.01.2018;00:00;01:00;1.283
19.01.2018;01:00;02:00;1.284
19.01.2018;02:00;03:00;1.285
19.01.2018;03:00;04:00;1.284
19.01.2018;04:00;05:00;1.284
19.01.2018;05:00;06:00;1.284
19.01.2018;06:00;07:00;1.285
19.01.2018;07:00;08:00;1.282
19.01.2018;08:00;09:00;1.324
19.01.2018;09:00;10:00;1.326
19.01.2018;10:00;11:00;1.325
19.01.2018;11:00;12:00;1.326
19.01.2018;12:00;13:00;1.328
19.01.2018;13:00;14:00;1.328
19.01.2018;14:00;15:00;1.328
19.01.2018;15:00;16:00;1.328
19.01.2018;16:00;17:00;1.329
19.01.2018;17:00;18:00;1.329
19.01.2018;18:00;19:00;1.327
19.01.2018;19:00;20:00;1.328
19.01.2018;20:00;21:00;1.327
19.01.2018;21:00;22:00;1.327
19.01.2018;22:00;23:00;1.326
19.01.2018;23:00;00:00;1.326
20.01.2018;00:00;01:00;1.327
20.01.2018;01:00;02:00;1.326
20.01.2018;02:00;03:00;1.326
20.01.2018;03:00;04:00;1.327
20.01.2018;04:00;05:00;1.327
20.01.2018;05:00;06:00;1.326
20.01.2018;06:00;07:00;1.327
20.01.2018;07:00;08:00;1.325
20.01.2018;08:00;09:00;1.326
20.01.2018;09:00;10:00;1.327
20.01.2018;10:00;11:00;1.327
20.01.2018;11:00;12:00;1.327
20.01.2018;12:00;13:00;1.327
20.01.2018;13:00;14:00;1.330
20.01.2018;14:00;15:00;1.329
20.01.2018;15:00;16:00;1.328
20.01.2018;16:00;17:00;1.329
20.01.2018;17:00;18:00;1.328
20.01.2018;18:00;19:00;1.325
20.01.2018;19:00;20:00;1.324
20.01.2018;20:00;21:00;1.325
20.01.2018;21:00;22:00;1.327
20.01.2018;22:00;23:00;1.325
20.01.2018;23:00;00:00;1.323
21.01.2018;00:00;01:00;1.325
21.01.2018;01:00;02:00;1.326
21.01.2018;02:00;03:00;1.326
21.01.2018;03:00;04:00;1.326
21.01.2018;04:00;05:00;1.327
21.01.2018;05:00;06:00;1.327
21.01.2018;06:00;07:00;1.328
21.01.2018;07:00;08:00;1.327
21.01.2018;08:00;09:00;1.325
21.01.2018;09:00;10:00;1.325
21.01.2018;10:00;11:00;1.325
21.01.2018;11:00;12:00;1.325
21.01.2018;12:00;13:00;1.325
21.01.2018;13:00;14:00;1.326
21.01.2018;14:00;15:00;1.328
21.01.2018;15:00;16:00;1.325
21.01.2018;16:00;17:00;1.326
21.01.2018;17:00;18:00;1.324
21.01.2018;18:00;19:00;1.324
21.01.2018;19:00;20:00;1.327
21.01.2018;20:00;21:00;1.326
21.01.2018;21:00;22:00;1.326
21.01.2018;22:00;23:00;1.326
21.01.2018;23:00;00:00;1.321
22.01.2018;00:00;01:00;1.320
22.01.2018;01:00;02:00;1.325
22.01.2018;02:00;03:00;1.325
22.01.2018;03:00;04:00;1.326
22.01.2018;04:00;05:00;1.326
22.01.2018;05:00;06:00;1.325
22.01.2018;06:00;07:00;1.325
22.01.2018;07:00;08:00;1.323
22.01.2018;08:00;09:00;1.324
22.01.2018;09:00;10:00;1.323
