Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
01.01.2019;00:00;01:00;81;-;0
01.01.2019;01:00;02:00;82;-;0
01.01.2019;02:00;03:00;81;-;0
01.01.2019;03:00;04:00;82;-;0
01.01.2019;04:00;05:00;81;-;0
01.01.2019;05:00;06:00;81;-;0
01.01.2019;06:00;07:00;84;-;0
01.01.2019;07:00;08:00;82;-;0
01.01.2019;08:00;09:00;84;-;0
01.01.2019;09:00;10:00;84;-;0
01.01.2019;10:00;11:00;84;-;0
01.01.2019;11:00;12:00;83;-;0
01.01.2019;12:00;13:00;82;-;0
01.01.2019;13:00;14:00;82;-;0
01.01.2019;14:00;15:00;83;-;0
01.01.2019;15:00;16:00;82;-;0
01.01.2019;16:00;17:00;82;-;0
01.01.2019;17:00;18:00;83;-;0
01.01.2019;18:00;19:00;83;-;0
01.01.2019;19:00;20:00;82;-;0
01.01.2019;20:00;21:00;82;-;0
01.01.2019;21:00;22:00;82;-;0
01.01.2019;22:00;23:00;83;-;0
01.01.2019;23:00;00:00;62;-;0
02.01.2019;00:00;01:00;89;-;0
02.01.2019;01:00;02:00;123;-;0
02.01.2019;02:00;03:00;151;-;0
02.01.2019;03:00;04:00;153;-;0
02.01.2019;04:00;05:00;152;-;0
02.01.2019;05:00;06:00;151;-;0
02.01.2019;06:00;07:00;152;-;0
02.01.2019;07:00;08:00;151;-;0
02.01.2019;08:00;09:00;151;-;0
02.01.2019;09:00;10:00;151;-;0
02.01.2019;10:00;11:00;152;-;1
02.01.2019;11:00;12:00;142;-;145
02.01.2019;12:00;13:00;93;-;302
02.01.2019;13:00;14:00;81;-;349
02.01.2019;14:00;15:00;82;-;504
02.01.2019;15:00;16:00;83;-;539
02.01.2019;16:00;17:00;83;-;585
02.01.2019;17:00;18:00;81;-;522
02.01.2019;18:00;19:00;84;-;527
02.01.2019;19:00;20:00;81;-;509
02.01.2019;20:00;21:00;84;-;635
02.01.2019;21:00;22:00;82;-;621
02.01.2019;22:00;23:00;83;-;683
02.01.2019;23:00;00:00;62;-;476
03.01.2019;00:00;01:00;82;-;514
03.01.2019;01:00;02:00;83;-;613
03.01.2019;02:00;03:00;83;-;678
03.01.2019;03:00;04:00;82;-;695
03.01.2019;04:00;05:00;83;-;697
03.01.2019;05:00;06:00;86;-;697
03.01.2019;06:00;07:00;134;-;701
03.01.2019;07:00;08:00;174;-;705
03.01.2019;08:00;09:00;153;-;702
03.01.2019;09:00;10:00;189;-;698
03.01.2019;10:00;11:00;241;-;704
03.01.2019;11:00;12:00;240;-;702
03.01.2019;12:00;13:00;239;-;703
03.01.2019;13:00;14:00;240;-;705
03.01.2019;14:00;15:00;240;-;703
03.01.2019;15:00;16:00;240;-;702
03.01.2019;16:00;17:00;240;-;704
03.01.2019;17:00;18:00;215;-;699
03.01.2019;18:00;19:00;239;-;699
03.01.2019;19:00;20:00;239;-;704
03.01.2019;20:00;21:00;239;-;702
03.01.2019;21:00;22:00;215;-;699
03.01.2019;22:00;23:00;187;-;701
03.01.2019;23:00;00:00;127;-;700
04.01.2019;00:00;01:00;87;-;697
04.01.2019;01:00;02:00;80;-;701
04.01.2019;02:00;03:00;80;-;700
04.01.2019;03:00;04:00;80;-;701
04.01.2019;04:00;05:00;80;-;701
04.01.2019;05:00;06:00;98;-;694
04.01.2019;06:00;07:00;176;-;699
04.01.2019;07:00;08:00;180;-;701
04.01.2019;08:00;09:00;161;-;695
04.01.2019;09:00;10:00;124;-;700
04.01.2019;10:00;11:00;128;-;698
04.01.2019;11:00;12:00;126;-;700
04.01.2019;12:00;13:00;91;-;700
04.01.2019;13:00;14:00;81;-;680
04.01.2019;14:00;15:00;80;-;699
04.01.2019;15:00;16:00;84;-;702
04.01.2019;16:00;17:00;91;-;691
04.01.2019;17:00;18:00;116;-;699
04.01.2019;18:00;19:00;93;-;695
04.01.2019;19:00;20:00;83;-;530
04.01.2019;20:00;21:00;100;-;394
04.01.2019;21:00;22:00;89;-;399
04.01.2019;22:00;23:00;85;-;344
04.01.2019;23:00;00:00;84;-;13
05.01.2019;00:00;01:00;84;-;0
05.01.2019;01:00;02:00;84;-;0
05.01.2019;02:00;03:00;84;-;0
05.01.2019;03:00;04:00;84;-;0
05.01.2019;04:00;05:00;83;-;0
05.01.2019;05:00;06:00;83;-;0
05.01.2019;06:00;07:00;84;-;0
05.01.2019;07:00;08:00;83;-;0
05.01.2019;08:00;09:00;83;-;0
05.01.2019;09:00;10:00;83;-;0
05.01.2019;10:00;11:00;84;-;0
05.01.2019;11:00;12:00;84;-;0
05.01.2019;12:00;13:00;84;-;0
05.01.2019;13:00;14:00;84;-;0
05.01.2019;14:00;15:00;83;-;0
05.01.2019;15:00;16:00;85;-;0
05.01.2019;16:00;17:00;83;-;0
05.01.2019;17:00;18:00;83;-;0
05.01.2019;18:00;19:00;84;-;0
05.01.2019;19:00;20:00;84;-;0
05.01.2019;20:00;21:00;83;-;0
05.01.2019;21:00;22:00;85;-;0
05.01.2019;22:00;23:00;84;-;0
05.01.2019;23:00;00:00;83;-;0
06.01.2019;00:00;01:00;84;-;0
06.01.2019;01:00;02:00;84;-;0
06.01.2019;02:00;03:00;84;-;0
06.01.2019;03:00;04:00;82;-;0
06.01.2019;04:00;05:00;84;-;0
06.01.2019;05:00;06:00;85;-;0
06.01.2019;06:00;07:00;90;-;0
06.01.2019;07:00;08:00;133;-;0
06.01.2019;08:00;09:00;121;-;0
06.01.2019;09:00;10:00;102;-;0
06.01.2019;10:00;11:00;118;-;0
06.01.2019;11:00;12:00;120;-;0
06.01.2019;12:00;13:00;133;-;0
06.01.2019;13:00;14:00;119;-;0
06.01.2019;14:00;15:00;102;-;0
06.01.2019;15:00;16:00;154;-;0
06.01.2019;16:00;17:00;240;-;0
06.01.2019;17:00;18:00;239;-;0
06.01.2019;18:00;19:00;239;-;0
06.01.2019;19:00;20:00;215;-;0
06.01.2019;20:00;21:00;163;-;0
06.01.2019;21:00;22:00;153;-;0
06.01.2019;22:00;23:00;152;-;0
06.01.2019;23:00;00:00;154;-;0
07.01.2019;00:00;01:00;153;-;0
07.01.2019;01:00;02:00;154;-;0
07.01.2019;02:00;03:00;145;-;12
07.01.2019;03:00;04:00;89;-;230
07.01.2019;04:00;05:00;82;-;325
07.01.2019;05:00;06:00;82;-;453
07.01.2019;06:00;07:00;147;-;689
07.01.2019;07:00;08:00;239;-;697
07.01.2019;08:00;09:00;241;-;689
07.01.2019;09:00;10:00;240;-;696
07.01.2019;10:00;11:00;240;-;697
07.01.2019;11:00;12:00;241;-;695
07.01.2019;12:00;13:00;238;-;700
07.01.2019;13:00;14:00;235;-;699
07.01.2019;14:00;15:00;241;-;694
07.01.2019;15:00;16:00;240;-;696
07.01.2019;16:00;17:00;240;-;697
07.01.2019;17:00;18:00;231;-;695
07.01.2019;18:00;19:00;203;-;617
07.01.2019;19:00;20:00;199;-;470
07.01.2019;20:00;21:00;112;-;257
07.01.2019;21:00;22:00;84;-;189
07.01.2019;22:00;23:00;81;-;0
07.01.2019;23:00;00:00;61;-;0
08.01.2019;00:00;01:00;81;-;0
08.01.2019;01:00;02:00;82;-;0
08.01.2019;02:00;03:00;82;-;0
08.01.2019;03:00;04:00;80;-;0
08.01.2019;04:00;05:00;80;-;0
08.01.2019;05:00;06:00;83;-;0
08.01.2019;06:00;07:00;82;-;0
08.01.2019;07:00;08:00;79;-;0
08.01.2019;08:00;09:00;82;-;0
08.01.2019;09:00;10:00;81;-;0
08.01.2019;10:00;11:00;82;-;0
08.01.2019;11:00;12:00;81;-;0
08.01.2019;12:00;13:00;81;-;0
08.01.2019;13:00;14:00;81;-;0
08.01.2019;14:00;15:00;80;-;0
08.01.2019;15:00;16:00;81;-;0
08.01.2019;16:00;17:00;80;-;0
08.01.2019;17:00;18:00;79;-;0
08.01.2019;18:00;19:00;80;-;0
08.01.2019;19:00;20:00;80;-;0
08.01.2019;20:00;21:00;81;-;0
08.01.2019;21:00;22:00;81;-;0
08.01.2019;22:00;23:00;81;-;0
08.01.2019;23:00;00:00;60;-;0
09.01.2019;00:00;01:00;81;-;0
09.01.2019;01:00;02:00;82;-;0
09.01.2019;02:00;03:00;81;-;0
09.01.2019;03:00;04:00;81;-;0
09.01.2019;04:00;05:00;79;-;0
09.01.2019;05:00;06:00;84;-;0
09.01.2019;06:00;07:00;146;-;0
09.01.2019;07:00;08:00;152;-;0
09.01.2019;08:00;09:00;151;-;0
09.01.2019;09:00;10:00;151;-;0
09.01.2019;10:00;11:00;152;-;0
09.01.2019;11:00;12:00;158;-;0
09.01.2019;12:00;13:00;204;-;12
09.01.2019;13:00;14:00;214;-;212
09.01.2019;14:00;15:00;182;-;312
09.01.2019;15:00;16:00;159;-;436
09.01.2019;16:00;17:00;174;-;691
09.01.2019;17:00;18:00;179;-;695
09.01.2019;18:00;19:00;177;-;689
09.01.2019;19:00;20:00;179;-;695
09.01.2019;20:00;21:00;181;-;699
09.01.2019;21:00;22:00;181;-;697
09.01.2019;22:00;23:00;153;-;698
09.01.2019;23:00;00:00;153;-;684
10.01.2019;00:00;01:00;153;-;700
10.01.2019;01:00;02:00;178;-;703
10.01.2019;02:00;03:00;162;-;699
10.01.2019;03:00;04:00;203;-;702
10.01.2019;04:00;05:00;203;-;703
10.01.2019;05:00;06:00;264;-;697
10.01.2019;06:00;07:00;323;-;704
10.01.2019;07:00;08:00;328;-;703
10.01.2019;08:00;09:00;331;-;696
10.01.2019;09:00;10:00;330;-;696
10.01.2019;10:00;11:00;331;-;702
10.01.2019;11:00;12:00;332;-;703
10.01.2019;12:00;13:00;330;-;704
10.01.2019;13:00;14:00;332;-;698
10.01.2019;14:00;15:00;330;-;696
10.01.2019;15:00;16:00;331;-;697
10.01.2019;16:00;17:00;331;-;700
10.01.2019;17:00;18:00;330;-;693
10.01.2019;18:00;19:00;331;-;695
10.01.2019;19:00;20:00;330;-;698
10.01.2019;20:00;21:00;331;-;695
10.01.2019;21:00;22:00;332;-;700
10.01.2019;22:00;23:00;322;-;700
10.01.2019;23:00;00:00;199;-;696
11.01.2019;00:00;01:00;154;-;697
11.01.2019;01:00;02:00;155;-;692
11.01.2019;02:00;03:00;155;-;695
11.01.2019;03:00;04:00;165;-;701
11.01.2019;04:00;05:00;154;-;681
11.01.2019;05:00;06:00;152;-;690
11.01.2019;06:00;07:00;164;-;702
11.01.2019;07:00;08:00;233;-;698
11.01.2019;08:00;09:00;317;-;687
11.01.2019;09:00;10:00;332;-;696
11.01.2019;10:00;11:00;334;-;696
11.01.2019;11:00;12:00;332;-;693
11.01.2019;12:00;13:00;311;-;699
11.01.2019;13:00;14:00;166;-;686
11.01.2019;14:00;15:00;88;-;685
11.01.2019;15:00;16:00;83;-;688
11.01.2019;16:00;17:00;83;-;679
11.01.2019;17:00;18:00;95;-;697
11.01.2019;18:00;19:00;120;-;619
11.01.2019;19:00;20:00;108;-;401
11.01.2019;20:00;21:00;87;-;399
11.01.2019;21:00;22:00;86;-;406
11.01.2019;22:00;23:00;83;-;400
11.01.2019;23:00;00:00;82;-;332
12.01.2019;00:00;01:00;85;-;2
12.01.2019;01:00;02:00;82;-;0
12.01.2019;02:00;03:00;85;-;0
12.01.2019;03:00;04:00;83;-;0
12.01.2019;04:00;05:00;83;-;0
12.01.2019;05:00;06:00;82;-;0
12.01.2019;06:00;07:00;85;-;0
12.01.2019;07:00;08:00;81;-;0
12.01.2019;08:00;09:00;83;-;0
12.01.2019;09:00;10:00;81;-;0
12.01.2019;10:00;11:00;83;-;0
12.01.2019;11:00;12:00;82;-;0
12.01.2019;12:00;13:00;82;-;0
12.01.2019;13:00;14:00;84;-;0
12.01.2019;14:00;15:00;84;-;0
12.01.2019;15:00;16:00;84;-;0
12.01.2019;16:00;17:00;84;-;0
12.01.2019;17:00;18:00;84;-;0
12.01.2019;18:00;19:00;85;-;0
12.01.2019;19:00;20:00;84;-;0
12.01.2019;20:00;21:00;84;-;0
12.01.2019;21:00;22:00;86;-;0
12.01.2019;22:00;23:00;85;-;0
12.01.2019;23:00;00:00;82;-;0
13.01.2019;00:00;01:00;86;-;0
13.01.2019;01:00;02:00;84;-;0
13.01.2019;02:00;03:00;85;-;0
13.01.2019;03:00;04:00;89;-;0
13.01.2019;04:00;05:00;80;-;0
13.01.2019;05:00;06:00;81;-;0
13.01.2019;06:00;07:00;83;-;0
13.01.2019;07:00;08:00;80;-;0
13.01.2019;08:00;09:00;82;-;0
13.01.2019;09:00;10:00;79;-;0
13.01.2019;10:00;11:00;80;-;0
13.01.2019;11:00;12:00;81;-;0
13.01.2019;12:00;13:00;80;-;0
13.01.2019;13:00;14:00;82;-;0
13.01.2019;14:00;15:00;80;-;0
13.01.2019;15:00;16:00;81;-;0
13.01.2019;16:00;17:00;79;-;0
