Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
01.01.2016;00:00;01:00;292;109;-;-;0;293;609;636;916
01.01.2016;01:00;02:00;292;180;-;-;0;295;614;636;922
01.01.2016;02:00;03:00;291;227;-;-;0;295;613;637;918
01.01.2016;03:00;04:00;292;256;-;-;0;298;615;636;922
01.01.2016;04:00;05:00;292;275;-;-;0;297;613;634;919
01.01.2016;05:00;06:00;292;278;-;-;0;295;627;637;922
01.01.2016;06:00;07:00;293;284;-;-;0;293;629;637;941
01.01.2016;07:00;08:00;293;285;-;-;0;294;612;644;945
01.01.2016;08:00;09:00;293;287;-;-;0;293;612;645;942
01.01.2016;09:00;10:00;293;289;-;-;0;294;613;647;941
01.01.2016;10:00;11:00;292;289;-;-;0;294;616;647;938
01.01.2016;11:00;12:00;292;290;-;-;0;294;614;635;927
01.01.2016;12:00;13:00;292;289;-;-;0;293;610;636;919
01.01.2016;13:00;14:00;292;289;-;-;0;292;614;634;919
01.01.2016;14:00;15:00;291;289;-;-;0;292;615;636;932
01.01.2016;15:00;16:00;293;287;-;-;0;293;617;638;926
01.01.2016;16:00;17:00;291;283;-;-;0;293;612;646;941
01.01.2016;17:00;18:00;292;282;-;-;0;293;613;646;937
01.01.2016;18:00;19:00;293;282;-;-;0;292;613;646;940
01.01.2016;19:00;20:00;293;282;-;-;0;292;615;646;940
01.01.2016;20:00;21:00;293;283;-;-;0;293;615;637;937
01.01.2016;21:00;22:00;293;283;-;-;0;293;614;636;919
01.01.2016;22:00;23:00;292;283;-;-;0;293;567;619;923
01.01.2016;23:00;00:00;292;283;-;-;0;293;496;499;921
02.01.2016;00:00;01:00;248;257;-;-;0;222;478;473;922
02.01.2016;01:00;02:00;140;192;-;-;0;127;393;387;916
02.01.2016;02:00;03:00;133;157;-;-;0;129;286;351;753
02.01.2016;03:00;04:00;133;157;-;-;0;129;284;353;422
02.01.2016;04:00;05:00;133;157;-;-;0;131;280;351;415
02.01.2016;05:00;06:00;133;158;-;-;0;130;278;348;399
02.01.2016;06:00;07:00;133;158;-;-;0;129;282;349;404
02.01.2016;07:00;08:00;133;158;-;-;0;131;283;351;402
02.01.2016;08:00;09:00;156;172;-;-;0;136;300;384;513
02.01.2016;09:00;10:00;275;255;-;-;0;240;488;557;898
02.01.2016;10:00;11:00;292;281;-;-;0;288;614;634;914
02.01.2016;11:00;12:00;292;282;-;-;0;287;614;638;918
02.01.2016;12:00;13:00;291;281;-;-;0;291;613;634;919
02.01.2016;13:00;14:00;292;281;-;-;0;291;611;635;920
02.01.2016;14:00;15:00;293;281;-;-;0;290;612;636;920
02.01.2016;15:00;16:00;293;281;-;-;0;290;615;636;922
02.01.2016;16:00;17:00;293;281;-;-;0;290;615;645;939
02.01.2016;17:00;18:00;293;281;-;-;0;290;615;647;939
02.01.2016;18:00;19:00;292;281;-;-;0;290;612;645;940
02.01.2016;19:00;20:00;291;281;-;-;0;290;612;645;939
02.01.2016;20:00;21:00;292;281;-;-;0;291;614;635;937
02.01.2016;21:00;22:00;291;281;-;-;0;290;614;636;920
02.01.2016;22:00;23:00;290;282;-;-;0;290;614;638;920
02.01.2016;23:00;00:00;281;277;-;-;0;273;607;630;921
03.01.2016;00:00;01:00;160;210;-;-;0;134;410;439;903
03.01.2016;01:00;02:00;133;163;-;-;0;125;277;348;921
03.01.2016;02:00;03:00;133;167;-;-;0;126;280;351;920
03.01.2016;03:00;04:00;133;168;-;-;0;128;287;355;921
03.01.2016;04:00;05:00;133;168;-;-;0;129;284;350;749
03.01.2016;05:00;06:00;133;168;-;-;0;129;279;350;621
03.01.2016;06:00;07:00;133;167;-;-;0;130;279;352;599
03.01.2016;07:00;08:00;133;168;-;-;0;129;280;364;625
03.01.2016;08:00;09:00;133;168;-;-;0;129;276;355;899
03.01.2016;09:00;10:00;132;167;-;-;0;129;283;447;920
03.01.2016;10:00;11:00;158;187;-;-;0;166;280;623;919
03.01.2016;11:00;12:00;274;268;-;-;0;278;282;637;921
03.01.2016;12:00;13:00;292;276;-;-;0;280;368;636;919
03.01.2016;13:00;14:00;291;277;-;-;9;281;611;634;922
03.01.2016;14:00;15:00;291;277;-;-;103;280;630;640;919
03.01.2016;15:00;16:00;292;277;-;-;138;282;623;634;922
03.01.2016;16:00;17:00;292;277;-;-;193;281;611;644;938
03.01.2016;17:00;18:00;292;279;-;-;240;282;613;643;938
03.01.2016;18:00;19:00;292;279;-;-;281;283;615;648;940
03.01.2016;19:00;20:00;292;279;-;-;278;285;613;646;939
03.01.2016;20:00;21:00;291;279;-;-;278;286;613;635;938
03.01.2016;21:00;22:00;292;279;-;-;288;285;615;635;923
03.01.2016;22:00;23:00;292;279;-;-;294;285;615;639;920
03.01.2016;23:00;00:00;284;276;-;-;290;277;612;634;919
04.01.2016;00:00;01:00;163;217;-;-;226;162;479;471;920
04.01.2016;01:00;02:00;132;170;-;-;147;130;414;360;920
04.01.2016;02:00;03:00;133;167;-;-;136;131;423;363;920
04.01.2016;03:00;04:00;133;183;-;-;135;131;417;356;919
04.01.2016;04:00;05:00;139;198;-;-;140;135;415;353;893
04.01.2016;05:00;06:00;243;244;-;-;195;260;563;564;919
04.01.2016;06:00;07:00;287;280;-;-;259;284;614;636;940
04.01.2016;07:00;08:00;287;273;-;-;288;284;624;644;937
04.01.2016;08:00;09:00;292;275;-;-;289;283;624;640;933
04.01.2016;09:00;10:00;291;275;-;-;287;283;622;641;928
04.01.2016;10:00;11:00;290;276;-;-;288;283;623;645;939
04.01.2016;11:00;12:00;291;276;-;-;289;284;615;637;923
04.01.2016;12:00;13:00;291;276;-;-;291;284;614;636;917
04.01.2016;13:00;14:00;292;282;-;-;290;283;611;635;919
04.01.2016;14:00;15:00;292;287;-;-;290;282;614;634;921
04.01.2016;15:00;16:00;291;287;-;-;290;282;614;638;919
04.01.2016;16:00;17:00;291;287;-;-;290;282;615;643;937
04.01.2016;17:00;18:00;292;287;-;-;290;282;615;649;943
04.01.2016;18:00;19:00;291;287;-;-;290;279;615;646;941
04.01.2016;19:00;20:00;292;287;-;-;291;278;613;646;941
04.01.2016;20:00;21:00;292;287;-;-;290;279;612;633;939
04.01.2016;21:00;22:00;292;287;-;-;291;278;613;637;919
04.01.2016;22:00;23:00;292;283;-;-;290;278;616;639;920
04.01.2016;23:00;00:00;292;281;-;-;284;278;614;636;920
05.01.2016;00:00;01:00;292;276;-;-;274;278;612;635;920
05.01.2016;01:00;02:00;292;276;-;-;291;279;613;634;920
05.01.2016;02:00;03:00;292;276;-;-;289;278;615;637;920
05.01.2016;03:00;04:00;292;277;-;-;288;278;616;637;920
