Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;0;404
01.01.2017;01:00;02:00;-;-;0;448
01.01.2017;02:00;03:00;-;-;0;347
01.01.2017;03:00;04:00;-;-;0;340
01.01.2017;04:00;05:00;-;-;0;326
01.01.2017;05:00;06:00;-;-;0;329
01.01.2017;06:00;07:00;-;-;0;424
01.01.2017;07:00;08:00;-;-;0;403
01.01.2017;08:00;09:00;-;-;0;273
01.01.2017;09:00;10:00;-;-;0;276
01.01.2017;10:00;11:00;-;-;0;308
01.01.2017;11:00;12:00;-;-;0;310
01.01.2017;12:00;13:00;-;-;0;387
01.01.2017;13:00;14:00;-;-;0;486
01.01.2017;14:00;15:00;-;-;0;488
01.01.2017;15:00;16:00;-;-;0;465
01.01.2017;16:00;17:00;-;-;0;342
01.01.2017;17:00;18:00;-;-;0;283
01.01.2017;18:00;19:00;-;-;0;262
01.01.2017;19:00;20:00;-;-;0;286
01.01.2017;20:00;21:00;-;-;0;470
01.01.2017;21:00;22:00;-;-;0;460
01.01.2017;22:00;23:00;-;-;0;420
01.01.2017;23:00;00:00;-;-;0;422
02.01.2017;00:00;01:00;-;-;0;324
02.01.2017;01:00;02:00;-;-;0;264
02.01.2017;02:00;03:00;-;-;0;276
02.01.2017;03:00;04:00;-;-;0;226
02.01.2017;04:00;05:00;-;-;0;290
02.01.2017;05:00;06:00;-;-;0;282
02.01.2017;06:00;07:00;-;-;0;317
02.01.2017;07:00;08:00;-;-;0;446
02.01.2017;08:00;09:00;-;-;0;470
02.01.2017;09:00;10:00;-;-;0;487
02.01.2017;10:00;11:00;-;-;0;485
02.01.2017;11:00;12:00;-;-;0;484
02.01.2017;12:00;13:00;-;-;0;482
02.01.2017;13:00;14:00;-;-;0;485
02.01.2017;14:00;15:00;-;-;0;485
02.01.2017;15:00;16:00;-;-;0;487
02.01.2017;16:00;17:00;-;-;0;485
02.01.2017;17:00;18:00;-;-;0;482
02.01.2017;18:00;19:00;-;-;0;445
02.01.2017;19:00;20:00;-;-;0;407
02.01.2017;20:00;21:00;-;-;0;378
02.01.2017;21:00;22:00;-;-;0;358
02.01.2017;22:00;23:00;-;-;0;417
02.01.2017;23:00;00:00;-;-;0;280
03.01.2017;00:00;01:00;-;-;0;320
03.01.2017;01:00;02:00;-;-;0;311
03.01.2017;02:00;03:00;-;-;0;250
03.01.2017;03:00;04:00;-;-;0;225
03.01.2017;04:00;05:00;-;-;0;219
03.01.2017;05:00;06:00;-;-;0;241
03.01.2017;06:00;07:00;-;-;0;349
03.01.2017;07:00;08:00;-;-;0;446
03.01.2017;08:00;09:00;-;-;0;483
03.01.2017;09:00;10:00;-;-;0;485
03.01.2017;10:00;11:00;-;-;0;460
03.01.2017;11:00;12:00;-;-;0;287
03.01.2017;12:00;13:00;-;-;0;302
03.01.2017;13:00;14:00;-;-;0;343
03.01.2017;14:00;15:00;-;-;0;460
03.01.2017;15:00;16:00;-;-;0;456
03.01.2017;16:00;17:00;-;-;0;469
03.01.2017;17:00;18:00;-;-;0;445
03.01.2017;18:00;19:00;-;-;0;444
03.01.2017;19:00;20:00;-;-;0;356
03.01.2017;20:00;21:00;-;-;0;229
03.01.2017;21:00;22:00;-;-;0;206
03.01.2017;22:00;23:00;-;-;0;114
03.01.2017;23:00;00:00;-;-;0;0
04.01.2017;00:00;01:00;-;-;0;0
04.01.2017;01:00;02:00;-;-;0;0
04.01.2017;02:00;03:00;-;-;0;0
04.01.2017;03:00;04:00;-;-;0;0
04.01.2017;04:00;05:00;-;-;0;0
04.01.2017;05:00;06:00;-;-;0;27
04.01.2017;06:00;07:00;-;-;0;209
04.01.2017;07:00;08:00;-;-;0;369
04.01.2017;08:00;09:00;-;-;0;485
04.01.2017;09:00;10:00;-;-;0;487
04.01.2017;10:00;11:00;-;-;0;487
04.01.2017;11:00;12:00;-;-;0;486
04.01.2017;12:00;13:00;-;-;0;478
04.01.2017;13:00;14:00;-;-;0;429
