Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;404
01.01.2022;01:00;02:00;-;-;-;406
01.01.2022;02:00;03:00;-;-;-;406
01.01.2022;03:00;04:00;-;-;-;405
01.01.2022;04:00;05:00;-;-;-;405
01.01.2022;05:00;06:00;-;-;-;405
01.01.2022;06:00;07:00;-;-;-;407
01.01.2022;07:00;08:00;-;-;-;405
01.01.2022;08:00;09:00;-;-;-;405
01.01.2022;09:00;10:00;-;-;-;406
01.01.2022;10:00;11:00;-;-;-;406
01.01.2022;11:00;12:00;-;-;-;434
01.01.2022;12:00;13:00;-;-;-;482
01.01.2022;13:00;14:00;-;-;-;462
01.01.2022;14:00;15:00;-;-;-;422
01.01.2022;15:00;16:00;-;-;-;695
01.01.2022;16:00;17:00;-;-;-;869
01.01.2022;17:00;18:00;-;-;-;866
01.01.2022;18:00;19:00;-;-;-;868
01.01.2022;19:00;20:00;-;-;-;866
01.01.2022;20:00;21:00;-;-;-;786
01.01.2022;21:00;22:00;-;-;-;525
01.01.2022;22:00;23:00;-;-;-;470
01.01.2022;23:00;00:00;-;-;-;426
02.01.2022;00:00;01:00;-;-;-;407
02.01.2022;01:00;02:00;-;-;-;410
02.01.2022;02:00;03:00;-;-;-;411
02.01.2022;03:00;04:00;-;-;-;410
02.01.2022;04:00;05:00;-;-;-;409
02.01.2022;05:00;06:00;-;-;-;411
02.01.2022;06:00;07:00;-;-;-;410
02.01.2022;07:00;08:00;-;-;-;410
02.01.2022;08:00;09:00;-;-;-;410
02.01.2022;09:00;10:00;-;-;-;412
02.01.2022;10:00;11:00;-;-;-;410
02.01.2022;11:00;12:00;-;-;-;410
02.01.2022;12:00;13:00;-;-;-;410
02.01.2022;13:00;14:00;-;-;-;410
02.01.2022;14:00;15:00;-;-;-;408
02.01.2022;15:00;16:00;-;-;-;410
02.01.2022;16:00;17:00;-;-;-;412
02.01.2022;17:00;18:00;-;-;-;408
02.01.2022;18:00;19:00;-;-;-;408
02.01.2022;19:00;20:00;-;-;-;413
02.01.2022;20:00;21:00;-;-;-;411
02.01.2022;21:00;22:00;-;-;-;407
02.01.2022;22:00;23:00;-;-;-;412
02.01.2022;23:00;00:00;-;-;-;410
03.01.2022;00:00;01:00;-;-;-;409
03.01.2022;01:00;02:00;-;-;-;410
03.01.2022;02:00;03:00;-;-;-;410
03.01.2022;03:00;04:00;-;-;-;410
03.01.2022;04:00;05:00;-;-;-;410
03.01.2022;05:00;06:00;-;-;-;411
03.01.2022;06:00;07:00;-;-;-;410
03.01.2022;07:00;08:00;-;-;-;434
03.01.2022;08:00;09:00;-;-;-;473
03.01.2022;09:00;10:00;-;-;-;411
03.01.2022;10:00;11:00;-;-;-;409
03.01.2022;11:00;12:00;-;-;-;410
03.01.2022;12:00;13:00;-;-;-;409
03.01.2022;13:00;14:00;-;-;-;410
03.01.2022;14:00;15:00;-;-;-;410
03.01.2022;15:00;16:00;-;-;-;423
03.01.2022;16:00;17:00;-;-;-;782
03.01.2022;17:00;18:00;-;-;-;946
03.01.2022;18:00;19:00;-;-;-;946
03.01.2022;19:00;20:00;-;-;-;883
03.01.2022;20:00;21:00;-;-;-;767
03.01.2022;21:00;22:00;-;-;-;690
03.01.2022;22:00;23:00;-;-;-;657
03.01.2022;23:00;00:00;-;-;-;415
04.01.2022;00:00;01:00;-;-;-;410
04.01.2022;01:00;02:00;-;-;-;410
04.01.2022;02:00;03:00;-;-;-;410
04.01.2022;03:00;04:00;-;-;-;409
04.01.2022;04:00;05:00;-;-;-;410
04.01.2022;05:00;06:00;-;-;-;408
04.01.2022;06:00;07:00;-;-;-;456
04.01.2022;07:00;08:00;-;-;-;632
04.01.2022;08:00;09:00;-;-;-;826
04.01.2022;09:00;10:00;-;-;-;926
04.01.2022;10:00;11:00;-;-;-;897
04.01.2022;11:00;12:00;-;-;-;847
04.01.2022;12:00;13:00;-;-;-;877
04.01.2022;13:00;14:00;-;-;-;821
04.01.2022;14:00;15:00;-;-;-;666
04.01.2022;15:00;16:00;-;-;-;514
