Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;90
01.01.2022;01:00;02:00;-;90
01.01.2022;02:00;03:00;-;89
01.01.2022;03:00;04:00;-;89
01.01.2022;04:00;05:00;-;87
01.01.2022;05:00;06:00;-;91
01.01.2022;06:00;07:00;-;106
01.01.2022;07:00;08:00;-;110
01.01.2022;08:00;09:00;-;122
01.01.2022;09:00;10:00;-;130
01.01.2022;10:00;11:00;-;134
01.01.2022;11:00;12:00;-;136
01.01.2022;12:00;13:00;-;139
01.01.2022;13:00;14:00;-;131
01.01.2022;14:00;15:00;-;135
01.01.2022;15:00;16:00;-;132
01.01.2022;16:00;17:00;-;137
01.01.2022;17:00;18:00;-;136
01.01.2022;18:00;19:00;-;133
01.01.2022;19:00;20:00;-;125
01.01.2022;20:00;21:00;-;124
01.01.2022;21:00;22:00;-;120
01.01.2022;22:00;23:00;-;112
01.01.2022;23:00;00:00;-;106
02.01.2022;00:00;01:00;-;91
02.01.2022;01:00;02:00;-;92
02.01.2022;02:00;03:00;-;94
02.01.2022;03:00;04:00;-;96
02.01.2022;04:00;05:00;-;100
02.01.2022;05:00;06:00;-;98
02.01.2022;06:00;07:00;-;107
02.01.2022;07:00;08:00;-;104
02.01.2022;08:00;09:00;-;115
02.01.2022;09:00;10:00;-;118
02.01.2022;10:00;11:00;-;118
02.01.2022;11:00;12:00;-;120
02.01.2022;12:00;13:00;-;123
02.01.2022;13:00;14:00;-;121
02.01.2022;14:00;15:00;-;119
02.01.2022;15:00;16:00;-;121
02.01.2022;16:00;17:00;-;129
02.01.2022;17:00;18:00;-;132
02.01.2022;18:00;19:00;-;138
02.01.2022;19:00;20:00;-;135
02.01.2022;20:00;21:00;-;129
02.01.2022;21:00;22:00;-;123
02.01.2022;22:00;23:00;-;112
02.01.2022;23:00;00:00;-;97
03.01.2022;00:00;01:00;-;92
03.01.2022;01:00;02:00;-;102
03.01.2022;02:00;03:00;-;108
03.01.2022;03:00;04:00;-;111
03.01.2022;04:00;05:00;-;123
03.01.2022;05:00;06:00;-;126
03.01.2022;06:00;07:00;-;142
03.01.2022;07:00;08:00;-;145
03.01.2022;08:00;09:00;-;143
03.01.2022;09:00;10:00;-;139
03.01.2022;10:00;11:00;-;145
03.01.2022;11:00;12:00;-;146
03.01.2022;12:00;13:00;-;146
03.01.2022;13:00;14:00;-;143
03.01.2022;14:00;15:00;-;145
03.01.2022;15:00;16:00;-;142
03.01.2022;16:00;17:00;-;141
03.01.2022;17:00;18:00;-;143
03.01.2022;18:00;19:00;-;143
03.01.2022;19:00;20:00;-;144
03.01.2022;20:00;21:00;-;143
03.01.2022;21:00;22:00;-;145
03.01.2022;22:00;23:00;-;148
03.01.2022;23:00;00:00;-;152
04.01.2022;00:00;01:00;-;153
04.01.2022;01:00;02:00;-;156
04.01.2022;02:00;03:00;-;147
04.01.2022;03:00;04:00;-;99
04.01.2022;04:00;05:00;-;115
04.01.2022;05:00;06:00;-;147
04.01.2022;06:00;07:00;-;146
04.01.2022;07:00;08:00;-;148
04.01.2022;08:00;09:00;-;140
04.01.2022;09:00;10:00;-;138
04.01.2022;10:00;11:00;-;139
04.01.2022;11:00;12:00;-;139
04.01.2022;12:00;13:00;-;139
04.01.2022;13:00;14:00;-;139
04.01.2022;14:00;15:00;-;139
04.01.2022;15:00;16:00;-;140
04.01.2022;16:00;17:00;-;140
04.01.2022;17:00;18:00;-;138
04.01.2022;18:00;19:00;-;137
04.01.2022;19:00;20:00;-;138
04.01.2022;20:00;21:00;-;140
04.01.2022;21:00;22:00;-;141
04.01.2022;22:00;23:00;-;142
04.01.2022;23:00;00:00;-;142
05.01.2022;00:00;01:00;-;138
05.01.2022;01:00;02:00;-;140
05.01.2022;02:00;03:00;-;138
05.01.2022;03:00;04:00;-;139
05.01.2022;04:00;05:00;-;142
05.01.2022;05:00;06:00;-;141
05.01.2022;06:00;07:00;-;140
05.01.2022;07:00;08:00;-;139
05.01.2022;08:00;09:00;-;139
05.01.2022;09:00;10:00;-;141
05.01.2022;10:00;11:00;-;142
05.01.2022;11:00;12:00;-;141
05.01.2022;12:00;13:00;-;141
05.01.2022;13:00;14:00;-;141
05.01.2022;14:00;15:00;-;142
05.01.2022;15:00;16:00;-;143
05.01.2022;16:00;17:00;-;146
05.01.2022;17:00;18:00;-;146
05.01.2022;18:00;19:00;-;145
05.01.2022;19:00;20:00;-;145
05.01.2022;20:00;21:00;-;148
05.01.2022;21:00;22:00;-;144
05.01.2022;22:00;23:00;-;142
05.01.2022;23:00;00:00;-;141
06.01.2022;00:00;01:00;-;141
06.01.2022;01:00;02:00;-;141
06.01.2022;02:00;03:00;-;142
06.01.2022;03:00;04:00;-;143
06.01.2022;04:00;05:00;-;143
06.01.2022;05:00;06:00;-;149
06.01.2022;06:00;07:00;-;146
06.01.2022;07:00;08:00;-;142
06.01.2022;08:00;09:00;-;142
06.01.2022;09:00;10:00;-;140
06.01.2022;10:00;11:00;-;143
06.01.2022;11:00;12:00;-;143
06.01.2022;12:00;13:00;-;142
06.01.2022;13:00;14:00;-;142
06.01.2022;14:00;15:00;-;142
06.01.2022;15:00;16:00;-;142
06.01.2022;16:00;17:00;-;143
06.01.2022;17:00;18:00;-;144
06.01.2022;18:00;19:00;-;146
06.01.2022;19:00;20:00;-;145
06.01.2022;20:00;21:00;-;146
06.01.2022;21:00;22:00;-;146
06.01.2022;22:00;23:00;-;147
06.01.2022;23:00;00:00;-;143
07.01.2022;00:00;01:00;-;143
07.01.2022;01:00;02:00;-;144
07.01.2022;02:00;03:00;-;144
07.01.2022;03:00;04:00;-;143
07.01.2022;04:00;05:00;-;143
07.01.2022;05:00;06:00;-;143
07.01.2022;06:00;07:00;-;144
07.01.2022;07:00;08:00;-;144
07.01.2022;08:00;09:00;-;144
07.01.2022;09:00;10:00;-;148
07.01.2022;10:00;11:00;-;146
07.01.2022;11:00;12:00;-;145
07.01.2022;12:00;13:00;-;143
07.01.2022;13:00;14:00;-;143
07.01.2022;14:00;15:00;-;147
07.01.2022;15:00;16:00;-;147
07.01.2022;16:00;17:00;-;145
07.01.2022;17:00;18:00;-;147
07.01.2022;18:00;19:00;-;147
07.01.2022;19:00;20:00;-;147
07.01.2022;20:00;21:00;-;151
07.01.2022;21:00;22:00;-;150
07.01.2022;22:00;23:00;-;147
07.01.2022;23:00;00:00;-;146
08.01.2022;00:00;01:00;-;145
08.01.2022;01:00;02:00;-;147
08.01.2022;02:00;03:00;-;145
08.01.2022;03:00;04:00;-;143
08.01.2022;04:00;05:00;-;141
08.01.2022;05:00;06:00;-;142
08.01.2022;06:00;07:00;-;140
08.01.2022;07:00;08:00;-;141
08.01.2022;08:00;09:00;-;141
08.01.2022;09:00;10:00;-;142
08.01.2022;10:00;11:00;-;143
08.01.2022;11:00;12:00;-;143
08.01.2022;12:00;13:00;-;145
08.01.2022;13:00;14:00;-;145
08.01.2022;14:00;15:00;-;145
08.01.2022;15:00;16:00;-;144
08.01.2022;16:00;17:00;-;145
08.01.2022;17:00;18:00;-;144
08.01.2022;18:00;19:00;-;144
08.01.2022;19:00;20:00;-;144
08.01.2022;20:00;21:00;-;144
08.01.2022;21:00;22:00;-;145
08.01.2022;22:00;23:00;-;145
08.01.2022;23:00;00:00;-;150
09.01.2022;00:00;01:00;-;151
09.01.2022;01:00;02:00;-;150
09.01.2022;02:00;03:00;-;151
09.01.2022;03:00;04:00;-;146
09.01.2022;04:00;05:00;-;144
09.01.2022;05:00;06:00;-;145
09.01.2022;06:00;07:00;-;136
09.01.2022;07:00;08:00;-;128
09.01.2022;08:00;09:00;-;135
09.01.2022;09:00;10:00;-;140
09.01.2022;10:00;11:00;-;141
09.01.2022;11:00;12:00;-;140
09.01.2022;12:00;13:00;-;139
09.01.2022;13:00;14:00;-;140
09.01.2022;14:00;15:00;-;141
09.01.2022;15:00;16:00;-;140
09.01.2022;16:00;17:00;-;146
09.01.2022;17:00;18:00;-;154
09.01.2022;18:00;19:00;-;150
09.01.2022;19:00;20:00;-;152
09.01.2022;20:00;21:00;-;152
09.01.2022;21:00;22:00;-;155
09.01.2022;22:00;23:00;-;156
09.01.2022;23:00;00:00;-;151
10.01.2022;00:00;01:00;-;152
10.01.2022;01:00;02:00;-;150
10.01.2022;02:00;03:00;-;153
10.01.2022;03:00;04:00;-;151
10.01.2022;04:00;05:00;-;146
10.01.2022;05:00;06:00;-;145
10.01.2022;06:00;07:00;-;145
10.01.2022;07:00;08:00;-;147
10.01.2022;08:00;09:00;-;146
10.01.2022;09:00;10:00;-;146
10.01.2022;10:00;11:00;-;145
10.01.2022;11:00;12:00;-;117
10.01.2022;12:00;13:00;-;120
10.01.2022;13:00;14:00;-;142
10.01.2022;14:00;15:00;-;147
10.01.2022;15:00;16:00;-;145
10.01.2022;16:00;17:00;-;144
