Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;0
01.01.2020;01:00;02:00;0;0
01.01.2020;02:00;03:00;0;0
01.01.2020;03:00;04:00;0;0
01.01.2020;04:00;05:00;0;0
01.01.2020;05:00;06:00;0;0
01.01.2020;06:00;07:00;0;0
01.01.2020;07:00;08:00;0;0
01.01.2020;08:00;09:00;0;0
01.01.2020;09:00;10:00;0;0
01.01.2020;10:00;11:00;0;0
01.01.2020;11:00;12:00;0;0
01.01.2020;12:00;13:00;0;0
01.01.2020;13:00;14:00;0;0
01.01.2020;14:00;15:00;0;0
01.01.2020;15:00;16:00;0;0
01.01.2020;16:00;17:00;0;0
01.01.2020;17:00;18:00;0;0
01.01.2020;18:00;19:00;0;0
01.01.2020;19:00;20:00;0;0
01.01.2020;20:00;21:00;0;0
01.01.2020;21:00;22:00;0;0
01.01.2020;22:00;23:00;0;0
01.01.2020;23:00;00:00;0;0
02.01.2020;00:00;01:00;0;0
02.01.2020;01:00;02:00;0;0
02.01.2020;02:00;03:00;0;0
02.01.2020;03:00;04:00;0;0
02.01.2020;04:00;05:00;0;0
02.01.2020;05:00;06:00;0;0
02.01.2020;06:00;07:00;0;0
02.01.2020;07:00;08:00;0;0
02.01.2020;08:00;09:00;0;0
02.01.2020;09:00;10:00;0;0
02.01.2020;10:00;11:00;0;0
02.01.2020;11:00;12:00;0;0
02.01.2020;12:00;13:00;0;0
02.01.2020;13:00;14:00;0;0
02.01.2020;14:00;15:00;0;0
02.01.2020;15:00;16:00;0;0
02.01.2020;16:00;17:00;0;0
02.01.2020;17:00;18:00;0;0
02.01.2020;18:00;19:00;0;0
02.01.2020;19:00;20:00;0;0
02.01.2020;20:00;21:00;0;0
02.01.2020;21:00;22:00;0;0
02.01.2020;22:00;23:00;0;0
02.01.2020;23:00;00:00;0;0
03.01.2020;00:00;01:00;0;0
03.01.2020;01:00;02:00;0;0
03.01.2020;02:00;03:00;0;0
03.01.2020;03:00;04:00;0;0
03.01.2020;04:00;05:00;0;0
03.01.2020;05:00;06:00;0;0
03.01.2020;06:00;07:00;0;0
03.01.2020;07:00;08:00;0;0
03.01.2020;08:00;09:00;0;0
03.01.2020;09:00;10:00;0;0
03.01.2020;10:00;11:00;0;0
03.01.2020;11:00;12:00;0;0
03.01.2020;12:00;13:00;0;0
03.01.2020;13:00;14:00;0;0
03.01.2020;14:00;15:00;0;0
03.01.2020;15:00;16:00;0;0
03.01.2020;16:00;17:00;0;0
03.01.2020;17:00;18:00;0;0
03.01.2020;18:00;19:00;0;0
03.01.2020;19:00;20:00;0;0
03.01.2020;20:00;21:00;0;0
03.01.2020;21:00;22:00;0;0
03.01.2020;22:00;23:00;0;0
03.01.2020;23:00;00:00;0;0
04.01.2020;00:00;01:00;0;0
04.01.2020;01:00;02:00;0;0
04.01.2020;02:00;03:00;0;0
04.01.2020;03:00;04:00;0;0
04.01.2020;04:00;05:00;0;0
04.01.2020;05:00;06:00;0;0
04.01.2020;06:00;07:00;0;0
04.01.2020;07:00;08:00;0;0
04.01.2020;08:00;09:00;0;0
04.01.2020;09:00;10:00;0;0
04.01.2020;10:00;11:00;0;0
04.01.2020;11:00;12:00;0;0
04.01.2020;12:00;13:00;0;0
04.01.2020;13:00;14:00;0;0
04.01.2020;14:00;15:00;0;0
04.01.2020;15:00;16:00;0;0
04.01.2020;16:00;17:00;0;0
04.01.2020;17:00;18:00;0;0
04.01.2020;18:00;19:00;0;0
04.01.2020;19:00;20:00;0;0
04.01.2020;20:00;21:00;0;0
04.01.2020;21:00;22:00;0;0
04.01.2020;22:00;23:00;0;0
04.01.2020;23:00;00:00;0;0
05.01.2020;00:00;01:00;0;0
05.01.2020;01:00;02:00;0;0
05.01.2020;02:00;03:00;0;0
05.01.2020;03:00;04:00;0;0
05.01.2020;04:00;05:00;0;0
05.01.2020;05:00;06:00;0;0
05.01.2020;06:00;07:00;0;0
05.01.2020;07:00;08:00;0;100
05.01.2020;08:00;09:00;0;279
05.01.2020;09:00;10:00;0;460
05.01.2020;10:00;11:00;0;651
05.01.2020;11:00;12:00;0;745
05.01.2020;12:00;13:00;0;744
05.01.2020;13:00;14:00;0;743
05.01.2020;14:00;15:00;0;736
05.01.2020;15:00;16:00;0;738
05.01.2020;16:00;17:00;0;736
05.01.2020;17:00;18:00;0;594
05.01.2020;18:00;19:00;0;392
05.01.2020;19:00;20:00;0;336
05.01.2020;20:00;21:00;0;356
05.01.2020;21:00;22:00;0;305
05.01.2020;22:00;23:00;0;304
05.01.2020;23:00;00:00;0;301
06.01.2020;00:00;01:00;0;302
06.01.2020;01:00;02:00;0;301
06.01.2020;02:00;03:00;0;303
06.01.2020;03:00;04:00;0;301
06.01.2020;04:00;05:00;0;303
06.01.2020;05:00;06:00;0;300
06.01.2020;06:00;07:00;0;380
06.01.2020;07:00;08:00;0;381
06.01.2020;08:00;09:00;0;381
06.01.2020;09:00;10:00;0;381
06.01.2020;10:00;11:00;0;380
06.01.2020;11:00;12:00;0;340
06.01.2020;12:00;13:00;0;299
06.01.2020;13:00;14:00;0;299
06.01.2020;14:00;15:00;0;300
06.01.2020;15:00;16:00;0;303
06.01.2020;16:00;17:00;0;393
06.01.2020;17:00;18:00;0;392
06.01.2020;18:00;19:00;0;390
06.01.2020;19:00;20:00;0;388
06.01.2020;20:00;21:00;0;303
06.01.2020;21:00;22:00;0;303
06.01.2020;22:00;23:00;0;302
06.01.2020;23:00;00:00;0;300
07.01.2020;00:00;01:00;0;305
07.01.2020;01:00;02:00;0;303
07.01.2020;02:00;03:00;0;302
07.01.2020;03:00;04:00;0;303
07.01.2020;04:00;05:00;0;303
07.01.2020;05:00;06:00;0;330
07.01.2020;06:00;07:00;0;731
07.01.2020;07:00;08:00;0;744
07.01.2020;08:00;09:00;0;743
07.01.2020;09:00;10:00;0;743
07.01.2020;10:00;11:00;0;743
07.01.2020;11:00;12:00;0;744
07.01.2020;12:00;13:00;0;742
07.01.2020;13:00;14:00;0;754
07.01.2020;14:00;15:00;0;701
07.01.2020;15:00;16:00;0;689
07.01.2020;16:00;17:00;0;735
07.01.2020;17:00;18:00;0;739
07.01.2020;18:00;19:00;0;742
07.01.2020;19:00;20:00;0;732
07.01.2020;20:00;21:00;0;470
07.01.2020;21:00;22:00;0;443
07.01.2020;22:00;23:00;0;441
07.01.2020;23:00;00:00;0;297
08.01.2020;00:00;01:00;0;182
08.01.2020;01:00;02:00;0;182
08.01.2020;02:00;03:00;0;183
08.01.2020;03:00;04:00;0;184
08.01.2020;04:00;05:00;0;194
08.01.2020;05:00;06:00;0;302
08.01.2020;06:00;07:00;0;437
08.01.2020;07:00;08:00;0;453
08.01.2020;08:00;09:00;0;715
08.01.2020;09:00;10:00;0;734
08.01.2020;10:00;11:00;0;738
08.01.2020;11:00;12:00;0;740
08.01.2020;12:00;13:00;0;740
08.01.2020;13:00;14:00;0;734
08.01.2020;14:00;15:00;0;705
08.01.2020;15:00;16:00;0;652
08.01.2020;16:00;17:00;0;615
08.01.2020;17:00;18:00;0;741
08.01.2020;18:00;19:00;0;743
08.01.2020;19:00;20:00;0;742
08.01.2020;20:00;21:00;0;742
08.01.2020;21:00;22:00;0;743
08.01.2020;22:00;23:00;0;743
08.01.2020;23:00;00:00;0;741
09.01.2020;00:00;01:00;0;640
09.01.2020;01:00;02:00;0;312
09.01.2020;02:00;03:00;0;454
09.01.2020;03:00;04:00;0;408
09.01.2020;04:00;05:00;0;303
09.01.2020;05:00;06:00;0;308
09.01.2020;06:00;07:00;0;563
09.01.2020;07:00;08:00;0;599
09.01.2020;08:00;09:00;0;601
09.01.2020;09:00;10:00;0;602
09.01.2020;10:00;11:00;0;601
09.01.2020;11:00;12:00;0;600
09.01.2020;12:00;13:00;0;455
09.01.2020;13:00;14:00;0;393
09.01.2020;14:00;15:00;0;394
09.01.2020;15:00;16:00;0;420
09.01.2020;16:00;17:00;0;387
09.01.2020;17:00;18:00;0;598
09.01.2020;18:00;19:00;0;603
09.01.2020;19:00;20:00;0;593
09.01.2020;20:00;21:00;0;306
09.01.2020;21:00;22:00;0;300
09.01.2020;22:00;23:00;0;301
09.01.2020;23:00;00:00;0;300
10.01.2020;00:00;01:00;0;300
10.01.2020;01:00;02:00;0;300
10.01.2020;02:00;03:00;0;300
10.01.2020;03:00;04:00;0;300
10.01.2020;04:00;05:00;0;300
10.01.2020;05:00;06:00;0;300
10.01.2020;06:00;07:00;0;299
10.01.2020;07:00;08:00;0;300
10.01.2020;08:00;09:00;0;300
10.01.2020;09:00;10:00;0;300
10.01.2020;10:00;11:00;0;299
10.01.2020;11:00;12:00;0;300
10.01.2020;12:00;13:00;0;379
10.01.2020;13:00;14:00;0;305
10.01.2020;14:00;15:00;0;519
10.01.2020;15:00;16:00;0;559
10.01.2020;16:00;17:00;0;654
10.01.2020;17:00;18:00;0;660
10.01.2020;18:00;19:00;0;668
10.01.2020;19:00;20:00;0;736
10.01.2020;20:00;21:00;0;740
10.01.2020;21:00;22:00;0;615
10.01.2020;22:00;23:00;0;657
10.01.2020;23:00;00:00;0;434
11.01.2020;00:00;01:00;0;573
11.01.2020;01:00;02:00;0;536
11.01.2020;02:00;03:00;0;315
11.01.2020;03:00;04:00;0;302
11.01.2020;04:00;05:00;0;301
11.01.2020;05:00;06:00;0;306
11.01.2020;06:00;07:00;0;305
11.01.2020;07:00;08:00;0;313
11.01.2020;08:00;09:00;0;507
11.01.2020;09:00;10:00;0;635
11.01.2020;10:00;11:00;0;699
11.01.2020;11:00;12:00;0;660
11.01.2020;12:00;13:00;0;335
11.01.2020;13:00;14:00;0;302
11.01.2020;14:00;15:00;0;304
11.01.2020;15:00;16:00;0;308
11.01.2020;16:00;17:00;0;546
11.01.2020;17:00;18:00;0;700
11.01.2020;18:00;19:00;0;724
11.01.2020;19:00;20:00;0;641
11.01.2020;20:00;21:00;0;328
11.01.2020;21:00;22:00;0;9
11.01.2020;22:00;23:00;0;0
11.01.2020;23:00;00:00;0;0
12.01.2020;00:00;01:00;0;0
12.01.2020;01:00;02:00;0;0
12.01.2020;02:00;03:00;0;0
12.01.2020;03:00;04:00;0;0
12.01.2020;04:00;05:00;0;0
12.01.2020;05:00;06:00;0;0
12.01.2020;06:00;07:00;0;0
12.01.2020;07:00;08:00;0;0
12.01.2020;08:00;09:00;0;0
12.01.2020;09:00;10:00;0;0
12.01.2020;10:00;11:00;0;0
12.01.2020;11:00;12:00;0;0
12.01.2020;12:00;13:00;0;0
12.01.2020;13:00;14:00;0;0
12.01.2020;14:00;15:00;0;0
12.01.2020;15:00;16:00;0;0
12.01.2020;16:00;17:00;0;0
12.01.2020;17:00;18:00;0;0
12.01.2020;18:00;19:00;0;0
12.01.2020;19:00;20:00;0;0
12.01.2020;20:00;21:00;0;0
12.01.2020;21:00;22:00;0;0
12.01.2020;22:00;23:00;0;0
12.01.2020;23:00;00:00;0;0
13.01.2020;00:00;01:00;0;0
13.01.2020;01:00;02:00;0;0
13.01.2020;02:00;03:00;0;0
13.01.2020;03:00;04:00;0;0
13.01.2020;04:00;05:00;0;0
13.01.2020;05:00;06:00;0;122
13.01.2020;06:00;07:00;0;363
13.01.2020;07:00;08:00;0;600
13.01.2020;08:00;09:00;0;749
13.01.2020;09:00;10:00;0;738
13.01.2020;10:00;11:00;0;739
13.01.2020;11:00;12:00;0;740
13.01.2020;12:00;13:00;0;692
13.01.2020;13:00;14:00;0;736
13.01.2020;14:00;15:00;0;741
13.01.2020;15:00;16:00;0;738
13.01.2020;16:00;17:00;0;738
13.01.2020;17:00;18:00;0;735
13.01.2020;18:00;19:00;0;738
13.01.2020;19:00;20:00;0;570
13.01.2020;20:00;21:00;0;315
13.01.2020;21:00;22:00;0;303
13.01.2020;22:00;23:00;0;308
13.01.2020;23:00;00:00;0;286
14.01.2020;00:00;01:00;0;0
14.01.2020;01:00;02:00;0;0
14.01.2020;02:00;03:00;0;0
14.01.2020;03:00;04:00;0;0
14.01.2020;04:00;05:00;0;0
14.01.2020;05:00;06:00;0;0
14.01.2020;06:00;07:00;0;0
14.01.2020;07:00;08:00;0;0
14.01.2020;08:00;09:00;0;0
14.01.2020;09:00;10:00;0;0
14.01.2020;10:00;11:00;0;0
14.01.2020;11:00;12:00;0;0
14.01.2020;12:00;13:00;0;0
14.01.2020;13:00;14:00;0;0
14.01.2020;14:00;15:00;0;0
14.01.2020;15:00;16:00;0;0
14.01.2020;16:00;17:00;0;0
14.01.2020;17:00;18:00;0;0
14.01.2020;18:00;19:00;0;0
14.01.2020;19:00;20:00;0;0
14.01.2020;20:00;21:00;0;0
14.01.2020;21:00;22:00;0;0
14.01.2020;22:00;23:00;0;0
14.01.2020;23:00;00:00;0;0
15.01.2020;00:00;01:00;0;0
15.01.2020;01:00;02:00;0;0
15.01.2020;02:00;03:00;0;0
15.01.2020;03:00;04:00;0;0
15.01.2020;04:00;05:00;0;0
15.01.2020;05:00;06:00;0;0
15.01.2020;06:00;07:00;0;0
15.01.2020;07:00;08:00;0;0
15.01.2020;08:00;09:00;0;0
15.01.2020;09:00;10:00;0;0
15.01.2020;10:00;11:00;0;0
15.01.2020;11:00;12:00;0;0
15.01.2020;12:00;13:00;0;0
15.01.2020;13:00;14:00;0;0
15.01.2020;14:00;15:00;0;0
15.01.2020;15:00;16:00;0;0
15.01.2020;16:00;17:00;0;0
15.01.2020;17:00;18:00;0;0
15.01.2020;18:00;19:00;0;0
15.01.2020;19:00;20:00;0;0
15.01.2020;20:00;21:00;0;0
15.01.2020;21:00;22:00;0;0
15.01.2020;22:00;23:00;0;0
15.01.2020;23:00;00:00;0;0
16.01.2020;00:00;01:00;0;266
16.01.2020;01:00;02:00;0;457
16.01.2020;02:00;03:00;0;447
16.01.2020;03:00;04:00;0;363
16.01.2020;04:00;05:00;0;369
16.01.2020;05:00;06:00;0;343
16.01.2020;06:00;07:00;0;307
16.01.2020;07:00;08:00;0;304
16.01.2020;08:00;09:00;0;306
16.01.2020;09:00;10:00;0;304
16.01.2020;10:00;11:00;0;304
16.01.2020;11:00;12:00;0;305
16.01.2020;12:00;13:00;0;305
16.01.2020;13:00;14:00;3;304
16.01.2020;14:00;15:00;101;303
16.01.2020;15:00;16:00;269;304
16.01.2020;16:00;17:00;327;303
16.01.2020;17:00;18:00;456;302
16.01.2020;18:00;19:00;436;305
16.01.2020;19:00;20:00;367;304
16.01.2020;20:00;21:00;313;305
16.01.2020;21:00;22:00;305;305
16.01.2020;22:00;23:00;307;305
16.01.2020;23:00;00:00;304;302
17.01.2020;00:00;01:00;309;306
17.01.2020;01:00;02:00;307;303
17.01.2020;02:00;03:00;305;303
17.01.2020;03:00;04:00;307;306
17.01.2020;04:00;05:00;305;303
17.01.2020;05:00;06:00;304;305
17.01.2020;06:00;07:00;303;310
17.01.2020;07:00;08:00;303;322
17.01.2020;08:00;09:00;304;494
17.01.2020;09:00;10:00;305;416
17.01.2020;10:00;11:00;304;311
17.01.2020;11:00;12:00;304;307
17.01.2020;12:00;13:00;305;309
17.01.2020;13:00;14:00;305;477
17.01.2020;14:00;15:00;305;565
17.01.2020;15:00;16:00;450;730
17.01.2020;16:00;17:00;621;739
17.01.2020;17:00;18:00;608;746
17.01.2020;18:00;19:00;593;737
17.01.2020;19:00;20:00;615;691
17.01.2020;20:00;21:00;447;451
17.01.2020;21:00;22:00;305;290
17.01.2020;22:00;23:00;305;0
17.01.2020;23:00;00:00;304;0
18.01.2020;00:00;01:00;303;0
18.01.2020;01:00;02:00;306;0
18.01.2020;02:00;03:00;304;0
18.01.2020;03:00;04:00;302;0
18.01.2020;04:00;05:00;304;0
18.01.2020;05:00;06:00;303;0
18.01.2020;06:00;07:00;302;0
18.01.2020;07:00;08:00;306;0
18.01.2020;08:00;09:00;299;0
18.01.2020;09:00;10:00;302;0
18.01.2020;10:00;11:00;302;0
18.01.2020;11:00;12:00;302;0
18.01.2020;12:00;13:00;305;0
18.01.2020;13:00;14:00;303;0
18.01.2020;14:00;15:00;300;0
18.01.2020;15:00;16:00;302;0
18.01.2020;16:00;17:00;302;0
18.01.2020;17:00;18:00;318;0
18.01.2020;18:00;19:00;602;0
18.01.2020;19:00;20:00;626;0
18.01.2020;20:00;21:00;622;0
18.01.2020;21:00;22:00;624;0
18.01.2020;22:00;23:00;622;0
18.01.2020;23:00;00:00;617;0
19.01.2020;00:00;01:00;498;0
19.01.2020;01:00;02:00;327;0
19.01.2020;02:00;03:00;300;0
19.01.2020;03:00;04:00;321;0
19.01.2020;04:00;05:00;336;0
19.01.2020;05:00;06:00;417;0
19.01.2020;06:00;07:00;467;0
19.01.2020;07:00;08:00;469;0
19.01.2020;08:00;09:00;438;0
19.01.2020;09:00;10:00;616;0
19.01.2020;10:00;11:00;623;0
19.01.2020;11:00;12:00;622;0
19.01.2020;12:00;13:00;615;0
19.01.2020;13:00;14:00;608;0
19.01.2020;14:00;15:00;623;0
19.01.2020;15:00;16:00;562;107
19.01.2020;16:00;17:00;610;316
19.01.2020;17:00;18:00;623;466
19.01.2020;18:00;19:00;624;729
19.01.2020;19:00;20:00;624;749
19.01.2020;20:00;21:00;621;754
19.01.2020;21:00;22:00;623;757
19.01.2020;22:00;23:00;620;756
19.01.2020;23:00;00:00;619;757
20.01.2020;00:00;01:00;621;682
20.01.2020;01:00;02:00;616;680
20.01.2020;02:00;03:00;473;625
20.01.2020;03:00;04:00;306;318
20.01.2020;04:00;05:00;322;326
20.01.2020;05:00;06:00;528;551
20.01.2020;06:00;07:00;620;730
20.01.2020;07:00;08:00;621;754
20.01.2020;08:00;09:00;623;758
20.01.2020;09:00;10:00;624;761
20.01.2020;10:00;11:00;624;760
20.01.2020;11:00;12:00;624;759
