Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;14
01.01.2017;01:00;02:00;13
01.01.2017;02:00;03:00;15
01.01.2017;03:00;04:00;14
01.01.2017;04:00;05:00;14
01.01.2017;05:00;06:00;14
01.01.2017;06:00;07:00;13
01.01.2017;07:00;08:00;14
01.01.2017;08:00;09:00;12
01.01.2017;09:00;10:00;14
01.01.2017;10:00;11:00;13
01.01.2017;11:00;12:00;13
01.01.2017;12:00;13:00;14
01.01.2017;13:00;14:00;13
01.01.2017;14:00;15:00;13
01.01.2017;15:00;16:00;13
01.01.2017;16:00;17:00;13
01.01.2017;17:00;18:00;22
01.01.2017;18:00;19:00;28
01.01.2017;19:00;20:00;26
01.01.2017;20:00;21:00;14
01.01.2017;21:00;22:00;13
01.01.2017;22:00;23:00;13
01.01.2017;23:00;00:00;14
02.01.2017;00:00;01:00;15
02.01.2017;01:00;02:00;19
02.01.2017;02:00;03:00;21
02.01.2017;03:00;04:00;22
02.01.2017;04:00;05:00;24
02.01.2017;05:00;06:00;25
02.01.2017;06:00;07:00;26
02.01.2017;07:00;08:00;26
02.01.2017;08:00;09:00;26
02.01.2017;09:00;10:00;25
02.01.2017;10:00;11:00;25
02.01.2017;11:00;12:00;26
02.01.2017;12:00;13:00;25
02.01.2017;13:00;14:00;24
02.01.2017;14:00;15:00;23
02.01.2017;15:00;16:00;25
02.01.2017;16:00;17:00;37
02.01.2017;17:00;18:00;41
02.01.2017;18:00;19:00;41
02.01.2017;19:00;20:00;45
02.01.2017;20:00;21:00;53
02.01.2017;21:00;22:00;53
02.01.2017;22:00;23:00;49
02.01.2017;23:00;00:00;34
03.01.2017;00:00;01:00;18
03.01.2017;01:00;02:00;18
03.01.2017;02:00;03:00;19
03.01.2017;03:00;04:00;18
03.01.2017;04:00;05:00;19
03.01.2017;05:00;06:00;20
03.01.2017;06:00;07:00;22
03.01.2017;07:00;08:00;58
03.01.2017;08:00;09:00;20
03.01.2017;09:00;10:00;20
03.01.2017;10:00;11:00;20
03.01.2017;11:00;12:00;20
03.01.2017;12:00;13:00;11
03.01.2017;13:00;14:00;13
03.01.2017;14:00;15:00;12
03.01.2017;15:00;16:00;11
03.01.2017;16:00;17:00;13
03.01.2017;17:00;18:00;11
03.01.2017;18:00;19:00;13
03.01.2017;19:00;20:00;12
03.01.2017;20:00;21:00;12
03.01.2017;21:00;22:00;12
03.01.2017;22:00;23:00;11
03.01.2017;23:00;00:00;13
04.01.2017;00:00;01:00;12
04.01.2017;01:00;02:00;12
04.01.2017;02:00;03:00;12
04.01.2017;03:00;04:00;11
04.01.2017;04:00;05:00;13
04.01.2017;05:00;06:00;12
04.01.2017;06:00;07:00;12
04.01.2017;07:00;08:00;12
04.01.2017;08:00;09:00;12
04.01.2017;09:00;10:00;12
04.01.2017;10:00;11:00;13
04.01.2017;11:00;12:00;11
04.01.2017;12:00;13:00;12
04.01.2017;13:00;14:00;13
